"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4787",24.25,120.538,34,2017-12-15 00:02:11,"00:02:11",12,15,0
"4788",24.25,120.538,32,2017-12-15 00:08:07,"00:08:07",12,15,0
"4789",24.25,120.538,33,2017-12-15 00:20:01,"00:20:01",12,15,0
"4790",24.25,120.538,30,2017-12-15 00:25:55,"00:25:55",12,15,0
"4791",24.25,120.538,31,2017-12-15 00:31:53,"00:31:53",12,15,0
"4792",24.25,120.538,28,2017-12-15 00:37:47,"00:37:47",12,15,0
"4793",24.25,120.538,26,2017-12-15 00:55:38,"00:55:38",12,15,0
"4794",24.25,120.538,18,2017-12-15 01:25:16,"01:25:16",12,15,1
"4795",24.25,120.538,30,2017-12-15 01:54:51,"01:54:51",12,15,1
"4796",24.25,120.538,31,2017-12-15 02:06:40,"02:06:40",12,15,2
"4797",24.25,120.538,34,2017-12-15 02:12:35,"02:12:35",12,15,2
"4798",24.25,120.538,39,2017-12-15 02:36:19,"02:36:19",12,15,2
"4799",24.25,120.538,40,2017-12-15 02:42:17,"02:42:17",12,15,2
"4800",24.25,120.538,29,2017-12-15 03:05:59,"03:05:59",12,15,3
"4801",24.25,120.538,28,2017-12-15 03:23:43,"03:23:43",12,15,3
"4802",24.25,120.538,15,2017-12-15 04:05:05,"04:05:05",12,15,4
"4803",24.25,120.538,13,2017-12-15 04:22:52,"04:22:52",12,15,4
"4804",24.25,120.538,23,2017-12-15 05:10:19,"05:10:19",12,15,5
"4805",24.25,120.538,23,2017-12-15 05:16:13,"05:16:13",12,15,5
"4806",24.25,120.538,15,2017-12-15 05:39:51,"05:39:51",12,15,5
"4807",24.25,120.538,16,2017-12-15 05:51:41,"05:51:41",12,15,5
"4808",24.25,120.538,16,2017-12-15 05:57:36,"05:57:36",12,15,5
"4809",24.25,120.538,18,2017-12-15 06:15:26,"06:15:26",12,15,6
"4810",24.25,120.538,23,2017-12-15 06:45:01,"06:45:01",12,15,6
"4811",24.25,120.538,19,2017-12-15 07:32:24,"07:32:24",12,15,7
"4812",24.25,120.538,19,2017-12-15 07:38:19,"07:38:19",12,15,7
"4813",24.25,120.538,18,2017-12-15 07:44:13,"07:44:13",12,15,7
"4814",24.25,120.538,18,2017-12-15 07:50:11,"07:50:11",12,15,7
"4815",24.25,120.538,17,2017-12-15 08:19:45,"08:19:45",12,15,8
"4816",24.25,120.538,20,2017-12-15 08:25:40,"08:25:40",12,15,8
"4817",24.25,120.538,31,2017-12-15 09:01:10,"09:01:10",12,15,9
"4818",24.25,120.538,33,2017-12-15 09:07:19,"09:07:19",12,15,9
"4819",24.25,120.538,15,2017-12-15 10:01:28,"10:01:28",12,15,10
"4820",24.25,120.538,14,2017-12-15 10:25:14,"10:25:14",12,15,10
"4821",24.25,120.538,15,2017-12-15 10:31:08,"10:31:08",12,15,10
"4822",24.25,120.538,17,2017-12-15 10:42:57,"10:42:57",12,15,10
"4823",24.25,120.538,29,2017-12-15 11:00:45,"11:00:45",12,15,11
"4824",24.25,120.538,17,2017-12-15 11:06:39,"11:06:39",12,15,11
"4825",24.25,120.538,15,2017-12-15 11:12:34,"11:12:34",12,15,11
"4826",24.25,120.538,14,2017-12-15 11:18:29,"11:18:29",12,15,11
"4827",24.25,120.538,14,2017-12-15 11:24:23,"11:24:23",12,15,11
"4828",24.25,120.538,15,2017-12-15 11:30:21,"11:30:21",12,15,11
"4829",24.25,120.538,14,2017-12-15 11:36:15,"11:36:15",12,15,11
"4830",24.25,120.538,14,2017-12-15 11:42:13,"11:42:13",12,15,11
"4831",24.25,120.538,13,2017-12-15 11:54:14,"11:54:14",12,15,11
"4832",24.25,120.538,15,2017-12-15 12:06:03,"12:06:03",12,15,12
"4833",24.25,120.538,14,2017-12-15 12:17:58,"12:17:58",12,15,12
"4834",24.25,120.538,15,2017-12-15 12:23:55,"12:23:55",12,15,12
"4835",24.25,120.538,14,2017-12-15 12:53:49,"12:53:49",12,15,12
"4836",24.25,120.538,14,2017-12-15 13:35:15,"13:35:15",12,15,13
"4837",24.25,120.538,12,2017-12-15 13:47:15,"13:47:15",12,15,13
"4838",24.25,120.538,29,2017-12-15 14:04:58,"14:04:58",12,15,14
"4839",24.25,120.538,30,2017-12-15 14:10:53,"14:10:53",12,15,14
"4840",24.25,120.538,26,2017-12-15 14:52:32,"14:52:32",12,15,14
"4841",24.25,120.538,23,2017-12-15 15:04:21,"15:04:21",12,15,15
"4842",24.25,120.538,21,2017-12-15 15:10:15,"15:10:15",12,15,15
"4843",24.25,120.538,20,2017-12-15 15:16:13,"15:16:13",12,15,15
"4844",24.25,120.538,19,2017-12-15 15:39:50,"15:39:50",12,15,15
"4845",24.25,120.538,17,2017-12-15 15:57:44,"15:57:44",12,15,15
"4846",24.25,120.538,17,2017-12-15 16:03:39,"16:03:39",12,15,16
"4847",24.25,120.538,16,2017-12-15 16:27:18,"16:27:18",12,15,16
"4848",24.25,120.538,15,2017-12-15 16:45:05,"16:45:05",12,15,16
"4849",24.25,120.538,12,2017-12-15 16:56:53,"16:56:53",12,15,16
"4850",24.25,120.538,11,2017-12-15 17:26:25,"17:26:25",12,15,17
"4851",24.25,120.538,10,2017-12-15 17:55:56,"17:55:56",12,15,17
"4852",24.25,120.538,10,2017-12-15 18:08:06,"18:08:06",12,15,18
"4853",24.25,120.538,8,2017-12-15 18:25:55,"18:25:55",12,15,18
"4854",24.25,120.538,8,2017-12-15 18:43:38,"18:43:38",12,15,18
"4855",24.25,120.538,8,2017-12-15 19:19:03,"19:19:03",12,15,19
"4856",24.25,120.538,8,2017-12-15 19:24:58,"19:24:58",12,15,19
"4857",24.25,120.538,7,2017-12-15 19:30:52,"19:30:52",12,15,19
"4858",24.25,120.538,8,2017-12-15 19:36:46,"19:36:46",12,15,19
"4859",24.25,120.538,7,2017-12-15 19:42:40,"19:42:40",12,15,19
"4860",24.25,120.538,8,2017-12-15 20:00:38,"20:00:38",12,15,20
"4861",24.25,120.538,7,2017-12-15 20:12:45,"20:12:45",12,15,20
"4862",24.25,120.538,7,2017-12-15 20:30:35,"20:30:35",12,15,20
"4863",24.25,120.538,7,2017-12-15 20:36:29,"20:36:29",12,15,20
"4864",24.25,120.538,8,2017-12-15 20:42:24,"20:42:24",12,15,20
"4865",24.25,120.538,6,2017-12-15 20:48:18,"20:48:18",12,15,20
"4866",24.25,120.538,6,2017-12-15 20:54:15,"20:54:15",12,15,20
"4867",24.25,120.538,6,2017-12-15 21:06:04,"21:06:04",12,15,21
"4868",24.25,120.538,10,2017-12-15 21:23:46,"21:23:46",12,15,21
"4869",24.25,120.538,9,2017-12-15 21:35:35,"21:35:35",12,15,21
"4870",24.25,120.538,11,2017-12-15 21:41:29,"21:41:29",12,15,21
"4871",24.25,120.538,6,2017-12-15 22:11:05,"22:11:05",12,15,22
"4872",24.25,120.538,6,2017-12-15 22:17:00,"22:17:00",12,15,22
"4873",24.25,120.538,5,2017-12-15 22:22:57,"22:22:57",12,15,22
"4874",24.25,120.538,6,2017-12-15 22:34:45,"22:34:45",12,15,22
"4875",24.25,120.538,6,2017-12-15 22:40:39,"22:40:39",12,15,22
"4876",24.25,120.538,5,2017-12-15 22:46:34,"22:46:34",12,15,22
"4877",24.25,120.538,5,2017-12-15 22:52:28,"22:52:28",12,15,22
"4878",24.25,120.538,8,2017-12-15 23:04:16,"23:04:16",12,15,23
"4879",24.25,120.538,5,2017-12-15 23:16:05,"23:16:05",12,15,23
"4880",24.25,120.538,7,2017-12-15 23:21:59,"23:21:59",12,15,23
"4881",24.25,120.538,4,2017-12-15 23:39:42,"23:39:42",12,15,23
"4882",24.25,120.538,3,2017-12-16 00:09:13,"00:09:13",12,16,0
"4883",24.25,120.538,5,2017-12-16 00:21:01,"00:21:01",12,16,0
"4884",24.25,120.538,4,2017-12-16 01:02:26,"01:02:26",12,16,1
"4885",24.25,120.538,2,2017-12-16 01:20:11,"01:20:11",12,16,1
"4886",24.25,120.538,3,2017-12-16 01:26:06,"01:26:06",12,16,1
"4887",24.25,120.538,4,2017-12-16 01:32:01,"01:32:01",12,16,1
"4888",24.25,120.538,5,2017-12-16 01:37:55,"01:37:55",12,16,1
"4889",24.25,120.538,5,2017-12-16 01:49:48,"01:49:48",12,16,1
"4890",24.25,120.538,7,2017-12-16 01:55:42,"01:55:42",12,16,1
"4891",24.25,120.538,9,2017-12-16 02:01:38,"02:01:38",12,16,2
"4892",24.25,120.538,4,2017-12-16 02:25:17,"02:25:17",12,16,2
"4893",24.25,120.538,4,2017-12-16 02:31:11,"02:31:11",12,16,2
"4894",24.25,120.538,4,2017-12-16 02:37:05,"02:37:05",12,16,2
"4895",24.25,120.538,4,2017-12-16 03:12:41,"03:12:41",12,16,3
"4896",24.25,120.538,4,2017-12-16 03:24:29,"03:24:29",12,16,3
"4897",24.25,120.538,4,2017-12-16 03:30:23,"03:30:23",12,16,3
"4898",24.25,120.538,3,2017-12-16 03:48:13,"03:48:13",12,16,3
"4899",24.25,120.538,4,2017-12-16 04:41:29,"04:41:29",12,16,4
"4900",24.25,120.538,3,2017-12-16 04:47:23,"04:47:23",12,16,4
"4901",24.25,120.538,5,2017-12-16 05:05:05,"05:05:05",12,16,5
"4902",24.25,120.538,5,2017-12-16 05:34:44,"05:34:44",12,16,5
"4903",24.25,120.538,6,2017-12-16 06:04:18,"06:04:18",12,16,6
"4904",24.25,120.538,8,2017-12-16 07:03:27,"07:03:27",12,16,7
"4905",24.25,120.538,9,2017-12-16 07:27:04,"07:27:04",12,16,7
"4906",24.25,120.538,7,2017-12-16 07:32:58,"07:32:58",12,16,7
"4907",24.25,120.538,7,2017-12-16 07:38:52,"07:38:52",12,16,7
"4908",24.25,120.538,7,2017-12-16 07:56:35,"07:56:35",12,16,7
"4909",24.25,120.538,7,2017-12-16 08:08:27,"08:08:27",12,16,8
"4910",24.25,120.538,7,2017-12-16 08:14:24,"08:14:24",12,16,8
"4911",24.25,120.538,8,2017-12-16 08:20:18,"08:20:18",12,16,8
"4912",24.25,120.538,6,2017-12-16 08:26:12,"08:26:12",12,16,8
"4913",24.25,120.538,5,2017-12-16 08:43:58,"08:43:58",12,16,8
"4914",24.25,120.538,6,2017-12-16 08:49:52,"08:49:52",12,16,8
"4915",24.25,120.538,6,2017-12-16 09:01:44,"09:01:44",12,16,9
"4916",24.25,120.538,8,2017-12-16 09:07:38,"09:07:38",12,16,9
"4917",24.25,120.538,10,2017-12-16 09:31:15,"09:31:15",12,16,9
"4918",24.25,120.538,10,2017-12-16 09:43:06,"09:43:06",12,16,9
"4919",24.25,120.538,12,2017-12-16 10:07:01,"10:07:01",12,16,10
"4920",24.25,120.538,12,2017-12-16 10:12:55,"10:12:55",12,16,10
"4921",24.25,120.538,14,2017-12-16 10:24:44,"10:24:44",12,16,10
"4922",24.25,120.538,12,2017-12-16 10:48:24,"10:48:24",12,16,10
"4923",24.25,120.538,14,2017-12-16 11:12:04,"11:12:04",12,16,11
"4924",24.25,120.538,15,2017-12-16 11:17:58,"11:17:58",12,16,11
"4925",24.25,120.538,15,2017-12-16 11:23:52,"11:23:52",12,16,11
"4926",24.25,120.538,14,2017-12-16 11:29:47,"11:29:47",12,16,11
"4927",24.25,120.538,16,2017-12-16 11:53:42,"11:53:42",12,16,11
"4928",24.25,120.538,16,2017-12-16 11:59:48,"11:59:48",12,16,11
"4929",24.25,120.538,23,2017-12-16 12:17:50,"12:17:50",12,16,12
"4930",24.25,120.538,24,2017-12-16 12:23:44,"12:23:44",12,16,12
"4931",24.25,120.538,24,2017-12-16 12:41:27,"12:41:27",12,16,12
"4932",24.25,120.538,32,2017-12-16 12:59:09,"12:59:09",12,16,12
"4933",24.25,120.538,35,2017-12-16 13:17:11,"13:17:11",12,16,13
"4934",24.25,120.538,43,2017-12-16 13:46:47,"13:46:47",12,16,13
"4935",24.25,120.538,43,2017-12-16 14:16:22,"14:16:22",12,16,14
"4936",24.25,120.538,44,2017-12-16 14:28:11,"14:28:11",12,16,14
"4937",24.25,120.538,46,2017-12-16 15:21:38,"15:21:38",12,16,15
"4938",24.25,120.538,44,2017-12-16 15:27:33,"15:27:33",12,16,15
"4939",24.25,120.538,44,2017-12-16 15:33:27,"15:33:27",12,16,15
"4940",24.25,120.538,43,2017-12-16 15:39:21,"15:39:21",12,16,15
"4941",24.25,120.538,41,2017-12-16 15:45:19,"15:45:19",12,16,15
"4942",24.25,120.538,40,2017-12-16 15:51:14,"15:51:14",12,16,15
"4943",24.25,120.538,38,2017-12-16 15:57:09,"15:57:09",12,16,15
"4944",24.25,120.538,37,2017-12-16 16:03:03,"16:03:03",12,16,16
"4945",24.25,120.538,37,2017-12-16 16:08:57,"16:08:57",12,16,16
"4946",24.25,120.538,37,2017-12-16 16:14:52,"16:14:52",12,16,16
"4947",24.25,120.538,38,2017-12-16 16:20:46,"16:20:46",12,16,16
"4948",24.25,120.538,37,2017-12-16 16:26:44,"16:26:44",12,16,16
"4949",24.25,120.538,41,2017-12-16 16:38:36,"16:38:36",12,16,16
"4950",24.25,120.538,41,2017-12-16 16:50:25,"16:50:25",12,16,16
"4951",24.25,120.538,42,2017-12-16 16:56:19,"16:56:19",12,16,16
"4952",24.25,120.538,43,2017-12-16 17:02:14,"17:02:14",12,16,17
"4953",24.25,120.538,43,2017-12-16 17:08:13,"17:08:13",12,16,17
"4954",24.25,120.538,43,2017-12-16 17:14:11,"17:14:11",12,16,17
"4955",24.25,120.538,43,2017-12-16 17:20:06,"17:20:06",12,16,17
"4956",24.25,120.538,43,2017-12-16 17:26:02,"17:26:02",12,16,17
"4957",24.25,120.538,37,2017-12-16 17:43:52,"17:43:52",12,16,17
"4958",24.25,120.538,37,2017-12-16 17:55:48,"17:55:48",12,16,17
"4959",24.25,120.538,37,2017-12-16 18:01:43,"18:01:43",12,16,18
"4960",24.25,120.538,37,2017-12-16 18:07:38,"18:07:38",12,16,18
"4961",24.25,120.538,36,2017-12-16 18:19:28,"18:19:28",12,16,18
"4962",24.25,120.538,36,2017-12-16 18:25:22,"18:25:22",12,16,18
"4963",24.25,120.538,35,2017-12-16 18:31:17,"18:31:17",12,16,18
"4964",24.25,120.538,35,2017-12-16 18:37:11,"18:37:11",12,16,18
"4965",24.25,120.538,36,2017-12-16 18:43:06,"18:43:06",12,16,18
"4966",24.25,120.538,35,2017-12-16 18:49:01,"18:49:01",12,16,18
"4967",24.25,120.538,34,2017-12-16 18:54:57,"18:54:57",12,16,18
"4968",24.25,120.538,34,2017-12-16 19:00:52,"19:00:52",12,16,19
"4969",24.25,120.538,33,2017-12-16 19:06:46,"19:06:46",12,16,19
"4970",24.25,120.538,35,2017-12-16 19:18:34,"19:18:34",12,16,19
"4971",24.25,120.538,36,2017-12-16 19:30:23,"19:30:23",12,16,19
"4972",24.25,120.538,34,2017-12-16 19:36:17,"19:36:17",12,16,19
"4973",24.25,120.538,34,2017-12-16 19:48:08,"19:48:08",12,16,19
"4974",24.25,120.538,34,2017-12-16 19:54:05,"19:54:05",12,16,19
"4975",24.25,120.538,34,2017-12-16 20:00:03,"20:00:03",12,16,20
"4976",24.25,120.538,35,2017-12-16 20:11:51,"20:11:51",12,16,20
"4977",24.25,120.538,35,2017-12-16 20:29:34,"20:29:34",12,16,20
"4978",24.25,120.538,35,2017-12-16 20:41:28,"20:41:28",12,16,20
"4979",24.25,120.538,34,2017-12-16 21:05:10,"21:05:10",12,16,21
"4980",24.25,120.538,34,2017-12-16 21:11:05,"21:11:05",12,16,21
"4981",24.25,120.538,34,2017-12-16 21:22:53,"21:22:53",12,16,21
"4982",24.25,120.538,33,2017-12-16 21:28:47,"21:28:47",12,16,21
"4983",24.25,120.538,32,2017-12-16 21:52:25,"21:52:25",12,16,21
"4984",24.25,120.538,32,2017-12-16 21:58:19,"21:58:19",12,16,21
"4985",24.25,120.538,32,2017-12-16 22:04:16,"22:04:16",12,16,22
"4986",24.25,120.538,31,2017-12-16 22:10:10,"22:10:10",12,16,22
"4987",24.25,120.538,30,2017-12-16 22:16:04,"22:16:04",12,16,22
"4988",24.25,120.538,31,2017-12-16 22:33:47,"22:33:47",12,16,22
"4989",24.25,120.538,32,2017-12-16 22:39:41,"22:39:41",12,16,22
"4990",24.25,120.538,28,2017-12-16 22:45:35,"22:45:35",12,16,22
"4991",24.25,120.538,31,2017-12-16 22:51:30,"22:51:30",12,16,22
"4992",24.25,120.538,31,2017-12-16 22:57:24,"22:57:24",12,16,22
"4993",24.25,120.538,29,2017-12-16 23:09:13,"23:09:13",12,16,23
"4994",24.25,120.538,30,2017-12-16 23:39:08,"23:39:08",12,16,23
"4995",24.25,120.538,31,2017-12-16 23:50:56,"23:50:56",12,16,23
"4996",24.25,120.538,32,2017-12-16 23:56:50,"23:56:50",12,16,23
"4997",24.25,120.538,32,2017-12-17 00:02:45,"00:02:45",12,17,0
"4998",24.25,120.538,32,2017-12-17 00:26:27,"00:26:27",12,17,0
"4999",24.25,120.538,31,2017-12-17 00:32:21,"00:32:21",12,17,0
"5000",24.25,120.538,32,2017-12-17 00:56:02,"00:56:02",12,17,0
"5001",24.25,120.538,33,2017-12-17 01:01:57,"01:01:57",12,17,1
"5002",24.25,120.538,32,2017-12-17 01:07:51,"01:07:51",12,17,1
"5003",24.25,120.538,32,2017-12-17 01:19:40,"01:19:40",12,17,1
"5004",24.25,120.538,31,2017-12-17 01:31:31,"01:31:31",12,17,1
"5005",24.25,120.538,33,2017-12-17 01:43:25,"01:43:25",12,17,1
"5006",24.25,120.538,32,2017-12-17 01:55:14,"01:55:14",12,17,1
"5007",24.25,120.538,33,2017-12-17 02:18:53,"02:18:53",12,17,2
"5008",24.25,120.538,31,2017-12-17 02:42:52,"02:42:52",12,17,2
"5009",24.25,120.538,31,2017-12-17 03:00:38,"03:00:38",12,17,3
"5010",24.25,120.538,30,2017-12-17 03:06:36,"03:06:36",12,17,3
"5011",24.25,120.538,30,2017-12-17 03:18:25,"03:18:25",12,17,3
"5012",24.25,120.538,30,2017-12-17 03:24:19,"03:24:19",12,17,3
"5013",24.25,120.538,28,2017-12-17 03:36:08,"03:36:08",12,17,3
"5014",24.25,120.538,30,2017-12-17 03:48:12,"03:48:12",12,17,3
"5015",24.25,120.538,28,2017-12-17 04:00:10,"04:00:10",12,17,4
"5016",24.25,120.538,27,2017-12-17 04:06:08,"04:06:08",12,17,4
"5017",24.25,120.538,25,2017-12-17 04:36:10,"04:36:10",12,17,4
"5018",24.25,120.538,24,2017-12-17 05:00:07,"05:00:07",12,17,5
"5019",24.25,120.538,24,2017-12-17 05:06:01,"05:06:01",12,17,5
"5020",24.25,120.538,23,2017-12-17 05:11:59,"05:11:59",12,17,5
"5021",24.25,120.538,23,2017-12-17 05:17:53,"05:17:53",12,17,5
"5022",24.25,120.538,22,2017-12-17 05:23:47,"05:23:47",12,17,5
"5023",24.25,120.538,25,2017-12-17 05:29:43,"05:29:43",12,17,5
"5024",24.25,120.538,25,2017-12-17 05:41:32,"05:41:32",12,17,5
"5025",24.25,120.538,24,2017-12-17 05:47:26,"05:47:26",12,17,5
"5026",24.25,120.538,24,2017-12-17 05:59:15,"05:59:15",12,17,5
"5027",24.25,120.538,25,2017-12-17 06:05:09,"06:05:09",12,17,6
"5028",24.25,120.538,28,2017-12-17 06:28:50,"06:28:50",12,17,6
"5029",24.25,120.538,30,2017-12-17 07:04:20,"07:04:20",12,17,7
"5030",24.25,120.538,31,2017-12-17 07:10:21,"07:10:21",12,17,7
"5031",24.25,120.538,32,2017-12-17 07:16:15,"07:16:15",12,17,7
"5032",24.25,120.538,33,2017-12-17 07:28:04,"07:28:04",12,17,7
"5033",24.25,120.538,33,2017-12-17 07:33:58,"07:33:58",12,17,7
"5034",24.25,120.538,34,2017-12-17 07:45:47,"07:45:47",12,17,7
"5035",24.25,120.538,35,2017-12-17 07:51:41,"07:51:41",12,17,7
"5036",24.25,120.538,34,2017-12-17 07:57:36,"07:57:36",12,17,7
"5037",24.25,120.538,34,2017-12-17 08:03:30,"08:03:30",12,17,8
"5038",24.25,120.538,35,2017-12-17 08:15:19,"08:15:19",12,17,8
"5039",24.25,120.538,35,2017-12-17 08:33:07,"08:33:07",12,17,8
"5040",24.25,120.538,35,2017-12-17 09:08:39,"09:08:39",12,17,9
"5041",24.25,120.538,36,2017-12-17 09:14:34,"09:14:34",12,17,9
"5042",24.25,120.538,39,2017-12-17 09:26:23,"09:26:23",12,17,9
"5043",24.25,120.538,37,2017-12-17 09:32:17,"09:32:17",12,17,9
"5044",24.25,120.538,35,2017-12-17 09:38:15,"09:38:15",12,17,9
"5045",24.25,120.538,34,2017-12-17 09:44:09,"09:44:09",12,17,9
"5046",24.25,120.538,33,2017-12-17 09:50:04,"09:50:04",12,17,9
"5047",24.25,120.538,32,2017-12-17 10:08:14,"10:08:14",12,17,10
"5048",24.25,120.538,33,2017-12-17 10:14:09,"10:14:09",12,17,10
"5049",24.25,120.538,33,2017-12-17 10:20:04,"10:20:04",12,17,10
"5050",24.25,120.538,33,2017-12-17 10:25:58,"10:25:58",12,17,10
"5051",24.25,120.538,33,2017-12-17 10:31:55,"10:31:55",12,17,10
"5052",24.25,120.538,28,2017-12-17 10:37:49,"10:37:49",12,17,10
"5053",24.25,120.538,28,2017-12-17 10:43:44,"10:43:44",12,17,10
"5054",24.25,120.538,28,2017-12-17 10:49:38,"10:49:38",12,17,10
"5055",24.25,120.538,27,2017-12-17 10:55:32,"10:55:32",12,17,10
"5056",24.25,120.538,25,2017-12-17 11:13:15,"11:13:15",12,17,11
"5057",24.25,120.538,27,2017-12-17 11:19:09,"11:19:09",12,17,11
"5058",24.25,120.538,26,2017-12-17 11:36:52,"11:36:52",12,17,11
"5059",24.25,120.538,25,2017-12-17 11:48:41,"11:48:41",12,17,11
"5060",24.25,120.538,25,2017-12-17 12:00:29,"12:00:29",12,17,12
"5061",24.25,120.538,26,2017-12-17 12:24:06,"12:24:06",12,17,12
"5062",24.25,120.538,27,2017-12-17 12:30:00,"12:30:00",12,17,12
"5063",24.25,120.538,26,2017-12-17 12:35:55,"12:35:55",12,17,12
"5064",24.25,120.538,27,2017-12-17 12:47:43,"12:47:43",12,17,12
"5065",24.25,120.538,27,2017-12-17 12:53:38,"12:53:38",12,17,12
"5066",24.25,120.538,26,2017-12-17 12:59:33,"12:59:33",12,17,12
"5067",24.25,120.538,24,2017-12-17 13:17:17,"13:17:17",12,17,13
"5068",24.25,120.538,22,2017-12-17 13:34:59,"13:34:59",12,17,13
"5069",24.25,120.538,21,2017-12-17 13:40:54,"13:40:54",12,17,13
"5070",24.25,120.538,18,2017-12-17 14:10:25,"14:10:25",12,17,14
"5071",24.25,120.538,17,2017-12-17 14:22:13,"14:22:13",12,17,14
"5072",24.25,120.538,16,2017-12-17 14:28:07,"14:28:07",12,17,14
"5073",24.25,120.538,17,2017-12-17 14:39:56,"14:39:56",12,17,14
"5074",24.25,120.538,14,2017-12-17 14:52:09,"14:52:09",12,17,14
"5075",24.25,120.538,13,2017-12-17 14:58:03,"14:58:03",12,17,14
"5076",24.25,120.538,13,2017-12-17 15:22:02,"15:22:02",12,17,15
"5077",24.25,120.538,13,2017-12-17 15:40:21,"15:40:21",12,17,15
"5078",24.25,120.538,12,2017-12-17 15:46:19,"15:46:19",12,17,15
"5079",24.25,120.538,12,2017-12-17 16:04:02,"16:04:02",12,17,16
"5080",24.25,120.538,12,2017-12-17 16:21:47,"16:21:47",12,17,16
"5081",24.25,120.538,12,2017-12-17 16:27:42,"16:27:42",12,17,16
"5082",24.25,120.538,12,2017-12-17 16:45:28,"16:45:28",12,17,16
"5083",24.25,120.538,12,2017-12-17 16:51:22,"16:51:22",12,17,16
"5084",24.25,120.538,11,2017-12-17 17:03:11,"17:03:11",12,17,17
"5085",24.25,120.538,9,2017-12-17 17:15:07,"17:15:07",12,17,17
"5086",24.25,120.538,7,2017-12-17 17:38:49,"17:38:49",12,17,17
"5087",24.25,120.538,6,2017-12-17 18:20:13,"18:20:13",12,17,18
"5088",24.25,120.538,8,2017-12-17 18:56:06,"18:56:06",12,17,18
"5089",24.25,120.538,9,2017-12-17 19:07:57,"19:07:57",12,17,19
"5090",24.25,120.538,11,2017-12-17 19:19:51,"19:19:51",12,17,19
"5091",24.25,120.538,11,2017-12-17 19:25:45,"19:25:45",12,17,19
"5092",24.25,120.538,10,2017-12-17 19:49:28,"19:49:28",12,17,19
"5093",24.25,120.538,10,2017-12-17 20:13:18,"20:13:18",12,17,20
"5094",24.25,120.538,10,2017-12-17 20:19:12,"20:19:12",12,17,20
"5095",24.25,120.538,9,2017-12-17 20:25:06,"20:25:06",12,17,20
"5096",24.25,120.538,9,2017-12-17 20:31:01,"20:31:01",12,17,20
"5097",24.25,120.538,7,2017-12-17 20:48:47,"20:48:47",12,17,20
"5098",24.25,120.538,7,2017-12-17 21:00:38,"21:00:38",12,17,21
"5099",24.25,120.538,7,2017-12-17 21:18:24,"21:18:24",12,17,21
"5100",24.25,120.538,7,2017-12-17 21:36:44,"21:36:44",12,17,21
"5101",24.25,120.538,8,2017-12-17 22:00:39,"22:00:39",12,17,22
"5102",24.25,120.538,8,2017-12-17 22:24:15,"22:24:15",12,17,22
"5103",24.25,120.538,8,2017-12-17 22:30:10,"22:30:10",12,17,22
"5104",24.25,120.538,12,2017-12-17 23:05:53,"23:05:53",12,17,23
"5105",24.25,120.538,11,2017-12-17 23:24:16,"23:24:16",12,17,23
"5106",24.25,120.538,12,2017-12-17 23:36:12,"23:36:12",12,17,23
"5107",24.25,120.538,15,2017-12-17 23:42:06,"23:42:06",12,17,23
"5108",24.25,120.538,21,2017-12-18 00:00:11,"00:00:11",12,18,0
"5109",24.25,120.538,20,2017-12-18 00:24:07,"00:24:07",12,18,0
"5110",24.25,120.538,20,2017-12-18 00:35:57,"00:35:57",12,18,0
"5111",24.25,120.538,17,2017-12-18 00:47:48,"00:47:48",12,18,0
"5112",24.25,120.538,18,2017-12-18 00:59:42,"00:59:42",12,18,0
"5113",24.25,120.538,17,2017-12-18 01:17:25,"01:17:25",12,18,1
"5114",24.25,120.538,16,2017-12-18 01:35:15,"01:35:15",12,18,1
"5115",24.25,120.538,16,2017-12-18 01:47:08,"01:47:08",12,18,1
"5116",24.25,120.538,17,2017-12-18 01:58:58,"01:58:58",12,18,1
"5117",24.25,120.538,14,2017-12-18 02:28:39,"02:28:39",12,18,2
"5118",24.25,120.538,14,2017-12-18 02:40:44,"02:40:44",12,18,2
"5119",24.25,120.538,14,2017-12-18 02:46:44,"02:46:44",12,18,2
"5120",24.25,120.538,13,2017-12-18 02:52:39,"02:52:39",12,18,2
"5121",24.25,120.538,13,2017-12-18 02:58:34,"02:58:34",12,18,2
"5122",24.25,120.538,15,2017-12-18 03:16:22,"03:16:22",12,18,3
"5123",24.25,120.538,15,2017-12-18 03:22:17,"03:22:17",12,18,3
"5124",24.25,120.538,20,2017-12-18 03:28:15,"03:28:15",12,18,3
"5125",24.25,120.538,17,2017-12-18 03:46:04,"03:46:04",12,18,3
"5126",24.25,120.538,20,2017-12-18 04:03:56,"04:03:56",12,18,4
"5127",24.25,120.538,19,2017-12-18 04:15:46,"04:15:46",12,18,4
"5128",24.25,120.538,18,2017-12-18 04:33:35,"04:33:35",12,18,4
"5129",24.25,120.538,17,2017-12-18 04:39:30,"04:39:30",12,18,4
"5130",24.25,120.538,18,2017-12-18 04:45:26,"04:45:26",12,18,4
"5131",24.25,120.538,21,2017-12-18 04:51:21,"04:51:21",12,18,4
"5132",24.25,120.538,19,2017-12-18 05:03:15,"05:03:15",12,18,5
"5133",24.25,120.538,16,2017-12-18 05:21:18,"05:21:18",12,18,5
"5134",24.25,120.538,19,2017-12-18 05:27:13,"05:27:13",12,18,5
"5135",24.25,120.538,18,2017-12-18 05:39:05,"05:39:05",12,18,5
