"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"5044",24.279,120.556,38,2017-12-15 07:17:20,"07:17:20",12,15,7
"5045",24.279,120.556,32,2017-12-15 07:35:06,"07:35:06",12,15,7
"5046",24.279,120.556,35,2017-12-15 07:41:02,"07:41:02",12,15,7
"5047",24.279,120.556,30,2017-12-15 08:04:43,"08:04:43",12,15,8
"5048",24.279,120.556,31,2017-12-15 08:10:38,"08:10:38",12,15,8
"5049",24.279,120.556,36,2017-12-15 08:16:33,"08:16:33",12,15,8
"5050",24.279,120.556,39,2017-12-15 08:22:28,"08:22:28",12,15,8
"5051",24.279,120.556,35,2017-12-15 08:34:17,"08:34:17",12,15,8
"5052",24.279,120.556,34,2017-12-15 08:52:01,"08:52:01",12,15,8
"5053",24.279,120.556,34,2017-12-15 08:57:56,"08:57:56",12,15,8
"5054",24.279,120.556,34,2017-12-15 09:03:50,"09:03:50",12,15,9
"5055",24.279,120.556,43,2017-12-15 09:09:45,"09:09:45",12,15,9
"5056",24.279,120.556,40,2017-12-15 10:08:55,"10:08:55",12,15,10
"5057",24.279,120.556,45,2017-12-15 10:14:49,"10:14:49",12,15,10
"5058",24.279,120.556,47,2017-12-15 10:20:44,"10:20:44",12,15,10
"5059",24.279,120.556,44,2017-12-15 10:32:34,"10:32:34",12,15,10
"5060",24.279,120.556,22,2017-12-15 10:44:23,"10:44:23",12,15,10
"5061",24.279,120.556,19,2017-12-15 10:50:17,"10:50:17",12,15,10
"5062",24.279,120.556,18,2017-12-15 11:13:55,"11:13:55",12,15,11
"5063",24.279,120.556,24,2017-12-15 11:25:47,"11:25:47",12,15,11
"5064",24.279,120.556,38,2017-12-15 11:31:42,"11:31:42",12,15,11
"5065",24.279,120.556,46,2017-12-15 11:37:37,"11:37:37",12,15,11
"5066",24.279,120.556,25,2017-12-15 12:01:15,"12:01:15",12,15,12
"5067",24.279,120.556,19,2017-12-15 12:19:01,"12:19:01",12,15,12
"5068",24.279,120.556,21,2017-12-15 12:24:56,"12:24:56",12,15,12
"5069",24.279,120.556,25,2017-12-15 12:48:34,"12:48:34",12,15,12
"5070",24.279,120.556,24,2017-12-15 13:00:26,"13:00:26",12,15,13
"5071",24.279,120.556,34,2017-12-15 14:05:30,"14:05:30",12,15,14
"5072",24.279,120.556,34,2017-12-15 14:11:25,"14:11:25",12,15,14
"5073",24.279,120.556,33,2017-12-15 14:17:20,"14:17:20",12,15,14
"5074",24.279,120.556,34,2017-12-15 14:23:14,"14:23:14",12,15,14
"5075",24.279,120.556,34,2017-12-15 14:35:03,"14:35:03",12,15,14
"5076",24.279,120.556,32,2017-12-15 14:40:57,"14:40:57",12,15,14
"5077",24.279,120.556,33,2017-12-15 14:46:52,"14:46:52",12,15,14
"5078",24.279,120.556,29,2017-12-15 14:58:41,"14:58:41",12,15,14
"5079",24.279,120.556,26,2017-12-15 15:16:24,"15:16:24",12,15,15
"5080",24.279,120.556,28,2017-12-15 15:22:20,"15:22:20",12,15,15
"5081",24.279,120.556,26,2017-12-15 15:28:15,"15:28:15",12,15,15
"5082",24.279,120.556,23,2017-12-15 15:40:03,"15:40:03",12,15,15
"5083",24.279,120.556,21,2017-12-15 15:57:46,"15:57:46",12,15,15
"5084",24.279,120.556,23,2017-12-15 16:03:40,"16:03:40",12,15,16
"5085",24.279,120.556,23,2017-12-15 16:09:35,"16:09:35",12,15,16
"5086",24.279,120.556,21,2017-12-15 16:39:10,"16:39:10",12,15,16
"5087",24.279,120.556,19,2017-12-15 16:50:58,"16:50:58",12,15,16
"5088",24.279,120.556,16,2017-12-15 17:20:32,"17:20:32",12,15,17
"5089",24.279,120.556,16,2017-12-15 17:32:26,"17:32:26",12,15,17
"5090",24.279,120.556,15,2017-12-15 17:50:12,"17:50:12",12,15,17
"5091",24.279,120.556,13,2017-12-15 19:01:10,"19:01:10",12,15,19
"5092",24.279,120.556,11,2017-12-15 19:30:45,"19:30:45",12,15,19
"5093",24.279,120.556,11,2017-12-15 19:36:39,"19:36:39",12,15,19
"5094",24.279,120.556,12,2017-12-15 19:42:33,"19:42:33",12,15,19
"5095",24.279,120.556,13,2017-12-15 19:48:27,"19:48:27",12,15,19
"5096",24.279,120.556,11,2017-12-15 20:18:05,"20:18:05",12,15,20
"5097",24.279,120.556,11,2017-12-15 20:24:01,"20:24:01",12,15,20
"5098",24.279,120.556,11,2017-12-15 20:47:38,"20:47:38",12,15,20
"5099",24.279,120.556,10,2017-12-15 20:59:27,"20:59:27",12,15,20
"5100",24.279,120.556,12,2017-12-15 21:05:21,"21:05:21",12,15,21
"5101",24.279,120.556,13,2017-12-15 21:11:15,"21:11:15",12,15,21
"5102",24.279,120.556,14,2017-12-15 21:23:04,"21:23:04",12,15,21
"5103",24.279,120.556,12,2017-12-15 21:28:58,"21:28:58",12,15,21
"5104",24.279,120.556,12,2017-12-15 21:34:52,"21:34:52",12,15,21
"5105",24.279,120.556,9,2017-12-15 21:58:29,"21:58:29",12,15,21
"5106",24.279,120.556,12,2017-12-15 22:04:24,"22:04:24",12,15,22
"5107",24.279,120.556,14,2017-12-15 22:10:19,"22:10:19",12,15,22
"5108",24.279,120.556,15,2017-12-15 22:22:08,"22:22:08",12,15,22
"5109",24.279,120.556,11,2017-12-15 22:33:57,"22:33:57",12,15,22
"5110",24.279,120.556,28,2017-12-15 23:09:30,"23:09:30",12,15,23
"5111",24.279,120.556,31,2017-12-15 23:15:24,"23:15:24",12,15,23
"5112",24.279,120.556,38,2017-12-15 23:21:19,"23:21:19",12,15,23
"5113",24.279,120.556,33,2017-12-15 23:33:08,"23:33:08",12,15,23
"5114",24.279,120.556,34,2017-12-15 23:56:45,"23:56:45",12,15,23
"5115",24.279,120.556,18,2017-12-16 00:14:29,"00:14:29",12,16,0
"5116",24.279,120.556,28,2017-12-16 00:26:17,"00:26:17",12,16,0
"5117",24.279,120.556,29,2017-12-16 00:32:12,"00:32:12",12,16,0
"5118",24.279,120.556,24,2017-12-16 00:55:49,"00:55:49",12,16,0
"5119",24.279,120.556,27,2017-12-16 01:13:33,"01:13:33",12,16,1
"5120",24.279,120.556,23,2017-12-16 01:19:27,"01:19:27",12,16,1
"5121",24.279,120.556,22,2017-12-16 01:25:22,"01:25:22",12,16,1
"5122",24.279,120.556,21,2017-12-16 01:31:16,"01:31:16",12,16,1
"5123",24.279,120.556,23,2017-12-16 01:37:10,"01:37:10",12,16,1
"5124",24.279,120.556,19,2017-12-16 01:43:04,"01:43:04",12,16,1
"5125",24.279,120.556,25,2017-12-16 02:12:40,"02:12:40",12,16,2
"5126",24.279,120.556,19,2017-12-16 02:36:20,"02:36:20",12,16,2
"5127",24.279,120.556,17,2017-12-16 02:48:09,"02:48:09",12,16,2
"5128",24.279,120.556,11,2017-12-16 02:54:03,"02:54:03",12,16,2
"5129",24.279,120.556,14,2017-12-16 03:05:51,"03:05:51",12,16,3
"5130",24.279,120.556,16,2017-12-16 03:11:46,"03:11:46",12,16,3
"5131",24.279,120.556,14,2017-12-16 03:17:40,"03:17:40",12,16,3
"5132",24.279,120.556,16,2017-12-16 03:23:34,"03:23:34",12,16,3
"5133",24.279,120.556,20,2017-12-16 03:29:29,"03:29:29",12,16,3
"5134",24.279,120.556,21,2017-12-16 03:35:23,"03:35:23",12,16,3
"5135",24.279,120.556,31,2017-12-16 03:53:07,"03:53:07",12,16,3
"5136",24.279,120.556,24,2017-12-16 04:10:50,"04:10:50",12,16,4
"5137",24.279,120.556,41,2017-12-16 04:28:37,"04:28:37",12,16,4
"5138",24.279,120.556,45,2017-12-16 04:34:31,"04:34:31",12,16,4
"5139",24.279,120.556,29,2017-12-16 04:40:31,"04:40:31",12,16,4
"5140",24.279,120.556,38,2017-12-16 05:04:10,"05:04:10",12,16,5
"5141",24.279,120.556,9,2017-12-16 05:21:52,"05:21:52",12,16,5
"5142",24.279,120.556,11,2017-12-16 05:33:40,"05:33:40",12,16,5
"5143",24.279,120.556,10,2017-12-16 05:45:32,"05:45:32",12,16,5
"5144",24.279,120.556,10,2017-12-16 05:57:20,"05:57:20",12,16,5
"5145",24.279,120.556,11,2017-12-16 06:03:14,"06:03:14",12,16,6
"5146",24.279,120.556,10,2017-12-16 06:09:08,"06:09:08",12,16,6
"5147",24.279,120.556,11,2017-12-16 06:20:56,"06:20:56",12,16,6
"5148",24.279,120.556,13,2017-12-16 06:32:45,"06:32:45",12,16,6
"5149",24.279,120.556,12,2017-12-16 06:56:21,"06:56:21",12,16,6
"5150",24.279,120.556,15,2017-12-16 07:02:16,"07:02:16",12,16,7
"5151",24.279,120.556,13,2017-12-16 07:25:57,"07:25:57",12,16,7
"5152",24.279,120.556,13,2017-12-16 07:43:39,"07:43:39",12,16,7
"5153",24.279,120.556,12,2017-12-16 07:55:27,"07:55:27",12,16,7
"5154",24.279,120.556,14,2017-12-16 08:07:19,"08:07:19",12,16,8
"5155",24.279,120.556,12,2017-12-16 08:13:13,"08:13:13",12,16,8
"5156",24.279,120.556,13,2017-12-16 08:19:07,"08:19:07",12,16,8
"5157",24.279,120.556,12,2017-12-16 08:36:52,"08:36:52",12,16,8
"5158",24.279,120.556,10,2017-12-16 08:42:47,"08:42:47",12,16,8
"5159",24.279,120.556,13,2017-12-16 09:12:17,"09:12:17",12,16,9
"5160",24.279,120.556,15,2017-12-16 09:18:15,"09:18:15",12,16,9
"5161",24.279,120.556,16,2017-12-16 09:24:09,"09:24:09",12,16,9
"5162",24.279,120.556,15,2017-12-16 09:30:03,"09:30:03",12,16,9
"5163",24.279,120.556,15,2017-12-16 09:41:56,"09:41:56",12,16,9
"5164",24.279,120.556,17,2017-12-16 09:59:39,"09:59:39",12,16,9
"5165",24.279,120.556,18,2017-12-16 10:23:15,"10:23:15",12,16,10
"5166",24.279,120.556,17,2017-12-16 10:35:04,"10:35:04",12,16,10
"5167",24.279,120.556,18,2017-12-16 11:04:37,"11:04:37",12,16,11
"5168",24.279,120.556,18,2017-12-16 11:16:25,"11:16:25",12,16,11
"5169",24.279,120.556,19,2017-12-16 11:22:19,"11:22:19",12,16,11
"5170",24.279,120.556,19,2017-12-16 11:28:13,"11:28:13",12,16,11
"5171",24.279,120.556,18,2017-12-16 11:34:07,"11:34:07",12,16,11
"5172",24.279,120.556,20,2017-12-16 11:45:56,"11:45:56",12,16,11
"5173",24.279,120.556,21,2017-12-16 11:51:50,"11:51:50",12,16,11
"5174",24.279,120.556,23,2017-12-16 11:57:44,"11:57:44",12,16,11
"5175",24.279,120.556,28,2017-12-16 12:15:30,"12:15:30",12,16,12
"5176",24.279,120.556,30,2017-12-16 12:21:25,"12:21:25",12,16,12
"5177",24.279,120.556,32,2017-12-16 12:33:13,"12:33:13",12,16,12
"5178",24.279,120.556,37,2017-12-16 12:56:53,"12:56:53",12,16,12
"5179",24.279,120.556,39,2017-12-16 13:02:49,"13:02:49",12,16,13
"5180",24.279,120.556,41,2017-12-16 13:08:44,"13:08:44",12,16,13
"5181",24.279,120.556,45,2017-12-16 13:26:27,"13:26:27",12,16,13
"5182",24.279,120.556,48,2017-12-16 13:32:22,"13:32:22",12,16,13
"5183",24.279,120.556,49,2017-12-16 13:38:16,"13:38:16",12,16,13
"5184",24.279,120.556,52,2017-12-16 13:56:00,"13:56:00",12,16,13
"5185",24.279,120.556,51,2017-12-16 14:01:55,"14:01:55",12,16,14
"5186",24.279,120.556,51,2017-12-16 14:19:38,"14:19:38",12,16,14
"5187",24.279,120.556,50,2017-12-16 14:31:27,"14:31:27",12,16,14
"5188",24.279,120.556,52,2017-12-16 14:37:22,"14:37:22",12,16,14
"5189",24.279,120.556,54,2017-12-16 14:43:17,"14:43:17",12,16,14
"5190",24.279,120.556,55,2017-12-16 14:49:12,"14:49:12",12,16,14
"5191",24.279,120.556,54,2017-12-16 14:55:06,"14:55:06",12,16,14
"5192",24.279,120.556,54,2017-12-16 15:01:01,"15:01:01",12,16,15
"5193",24.279,120.556,55,2017-12-16 15:06:55,"15:06:55",12,16,15
"5194",24.279,120.556,54,2017-12-16 15:12:50,"15:12:50",12,16,15
"5195",24.279,120.556,50,2017-12-16 15:36:29,"15:36:29",12,16,15
"5196",24.279,120.556,50,2017-12-16 15:42:24,"15:42:24",12,16,15
"5197",24.279,120.556,48,2017-12-16 15:48:18,"15:48:18",12,16,15
"5198",24.279,120.556,43,2017-12-16 16:00:07,"16:00:07",12,16,16
"5199",24.279,120.556,44,2017-12-16 16:06:02,"16:06:02",12,16,16
"5200",24.279,120.556,46,2017-12-16 16:29:40,"16:29:40",12,16,16
"5201",24.279,120.556,47,2017-12-16 16:35:35,"16:35:35",12,16,16
"5202",24.279,120.556,49,2017-12-16 16:47:24,"16:47:24",12,16,16
"5203",24.279,120.556,49,2017-12-16 16:53:18,"16:53:18",12,16,16
"5204",24.279,120.556,49,2017-12-16 16:59:13,"16:59:13",12,16,16
"5205",24.279,120.556,49,2017-12-16 17:16:56,"17:16:56",12,16,17
"5206",24.279,120.556,48,2017-12-16 17:28:46,"17:28:46",12,16,17
"5207",24.279,120.556,44,2017-12-16 17:52:24,"17:52:24",12,16,17
"5208",24.279,120.556,42,2017-12-16 18:16:01,"18:16:01",12,16,18
"5209",24.279,120.556,41,2017-12-16 18:39:39,"18:39:39",12,16,18
"5210",24.279,120.556,41,2017-12-16 18:45:36,"18:45:36",12,16,18
"5211",24.279,120.556,40,2017-12-16 18:51:31,"18:51:31",12,16,18
"5212",24.279,120.556,40,2017-12-16 18:57:29,"18:57:29",12,16,18
"5213",24.279,120.556,39,2017-12-16 19:09:18,"19:09:18",12,16,19
"5214",24.279,120.556,41,2017-12-16 19:21:07,"19:21:07",12,16,19
"5215",24.279,120.556,41,2017-12-16 19:27:01,"19:27:01",12,16,19
"5216",24.279,120.556,40,2017-12-16 19:38:53,"19:38:53",12,16,19
"5217",24.279,120.556,41,2017-12-16 19:50:42,"19:50:42",12,16,19
"5218",24.279,120.556,40,2017-12-16 19:56:36,"19:56:36",12,16,19
"5219",24.279,120.556,41,2017-12-16 20:08:25,"20:08:25",12,16,20
"5220",24.279,120.556,41,2017-12-16 20:14:20,"20:14:20",12,16,20
"5221",24.279,120.556,41,2017-12-16 20:37:57,"20:37:57",12,16,20
"5222",24.279,120.556,41,2017-12-16 20:43:52,"20:43:52",12,16,20
"5223",24.279,120.556,41,2017-12-16 20:49:46,"20:49:46",12,16,20
"5224",24.279,120.556,41,2017-12-16 20:55:40,"20:55:40",12,16,20
"5225",24.279,120.556,41,2017-12-16 21:19:21,"21:19:21",12,16,21
"5226",24.279,120.556,40,2017-12-16 21:43:19,"21:43:19",12,16,21
"5227",24.279,120.556,39,2017-12-16 21:49:13,"21:49:13",12,16,21
"5228",24.279,120.556,39,2017-12-16 21:55:08,"21:55:08",12,16,21
"5229",24.279,120.556,38,2017-12-16 22:01:02,"22:01:02",12,16,22
"5230",24.279,120.556,38,2017-12-16 22:18:48,"22:18:48",12,16,22
"5231",24.279,120.556,37,2017-12-16 22:24:43,"22:24:43",12,16,22
"5232",24.279,120.556,37,2017-12-16 22:30:37,"22:30:37",12,16,22
"5233",24.279,120.556,34,2017-12-16 23:00:11,"23:00:11",12,16,23
"5234",24.279,120.556,37,2017-12-16 23:12:19,"23:12:19",12,16,23
"5235",24.279,120.556,37,2017-12-16 23:18:13,"23:18:13",12,16,23
"5236",24.279,120.556,37,2017-12-16 23:30:05,"23:30:05",12,16,23
"5237",24.279,120.556,38,2017-12-16 23:35:59,"23:35:59",12,16,23
"5238",24.279,120.556,38,2017-12-16 23:41:54,"23:41:54",12,16,23
"5239",24.279,120.556,38,2017-12-16 23:47:48,"23:47:48",12,16,23
"5240",24.279,120.556,38,2017-12-16 23:59:37,"23:59:37",12,16,23
"5241",24.279,120.556,39,2017-12-17 00:05:31,"00:05:31",12,17,0
"5242",24.279,120.556,40,2017-12-17 00:11:25,"00:11:25",12,17,0
"5243",24.279,120.556,39,2017-12-17 00:35:02,"00:35:02",12,17,0
"5244",24.279,120.556,38,2017-12-17 00:41:00,"00:41:00",12,17,0
"5245",24.279,120.556,39,2017-12-17 00:58:43,"00:58:43",12,17,0
"5246",24.279,120.556,38,2017-12-17 01:04:37,"01:04:37",12,17,1
"5247",24.279,120.556,39,2017-12-17 01:10:32,"01:10:32",12,17,1
"5248",24.279,120.556,38,2017-12-17 01:16:26,"01:16:26",12,17,1
"5249",24.279,120.556,38,2017-12-17 01:22:23,"01:22:23",12,17,1
"5250",24.279,120.556,39,2017-12-17 01:34:15,"01:34:15",12,17,1
"5251",24.279,120.556,39,2017-12-17 01:40:10,"01:40:10",12,17,1
"5252",24.279,120.556,38,2017-12-17 02:15:36,"02:15:36",12,17,2
"5253",24.279,120.556,36,2017-12-17 02:33:20,"02:33:20",12,17,2
"5254",24.279,120.556,38,2017-12-17 02:39:15,"02:39:15",12,17,2
"5255",24.279,120.556,38,2017-12-17 02:45:09,"02:45:09",12,17,2
"5256",24.279,120.556,38,2017-12-17 02:51:04,"02:51:04",12,17,2
"5257",24.279,120.556,39,2017-12-17 02:57:01,"02:57:01",12,17,2
"5258",24.279,120.556,36,2017-12-17 03:08:50,"03:08:50",12,17,3
"5259",24.279,120.556,36,2017-12-17 03:14:44,"03:14:44",12,17,3
"5260",24.279,120.556,37,2017-12-17 03:26:33,"03:26:33",12,17,3
"5261",24.279,120.556,37,2017-12-17 03:44:16,"03:44:16",12,17,3
"5262",24.279,120.556,39,2017-12-17 03:50:10,"03:50:10",12,17,3
"5263",24.279,120.556,34,2017-12-17 04:01:59,"04:01:59",12,17,4
"5264",24.279,120.556,34,2017-12-17 04:31:34,"04:31:34",12,17,4
"5265",24.279,120.556,31,2017-12-17 04:37:29,"04:37:29",12,17,4
"5266",24.279,120.556,29,2017-12-17 04:55:19,"04:55:19",12,17,4
"5267",24.279,120.556,29,2017-12-17 05:01:13,"05:01:13",12,17,5
"5268",24.279,120.556,30,2017-12-17 05:24:53,"05:24:53",12,17,5
"5269",24.279,120.556,30,2017-12-17 05:48:30,"05:48:30",12,17,5
"5270",24.279,120.556,33,2017-12-17 05:54:28,"05:54:28",12,17,5
"5271",24.279,120.556,30,2017-12-17 06:00:22,"06:00:22",12,17,6
"5272",24.279,120.556,36,2017-12-17 06:18:23,"06:18:23",12,17,6
"5273",24.279,120.556,30,2017-12-17 06:24:17,"06:24:17",12,17,6
"5274",24.279,120.556,32,2017-12-17 06:30:11,"06:30:11",12,17,6
"5275",24.279,120.556,38,2017-12-17 06:59:43,"06:59:43",12,17,6
"5276",24.279,120.556,39,2017-12-17 07:11:32,"07:11:32",12,17,7
"5277",24.279,120.556,38,2017-12-17 07:17:26,"07:17:26",12,17,7
"5278",24.279,120.556,40,2017-12-17 07:29:15,"07:29:15",12,17,7
"5279",24.279,120.556,40,2017-12-17 07:35:09,"07:35:09",12,17,7
"5280",24.279,120.556,40,2017-12-17 07:59:06,"07:59:06",12,17,7
"5281",24.279,120.556,41,2017-12-17 08:05:01,"08:05:01",12,17,8
"5282",24.279,120.556,44,2017-12-17 08:10:55,"08:10:55",12,17,8
"5283",24.279,120.556,40,2017-12-17 08:22:44,"08:22:44",12,17,8
"5284",24.279,120.556,42,2017-12-17 08:28:38,"08:28:38",12,17,8
"5285",24.279,120.556,45,2017-12-17 08:34:33,"08:34:33",12,17,8
"5286",24.279,120.556,45,2017-12-17 08:58:11,"08:58:11",12,17,8
"5287",24.279,120.556,46,2017-12-17 09:04:05,"09:04:05",12,17,9
"5288",24.279,120.556,41,2017-12-17 09:57:15,"09:57:15",12,17,9
"5289",24.279,120.556,42,2017-12-17 10:14:58,"10:14:58",12,17,10
"5290",24.279,120.556,43,2017-12-17 10:20:54,"10:20:54",12,17,10
"5291",24.279,120.556,34,2017-12-17 11:08:11,"11:08:11",12,17,11
"5292",24.279,120.556,35,2017-12-17 11:14:06,"11:14:06",12,17,11
"5293",24.279,120.556,33,2017-12-17 11:32:06,"11:32:06",12,17,11
"5294",24.279,120.556,33,2017-12-17 11:38:00,"11:38:00",12,17,11
"5295",24.279,120.556,33,2017-12-17 11:49:49,"11:49:49",12,17,11
"5296",24.279,120.556,31,2017-12-17 11:55:43,"11:55:43",12,17,11
"5297",24.279,120.556,34,2017-12-17 12:13:46,"12:13:46",12,17,12
"5298",24.279,120.556,33,2017-12-17 12:19:40,"12:19:40",12,17,12
"5299",24.279,120.556,33,2017-12-17 12:25:34,"12:25:34",12,17,12
"5300",24.279,120.556,35,2017-12-17 12:43:20,"12:43:20",12,17,12
"5301",24.279,120.556,34,2017-12-17 12:55:09,"12:55:09",12,17,12
"5302",24.279,120.556,34,2017-12-17 13:06:57,"13:06:57",12,17,13
"5303",24.279,120.556,32,2017-12-17 13:12:55,"13:12:55",12,17,13
"5304",24.279,120.556,29,2017-12-17 13:36:36,"13:36:36",12,17,13
"5305",24.279,120.556,28,2017-12-17 13:42:30,"13:42:30",12,17,13
"5306",24.279,120.556,29,2017-12-17 13:48:25,"13:48:25",12,17,13
"5307",24.279,120.556,27,2017-12-17 14:00:13,"14:00:13",12,17,14
"5308",24.279,120.556,26,2017-12-17 14:06:08,"14:06:08",12,17,14
"5309",24.279,120.556,25,2017-12-17 14:12:03,"14:12:03",12,17,14
"5310",24.279,120.556,23,2017-12-17 14:17:57,"14:17:57",12,17,14
"5311",24.279,120.556,22,2017-12-17 14:23:51,"14:23:51",12,17,14
"5312",24.279,120.556,21,2017-12-17 14:35:39,"14:35:39",12,17,14
"5313",24.279,120.556,18,2017-12-17 14:53:39,"14:53:39",12,17,14
"5314",24.279,120.556,17,2017-12-17 14:59:33,"14:59:33",12,17,14
"5315",24.279,120.556,18,2017-12-17 15:05:27,"15:05:27",12,17,15
"5316",24.279,120.556,20,2017-12-17 15:23:10,"15:23:10",12,17,15
"5317",24.279,120.556,20,2017-12-17 15:29:04,"15:29:04",12,17,15
"5318",24.279,120.556,18,2017-12-17 15:46:46,"15:46:46",12,17,15
"5319",24.279,120.556,19,2017-12-17 15:52:41,"15:52:41",12,17,15
"5320",24.279,120.556,18,2017-12-17 16:22:29,"16:22:29",12,17,16
"5321",24.279,120.556,18,2017-12-17 16:34:17,"16:34:17",12,17,16
"5322",24.279,120.556,18,2017-12-17 16:40:11,"16:40:11",12,17,16
"5323",24.279,120.556,15,2017-12-17 17:03:51,"17:03:51",12,17,17
"5324",24.279,120.556,16,2017-12-17 17:09:48,"17:09:48",12,17,17
"5325",24.279,120.556,15,2017-12-17 17:15:42,"17:15:42",12,17,17
"5326",24.279,120.556,13,2017-12-17 17:57:04,"17:57:04",12,17,17
"5327",24.279,120.556,12,2017-12-17 18:26:52,"18:26:52",12,17,18
"5328",24.279,120.556,12,2017-12-17 18:32:46,"18:32:46",12,17,18
"5329",24.279,120.556,13,2017-12-17 18:50:29,"18:50:29",12,17,18
"5330",24.279,120.556,16,2017-12-17 19:19:59,"19:19:59",12,17,19
"5331",24.279,120.556,16,2017-12-17 19:37:41,"19:37:41",12,17,19
"5332",24.279,120.556,16,2017-12-17 19:49:29,"19:49:29",12,17,19
"5333",24.279,120.556,15,2017-12-17 19:55:24,"19:55:24",12,17,19
"5334",24.279,120.556,15,2017-12-17 20:01:23,"20:01:23",12,17,20
"5335",24.279,120.556,16,2017-12-17 20:07:17,"20:07:17",12,17,20
"5336",24.279,120.556,16,2017-12-17 20:13:11,"20:13:11",12,17,20
"5337",24.279,120.556,15,2017-12-17 20:19:05,"20:19:05",12,17,20
"5338",24.279,120.556,15,2017-12-17 20:24:59,"20:24:59",12,17,20
"5339",24.279,120.556,13,2017-12-17 20:37:05,"20:37:05",12,17,20
"5340",24.279,120.556,13,2017-12-17 20:48:53,"20:48:53",12,17,20
"5341",24.279,120.556,13,2017-12-17 20:54:48,"20:54:48",12,17,20
"5342",24.279,120.556,14,2017-12-17 21:06:54,"21:06:54",12,17,21
"5343",24.279,120.556,14,2017-12-17 21:12:51,"21:12:51",12,17,21
"5344",24.279,120.556,14,2017-12-17 21:42:22,"21:42:22",12,17,21
"5345",24.279,120.556,13,2017-12-17 21:54:10,"21:54:10",12,17,21
"5346",24.279,120.556,12,2017-12-17 22:00:04,"22:00:04",12,17,22
"5347",24.279,120.556,13,2017-12-17 22:05:58,"22:05:58",12,17,22
"5348",24.279,120.556,12,2017-12-17 22:23:59,"22:23:59",12,17,22
"5349",24.279,120.556,11,2017-12-17 22:29:53,"22:29:53",12,17,22
"5350",24.279,120.556,11,2017-12-17 22:35:47,"22:35:47",12,17,22
"5351",24.279,120.556,12,2017-12-17 22:47:35,"22:47:35",12,17,22
"5352",24.279,120.556,14,2017-12-17 23:11:11,"23:11:11",12,17,23
"5353",24.279,120.556,16,2017-12-17 23:23:00,"23:23:00",12,17,23
"5354",24.279,120.556,17,2017-12-17 23:28:54,"23:28:54",12,17,23
"5355",24.279,120.556,22,2017-12-17 23:46:38,"23:46:38",12,17,23
"5356",24.279,120.556,20,2017-12-18 00:16:30,"00:16:30",12,18,0
"5357",24.279,120.556,19,2017-12-18 00:34:16,"00:34:16",12,18,0
"5358",24.279,120.556,21,2017-12-18 01:04:09,"01:04:09",12,18,1
"5359",24.279,120.556,19,2017-12-18 01:27:49,"01:27:49",12,18,1
"5360",24.279,120.556,21,2017-12-18 01:33:44,"01:33:44",12,18,1
"5361",24.279,120.556,20,2017-12-18 01:39:38,"01:39:38",12,18,1
"5362",24.279,120.556,21,2017-12-18 01:51:30,"01:51:30",12,18,1
"5363",24.279,120.556,18,2017-12-18 02:39:44,"02:39:44",12,18,2
"5364",24.279,120.556,19,2017-12-18 03:27:54,"03:27:54",12,18,3
"5365",24.279,120.556,25,2017-12-18 03:51:50,"03:51:50",12,18,3
"5366",24.279,120.556,25,2017-12-18 03:57:44,"03:57:44",12,18,3
"5367",24.279,120.556,24,2017-12-18 04:15:27,"04:15:27",12,18,4
"5368",24.279,120.556,29,2017-12-18 04:21:21,"04:21:21",12,18,4
"5369",24.279,120.556,25,2017-12-18 04:33:12,"04:33:12",12,18,4
"5370",24.279,120.556,26,2017-12-18 04:45:02,"04:45:02",12,18,4
"5371",24.279,120.556,25,2017-12-18 04:50:56,"04:50:56",12,18,4
"5372",24.279,120.556,25,2017-12-18 05:02:45,"05:02:45",12,18,5
"5373",24.279,120.556,25,2017-12-18 05:32:36,"05:32:36",12,18,5
"5374",24.279,120.556,29,2017-12-18 05:44:25,"05:44:25",12,18,5
"5375",24.279,120.556,32,2017-12-18 05:56:13,"05:56:13",12,18,5
"5376",24.279,120.556,34,2017-12-18 06:13:58,"06:13:58",12,18,6
"5377",24.279,120.556,26,2017-12-18 06:37:35,"06:37:35",12,18,6
"5378",24.279,120.556,22,2017-12-18 06:43:29,"06:43:29",12,18,6
"5379",24.279,120.556,23,2017-12-18 06:55:29,"06:55:29",12,18,6
"5380",24.279,120.556,23,2017-12-18 07:13:50,"07:13:50",12,18,7
"5381",24.279,120.556,24,2017-12-18 08:07:17,"08:07:17",12,18,8
"5382",24.279,120.556,25,2017-12-18 08:19:06,"08:19:06",12,18,8
"5383",24.279,120.556,37,2017-12-18 08:36:48,"08:36:48",12,18,8
"5384",24.279,120.556,31,2017-12-18 08:42:43,"08:42:43",12,18,8
"5385",24.279,120.556,31,2017-12-18 08:54:53,"08:54:53",12,18,8
"5386",24.279,120.556,26,2017-12-18 09:42:07,"09:42:07",12,18,9
"5387",24.279,120.556,25,2017-12-18 10:05:44,"10:05:44",12,18,10
"5388",24.279,120.556,26,2017-12-18 10:11:38,"10:11:38",12,18,10
"5389",24.279,120.556,26,2017-12-18 10:17:32,"10:17:32",12,18,10
"5390",24.279,120.556,28,2017-12-18 10:29:22,"10:29:22",12,18,10
"5391",24.279,120.556,27,2017-12-18 10:35:16,"10:35:16",12,18,10
"5392",24.279,120.556,29,2017-12-18 10:41:10,"10:41:10",12,18,10
