"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"5209",25.062,121.451,37,2017-12-15 11:06:52,"11:06:52",12,15,11
"5210",25.062,121.451,15,2017-12-15 11:24:35,"11:24:35",12,15,11
"5211",25.062,121.451,14,2017-12-15 12:00:04,"12:00:04",12,15,12
"5212",25.062,121.451,14,2017-12-15 12:05:58,"12:05:58",12,15,12
"5213",25.062,121.451,14,2017-12-15 12:17:53,"12:17:53",12,15,12
"5214",25.062,121.451,13,2017-12-15 12:35:40,"12:35:40",12,15,12
"5215",25.062,121.451,12,2017-12-15 12:47:28,"12:47:28",12,15,12
"5216",25.062,121.451,13,2017-12-15 12:53:22,"12:53:22",12,15,12
"5217",25.062,121.451,13,2017-12-15 13:22:57,"13:22:57",12,15,13
"5218",25.062,121.451,13,2017-12-15 13:28:51,"13:28:51",12,15,13
"5219",25.062,121.451,12,2017-12-15 13:34:46,"13:34:46",12,15,13
"5220",25.062,121.451,10,2017-12-15 13:46:34,"13:46:34",12,15,13
"5221",25.062,121.451,9,2017-12-15 13:52:28,"13:52:28",12,15,13
"5222",25.062,121.451,19,2017-12-15 14:10:11,"14:10:11",12,15,14
"5223",25.062,121.451,22,2017-12-15 14:22:00,"14:22:00",12,15,14
"5224",25.062,121.451,23,2017-12-15 14:33:48,"14:33:48",12,15,14
"5225",25.062,121.451,24,2017-12-15 14:39:46,"14:39:46",12,15,14
"5226",25.062,121.451,23,2017-12-15 14:45:40,"14:45:40",12,15,14
"5227",25.062,121.451,18,2017-12-15 15:09:18,"15:09:18",12,15,15
"5228",25.062,121.451,19,2017-12-15 15:27:04,"15:27:04",12,15,15
"5229",25.062,121.451,16,2017-12-15 15:44:46,"15:44:46",12,15,15
"5230",25.062,121.451,16,2017-12-15 15:56:35,"15:56:35",12,15,15
"5231",25.062,121.451,15,2017-12-15 16:08:24,"16:08:24",12,15,16
"5232",25.062,121.451,15,2017-12-15 16:26:10,"16:26:10",12,15,16
"5233",25.062,121.451,12,2017-12-15 16:43:52,"16:43:52",12,15,16
"5234",25.062,121.451,12,2017-12-15 17:13:27,"17:13:27",12,15,17
"5235",25.062,121.451,10,2017-12-15 17:31:13,"17:31:13",12,15,17
"5236",25.062,121.451,8,2017-12-15 18:06:42,"18:06:42",12,15,18
"5237",25.062,121.451,6,2017-12-15 18:18:30,"18:18:30",12,15,18
"5238",25.062,121.451,8,2017-12-15 18:24:24,"18:24:24",12,15,18
"5239",25.062,121.451,6,2017-12-15 18:36:13,"18:36:13",12,15,18
"5240",25.062,121.451,5,2017-12-15 18:53:55,"18:53:55",12,15,18
"5241",25.062,121.451,4,2017-12-15 19:17:36,"19:17:36",12,15,19
"5242",25.062,121.451,4,2017-12-15 19:23:29,"19:23:29",12,15,19
"5243",25.062,121.451,6,2017-12-15 19:58:54,"19:58:54",12,15,19
"5244",25.062,121.451,6,2017-12-15 20:16:37,"20:16:37",12,15,20
"5245",25.062,121.451,5,2017-12-15 20:22:31,"20:22:31",12,15,20
"5246",25.062,121.451,7,2017-12-15 20:28:25,"20:28:25",12,15,20
"5247",25.062,121.451,6,2017-12-15 20:34:19,"20:34:19",12,15,20
"5248",25.062,121.451,6,2017-12-15 20:40:14,"20:40:14",12,15,20
"5249",25.062,121.451,7,2017-12-15 20:46:08,"20:46:08",12,15,20
"5250",25.062,121.451,7,2017-12-15 20:57:56,"20:57:56",12,15,20
"5251",25.062,121.451,8,2017-12-15 21:09:45,"21:09:45",12,15,21
"5252",25.062,121.451,8,2017-12-15 21:21:33,"21:21:33",12,15,21
"5253",25.062,121.451,8,2017-12-15 21:27:27,"21:27:27",12,15,21
"5254",25.062,121.451,7,2017-12-15 21:33:21,"21:33:21",12,15,21
"5255",25.062,121.451,6,2017-12-15 21:39:19,"21:39:19",12,15,21
"5256",25.062,121.451,6,2017-12-15 21:45:13,"21:45:13",12,15,21
"5257",25.062,121.451,5,2017-12-15 21:51:07,"21:51:07",12,15,21
"5258",25.062,121.451,7,2017-12-15 22:14:51,"22:14:51",12,15,22
"5259",25.062,121.451,6,2017-12-15 22:32:36,"22:32:36",12,15,22
"5260",25.062,121.451,8,2017-12-15 22:44:25,"22:44:25",12,15,22
"5261",25.062,121.451,13,2017-12-15 23:02:11,"23:02:11",12,15,23
"5262",25.062,121.451,11,2017-12-15 23:19:57,"23:19:57",12,15,23
"5263",25.062,121.451,13,2017-12-15 23:31:45,"23:31:45",12,15,23
"5264",25.062,121.451,7,2017-12-15 23:37:39,"23:37:39",12,15,23
"5265",25.062,121.451,5,2017-12-15 23:43:33,"23:43:33",12,15,23
"5266",25.062,121.451,6,2017-12-15 23:49:28,"23:49:28",12,15,23
"5267",25.062,121.451,5,2017-12-16 00:01:16,"00:01:16",12,16,0
"5268",25.062,121.451,8,2017-12-16 00:30:54,"00:30:54",12,16,0
"5269",25.062,121.451,7,2017-12-16 00:36:48,"00:36:48",12,16,0
"5270",25.062,121.451,5,2017-12-16 00:42:42,"00:42:42",12,16,0
"5271",25.062,121.451,6,2017-12-16 00:48:36,"00:48:36",12,16,0
"5272",25.062,121.451,6,2017-12-16 00:54:33,"00:54:33",12,16,0
"5273",25.062,121.451,4,2017-12-16 01:18:14,"01:18:14",12,16,1
"5274",25.062,121.451,6,2017-12-16 01:30:02,"01:30:02",12,16,1
"5275",25.062,121.451,6,2017-12-16 01:35:56,"01:35:56",12,16,1
"5276",25.062,121.451,5,2017-12-16 01:41:50,"01:41:50",12,16,1
"5277",25.062,121.451,7,2017-12-16 01:47:44,"01:47:44",12,16,1
"5278",25.062,121.451,7,2017-12-16 01:53:38,"01:53:38",12,16,1
"5279",25.062,121.451,9,2017-12-16 02:11:24,"02:11:24",12,16,2
"5280",25.062,121.451,6,2017-12-16 02:40:58,"02:40:58",12,16,2
"5281",25.062,121.451,9,2017-12-16 02:46:53,"02:46:53",12,16,2
"5282",25.062,121.451,10,2017-12-16 02:52:47,"02:52:47",12,16,2
"5283",25.062,121.451,11,2017-12-16 02:58:41,"02:58:41",12,16,2
"5284",25.062,121.451,8,2017-12-16 03:04:35,"03:04:35",12,16,3
"5285",25.062,121.451,6,2017-12-16 03:16:24,"03:16:24",12,16,3
"5286",25.062,121.451,7,2017-12-16 03:34:06,"03:34:06",12,16,3
"5287",25.062,121.451,4,2017-12-16 03:45:58,"03:45:58",12,16,3
"5288",25.062,121.451,7,2017-12-16 03:51:52,"03:51:52",12,16,3
"5289",25.062,121.451,6,2017-12-16 04:03:40,"04:03:40",12,16,4
"5290",25.062,121.451,6,2017-12-16 04:09:34,"04:09:34",12,16,4
"5291",25.062,121.451,7,2017-12-16 04:27:17,"04:27:17",12,16,4
"5292",25.062,121.451,7,2017-12-16 04:33:11,"04:33:11",12,16,4
"5293",25.062,121.451,5,2017-12-16 04:50:53,"04:50:53",12,16,4
"5294",25.062,121.451,4,2017-12-16 05:02:48,"05:02:48",12,16,5
"5295",25.062,121.451,4,2017-12-16 05:14:37,"05:14:37",12,16,5
"5296",25.062,121.451,4,2017-12-16 05:20:31,"05:20:31",12,16,5
"5297",25.062,121.451,4,2017-12-16 05:26:25,"05:26:25",12,16,5
"5298",25.062,121.451,4,2017-12-16 05:32:19,"05:32:19",12,16,5
"5299",25.062,121.451,8,2017-12-16 05:44:07,"05:44:07",12,16,5
"5300",25.062,121.451,18,2017-12-16 05:50:02,"05:50:02",12,16,5
"5301",25.062,121.451,19,2017-12-16 06:19:32,"06:19:32",12,16,6
"5302",25.062,121.451,15,2017-12-16 06:25:27,"06:25:27",12,16,6
"5303",25.062,121.451,7,2017-12-16 07:00:54,"07:00:54",12,16,7
"5304",25.062,121.451,10,2017-12-16 07:42:20,"07:42:20",12,16,7
"5305",25.062,121.451,9,2017-12-16 07:48:14,"07:48:14",12,16,7
"5306",25.062,121.451,7,2017-12-16 08:00:02,"08:00:02",12,16,8
"5307",25.062,121.451,7,2017-12-16 08:05:56,"08:05:56",12,16,8
"5308",25.062,121.451,8,2017-12-16 08:11:50,"08:11:50",12,16,8
"5309",25.062,121.451,6,2017-12-16 08:17:44,"08:17:44",12,16,8
"5310",25.062,121.451,7,2017-12-16 08:59:06,"08:59:06",12,16,8
"5311",25.062,121.451,7,2017-12-16 09:05:00,"09:05:00",12,16,9
"5312",25.062,121.451,8,2017-12-16 09:10:54,"09:10:54",12,16,9
"5313",25.062,121.451,11,2017-12-16 09:28:36,"09:28:36",12,16,9
"5314",25.062,121.451,11,2017-12-16 09:34:30,"09:34:30",12,16,9
"5315",25.062,121.451,10,2017-12-16 09:58:07,"09:58:07",12,16,9
"5316",25.062,121.451,11,2017-12-16 10:04:01,"10:04:01",12,16,10
"5317",25.062,121.451,11,2017-12-16 10:15:49,"10:15:49",12,16,10
"5318",25.062,121.451,11,2017-12-16 10:45:19,"10:45:19",12,16,10
"5319",25.062,121.451,12,2017-12-16 11:08:55,"11:08:55",12,16,11
"5320",25.062,121.451,12,2017-12-16 11:14:51,"11:14:51",12,16,11
"5321",25.062,121.451,13,2017-12-16 11:26:39,"11:26:39",12,16,11
"5322",25.062,121.451,11,2017-12-16 11:32:33,"11:32:33",12,16,11
"5323",25.062,121.451,12,2017-12-16 11:38:27,"11:38:27",12,16,11
"5324",25.062,121.451,13,2017-12-16 11:44:21,"11:44:21",12,16,11
"5325",25.062,121.451,13,2017-12-16 11:56:10,"11:56:10",12,16,11
"5326",25.062,121.451,15,2017-12-16 12:02:04,"12:02:04",12,16,12
"5327",25.062,121.451,14,2017-12-16 12:07:58,"12:07:58",12,16,12
"5328",25.062,121.451,16,2017-12-16 12:19:49,"12:19:49",12,16,12
"5329",25.062,121.451,17,2017-12-16 12:25:43,"12:25:43",12,16,12
"5330",25.062,121.451,18,2017-12-16 12:31:37,"12:31:37",12,16,12
"5331",25.062,121.451,22,2017-12-16 12:49:23,"12:49:23",12,16,12
"5332",25.062,121.451,22,2017-12-16 12:55:17,"12:55:17",12,16,12
"5333",25.062,121.451,24,2017-12-16 13:01:11,"13:01:11",12,16,13
"5334",25.062,121.451,25,2017-12-16 13:07:06,"13:07:06",12,16,13
"5335",25.062,121.451,27,2017-12-16 13:13:00,"13:13:00",12,16,13
"5336",25.062,121.451,27,2017-12-16 13:18:54,"13:18:54",12,16,13
"5337",25.062,121.451,34,2017-12-16 13:36:37,"13:36:37",12,16,13
"5338",25.062,121.451,35,2017-12-16 13:42:31,"13:42:31",12,16,13
"5339",25.062,121.451,36,2017-12-16 13:48:25,"13:48:25",12,16,13
"5340",25.062,121.451,37,2017-12-16 14:06:08,"14:06:08",12,16,14
"5341",25.062,121.451,36,2017-12-16 14:12:02,"14:12:02",12,16,14
"5342",25.062,121.451,37,2017-12-16 14:29:45,"14:29:45",12,16,14
"5343",25.062,121.451,39,2017-12-16 14:35:39,"14:35:39",12,16,14
"5344",25.062,121.451,40,2017-12-16 14:41:34,"14:41:34",12,16,14
"5345",25.062,121.451,41,2017-12-16 14:59:17,"14:59:17",12,16,14
"5346",25.062,121.451,41,2017-12-16 15:17:00,"15:17:00",12,16,15
"5347",25.062,121.451,41,2017-12-16 15:22:54,"15:22:54",12,16,15
"5348",25.062,121.451,38,2017-12-16 15:40:37,"15:40:37",12,16,15
"5349",25.062,121.451,34,2017-12-16 15:52:25,"15:52:25",12,16,15
"5350",25.062,121.451,31,2017-12-16 16:04:14,"16:04:14",12,16,16
"5351",25.062,121.451,31,2017-12-16 16:10:08,"16:10:08",12,16,16
"5352",25.062,121.451,32,2017-12-16 16:27:51,"16:27:51",12,16,16
"5353",25.062,121.451,35,2017-12-16 16:45:37,"16:45:37",12,16,16
"5354",25.062,121.451,35,2017-12-16 16:51:31,"16:51:31",12,16,16
"5355",25.062,121.451,37,2017-12-16 17:03:19,"17:03:19",12,16,17
"5356",25.062,121.451,38,2017-12-16 17:09:14,"17:09:14",12,16,17
"5357",25.062,121.451,37,2017-12-16 17:21:05,"17:21:05",12,16,17
"5358",25.062,121.451,33,2017-12-16 17:38:52,"17:38:52",12,16,17
"5359",25.062,121.451,32,2017-12-16 17:44:46,"17:44:46",12,16,17
"5360",25.062,121.451,32,2017-12-16 17:50:40,"17:50:40",12,16,17
"5361",25.062,121.451,32,2017-12-16 17:56:34,"17:56:34",12,16,17
"5362",25.062,121.451,31,2017-12-16 18:02:28,"18:02:28",12,16,18
"5363",25.062,121.451,33,2017-12-16 18:08:22,"18:08:22",12,16,18
"5364",25.062,121.451,30,2017-12-16 18:32:01,"18:32:01",12,16,18
"5365",25.062,121.451,29,2017-12-16 18:37:55,"18:37:55",12,16,18
"5366",25.062,121.451,30,2017-12-16 18:43:49,"18:43:49",12,16,18
"5367",25.062,121.451,27,2017-12-16 19:19:14,"19:19:14",12,16,19
"5368",25.062,121.451,26,2017-12-16 19:25:08,"19:25:08",12,16,19
"5369",25.062,121.451,26,2017-12-16 19:31:02,"19:31:02",12,16,19
"5370",25.062,121.451,27,2017-12-16 19:36:56,"19:36:56",12,16,19
"5371",25.062,121.451,26,2017-12-16 19:42:54,"19:42:54",12,16,19
"5372",25.062,121.451,27,2017-12-16 19:48:48,"19:48:48",12,16,19
"5373",25.062,121.451,28,2017-12-16 20:00:36,"20:00:36",12,16,20
"5374",25.062,121.451,27,2017-12-16 20:12:28,"20:12:28",12,16,20
"5375",25.062,121.451,27,2017-12-16 20:24:16,"20:24:16",12,16,20
"5376",25.062,121.451,27,2017-12-16 20:47:53,"20:47:53",12,16,20
"5377",25.062,121.451,27,2017-12-16 20:53:47,"20:53:47",12,16,20
"5378",25.062,121.451,26,2017-12-16 20:59:41,"20:59:41",12,16,20
"5379",25.062,121.451,26,2017-12-16 21:17:43,"21:17:43",12,16,21
"5380",25.062,121.451,26,2017-12-16 21:41:20,"21:41:20",12,16,21
"5381",25.062,121.451,25,2017-12-16 21:47:14,"21:47:14",12,16,21
"5382",25.062,121.451,27,2017-12-16 22:04:56,"22:04:56",12,16,22
"5383",25.062,121.451,25,2017-12-16 22:10:50,"22:10:50",12,16,22
"5384",25.062,121.451,25,2017-12-16 22:16:50,"22:16:50",12,16,22
"5385",25.062,121.451,26,2017-12-16 22:22:44,"22:22:44",12,16,22
"5386",25.062,121.451,25,2017-12-16 22:40:45,"22:40:45",12,16,22
"5387",25.062,121.451,24,2017-12-16 22:46:39,"22:46:39",12,16,22
"5388",25.062,121.451,24,2017-12-16 23:04:25,"23:04:25",12,16,23
"5389",25.062,121.451,23,2017-12-16 23:16:13,"23:16:13",12,16,23
"5390",25.062,121.451,25,2017-12-16 23:28:01,"23:28:01",12,16,23
"5391",25.062,121.451,25,2017-12-16 23:51:56,"23:51:56",12,16,23
"5392",25.062,121.451,24,2017-12-17 00:21:27,"00:21:27",12,17,0
"5393",25.062,121.451,25,2017-12-17 00:27:21,"00:27:21",12,17,0
"5394",25.062,121.451,27,2017-12-17 00:33:15,"00:33:15",12,17,0
"5395",25.062,121.451,26,2017-12-17 00:45:03,"00:45:03",12,17,0
"5396",25.062,121.451,29,2017-12-17 00:56:52,"00:56:52",12,17,0
"5397",25.062,121.451,28,2017-12-17 01:08:43,"01:08:43",12,17,1
"5398",25.062,121.451,28,2017-12-17 01:38:14,"01:38:14",12,17,1
"5399",25.062,121.451,26,2017-12-17 01:44:08,"01:44:08",12,17,1
"5400",25.062,121.451,25,2017-12-17 01:56:15,"01:56:15",12,17,1
"5401",25.062,121.451,24,2017-12-17 02:02:09,"02:02:09",12,17,2
"5402",25.062,121.451,26,2017-12-17 02:08:03,"02:08:03",12,17,2
"5403",25.062,121.451,25,2017-12-17 02:13:58,"02:13:58",12,17,2
"5404",25.062,121.451,24,2017-12-17 02:19:52,"02:19:52",12,17,2
"5405",25.062,121.451,23,2017-12-17 02:37:47,"02:37:47",12,17,2
"5406",25.062,121.451,31,2017-12-17 02:43:41,"02:43:41",12,17,2
"5407",25.062,121.451,23,2017-12-17 03:19:17,"03:19:17",12,17,3
"5408",25.062,121.451,44,2017-12-17 03:31:06,"03:31:06",12,17,3
"5409",25.062,121.451,25,2017-12-17 03:54:42,"03:54:42",12,17,3
"5410",25.062,121.451,22,2017-12-17 04:18:38,"04:18:38",12,17,4
"5411",25.062,121.451,24,2017-12-17 04:24:32,"04:24:32",12,17,4
"5412",25.062,121.451,23,2017-12-17 04:30:26,"04:30:26",12,17,4
"5413",25.062,121.451,23,2017-12-17 04:36:20,"04:36:20",12,17,4
"5414",25.062,121.451,22,2017-12-17 04:42:14,"04:42:14",12,17,4
"5415",25.062,121.451,23,2017-12-17 04:48:08,"04:48:08",12,17,4
"5416",25.062,121.451,22,2017-12-17 04:54:03,"04:54:03",12,17,4
"5417",25.062,121.451,21,2017-12-17 05:00:00,"05:00:00",12,17,5
"5418",25.062,121.451,21,2017-12-17 05:11:48,"05:11:48",12,17,5
"5419",25.062,121.451,22,2017-12-17 05:29:38,"05:29:38",12,17,5
"5420",25.062,121.451,21,2017-12-17 05:41:26,"05:41:26",12,17,5
"5421",25.062,121.451,22,2017-12-17 05:47:20,"05:47:20",12,17,5
"5422",25.062,121.451,18,2017-12-17 05:59:08,"05:59:08",12,17,5
"5423",25.062,121.451,19,2017-12-17 06:10:57,"06:10:57",12,17,6
"5424",25.062,121.451,33,2017-12-17 06:22:49,"06:22:49",12,17,6
"5425",25.062,121.451,19,2017-12-17 06:46:25,"06:46:25",12,17,6
"5426",25.062,121.451,19,2017-12-17 06:52:19,"06:52:19",12,17,6
"5427",25.062,121.451,20,2017-12-17 06:58:17,"06:58:17",12,17,6
"5428",25.062,121.451,19,2017-12-17 07:04:11,"07:04:11",12,17,7
"5429",25.062,121.451,22,2017-12-17 07:10:05,"07:10:05",12,17,7
"5430",25.062,121.451,39,2017-12-17 07:39:36,"07:39:36",12,17,7
"5431",25.062,121.451,36,2017-12-17 08:44:55,"08:44:55",12,17,8
"5432",25.062,121.451,42,2017-12-17 09:02:38,"09:02:38",12,17,9
"5433",25.062,121.451,35,2017-12-17 09:08:32,"09:08:32",12,17,9
"5434",25.062,121.451,30,2017-12-17 09:14:26,"09:14:26",12,17,9
"5435",25.062,121.451,29,2017-12-17 09:44:02,"09:44:02",12,17,9
"5436",25.062,121.451,28,2017-12-17 09:49:56,"09:49:56",12,17,9
"5437",25.062,121.451,32,2017-12-17 09:55:51,"09:55:51",12,17,9
"5438",25.062,121.451,28,2017-12-17 10:07:39,"10:07:39",12,17,10
"5439",25.062,121.451,24,2017-12-17 10:43:06,"10:43:06",12,17,10
"5440",25.062,121.451,24,2017-12-17 10:54:56,"10:54:56",12,17,10
"5441",25.062,121.451,23,2017-12-17 11:12:39,"11:12:39",12,17,11
"5442",25.062,121.451,21,2017-12-17 11:18:32,"11:18:32",12,17,11
"5443",25.062,121.451,19,2017-12-17 11:24:27,"11:24:27",12,17,11
"5444",25.062,121.451,20,2017-12-17 11:30:21,"11:30:21",12,17,11
"5445",25.062,121.451,19,2017-12-17 11:36:15,"11:36:15",12,17,11
"5446",25.062,121.451,20,2017-12-17 11:42:12,"11:42:12",12,17,11
"5447",25.062,121.451,20,2017-12-17 12:00:13,"12:00:13",12,17,12
"5448",25.062,121.451,19,2017-12-17 12:06:07,"12:06:07",12,17,12
"5449",25.062,121.451,20,2017-12-17 12:12:01,"12:12:01",12,17,12
"5450",25.062,121.451,20,2017-12-17 12:23:53,"12:23:53",12,17,12
"5451",25.062,121.451,20,2017-12-17 12:35:41,"12:35:41",12,17,12
"5452",25.062,121.451,20,2017-12-17 12:53:24,"12:53:24",12,17,12
"5453",25.062,121.451,18,2017-12-17 13:11:27,"13:11:27",12,17,13
"5454",25.062,121.451,17,2017-12-17 13:29:09,"13:29:09",12,17,13
"5455",25.062,121.451,15,2017-12-17 13:47:17,"13:47:17",12,17,13
"5456",25.062,121.451,14,2017-12-17 13:53:14,"13:53:14",12,17,13
"5457",25.062,121.451,13,2017-12-17 13:59:09,"13:59:09",12,17,13
"5458",25.062,121.451,14,2017-12-17 14:05:03,"14:05:03",12,17,14
"5459",25.062,121.451,14,2017-12-17 14:10:57,"14:10:57",12,17,14
"5460",25.062,121.451,12,2017-12-17 14:16:51,"14:16:51",12,17,14
"5461",25.062,121.451,10,2017-12-17 14:46:40,"14:46:40",12,17,14
"5462",25.062,121.451,10,2017-12-17 14:52:34,"14:52:34",12,17,14
"5463",25.062,121.451,10,2017-12-17 14:58:28,"14:58:28",12,17,14
"5464",25.062,121.451,10,2017-12-17 15:10:20,"15:10:20",12,17,15
"5465",25.062,121.451,11,2017-12-17 15:16:14,"15:16:14",12,17,15
"5466",25.062,121.451,10,2017-12-17 15:28:05,"15:28:05",12,17,15
"5467",25.062,121.451,9,2017-12-17 15:39:53,"15:39:53",12,17,15
"5468",25.062,121.451,9,2017-12-17 15:51:42,"15:51:42",12,17,15
"5469",25.062,121.451,10,2017-12-17 16:09:42,"16:09:42",12,17,16
"5470",25.062,121.451,9,2017-12-17 16:27:25,"16:27:25",12,17,16
"5471",25.062,121.451,8,2017-12-17 17:14:37,"17:14:37",12,17,17
"5472",25.062,121.451,8,2017-12-17 17:26:44,"17:26:44",12,17,17
"5473",25.062,121.451,7,2017-12-17 17:32:41,"17:32:41",12,17,17
"5474",25.062,121.451,5,2017-12-17 18:02:18,"18:02:18",12,17,18
"5475",25.062,121.451,5,2017-12-17 18:14:07,"18:14:07",12,17,18
"5476",25.062,121.451,5,2017-12-17 18:31:49,"18:31:49",12,17,18
"5477",25.062,121.451,4,2017-12-17 18:37:46,"18:37:46",12,17,18
"5478",25.062,121.451,5,2017-12-17 18:43:44,"18:43:44",12,17,18
"5479",25.062,121.451,6,2017-12-17 19:01:26,"19:01:26",12,17,19
"5480",25.062,121.451,8,2017-12-17 19:19:08,"19:19:08",12,17,19
"5481",25.062,121.451,9,2017-12-17 19:25:02,"19:25:02",12,17,19
"5482",25.062,121.451,9,2017-12-17 19:42:44,"19:42:44",12,17,19
"5483",25.062,121.451,8,2017-12-17 20:06:22,"20:06:22",12,17,20
"5484",25.062,121.451,9,2017-12-17 20:12:16,"20:12:16",12,17,20
"5485",25.062,121.451,9,2017-12-17 20:18:13,"20:18:13",12,17,20
"5486",25.062,121.451,9,2017-12-17 20:30:20,"20:30:20",12,17,20
"5487",25.062,121.451,8,2017-12-17 20:36:14,"20:36:14",12,17,20
"5488",25.062,121.451,7,2017-12-17 20:42:09,"20:42:09",12,17,20
"5489",25.062,121.451,7,2017-12-17 20:59:51,"20:59:51",12,17,20
"5490",25.062,121.451,5,2017-12-17 21:29:25,"21:29:25",12,17,21
"5491",25.062,121.451,6,2017-12-17 21:41:13,"21:41:13",12,17,21
"5492",25.062,121.451,8,2017-12-17 22:04:52,"22:04:52",12,17,22
"5493",25.062,121.451,15,2017-12-17 22:10:46,"22:10:46",12,17,22
"5494",25.062,121.451,9,2017-12-17 22:28:32,"22:28:32",12,17,22
"5495",25.062,121.451,7,2017-12-17 22:34:26,"22:34:26",12,17,22
"5496",25.062,121.451,6,2017-12-17 22:46:21,"22:46:21",12,17,22
"5497",25.062,121.451,8,2017-12-17 22:58:12,"22:58:12",12,17,22
"5498",25.062,121.451,8,2017-12-17 23:15:55,"23:15:55",12,17,23
"5499",25.062,121.451,8,2017-12-17 23:21:49,"23:21:49",12,17,23
"5500",25.062,121.451,9,2017-12-17 23:27:43,"23:27:43",12,17,23
"5501",25.062,121.451,9,2017-12-17 23:45:28,"23:45:28",12,17,23
"5502",25.062,121.451,10,2017-12-17 23:51:22,"23:51:22",12,17,23
"5503",25.062,121.451,11,2017-12-17 23:57:17,"23:57:17",12,17,23
"5504",25.062,121.451,15,2017-12-18 00:26:47,"00:26:47",12,18,0
"5505",25.062,121.451,13,2017-12-18 00:32:41,"00:32:41",12,18,0
"5506",25.062,121.451,13,2017-12-18 00:38:35,"00:38:35",12,18,0
"5507",25.062,121.451,13,2017-12-18 00:44:29,"00:44:29",12,18,0
"5508",25.062,121.451,13,2017-12-18 00:50:27,"00:50:27",12,18,0
"5509",25.062,121.451,14,2017-12-18 00:56:24,"00:56:24",12,18,0
"5510",25.062,121.451,15,2017-12-18 01:08:12,"01:08:12",12,18,1
"5511",25.062,121.451,15,2017-12-18 01:14:06,"01:14:06",12,18,1
"5512",25.062,121.451,14,2017-12-18 01:25:55,"01:25:55",12,18,1
"5513",25.062,121.451,16,2017-12-18 01:31:49,"01:31:49",12,18,1
"5514",25.062,121.451,15,2017-12-18 01:37:43,"01:37:43",12,18,1
"5515",25.062,121.451,15,2017-12-18 01:43:37,"01:43:37",12,18,1
"5516",25.062,121.451,15,2017-12-18 01:49:31,"01:49:31",12,18,1
"5517",25.062,121.451,12,2017-12-18 02:19:05,"02:19:05",12,18,2
"5518",25.062,121.451,13,2017-12-18 02:48:36,"02:48:36",12,18,2
"5519",25.062,121.451,13,2017-12-18 02:54:30,"02:54:30",12,18,2
"5520",25.062,121.451,13,2017-12-18 03:00:25,"03:00:25",12,18,3
"5521",25.062,121.451,12,2017-12-18 03:18:08,"03:18:08",12,18,3
"5522",25.062,121.451,11,2017-12-18 03:29:57,"03:29:57",12,18,3
"5523",25.062,121.451,13,2017-12-18 03:35:51,"03:35:51",12,18,3
"5524",25.062,121.451,17,2017-12-18 03:47:39,"03:47:39",12,18,3
"5525",25.062,121.451,18,2017-12-18 03:53:37,"03:53:37",12,18,3
"5526",25.062,121.451,18,2017-12-18 03:59:32,"03:59:32",12,18,3
"5527",25.062,121.451,16,2017-12-18 04:05:26,"04:05:26",12,18,4
"5528",25.062,121.451,14,2017-12-18 04:58:40,"04:58:40",12,18,4
"5529",25.062,121.451,14,2017-12-18 05:04:34,"05:04:34",12,18,5
"5530",25.062,121.451,13,2017-12-18 05:22:17,"05:22:17",12,18,5
"5531",25.062,121.451,15,2017-12-18 05:28:26,"05:28:26",12,18,5
"5532",25.062,121.451,15,2017-12-18 05:34:20,"05:34:20",12,18,5
"5533",25.062,121.451,15,2017-12-18 05:40:15,"05:40:15",12,18,5
"5534",25.062,121.451,13,2017-12-18 05:52:03,"05:52:03",12,18,5
"5535",25.062,121.451,13,2017-12-18 05:57:57,"05:57:57",12,18,5
"5536",25.062,121.451,14,2017-12-18 06:03:52,"06:03:52",12,18,6
"5537",25.062,121.451,13,2017-12-18 06:33:24,"06:33:24",12,18,6
"5538",25.062,121.451,12,2017-12-18 06:39:18,"06:39:18",12,18,6
"5539",25.062,121.451,12,2017-12-18 07:02:57,"07:02:57",12,18,7
"5540",25.062,121.451,14,2017-12-18 07:14:45,"07:14:45",12,18,7
"5541",25.062,121.451,15,2017-12-18 07:32:33,"07:32:33",12,18,7
"5542",25.062,121.451,14,2017-12-18 07:38:27,"07:38:27",12,18,7
"5543",25.062,121.451,13,2017-12-18 07:44:21,"07:44:21",12,18,7
"5544",25.062,121.451,13,2017-12-18 07:50:15,"07:50:15",12,18,7
"5545",25.062,121.451,14,2017-12-18 08:02:04,"08:02:04",12,18,8
"5546",25.062,121.451,15,2017-12-18 08:08:01,"08:08:01",12,18,8
"5547",25.062,121.451,17,2017-12-18 08:25:47,"08:25:47",12,18,8
"5548",25.062,121.451,15,2017-12-18 08:31:41,"08:31:41",12,18,8
"5549",25.062,121.451,17,2017-12-18 08:37:36,"08:37:36",12,18,8
"5550",25.062,121.451,18,2017-12-18 08:49:24,"08:49:24",12,18,8
"5551",25.062,121.451,15,2017-12-18 08:55:21,"08:55:21",12,18,8
"5552",25.062,121.451,21,2017-12-18 09:18:58,"09:18:58",12,18,9
"5553",25.062,121.451,17,2017-12-18 10:06:11,"10:06:11",12,18,10
"5554",25.062,121.451,14,2017-12-18 10:12:06,"10:12:06",12,18,10
"5555",25.062,121.451,20,2017-12-18 10:41:40,"10:41:40",12,18,10
"5556",25.062,121.451,19,2017-12-18 10:47:34,"10:47:34",12,18,10
"5557",25.062,121.451,23,2017-12-18 10:53:28,"10:53:28",12,18,10
