"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"5354",24.196,120.547,32,2017-12-16 18:17:17,"18:17:17",12,16,18
"5355",24.196,120.547,30,2017-12-16 18:35:02,"18:35:02",12,16,18
"5356",24.196,120.547,30,2017-12-16 18:40:56,"18:40:56",12,16,18
"5357",24.196,120.547,28,2017-12-16 18:46:51,"18:46:51",12,16,18
"5358",24.196,120.547,28,2017-12-16 18:52:45,"18:52:45",12,16,18
"5359",24.196,120.547,27,2017-12-16 18:58:39,"18:58:39",12,16,18
"5360",24.196,120.547,27,2017-12-16 19:04:33,"19:04:33",12,16,19
"5361",24.196,120.547,24,2017-12-16 19:34:08,"19:34:08",12,16,19
"5362",24.196,120.547,25,2017-12-16 19:51:51,"19:51:51",12,16,19
"5363",24.196,120.547,26,2017-12-16 20:03:39,"20:03:39",12,16,20
"5364",24.196,120.547,27,2017-12-16 20:27:16,"20:27:16",12,16,20
"5365",24.196,120.547,27,2017-12-16 20:33:10,"20:33:10",12,16,20
"5366",24.196,120.547,27,2017-12-16 20:50:52,"20:50:52",12,16,20
"5367",24.196,120.547,27,2017-12-16 20:56:47,"20:56:47",12,16,20
"5368",24.196,120.547,27,2017-12-16 21:02:41,"21:02:41",12,16,21
"5369",24.196,120.547,25,2017-12-16 21:14:29,"21:14:29",12,16,21
"5370",24.196,120.547,26,2017-12-16 21:20:23,"21:20:23",12,16,21
"5371",24.196,120.547,26,2017-12-16 21:26:18,"21:26:18",12,16,21
"5372",24.196,120.547,23,2017-12-16 21:32:11,"21:32:11",12,16,21
"5373",24.196,120.547,24,2017-12-16 21:38:06,"21:38:06",12,16,21
"5374",24.196,120.547,24,2017-12-16 21:44:03,"21:44:03",12,16,21
"5375",24.196,120.547,23,2017-12-16 21:49:57,"21:49:57",12,16,21
"5376",24.196,120.547,24,2017-12-16 22:01:46,"22:01:46",12,16,22
"5377",24.196,120.547,23,2017-12-16 23:13:44,"23:13:44",12,16,23
"5378",24.196,120.547,21,2017-12-16 23:25:32,"23:25:32",12,16,23
"5379",24.196,120.547,23,2017-12-16 23:43:18,"23:43:18",12,16,23
"5380",24.196,120.547,22,2017-12-16 23:49:12,"23:49:12",12,16,23
"5381",24.196,120.547,23,2017-12-17 00:01:00,"00:01:00",12,17,0
"5382",24.196,120.547,22,2017-12-17 00:06:54,"00:06:54",12,17,0
"5383",24.196,120.547,24,2017-12-17 00:36:26,"00:36:26",12,17,0
"5384",24.196,120.547,25,2017-12-17 00:48:14,"00:48:14",12,17,0
"5385",24.196,120.547,26,2017-12-17 01:23:49,"01:23:49",12,17,1
"5386",24.196,120.547,22,2017-12-17 01:47:27,"01:47:27",12,17,1
"5387",24.196,120.547,21,2017-12-17 02:05:09,"02:05:09",12,17,2
"5388",24.196,120.547,21,2017-12-17 02:11:05,"02:11:05",12,17,2
"5389",24.196,120.547,18,2017-12-17 03:22:35,"03:22:35",12,17,3
"5390",24.196,120.547,20,2017-12-17 03:34:23,"03:34:23",12,17,3
"5391",24.196,120.547,20,2017-12-17 03:40:18,"03:40:18",12,17,3
"5392",24.196,120.547,22,2017-12-17 04:27:53,"04:27:53",12,17,4
"5393",24.196,120.547,20,2017-12-17 04:39:41,"04:39:41",12,17,4
"5394",24.196,120.547,20,2017-12-17 04:51:29,"04:51:29",12,17,4
"5395",24.196,120.547,20,2017-12-17 04:57:24,"04:57:24",12,17,4
"5396",24.196,120.547,19,2017-12-17 05:09:12,"05:09:12",12,17,5
"5397",24.196,120.547,19,2017-12-17 05:15:06,"05:15:06",12,17,5
"5398",24.196,120.547,20,2017-12-17 05:26:54,"05:26:54",12,17,5
"5399",24.196,120.547,17,2017-12-17 05:32:48,"05:32:48",12,17,5
"5400",24.196,120.547,18,2017-12-17 06:20:21,"06:20:21",12,17,6
"5401",24.196,120.547,19,2017-12-17 06:44:16,"06:44:16",12,17,6
"5402",24.196,120.547,18,2017-12-17 06:50:10,"06:50:10",12,17,6
"5403",24.196,120.547,17,2017-12-17 06:56:04,"06:56:04",12,17,6
"5404",24.196,120.547,16,2017-12-17 07:01:59,"07:01:59",12,17,7
"5405",24.196,120.547,17,2017-12-17 07:13:47,"07:13:47",12,17,7
"5406",24.196,120.547,17,2017-12-17 07:19:41,"07:19:41",12,17,7
"5407",24.196,120.547,17,2017-12-17 07:31:29,"07:31:29",12,17,7
"5408",24.196,120.547,18,2017-12-17 07:43:17,"07:43:17",12,17,7
"5409",24.196,120.547,23,2017-12-17 07:55:06,"07:55:06",12,17,7
"5410",24.196,120.547,23,2017-12-17 08:01:00,"08:01:00",12,17,8
"5411",24.196,120.547,23,2017-12-17 08:18:51,"08:18:51",12,17,8
"5412",24.196,120.547,24,2017-12-17 08:24:45,"08:24:45",12,17,8
"5413",24.196,120.547,29,2017-12-17 08:36:40,"08:36:40",12,17,8
"5414",24.196,120.547,29,2017-12-17 09:30:32,"09:30:32",12,17,9
"5415",24.196,120.547,28,2017-12-17 09:36:30,"09:36:30",12,17,9
"5416",24.196,120.547,28,2017-12-17 09:42:24,"09:42:24",12,17,9
"5417",24.196,120.547,28,2017-12-17 10:18:11,"10:18:11",12,17,10
"5418",24.196,120.547,28,2017-12-17 10:24:05,"10:24:05",12,17,10
"5419",24.196,120.547,26,2017-12-17 10:41:47,"10:41:47",12,17,10
"5420",24.196,120.547,27,2017-12-17 10:47:41,"10:47:41",12,17,10
"5421",24.196,120.547,27,2017-12-17 10:53:36,"10:53:36",12,17,10
"5422",24.196,120.547,26,2017-12-17 11:05:24,"11:05:24",12,17,11
"5423",24.196,120.547,26,2017-12-17 11:11:18,"11:11:18",12,17,11
"5424",24.196,120.547,25,2017-12-17 11:17:12,"11:17:12",12,17,11
"5425",24.196,120.547,22,2017-12-17 11:29:00,"11:29:00",12,17,11
"5426",24.196,120.547,20,2017-12-17 11:34:54,"11:34:54",12,17,11
"5427",24.196,120.547,18,2017-12-17 11:52:42,"11:52:42",12,17,11
"5428",24.196,120.547,17,2017-12-17 11:58:40,"11:58:40",12,17,11
"5429",24.196,120.547,18,2017-12-17 12:10:32,"12:10:32",12,17,12
"5430",24.196,120.547,17,2017-12-17 12:22:20,"12:22:20",12,17,12
"5431",24.196,120.547,17,2017-12-17 12:28:17,"12:28:17",12,17,12
"5432",24.196,120.547,16,2017-12-17 12:34:11,"12:34:11",12,17,12
"5433",24.196,120.547,18,2017-12-17 12:40:09,"12:40:09",12,17,12
"5434",24.196,120.547,18,2017-12-17 12:46:03,"12:46:03",12,17,12
"5435",24.196,120.547,17,2017-12-17 12:51:57,"12:51:57",12,17,12
"5436",24.196,120.547,18,2017-12-17 12:57:51,"12:57:51",12,17,12
"5437",24.196,120.547,16,2017-12-17 13:33:16,"13:33:16",12,17,13
"5438",24.196,120.547,16,2017-12-17 13:39:10,"13:39:10",12,17,13
"5439",24.196,120.547,14,2017-12-17 13:57:03,"13:57:03",12,17,13
"5440",24.196,120.547,13,2017-12-17 14:02:57,"14:02:57",12,17,14
"5441",24.196,120.547,13,2017-12-17 14:20:39,"14:20:39",12,17,14
"5442",24.196,120.547,11,2017-12-17 14:38:25,"14:38:25",12,17,14
"5443",24.196,120.547,11,2017-12-17 14:50:13,"14:50:13",12,17,14
"5444",24.196,120.547,10,2017-12-17 14:56:07,"14:56:07",12,17,14
"5445",24.196,120.547,8,2017-12-17 15:08:01,"15:08:01",12,17,15
"5446",24.196,120.547,9,2017-12-17 15:13:56,"15:13:56",12,17,15
"5447",24.196,120.547,8,2017-12-17 15:25:44,"15:25:44",12,17,15
"5448",24.196,120.547,7,2017-12-17 15:31:38,"15:31:38",12,17,15
"5449",24.196,120.547,7,2017-12-17 15:37:32,"15:37:32",12,17,15
"5450",24.196,120.547,7,2017-12-17 15:43:26,"15:43:26",12,17,15
"5451",24.196,120.547,7,2017-12-17 15:49:20,"15:49:20",12,17,15
"5452",24.196,120.547,8,2017-12-17 16:01:08,"16:01:08",12,17,16
"5453",24.196,120.547,8,2017-12-17 16:07:20,"16:07:20",12,17,16
"5454",24.196,120.547,7,2017-12-17 16:13:15,"16:13:15",12,17,16
"5455",24.196,120.547,7,2017-12-17 16:19:09,"16:19:09",12,17,16
"5456",24.196,120.547,7,2017-12-17 16:30:57,"16:30:57",12,17,16
"5457",24.196,120.547,7,2017-12-17 16:36:51,"16:36:51",12,17,16
"5458",24.196,120.547,7,2017-12-17 16:42:45,"16:42:45",12,17,16
"5459",24.196,120.547,7,2017-12-17 17:12:26,"17:12:26",12,17,17
"5460",24.196,120.547,5,2017-12-17 17:53:47,"17:53:47",12,17,17
"5461",24.196,120.547,5,2017-12-17 17:59:41,"17:59:41",12,17,17
"5462",24.196,120.547,4,2017-12-17 18:17:24,"18:17:24",12,17,18
"5463",24.196,120.547,3,2017-12-17 18:35:09,"18:35:09",12,17,18
"5464",24.196,120.547,4,2017-12-17 18:53:09,"18:53:09",12,17,18
"5465",24.196,120.547,3,2017-12-17 19:04:57,"19:04:57",12,17,19
"5466",24.196,120.547,3,2017-12-17 19:10:51,"19:10:51",12,17,19
"5467",24.196,120.547,4,2017-12-17 19:16:45,"19:16:45",12,17,19
"5468",24.196,120.547,5,2017-12-17 19:22:39,"19:22:39",12,17,19
"5469",24.196,120.547,8,2017-12-17 20:15:46,"20:15:46",12,17,20
"5470",24.196,120.547,7,2017-12-17 20:51:10,"20:51:10",12,17,20
"5471",24.196,120.547,6,2017-12-17 21:08:52,"21:08:52",12,17,21
"5472",24.196,120.547,6,2017-12-17 21:20:41,"21:20:41",12,17,21
"5473",24.196,120.547,6,2017-12-17 21:38:23,"21:38:23",12,17,21
"5474",24.196,120.547,5,2017-12-17 21:56:23,"21:56:23",12,17,21
"5475",24.196,120.547,8,2017-12-17 22:37:42,"22:37:42",12,17,22
"5476",24.196,120.547,8,2017-12-17 22:43:39,"22:43:39",12,17,22
"5477",24.196,120.547,10,2017-12-17 22:55:27,"22:55:27",12,17,22
"5478",24.196,120.547,8,2017-12-17 23:01:21,"23:01:21",12,17,23
"5479",24.196,120.547,11,2017-12-17 23:19:05,"23:19:05",12,17,23
"5480",24.196,120.547,10,2017-12-17 23:25:03,"23:25:03",12,17,23
"5481",24.196,120.547,10,2017-12-17 23:30:57,"23:30:57",12,17,23
"5482",24.196,120.547,10,2017-12-17 23:36:51,"23:36:51",12,17,23
"5483",24.196,120.547,12,2017-12-17 23:48:43,"23:48:43",12,17,23
"5484",24.196,120.547,12,2017-12-17 23:54:38,"23:54:38",12,17,23
"5485",24.196,120.547,15,2017-12-18 00:41:52,"00:41:52",12,18,0
"5486",24.196,120.547,14,2017-12-18 00:47:47,"00:47:47",12,18,0
"5487",24.196,120.547,15,2017-12-18 01:17:20,"01:17:20",12,18,1
"5488",24.196,120.547,14,2017-12-18 01:23:14,"01:23:14",12,18,1
"5489",24.196,120.547,14,2017-12-18 01:35:02,"01:35:02",12,18,1
"5490",24.196,120.547,14,2017-12-18 01:40:56,"01:40:56",12,18,1
"5491",24.196,120.547,13,2017-12-18 01:46:50,"01:46:50",12,18,1
"5492",24.196,120.547,13,2017-12-18 02:04:52,"02:04:52",12,18,2
"5493",24.196,120.547,11,2017-12-18 02:46:34,"02:46:34",12,18,2
"5494",24.196,120.547,11,2017-12-18 03:10:10,"03:10:10",12,18,3
"5495",24.196,120.547,10,2017-12-18 03:16:04,"03:16:04",12,18,3
"5496",24.196,120.547,10,2017-12-18 03:33:47,"03:33:47",12,18,3
"5497",24.196,120.547,10,2017-12-18 03:39:45,"03:39:45",12,18,3
"5498",24.196,120.547,15,2017-12-18 04:15:17,"04:15:17",12,18,4
"5499",24.196,120.547,14,2017-12-18 04:21:11,"04:21:11",12,18,4
"5500",24.196,120.547,13,2017-12-18 04:27:06,"04:27:06",12,18,4
"5501",24.196,120.547,12,2017-12-18 04:39:12,"04:39:12",12,18,4
"5502",24.196,120.547,12,2017-12-18 04:51:01,"04:51:01",12,18,4
"5503",24.196,120.547,13,2017-12-18 05:02:58,"05:02:58",12,18,5
"5504",24.196,120.547,11,2017-12-18 05:14:46,"05:14:46",12,18,5
"5505",24.196,120.547,12,2017-12-18 05:38:23,"05:38:23",12,18,5
"5506",24.196,120.547,12,2017-12-18 05:44:17,"05:44:17",12,18,5
"5507",24.196,120.547,13,2017-12-18 05:50:12,"05:50:12",12,18,5
"5508",24.196,120.547,14,2017-12-18 06:02:01,"06:02:01",12,18,6
"5509",24.196,120.547,14,2017-12-18 06:07:55,"06:07:55",12,18,6
"5510",24.196,120.547,13,2017-12-18 06:37:30,"06:37:30",12,18,6
"5511",24.196,120.547,12,2017-12-18 06:49:18,"06:49:18",12,18,6
"5512",24.196,120.547,13,2017-12-18 07:01:06,"07:01:06",12,18,7
"5513",24.196,120.547,13,2017-12-18 07:07:00,"07:07:00",12,18,7
"5514",24.196,120.547,13,2017-12-18 07:12:54,"07:12:54",12,18,7
"5515",24.196,120.547,13,2017-12-18 07:42:25,"07:42:25",12,18,7
"5516",24.196,120.547,14,2017-12-18 07:48:19,"07:48:19",12,18,7
"5517",24.196,120.547,15,2017-12-18 07:54:13,"07:54:13",12,18,7
"5518",24.196,120.547,15,2017-12-18 08:06:01,"08:06:01",12,18,8
"5519",24.196,120.547,15,2017-12-18 08:11:55,"08:11:55",12,18,8
"5520",24.196,120.547,14,2017-12-18 08:23:43,"08:23:43",12,18,8
"5521",24.196,120.547,14,2017-12-18 08:29:37,"08:29:37",12,18,8
"5522",24.196,120.547,14,2017-12-18 08:53:14,"08:53:14",12,18,8
"5523",24.196,120.547,15,2017-12-18 09:22:45,"09:22:45",12,18,9
"5524",24.196,120.547,14,2017-12-18 10:22:12,"10:22:12",12,18,10
"5525",24.196,120.547,15,2017-12-18 10:34:08,"10:34:08",12,18,10
"5526",24.196,120.547,16,2017-12-18 10:40:03,"10:40:03",12,18,10
"5527",24.196,120.547,16,2017-12-18 10:46:00,"10:46:00",12,18,10
"5528",24.196,120.547,17,2017-12-18 10:51:54,"10:51:54",12,18,10
"5529",24.196,120.547,18,2017-12-18 11:27:19,"11:27:19",12,18,11
"5530",24.196,120.547,18,2017-12-18 11:33:13,"11:33:13",12,18,11
"5531",24.196,120.547,15,2017-12-18 11:51:15,"11:51:15",12,18,11
"5532",24.196,120.547,15,2017-12-18 12:08:58,"12:08:58",12,18,12
"5533",24.196,120.547,14,2017-12-18 12:26:40,"12:26:40",12,18,12
"5534",24.196,120.547,13,2017-12-18 12:32:37,"12:32:37",12,18,12
"5535",24.196,120.547,13,2017-12-18 12:44:26,"12:44:26",12,18,12
"5536",24.196,120.547,13,2017-12-18 12:50:20,"12:50:20",12,18,12
"5537",24.196,120.547,13,2017-12-18 13:02:08,"13:02:08",12,18,13
"5538",24.196,120.547,14,2017-12-18 13:20:08,"13:20:08",12,18,13
"5539",24.196,120.547,16,2017-12-18 13:26:03,"13:26:03",12,18,13
"5540",24.196,120.547,18,2017-12-18 13:31:57,"13:31:57",12,18,13
"5541",24.196,120.547,18,2017-12-18 13:37:51,"13:37:51",12,18,13
"5542",24.196,120.547,18,2017-12-18 13:43:45,"13:43:45",12,18,13
"5543",24.196,120.547,19,2017-12-18 13:49:39,"13:49:39",12,18,13
"5544",24.196,120.547,19,2017-12-18 14:01:27,"14:01:27",12,18,14
"5545",24.196,120.547,17,2017-12-18 14:13:17,"14:13:17",12,18,14
"5546",24.196,120.547,16,2017-12-18 14:19:15,"14:19:15",12,18,14
"5547",24.196,120.547,16,2017-12-18 14:25:10,"14:25:10",12,18,14
"5548",24.196,120.547,16,2017-12-18 14:31:04,"14:31:04",12,18,14
"5549",24.196,120.547,15,2017-12-18 14:42:55,"14:42:55",12,18,14
"5550",24.196,120.547,13,2017-12-18 15:30:11,"15:30:11",12,18,15
"5551",24.196,120.547,11,2017-12-18 15:42:00,"15:42:00",12,18,15
"5552",24.196,120.547,12,2017-12-18 15:53:48,"15:53:48",12,18,15
"5553",24.196,120.547,10,2017-12-18 16:17:24,"16:17:24",12,18,16
"5554",24.196,120.547,10,2017-12-18 16:23:21,"16:23:21",12,18,16
"5555",24.196,120.547,9,2017-12-18 16:29:16,"16:29:16",12,18,16
"5556",24.196,120.547,10,2017-12-18 16:46:58,"16:46:58",12,18,16
"5557",24.196,120.547,9,2017-12-18 16:52:52,"16:52:52",12,18,16
"5558",24.196,120.547,10,2017-12-18 16:58:46,"16:58:46",12,18,16
"5559",24.196,120.547,10,2017-12-18 17:10:37,"17:10:37",12,18,17
"5560",24.196,120.547,8,2017-12-18 17:16:32,"17:16:32",12,18,17
"5561",24.196,120.547,9,2017-12-18 17:22:26,"17:22:26",12,18,17
"5562",24.196,120.547,10,2017-12-18 17:34:14,"17:34:14",12,18,17
"5563",24.196,120.547,10,2017-12-18 17:40:08,"17:40:08",12,18,17
"5564",24.196,120.547,11,2017-12-18 17:51:56,"17:51:56",12,18,17
"5565",24.196,120.547,12,2017-12-18 17:57:50,"17:57:50",12,18,17
"5566",24.196,120.547,12,2017-12-18 18:09:38,"18:09:38",12,18,18
"5567",24.196,120.547,12,2017-12-18 18:21:26,"18:21:26",12,18,18
"5568",24.196,120.547,13,2017-12-18 18:27:24,"18:27:24",12,18,18
"5569",24.196,120.547,12,2017-12-18 18:45:06,"18:45:06",12,18,18
"5570",24.196,120.547,10,2017-12-18 19:08:42,"19:08:42",12,18,19
"5571",24.196,120.547,10,2017-12-18 19:14:40,"19:14:40",12,18,19
"5572",24.196,120.547,11,2017-12-18 19:32:25,"19:32:25",12,18,19
"5573",24.196,120.547,12,2017-12-18 19:38:23,"19:38:23",12,18,19
"5574",24.196,120.547,11,2017-12-18 19:44:17,"19:44:17",12,18,19
"5575",24.196,120.547,8,2017-12-18 20:19:41,"20:19:41",12,18,20
"5576",24.196,120.547,8,2017-12-18 20:43:17,"20:43:17",12,18,20
"5577",24.196,120.547,7,2017-12-18 21:06:54,"21:06:54",12,18,21
"5578",24.196,120.547,6,2017-12-18 21:12:48,"21:12:48",12,18,21
"5579",24.196,120.547,6,2017-12-18 21:18:42,"21:18:42",12,18,21
"5580",24.196,120.547,6,2017-12-18 21:42:18,"21:42:18",12,18,21
"5581",24.196,120.547,6,2017-12-18 21:48:12,"21:48:12",12,18,21
"5582",24.196,120.547,6,2017-12-18 21:54:06,"21:54:06",12,18,21
"5583",24.196,120.547,7,2017-12-18 22:00:00,"22:00:00",12,18,22
"5584",24.196,120.547,7,2017-12-18 22:23:36,"22:23:36",12,18,22
"5585",24.196,120.547,7,2017-12-18 22:29:30,"22:29:30",12,18,22
"5586",24.196,120.547,8,2017-12-18 22:35:24,"22:35:24",12,18,22
"5587",24.196,120.547,10,2017-12-18 22:59:01,"22:59:01",12,18,22
"5588",24.196,120.547,18,2017-12-18 23:28:33,"23:28:33",12,18,23
"5589",24.196,120.547,19,2017-12-18 23:34:27,"23:34:27",12,18,23
"5590",24.196,120.547,19,2017-12-18 23:40:21,"23:40:21",12,18,23
"5591",24.196,120.547,20,2017-12-18 23:52:09,"23:52:09",12,18,23
"5592",24.196,120.547,21,2017-12-19 00:03:58,"00:03:58",12,19,0
"5593",24.196,120.547,22,2017-12-19 00:15:46,"00:15:46",12,19,0
"5594",24.196,120.547,26,2017-12-19 00:33:35,"00:33:35",12,19,0
"5595",24.196,120.547,26,2017-12-19 00:39:29,"00:39:29",12,19,0
"5596",24.196,120.547,28,2017-12-19 00:45:25,"00:45:25",12,19,0
"5597",24.196,120.547,27,2017-12-19 01:03:11,"01:03:11",12,19,1
"5598",24.196,120.547,26,2017-12-19 01:09:05,"01:09:05",12,19,1
"5599",24.196,120.547,26,2017-12-19 01:14:59,"01:14:59",12,19,1
"5600",24.196,120.547,26,2017-12-19 01:32:42,"01:32:42",12,19,1
"5601",24.196,120.547,26,2017-12-19 01:38:37,"01:38:37",12,19,1
"5602",24.196,120.547,19,2017-12-19 02:08:11,"02:08:11",12,19,2
"5603",24.196,120.547,17,2017-12-19 02:43:39,"02:43:39",12,19,2
"5604",24.196,120.547,17,2017-12-19 02:49:34,"02:49:34",12,19,2
"5605",24.196,120.547,17,2017-12-19 02:55:28,"02:55:28",12,19,2
"5606",24.196,120.547,15,2017-12-19 03:13:11,"03:13:11",12,19,3
"5607",24.196,120.547,15,2017-12-19 03:19:05,"03:19:05",12,19,3
"5608",24.196,120.547,17,2017-12-19 03:54:39,"03:54:39",12,19,3
"5609",24.196,120.547,19,2017-12-19 04:06:29,"04:06:29",12,19,4
"5610",24.196,120.547,19,2017-12-19 04:18:17,"04:18:17",12,19,4
"5611",24.196,120.547,20,2017-12-19 04:24:11,"04:24:11",12,19,4
"5612",24.196,120.547,20,2017-12-19 04:59:41,"04:59:41",12,19,4
"5613",24.196,120.547,20,2017-12-19 05:17:23,"05:17:23",12,19,5
"5614",24.196,120.547,20,2017-12-19 05:23:18,"05:23:18",12,19,5
"5615",24.196,120.547,22,2017-12-19 05:41:02,"05:41:02",12,19,5
"5616",24.196,120.547,23,2017-12-19 05:46:56,"05:46:56",12,19,5
"5617",24.196,120.547,24,2017-12-19 05:52:56,"05:52:56",12,19,5
"5618",24.196,120.547,25,2017-12-19 06:28:25,"06:28:25",12,19,6
"5619",24.196,120.547,27,2017-12-19 06:40:22,"06:40:22",12,19,6
"5620",24.196,120.547,28,2017-12-19 07:04:05,"07:04:05",12,19,7
"5621",24.196,120.547,27,2017-12-19 07:10:00,"07:10:00",12,19,7
"5622",24.196,120.547,30,2017-12-19 07:45:26,"07:45:26",12,19,7
"5623",24.196,120.547,32,2017-12-19 07:51:21,"07:51:21",12,19,7
"5624",24.196,120.547,35,2017-12-19 07:57:15,"07:57:15",12,19,7
"5625",24.196,120.547,34,2017-12-19 08:03:09,"08:03:09",12,19,8
"5626",24.196,120.547,32,2017-12-19 08:09:04,"08:09:04",12,19,8
"5627",24.196,120.547,32,2017-12-19 08:20:52,"08:20:52",12,19,8
"5628",24.196,120.547,34,2017-12-19 08:26:47,"08:26:47",12,19,8
"5629",24.196,120.547,33,2017-12-19 08:32:44,"08:32:44",12,19,8
"5630",24.196,120.547,33,2017-12-19 08:50:28,"08:50:28",12,19,8
"5631",24.196,120.547,34,2017-12-19 08:56:22,"08:56:22",12,19,8
"5632",24.196,120.547,34,2017-12-19 09:02:16,"09:02:16",12,19,9
"5633",24.196,120.547,32,2017-12-19 09:26:00,"09:26:00",12,19,9
"5634",24.196,120.547,37,2017-12-19 10:07:22,"10:07:22",12,19,10
"5635",24.196,120.547,38,2017-12-19 10:13:16,"10:13:16",12,19,10
"5636",24.196,120.547,37,2017-12-19 10:19:11,"10:19:11",12,19,10
"5637",24.196,120.547,36,2017-12-19 10:48:42,"10:48:42",12,19,10
"5638",24.196,120.547,35,2017-12-19 10:54:36,"10:54:36",12,19,10
"5639",24.196,120.547,38,2017-12-19 11:30:07,"11:30:07",12,19,11
"5640",24.196,120.547,37,2017-12-19 11:36:01,"11:36:01",12,19,11
"5641",24.196,120.547,36,2017-12-19 11:41:55,"11:41:55",12,19,11
"5642",24.196,120.547,31,2017-12-19 11:53:44,"11:53:44",12,19,11
"5643",24.196,120.547,31,2017-12-19 12:17:20,"12:17:20",12,19,12
"5644",24.196,120.547,31,2017-12-19 12:23:15,"12:23:15",12,19,12
"5645",24.196,120.547,37,2017-12-19 12:52:49,"12:52:49",12,19,12
"5646",24.196,120.547,38,2017-12-19 13:04:38,"13:04:38",12,19,13
"5647",24.196,120.547,37,2017-12-19 13:10:35,"13:10:35",12,19,13
"5648",24.196,120.547,33,2017-12-19 14:03:47,"14:03:47",12,19,14
"5649",24.196,120.547,33,2017-12-19 14:09:41,"14:09:41",12,19,14
"5650",24.196,120.547,28,2017-12-19 14:21:29,"14:21:29",12,19,14
"5651",24.196,120.547,27,2017-12-19 14:27:27,"14:27:27",12,19,14
"5652",24.196,120.547,19,2017-12-19 15:02:59,"15:02:59",12,19,15
"5653",24.196,120.547,20,2017-12-19 15:14:45,"15:14:45",12,19,15
"5654",24.196,120.547,21,2017-12-19 15:20:39,"15:20:39",12,19,15
"5655",24.196,120.547,18,2017-12-19 15:32:31,"15:32:31",12,19,15
"5656",24.196,120.547,18,2017-12-19 15:38:25,"15:38:25",12,19,15
"5657",24.196,120.547,17,2017-12-19 15:44:19,"15:44:19",12,19,15
"5658",24.196,120.547,15,2017-12-19 15:56:07,"15:56:07",12,19,15
"5659",24.196,120.547,14,2017-12-19 16:07:55,"16:07:55",12,19,16
"5660",24.196,120.547,15,2017-12-19 16:13:50,"16:13:50",12,19,16
"5661",24.196,120.547,18,2017-12-19 16:31:35,"16:31:35",12,19,16
"5662",24.196,120.547,19,2017-12-19 16:37:29,"16:37:29",12,19,16
"5663",24.196,120.547,24,2017-12-19 17:07:04,"17:07:04",12,19,17
"5664",24.196,120.547,26,2017-12-19 17:18:52,"17:18:52",12,19,17
"5665",24.196,120.547,26,2017-12-19 17:42:32,"17:42:32",12,19,17
"5666",24.196,120.547,27,2017-12-19 17:54:24,"17:54:24",12,19,17
"5667",24.196,120.547,28,2017-12-19 18:23:58,"18:23:58",12,19,18
"5668",24.196,120.547,27,2017-12-19 18:29:52,"18:29:52",12,19,18
"5669",24.196,120.547,26,2017-12-19 18:35:46,"18:35:46",12,19,18
"5670",24.196,120.547,25,2017-12-19 18:53:29,"18:53:29",12,19,18
"5671",24.196,120.547,23,2017-12-19 19:11:11,"19:11:11",12,19,19
"5672",24.196,120.547,21,2017-12-19 19:34:50,"19:34:50",12,19,19
"5673",24.196,120.547,18,2017-12-19 19:40:45,"19:40:45",12,19,19
"5674",24.196,120.547,18,2017-12-19 19:46:39,"19:46:39",12,19,19
"5675",24.196,120.547,16,2017-12-19 19:58:29,"19:58:29",12,19,19
"5676",24.196,120.547,14,2017-12-19 20:33:57,"20:33:57",12,19,20
"5677",24.196,120.547,13,2017-12-19 20:51:40,"20:51:40",12,19,20
"5678",24.196,120.547,13,2017-12-19 20:57:34,"20:57:34",12,19,20
"5679",24.196,120.547,13,2017-12-19 21:03:32,"21:03:32",12,19,21
"5680",24.196,120.547,13,2017-12-19 21:33:02,"21:33:02",12,19,21
"5681",24.196,120.547,13,2017-12-19 21:50:44,"21:50:44",12,19,21
"5682",24.196,120.547,13,2017-12-19 22:02:33,"22:02:33",12,19,22
"5683",24.196,120.547,13,2017-12-19 22:08:27,"22:08:27",12,19,22
"5684",24.196,120.547,14,2017-12-19 22:14:21,"22:14:21",12,19,22
"5685",24.196,120.547,14,2017-12-19 22:20:18,"22:20:18",12,19,22
"5686",24.196,120.547,14,2017-12-19 22:26:12,"22:26:12",12,19,22
"5687",24.196,120.547,14,2017-12-19 22:43:55,"22:43:55",12,19,22
"5688",24.196,120.547,13,2017-12-19 23:01:40,"23:01:40",12,19,23
"5689",24.196,120.547,14,2017-12-19 23:07:35,"23:07:35",12,19,23
"5690",24.196,120.547,13,2017-12-19 23:13:29,"23:13:29",12,19,23
"5691",24.196,120.547,13,2017-12-19 23:19:28,"23:19:28",12,19,23
"5692",24.196,120.547,12,2017-12-19 23:25:22,"23:25:22",12,19,23
"5693",24.196,120.547,13,2017-12-19 23:43:04,"23:43:04",12,19,23
"5694",24.196,120.547,13,2017-12-19 23:48:58,"23:48:58",12,19,23
"5695",24.196,120.547,13,2017-12-20 00:12:35,"00:12:35",12,20,0
"5696",24.196,120.547,14,2017-12-20 00:30:17,"00:30:17",12,20,0
"5697",24.196,120.547,15,2017-12-20 00:42:06,"00:42:06",12,20,0
"5698",24.196,120.547,15,2017-12-20 00:48:00,"00:48:00",12,20,0
"5699",24.196,120.547,14,2017-12-20 01:11:36,"01:11:36",12,20,1
"5700",24.196,120.547,13,2017-12-20 01:23:24,"01:23:24",12,20,1
"5701",24.196,120.547,13,2017-12-20 01:29:18,"01:29:18",12,20,1
"5702",24.196,120.547,13,2017-12-20 01:41:06,"01:41:06",12,20,1
