"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3812",24.194,120.547,24,2017-12-08 12:50:23,"12:50:23",12,8,12
"3813",24.194,120.547,26,2017-12-08 13:08:08,"13:08:08",12,8,13
"3814",24.194,120.547,25,2017-12-08 13:14:03,"13:14:03",12,8,13
"3815",24.194,120.547,24,2017-12-08 13:19:57,"13:19:57",12,8,13
"3816",24.194,120.547,25,2017-12-08 13:25:54,"13:25:54",12,8,13
"3817",24.194,120.547,26,2017-12-08 13:31:52,"13:31:52",12,8,13
"3818",24.194,120.547,26,2017-12-08 13:55:32,"13:55:32",12,8,13
"3819",24.194,120.547,27,2017-12-08 14:42:51,"14:42:51",12,8,14
"3820",24.194,120.547,29,2017-12-08 15:00:37,"15:00:37",12,8,15
"3821",24.194,120.547,33,2017-12-08 16:05:39,"16:05:39",12,8,16
"3822",24.194,120.547,35,2017-12-08 16:17:27,"16:17:27",12,8,16
"3823",24.194,120.547,36,2017-12-08 16:41:05,"16:41:05",12,8,16
"3824",24.194,120.547,38,2017-12-08 16:46:59,"16:46:59",12,8,16
"3825",24.194,120.547,38,2017-12-08 16:52:53,"16:52:53",12,8,16
"3826",24.194,120.547,39,2017-12-08 17:16:43,"17:16:43",12,8,17
"3827",24.194,120.547,38,2017-12-08 17:28:31,"17:28:31",12,8,17
"3828",24.194,120.547,39,2017-12-08 17:34:26,"17:34:26",12,8,17
"3829",24.194,120.547,38,2017-12-08 17:52:08,"17:52:08",12,8,17
"3830",24.194,120.547,38,2017-12-08 18:03:56,"18:03:56",12,8,18
"3831",24.194,120.547,37,2017-12-08 19:26:34,"19:26:34",12,8,19
"3832",24.194,120.547,37,2017-12-08 19:38:26,"19:38:26",12,8,19
"3833",24.194,120.547,36,2017-12-08 19:44:27,"19:44:27",12,8,19
"3834",24.194,120.547,35,2017-12-08 19:50:21,"19:50:21",12,8,19
"3835",24.194,120.547,34,2017-12-08 20:19:52,"20:19:52",12,8,20
"3836",24.194,120.547,34,2017-12-08 20:31:44,"20:31:44",12,8,20
"3837",24.194,120.547,33,2017-12-08 21:13:06,"21:13:06",12,8,21
"3838",24.194,120.547,34,2017-12-08 21:19:00,"21:19:00",12,8,21
"3839",24.194,120.547,33,2017-12-08 22:00:20,"22:00:20",12,8,22
"3840",24.194,120.547,32,2017-12-08 22:18:03,"22:18:03",12,8,22
"3841",24.194,120.547,30,2017-12-08 23:17:15,"23:17:15",12,8,23
"3842",24.194,120.547,32,2017-12-08 23:23:10,"23:23:10",12,8,23
"3843",24.194,120.547,34,2017-12-08 23:46:47,"23:46:47",12,8,23
"3844",24.194,120.547,35,2017-12-08 23:58:35,"23:58:35",12,8,23
"3845",24.194,120.547,34,2017-12-09 00:10:23,"00:10:23",12,9,0
"3846",24.194,120.547,33,2017-12-09 00:28:09,"00:28:09",12,9,0
"3847",24.194,120.547,35,2017-12-09 00:34:03,"00:34:03",12,9,0
"3848",24.194,120.547,32,2017-12-09 01:09:35,"01:09:35",12,9,1
"3849",24.194,120.547,36,2017-12-09 01:27:19,"01:27:19",12,9,1
"3850",24.194,120.547,36,2017-12-09 01:39:07,"01:39:07",12,9,1
"3851",24.194,120.547,35,2017-12-09 01:45:01,"01:45:01",12,9,1
"3852",24.194,120.547,31,2017-12-09 01:56:53,"01:56:53",12,9,1
"3853",24.194,120.547,29,2017-12-09 02:08:41,"02:08:41",12,9,2
"3854",24.194,120.547,32,2017-12-09 02:14:35,"02:14:35",12,9,2
"3855",24.194,120.547,31,2017-12-09 02:32:17,"02:32:17",12,9,2
"3856",24.194,120.547,28,2017-12-09 03:01:48,"03:01:48",12,9,3
"3857",24.194,120.547,27,2017-12-09 03:25:24,"03:25:24",12,9,3
"3858",24.194,120.547,24,2017-12-09 04:00:49,"04:00:49",12,9,4
"3859",24.194,120.547,18,2017-12-09 04:54:03,"04:54:03",12,9,4
"3860",24.194,120.547,28,2017-12-09 05:29:32,"05:29:32",12,9,5
"3861",24.194,120.547,29,2017-12-09 05:35:26,"05:35:26",12,9,5
"3862",24.194,120.547,29,2017-12-09 06:22:39,"06:22:39",12,9,6
"3863",24.194,120.547,13,2017-12-09 06:58:12,"06:58:12",12,9,6
"3864",24.194,120.547,16,2017-12-09 07:27:51,"07:27:51",12,9,7
"3865",24.194,120.547,16,2017-12-09 07:34:01,"07:34:01",12,9,7
"3866",24.194,120.547,19,2017-12-09 07:46:28,"07:46:28",12,9,7
"3867",24.194,120.547,20,2017-12-09 08:06:17,"08:06:17",12,9,8
"3868",24.194,120.547,28,2017-12-09 08:24:04,"08:24:04",12,9,8
"3869",24.194,120.547,30,2017-12-09 08:59:31,"08:59:31",12,9,8
"3870",24.194,120.547,29,2017-12-09 09:05:28,"09:05:28",12,9,9
"3871",24.194,120.547,30,2017-12-09 09:29:13,"09:29:13",12,9,9
"3872",24.194,120.547,27,2017-12-09 09:47:01,"09:47:01",12,9,9
"3873",24.194,120.547,21,2017-12-09 10:16:35,"10:16:35",12,9,10
"3874",24.194,120.547,21,2017-12-09 10:34:25,"10:34:25",12,9,10
"3875",24.194,120.547,22,2017-12-09 10:46:18,"10:46:18",12,9,10
"3876",24.194,120.547,21,2017-12-09 10:52:12,"10:52:12",12,9,10
"3877",24.194,120.547,22,2017-12-09 11:45:39,"11:45:39",12,9,11
"3878",24.194,120.547,49,2017-12-09 12:03:22,"12:03:22",12,9,12
"3879",24.194,120.547,28,2017-12-09 12:21:12,"12:21:12",12,9,12
"3880",24.194,120.547,30,2017-12-09 12:33:01,"12:33:01",12,9,12
"3881",24.194,120.547,29,2017-12-09 12:44:49,"12:44:49",12,9,12
"3882",24.194,120.547,30,2017-12-09 13:08:29,"13:08:29",12,9,13
"3883",24.194,120.547,34,2017-12-09 13:26:11,"13:26:11",12,9,13
"3884",24.194,120.547,35,2017-12-09 13:32:05,"13:32:05",12,9,13
"3885",24.194,120.547,35,2017-12-09 13:49:48,"13:49:48",12,9,13
"3886",24.194,120.547,32,2017-12-09 14:07:30,"14:07:30",12,9,14
"3887",24.194,120.547,27,2017-12-09 14:42:57,"14:42:57",12,9,14
"3888",24.194,120.547,25,2017-12-09 14:48:51,"14:48:51",12,9,14
"3889",24.194,120.547,18,2017-12-09 17:22:26,"17:22:26",12,9,17
"3890",24.194,120.547,20,2017-12-09 17:46:04,"17:46:04",12,9,17
"3891",24.194,120.547,22,2017-12-09 17:51:58,"17:51:58",12,9,17
"3892",24.194,120.547,22,2017-12-09 18:03:46,"18:03:46",12,9,18
"3893",24.194,120.547,25,2017-12-09 18:45:05,"18:45:05",12,9,18
"3894",24.194,120.547,19,2017-12-09 19:38:18,"19:38:18",12,9,19
"3895",24.194,120.547,24,2017-12-09 19:56:01,"19:56:01",12,9,19
"3896",24.194,120.547,23,2017-12-09 20:31:25,"20:31:25",12,9,20
"3897",24.194,120.547,24,2017-12-09 20:37:19,"20:37:19",12,9,20
"3898",24.194,120.547,25,2017-12-09 20:55:01,"20:55:01",12,9,20
"3899",24.194,120.547,26,2017-12-09 21:00:55,"21:00:55",12,9,21
"3900",24.194,120.547,24,2017-12-09 21:12:44,"21:12:44",12,9,21
"3901",24.194,120.547,17,2017-12-09 21:18:41,"21:18:41",12,9,21
"3902",24.194,120.547,19,2017-12-09 21:36:23,"21:36:23",12,9,21
"3903",24.194,120.547,17,2017-12-09 21:48:11,"21:48:11",12,9,21
"3904",24.194,120.547,18,2017-12-09 21:54:05,"21:54:05",12,9,21
"3905",24.194,120.547,19,2017-12-09 22:17:41,"22:17:41",12,9,22
"3906",24.194,120.547,20,2017-12-09 22:41:20,"22:41:20",12,9,22
"3907",24.194,120.547,22,2017-12-09 22:53:08,"22:53:08",12,9,22
"3908",24.194,120.547,46,2017-12-10 00:27:45,"00:27:45",12,10,0
"3909",24.194,120.547,33,2017-12-10 01:15:05,"01:15:05",12,10,1
"3910",24.194,120.547,34,2017-12-10 01:38:42,"01:38:42",12,10,1
"3911",24.194,120.547,34,2017-12-10 01:44:36,"01:44:36",12,10,1
"3912",24.194,120.547,31,2017-12-10 02:08:13,"02:08:13",12,10,2
"3913",24.194,120.547,33,2017-12-10 03:13:12,"03:13:12",12,10,3
"3914",24.194,120.547,31,2017-12-10 03:19:06,"03:19:06",12,10,3
"3915",24.194,120.547,33,2017-12-10 03:48:38,"03:48:38",12,10,3
"3916",24.194,120.547,32,2017-12-10 03:54:32,"03:54:32",12,10,3
"3917",24.194,120.547,34,2017-12-10 04:18:14,"04:18:14",12,10,4
"3918",24.194,120.547,34,2017-12-10 04:47:45,"04:47:45",12,10,4
"3919",24.194,120.547,37,2017-12-10 05:11:23,"05:11:23",12,10,5
"3920",24.194,120.547,38,2017-12-10 05:23:12,"05:23:12",12,10,5
"3921",24.194,120.547,35,2017-12-10 05:35:01,"05:35:01",12,10,5
"3922",24.194,120.547,36,2017-12-10 05:40:55,"05:40:55",12,10,5
"3923",24.194,120.547,37,2017-12-10 05:52:44,"05:52:44",12,10,5
"3924",24.194,120.547,37,2017-12-10 05:58:38,"05:58:38",12,10,5
"3925",24.194,120.547,37,2017-12-10 06:04:33,"06:04:33",12,10,6
"3926",24.194,120.547,36,2017-12-10 06:10:27,"06:10:27",12,10,6
"3927",24.194,120.547,38,2017-12-10 06:16:25,"06:16:25",12,10,6
"3928",24.194,120.547,39,2017-12-10 06:28:14,"06:28:14",12,10,6
"3929",24.194,120.547,39,2017-12-10 06:34:08,"06:34:08",12,10,6
"3930",24.194,120.547,40,2017-12-10 06:40:03,"06:40:03",12,10,6
"3931",24.194,120.547,44,2017-12-10 07:09:39,"07:09:39",12,10,7
"3932",24.194,120.547,44,2017-12-10 07:15:34,"07:15:34",12,10,7
"3933",24.194,120.547,46,2017-12-10 07:45:07,"07:45:07",12,10,7
"3934",24.194,120.547,46,2017-12-10 07:51:01,"07:51:01",12,10,7
"3935",24.194,120.547,46,2017-12-10 08:08:45,"08:08:45",12,10,8
"3936",24.194,120.547,51,2017-12-10 08:32:24,"08:32:24",12,10,8
"3937",24.194,120.547,53,2017-12-10 09:01:57,"09:01:57",12,10,9
"3938",24.194,120.547,55,2017-12-10 09:19:42,"09:19:42",12,10,9
"3939",24.194,120.547,52,2017-12-10 09:25:37,"09:25:37",12,10,9
"3940",24.194,120.547,52,2017-12-10 09:55:10,"09:55:10",12,10,9
"3941",24.194,120.547,52,2017-12-10 10:01:05,"10:01:05",12,10,10
"3942",24.194,120.547,54,2017-12-10 10:12:54,"10:12:54",12,10,10
"3943",24.194,120.547,53,2017-12-10 10:24:44,"10:24:44",12,10,10
"3944",24.194,120.547,59,2017-12-10 11:00:13,"11:00:13",12,10,11
"3945",24.194,120.547,58,2017-12-10 11:12:03,"11:12:03",12,10,11
"3946",24.194,120.547,55,2017-12-10 12:34:49,"12:34:49",12,10,12
"3947",24.194,120.547,53,2017-12-10 12:52:33,"12:52:33",12,10,12
"3948",24.194,120.547,52,2017-12-10 12:58:28,"12:58:28",12,10,12
"3949",24.194,120.547,50,2017-12-10 13:16:11,"13:16:11",12,10,13
"3950",24.194,120.547,51,2017-12-10 13:33:55,"13:33:55",12,10,13
"3951",24.194,120.547,50,2017-12-10 13:57:37,"13:57:37",12,10,13
"3952",24.194,120.547,46,2017-12-10 14:21:15,"14:21:15",12,10,14
"3953",24.194,120.547,42,2017-12-10 14:38:58,"14:38:58",12,10,14
"3954",24.194,120.547,39,2017-12-10 14:50:47,"14:50:47",12,10,14
"3955",24.194,120.547,38,2017-12-10 15:08:30,"15:08:30",12,10,15
"3956",24.194,120.547,37,2017-12-10 15:20:18,"15:20:18",12,10,15
"3957",24.194,120.547,36,2017-12-10 15:32:07,"15:32:07",12,10,15
"3958",24.194,120.547,35,2017-12-10 16:07:33,"16:07:33",12,10,16
"3959",24.194,120.547,33,2017-12-10 16:31:13,"16:31:13",12,10,16
"3960",24.194,120.547,32,2017-12-10 16:54:50,"16:54:50",12,10,16
"3961",24.194,120.547,32,2017-12-10 17:00:44,"17:00:44",12,10,17
"3962",24.194,120.547,31,2017-12-10 17:12:33,"17:12:33",12,10,17
"3963",24.194,120.547,32,2017-12-10 17:48:01,"17:48:01",12,10,17
"3964",24.194,120.547,31,2017-12-10 18:17:32,"18:17:32",12,10,18
"3965",24.194,120.547,33,2017-12-10 18:29:21,"18:29:21",12,10,18
"3966",24.194,120.547,34,2017-12-10 18:53:01,"18:53:01",12,10,18
"3967",24.194,120.547,35,2017-12-10 19:22:33,"19:22:33",12,10,19
"3968",24.194,120.547,34,2017-12-10 19:34:23,"19:34:23",12,10,19
"3969",24.194,120.547,34,2017-12-10 19:40:17,"19:40:17",12,10,19
"3970",24.194,120.547,36,2017-12-10 20:27:38,"20:27:38",12,10,20
"3971",24.194,120.547,38,2017-12-10 21:03:08,"21:03:08",12,10,21
"3972",24.194,120.547,40,2017-12-10 21:38:34,"21:38:34",12,10,21
"3973",24.194,120.547,41,2017-12-10 22:43:34,"22:43:34",12,10,22
"3974",24.194,120.547,38,2017-12-10 23:36:45,"23:36:45",12,10,23
"3975",24.194,120.547,38,2017-12-10 23:42:40,"23:42:40",12,10,23
"3976",24.194,120.547,35,2017-12-11 00:59:26,"00:59:26",12,11,0
"3977",24.194,120.547,34,2017-12-11 01:17:08,"01:17:08",12,11,1
"3978",24.194,120.547,34,2017-12-11 02:22:10,"02:22:10",12,11,2
"3979",24.194,120.547,35,2017-12-11 02:28:04,"02:28:04",12,11,2
"3980",24.194,120.547,36,2017-12-11 02:33:59,"02:33:59",12,11,2
"3981",24.194,120.547,37,2017-12-11 02:39:53,"02:39:53",12,11,2
"3982",24.194,120.547,37,2017-12-11 02:51:42,"02:51:42",12,11,2
"3983",24.194,120.547,37,2017-12-11 03:03:31,"03:03:31",12,11,3
"3984",24.194,120.547,37,2017-12-11 03:09:25,"03:09:25",12,11,3
"3985",24.194,120.547,45,2017-12-11 03:56:42,"03:56:42",12,11,3
"3986",24.194,120.547,44,2017-12-11 04:08:31,"04:08:31",12,11,4
"3987",24.194,120.547,44,2017-12-11 04:14:25,"04:14:25",12,11,4
"3988",24.194,120.547,45,2017-12-11 04:38:05,"04:38:05",12,11,4
"3989",24.194,120.547,45,2017-12-11 04:49:54,"04:49:54",12,11,4
"3990",24.194,120.547,45,2017-12-11 05:01:43,"05:01:43",12,11,5
"3991",24.194,120.547,45,2017-12-11 05:25:22,"05:25:22",12,11,5
"3992",24.194,120.547,45,2017-12-11 05:31:17,"05:31:17",12,11,5
"3993",24.194,120.547,46,2017-12-11 05:49:01,"05:49:01",12,11,5
"3994",24.194,120.547,45,2017-12-11 06:59:57,"06:59:57",12,11,6
"3995",24.194,120.547,46,2017-12-11 07:05:53,"07:05:53",12,11,7
"3996",24.194,120.547,45,2017-12-11 07:11:48,"07:11:48",12,11,7
"3997",24.194,120.547,44,2017-12-11 07:17:43,"07:17:43",12,11,7
"3998",24.194,120.547,45,2017-12-11 07:23:37,"07:23:37",12,11,7
"3999",24.194,120.547,43,2017-12-11 08:16:51,"08:16:51",12,11,8
"4000",24.194,120.547,44,2017-12-11 08:22:46,"08:22:46",12,11,8
"4001",24.194,120.547,44,2017-12-11 08:28:40,"08:28:40",12,11,8
"4002",24.194,120.547,45,2017-12-11 09:21:51,"09:21:51",12,11,9
"4003",24.194,120.547,44,2017-12-11 09:27:46,"09:27:46",12,11,9
"4004",24.194,120.547,43,2017-12-11 10:15:06,"10:15:06",12,11,10
"4005",24.194,120.547,39,2017-12-11 10:44:39,"10:44:39",12,11,10
"4006",24.194,120.547,39,2017-12-11 10:50:33,"10:50:33",12,11,10
"4007",24.194,120.547,38,2017-12-11 11:02:24,"11:02:24",12,11,11
"4008",24.194,120.547,35,2017-12-11 11:20:07,"11:20:07",12,11,11
"4009",24.194,120.547,34,2017-12-11 11:49:39,"11:49:39",12,11,11
"4010",24.194,120.547,33,2017-12-11 12:01:27,"12:01:27",12,11,12
"4011",24.194,120.547,32,2017-12-11 12:13:15,"12:13:15",12,11,12
"4012",24.194,120.547,31,2017-12-11 12:36:53,"12:36:53",12,11,12
"4013",24.194,120.547,30,2017-12-11 12:48:42,"12:48:42",12,11,12
"4014",24.194,120.547,30,2017-12-11 12:54:39,"12:54:39",12,11,12
"4015",24.194,120.547,27,2017-12-11 13:18:23,"13:18:23",12,11,13
"4016",24.194,120.547,27,2017-12-11 13:47:54,"13:47:54",12,11,13
"4017",24.194,120.547,27,2017-12-11 13:53:49,"13:53:49",12,11,13
"4018",24.194,120.547,26,2017-12-11 13:59:43,"13:59:43",12,11,13
"4019",24.194,120.547,27,2017-12-11 14:11:32,"14:11:32",12,11,14
"4020",24.194,120.547,26,2017-12-11 14:23:21,"14:23:21",12,11,14
"4021",24.194,120.547,27,2017-12-11 14:35:09,"14:35:09",12,11,14
"4022",24.194,120.547,26,2017-12-11 15:16:39,"15:16:39",12,11,15
"4023",24.194,120.547,33,2017-12-11 15:34:21,"15:34:21",12,11,15
"4024",24.194,120.547,35,2017-12-11 15:40:16,"15:40:16",12,11,15
"4025",24.194,120.547,35,2017-12-11 15:52:08,"15:52:08",12,11,15
"4026",24.194,120.547,27,2017-12-11 17:26:38,"17:26:38",12,11,17
"4027",24.194,120.547,26,2017-12-11 17:32:33,"17:32:33",12,11,17
"4028",24.194,120.547,25,2017-12-11 18:13:55,"18:13:55",12,11,18
"4029",24.194,120.547,25,2017-12-11 18:19:51,"18:19:51",12,11,18
"4030",24.194,120.547,24,2017-12-11 18:37:35,"18:37:35",12,11,18
"4031",24.194,120.547,25,2017-12-11 19:36:44,"19:36:44",12,11,19
"4032",24.194,120.547,25,2017-12-11 20:00:24,"20:00:24",12,11,20
"4033",24.194,120.547,26,2017-12-11 20:35:49,"20:35:49",12,11,20
"4034",24.194,120.547,23,2017-12-11 20:47:38,"20:47:38",12,11,20
"4035",24.194,120.547,24,2017-12-11 21:05:20,"21:05:20",12,11,21
"4036",24.194,120.547,24,2017-12-11 21:34:51,"21:34:51",12,11,21
"4037",24.194,120.547,23,2017-12-11 21:40:45,"21:40:45",12,11,21
"4038",24.194,120.547,23,2017-12-11 21:52:37,"21:52:37",12,11,21
"4039",24.194,120.547,22,2017-12-11 21:58:31,"21:58:31",12,11,21
"4040",24.194,120.547,16,2017-12-11 22:33:56,"22:33:56",12,11,22
"4041",24.194,120.547,15,2017-12-11 22:51:38,"22:51:38",12,11,22
"4042",24.194,120.547,17,2017-12-11 23:09:20,"23:09:20",12,11,23
"4043",24.194,120.547,16,2017-12-11 23:21:08,"23:21:08",12,11,23
"4044",24.194,120.547,17,2017-12-11 23:38:51,"23:38:51",12,11,23
"4045",24.194,120.547,20,2017-12-11 23:50:46,"23:50:46",12,11,23
"4046",24.194,120.547,27,2017-12-12 00:08:32,"00:08:32",12,12,0
"4047",24.194,120.547,27,2017-12-12 00:14:26,"00:14:26",12,12,0
"4048",24.194,120.547,34,2017-12-12 01:19:28,"01:19:28",12,12,1
"4049",24.194,120.547,35,2017-12-12 01:54:57,"01:54:57",12,12,1
"4050",24.194,120.547,34,2017-12-12 02:18:38,"02:18:38",12,12,2
"4051",24.194,120.547,34,2017-12-12 03:11:50,"03:11:50",12,12,3
"4052",24.194,120.547,39,2017-12-12 03:17:44,"03:17:44",12,12,3
"4053",24.194,120.547,31,2017-12-12 03:29:33,"03:29:33",12,12,3
"4054",24.194,120.547,27,2017-12-12 04:22:41,"04:22:41",12,12,4
"4055",24.194,120.547,32,2017-12-12 04:46:19,"04:46:19",12,12,4
"4056",24.194,120.547,25,2017-12-12 05:33:33,"05:33:33",12,12,5
"4057",24.194,120.547,25,2017-12-12 05:39:27,"05:39:27",12,12,5
"4058",24.194,120.547,25,2017-12-12 05:45:21,"05:45:21",12,12,5
"4059",24.194,120.547,26,2017-12-12 05:57:09,"05:57:09",12,12,5
"4060",24.194,120.547,32,2017-12-12 06:14:52,"06:14:52",12,12,6
"4061",24.194,120.547,30,2017-12-12 06:38:30,"06:38:30",12,12,6
"4062",24.194,120.547,31,2017-12-12 06:44:25,"06:44:25",12,12,6
"4063",24.194,120.547,31,2017-12-12 07:02:12,"07:02:12",12,12,7
"4064",24.194,120.547,32,2017-12-12 07:25:49,"07:25:49",12,12,7
"4065",24.194,120.547,26,2017-12-12 08:01:16,"08:01:16",12,12,8
"4066",24.194,120.547,26,2017-12-12 08:13:04,"08:13:04",12,12,8
"4067",24.194,120.547,18,2017-12-12 08:42:39,"08:42:39",12,12,8
"4068",24.194,120.547,21,2017-12-12 09:41:42,"09:41:42",12,12,9
"4069",24.194,120.547,24,2017-12-12 10:11:19,"10:11:19",12,12,10
"4070",24.194,120.547,30,2017-12-12 10:34:56,"10:34:56",12,12,10
"4071",24.194,120.547,32,2017-12-12 10:46:45,"10:46:45",12,12,10
"4072",24.194,120.547,32,2017-12-12 11:57:36,"11:57:36",12,12,11
"4073",24.194,120.547,32,2017-12-12 12:03:31,"12:03:31",12,12,12
"4074",24.194,120.547,31,2017-12-12 12:09:25,"12:09:25",12,12,12
"4075",24.194,120.547,25,2017-12-12 12:21:20,"12:21:20",12,12,12
"4076",24.194,120.547,26,2017-12-12 12:33:08,"12:33:08",12,12,12
"4077",24.194,120.547,29,2017-12-12 12:44:57,"12:44:57",12,12,12
"4078",24.194,120.547,30,2017-12-12 13:32:14,"13:32:14",12,12,13
"4079",24.194,120.547,27,2017-12-12 13:44:03,"13:44:03",12,12,13
"4080",24.194,120.547,29,2017-12-12 14:13:42,"14:13:42",12,12,14
"4081",24.194,120.547,27,2017-12-12 14:19:36,"14:19:36",12,12,14
"4082",24.194,120.547,27,2017-12-12 14:25:31,"14:25:31",12,12,14
"4083",24.194,120.547,24,2017-12-12 14:37:19,"14:37:19",12,12,14
"4084",24.194,120.547,16,2017-12-12 15:36:27,"15:36:27",12,12,15
"4085",24.194,120.547,16,2017-12-12 15:54:12,"15:54:12",12,12,15
"4086",24.194,120.547,16,2017-12-12 16:06:01,"16:06:01",12,12,16
"4087",24.194,120.547,14,2017-12-12 16:17:49,"16:17:49",12,12,16
"4088",24.194,120.547,13,2017-12-12 16:29:37,"16:29:37",12,12,16
"4089",24.194,120.547,14,2017-12-12 16:59:11,"16:59:11",12,12,16
"4090",24.194,120.547,15,2017-12-12 17:05:05,"17:05:05",12,12,17
"4091",24.194,120.547,14,2017-12-12 17:10:59,"17:10:59",12,12,17
"4092",24.194,120.547,14,2017-12-12 17:28:41,"17:28:41",12,12,17
"4093",24.194,120.547,15,2017-12-12 17:34:35,"17:34:35",12,12,17
"4094",24.194,120.547,13,2017-12-12 17:52:21,"17:52:21",12,12,17
"4095",24.194,120.547,14,2017-12-12 18:15:57,"18:15:57",12,12,18
"4096",24.194,120.547,14,2017-12-12 18:27:49,"18:27:49",12,12,18
"4097",24.194,120.547,14,2017-12-12 18:39:36,"18:39:36",12,12,18
"4098",24.194,120.547,15,2017-12-12 18:51:25,"18:51:25",12,12,18
"4099",24.194,120.547,17,2017-12-12 19:09:07,"19:09:07",12,12,19
"4100",24.194,120.547,27,2017-12-12 20:14:04,"20:14:04",12,12,20
"4101",24.194,120.547,29,2017-12-12 20:19:58,"20:19:58",12,12,20
"4102",24.194,120.547,27,2017-12-12 20:25:52,"20:25:52",12,12,20
"4103",24.194,120.547,28,2017-12-12 20:43:35,"20:43:35",12,12,20
"4104",24.194,120.547,25,2017-12-12 20:55:23,"20:55:23",12,12,20
"4105",24.194,120.547,26,2017-12-12 21:07:13,"21:07:13",12,12,21
"4106",24.194,120.547,37,2017-12-12 21:48:32,"21:48:32",12,12,21
"4107",24.194,120.547,38,2017-12-12 22:00:21,"22:00:21",12,12,22
"4108",24.194,120.547,38,2017-12-12 23:11:16,"23:11:16",12,12,23
"4109",24.194,120.547,32,2017-12-12 23:46:42,"23:46:42",12,12,23
"4110",24.194,120.547,27,2017-12-13 00:04:25,"00:04:25",12,13,0
"4111",24.194,120.547,25,2017-12-13 00:16:16,"00:16:16",12,13,0
"4112",24.194,120.547,21,2017-12-13 00:28:05,"00:28:05",12,13,0
"4113",24.194,120.547,23,2017-12-13 00:45:47,"00:45:47",12,13,0
"4114",24.194,120.547,19,2017-12-13 00:57:42,"00:57:42",12,13,0
"4115",24.194,120.547,15,2017-12-13 01:03:36,"01:03:36",12,13,1
"4116",24.194,120.547,14,2017-12-13 01:09:30,"01:09:30",12,13,1
"4117",24.194,120.547,14,2017-12-13 01:21:19,"01:21:19",12,13,1
"4118",24.194,120.547,15,2017-12-13 01:27:13,"01:27:13",12,13,1
"4119",24.194,120.547,12,2017-12-13 03:35:31,"03:35:31",12,13,3
"4120",24.194,120.547,11,2017-12-13 04:16:57,"04:16:57",12,13,4
"4121",24.194,120.547,11,2017-12-13 04:28:46,"04:28:46",12,13,4
"4122",24.194,120.547,12,2017-12-13 04:34:40,"04:34:40",12,13,4
"4123",24.194,120.547,10,2017-12-13 04:40:34,"04:40:34",12,13,4
"4124",24.194,120.547,10,2017-12-13 04:46:28,"04:46:28",12,13,4
"4125",24.194,120.547,9,2017-12-13 04:52:22,"04:52:22",12,13,4
"4126",24.194,120.547,15,2017-12-13 05:27:48,"05:27:48",12,13,5
"4127",24.194,120.547,12,2017-12-13 05:33:42,"05:33:42",12,13,5
"4128",24.194,120.547,11,2017-12-13 05:39:36,"05:39:36",12,13,5
"4129",24.194,120.547,8,2017-12-13 05:45:31,"05:45:31",12,13,5
"4130",24.194,120.547,6,2017-12-13 05:57:22,"05:57:22",12,13,5
"4131",24.194,120.547,6,2017-12-13 06:09:11,"06:09:11",12,13,6
"4132",24.194,120.547,8,2017-12-13 06:15:05,"06:15:05",12,13,6
"4133",24.194,120.547,11,2017-12-13 06:50:34,"06:50:34",12,13,6
"4134",24.194,120.547,11,2017-12-13 07:20:05,"07:20:05",12,13,7
"4135",24.194,120.547,8,2017-12-13 07:43:42,"07:43:42",12,13,7
"4136",24.194,120.547,9,2017-12-13 07:49:36,"07:49:36",12,13,7
"4137",24.194,120.547,12,2017-12-13 08:13:13,"08:13:13",12,13,8
"4138",24.194,120.547,33,2017-12-13 08:36:50,"08:36:50",12,13,8
"4139",24.194,120.547,34,2017-12-13 08:42:44,"08:42:44",12,13,8
"4140",24.194,120.547,27,2017-12-13 09:00:27,"09:00:27",12,13,9
"4141",24.194,120.547,23,2017-12-13 09:06:21,"09:06:21",12,13,9
"4142",24.194,120.547,13,2017-12-13 09:41:47,"09:41:47",12,13,9
"4143",24.194,120.547,14,2017-12-13 09:47:42,"09:47:42",12,13,9
"4144",24.194,120.547,16,2017-12-13 09:53:36,"09:53:36",12,13,9
"4145",24.194,120.547,12,2017-12-13 10:05:25,"10:05:25",12,13,10
"4146",24.194,120.547,12,2017-12-13 10:17:15,"10:17:15",12,13,10
"4147",24.194,120.547,12,2017-12-13 10:23:09,"10:23:09",12,13,10
"4148",24.194,120.547,10,2017-12-13 10:40:51,"10:40:51",12,13,10
"4149",24.194,120.547,13,2017-12-13 10:46:45,"10:46:45",12,13,10
"4150",24.194,120.547,14,2017-12-13 10:58:33,"10:58:33",12,13,10
"4151",24.194,120.547,11,2017-12-13 11:16:16,"11:16:16",12,13,11
"4152",24.194,120.547,9,2017-12-13 11:28:04,"11:28:04",12,13,11
"4153",24.194,120.547,6,2017-12-13 11:39:52,"11:39:52",12,13,11
"4154",24.194,120.547,7,2017-12-13 12:38:58,"12:38:58",12,13,12
"4155",24.194,120.547,6,2017-12-13 12:50:45,"12:50:45",12,13,12
"4156",24.194,120.547,3,2017-12-13 13:38:11,"13:38:11",12,13,13
"4157",24.194,120.547,2,2017-12-13 14:37:12,"14:37:12",12,13,14
"4158",24.194,120.547,2,2017-12-13 14:49:01,"14:49:01",12,13,14
"4159",24.194,120.547,2,2017-12-13 15:00:56,"15:00:56",12,13,15
"4160",24.194,120.547,2,2017-12-13 15:06:50,"15:06:50",12,13,15
