"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4934",24.239,120.554,42,2017-12-14 08:58:47,"08:58:47",12,14,8
"4935",24.239,120.554,44,2017-12-14 09:04:42,"09:04:42",12,14,9
"4936",24.239,120.554,39,2017-12-14 09:28:23,"09:28:23",12,14,9
"4937",24.239,120.554,40,2017-12-14 09:40:12,"09:40:12",12,14,9
"4938",24.239,120.554,45,2017-12-14 09:52:02,"09:52:02",12,14,9
"4939",24.239,120.554,42,2017-12-14 10:03:51,"10:03:51",12,14,10
"4940",24.239,120.554,39,2017-12-14 10:15:40,"10:15:40",12,14,10
"4941",24.239,120.554,37,2017-12-14 10:21:35,"10:21:35",12,14,10
"4942",24.239,120.554,34,2017-12-14 10:51:11,"10:51:11",12,14,10
"4943",24.239,120.554,30,2017-12-14 11:03:00,"11:03:00",12,14,11
"4944",24.239,120.554,28,2017-12-14 11:32:36,"11:32:36",12,14,11
"4945",24.239,120.554,28,2017-12-14 11:38:30,"11:38:30",12,14,11
"4946",24.239,120.554,28,2017-12-14 11:50:19,"11:50:19",12,14,11
"4947",24.239,120.554,29,2017-12-14 12:02:07,"12:02:07",12,14,12
"4948",24.239,120.554,31,2017-12-14 12:19:51,"12:19:51",12,14,12
"4949",24.239,120.554,30,2017-12-14 12:37:36,"12:37:36",12,14,12
"4950",24.239,120.554,31,2017-12-14 12:49:25,"12:49:25",12,14,12
"4951",24.239,120.554,31,2017-12-14 12:55:19,"12:55:19",12,14,12
"4952",24.239,120.554,36,2017-12-14 13:01:14,"13:01:14",12,14,13
"4953",24.239,120.554,30,2017-12-14 13:18:57,"13:18:57",12,14,13
"4954",24.239,120.554,29,2017-12-14 13:30:46,"13:30:46",12,14,13
"4955",24.239,120.554,29,2017-12-14 13:42:35,"13:42:35",12,14,13
"4956",24.239,120.554,31,2017-12-14 14:18:02,"14:18:02",12,14,14
"4957",24.239,120.554,33,2017-12-14 14:53:36,"14:53:36",12,14,14
"4958",24.239,120.554,37,2017-12-14 15:46:46,"15:46:46",12,14,15
"4959",24.239,120.554,37,2017-12-14 15:52:40,"15:52:40",12,14,15
"4960",24.239,120.554,36,2017-12-14 15:58:35,"15:58:35",12,14,15
"4961",24.239,120.554,36,2017-12-14 16:16:22,"16:16:22",12,14,16
"4962",24.239,120.554,37,2017-12-14 16:28:11,"16:28:11",12,14,16
"4963",24.239,120.554,38,2017-12-14 16:34:06,"16:34:06",12,14,16
"4964",24.239,120.554,36,2017-12-14 16:51:49,"16:51:49",12,14,16
"4965",24.239,120.554,32,2017-12-14 17:03:38,"17:03:38",12,14,17
"4966",24.239,120.554,36,2017-12-14 17:09:36,"17:09:36",12,14,17
"4967",24.239,120.554,36,2017-12-14 17:21:28,"17:21:28",12,14,17
"4968",24.239,120.554,37,2017-12-14 17:39:11,"17:39:11",12,14,17
"4969",24.239,120.554,38,2017-12-14 17:45:06,"17:45:06",12,14,17
"4970",24.239,120.554,38,2017-12-14 18:14:38,"18:14:38",12,14,18
"4971",24.239,120.554,35,2017-12-14 18:20:33,"18:20:33",12,14,18
"4972",24.239,120.554,35,2017-12-14 18:32:21,"18:32:21",12,14,18
"4973",24.239,120.554,35,2017-12-14 18:44:10,"18:44:10",12,14,18
"4974",24.239,120.554,34,2017-12-14 18:50:05,"18:50:05",12,14,18
"4975",24.239,120.554,35,2017-12-14 18:55:59,"18:55:59",12,14,18
"4976",24.239,120.554,35,2017-12-14 19:01:53,"19:01:53",12,14,19
"4977",24.239,120.554,35,2017-12-14 19:07:48,"19:07:48",12,14,19
"4978",24.239,120.554,35,2017-12-14 19:19:37,"19:19:37",12,14,19
"4979",24.239,120.554,38,2017-12-14 19:31:25,"19:31:25",12,14,19
"4980",24.239,120.554,39,2017-12-14 19:37:20,"19:37:20",12,14,19
"4981",24.239,120.554,39,2017-12-14 19:43:14,"19:43:14",12,14,19
"4982",24.239,120.554,36,2017-12-14 20:06:55,"20:06:55",12,14,20
"4983",24.239,120.554,35,2017-12-14 20:12:50,"20:12:50",12,14,20
"4984",24.239,120.554,37,2017-12-14 20:30:33,"20:30:33",12,14,20
"4985",24.239,120.554,37,2017-12-14 20:36:27,"20:36:27",12,14,20
"4986",24.239,120.554,37,2017-12-14 20:48:16,"20:48:16",12,14,20
"4987",24.239,120.554,36,2017-12-14 21:11:57,"21:11:57",12,14,21
"4988",24.239,120.554,37,2017-12-14 21:23:46,"21:23:46",12,14,21
"4989",24.239,120.554,35,2017-12-14 22:28:45,"22:28:45",12,14,22
"4990",24.239,120.554,36,2017-12-14 22:34:39,"22:34:39",12,14,22
"4991",24.239,120.554,37,2017-12-14 22:40:34,"22:40:34",12,14,22
"4992",24.239,120.554,40,2017-12-14 23:10:06,"23:10:06",12,14,23
"4993",24.239,120.554,40,2017-12-14 23:27:50,"23:27:50",12,14,23
"4994",24.239,120.554,38,2017-12-14 23:45:33,"23:45:33",12,14,23
"4995",24.239,120.554,36,2017-12-14 23:51:28,"23:51:28",12,14,23
"4996",24.239,120.554,36,2017-12-14 23:57:22,"23:57:22",12,14,23
"4997",24.239,120.554,34,2017-12-15 00:03:18,"00:03:18",12,15,0
"4998",24.239,120.554,34,2017-12-15 00:09:13,"00:09:13",12,15,0
"4999",24.239,120.554,36,2017-12-15 00:44:43,"00:44:43",12,15,0
"5000",24.239,120.554,24,2017-12-15 01:02:26,"01:02:26",12,15,1
"5001",24.239,120.554,26,2017-12-15 01:20:11,"01:20:11",12,15,1
"5002",24.239,120.554,27,2017-12-15 01:37:54,"01:37:54",12,15,1
"5003",24.239,120.554,29,2017-12-15 01:43:49,"01:43:49",12,15,1
"5004",24.239,120.554,36,2017-12-15 02:01:35,"02:01:35",12,15,2
"5005",24.239,120.554,49,2017-12-15 02:31:12,"02:31:12",12,15,2
"5006",24.239,120.554,55,2017-12-15 02:54:52,"02:54:52",12,15,2
"5007",24.239,120.554,55,2017-12-15 03:00:47,"03:00:47",12,15,3
"5008",24.239,120.554,59,2017-12-15 03:18:32,"03:18:32",12,15,3
"5009",24.239,120.554,46,2017-12-15 03:24:27,"03:24:27",12,15,3
"5010",24.239,120.554,45,2017-12-15 03:36:17,"03:36:17",12,15,3
"5011",24.239,120.554,44,2017-12-15 03:42:11,"03:42:11",12,15,3
"5012",24.239,120.554,39,2017-12-15 03:54:00,"03:54:00",12,15,3
"5013",24.239,120.554,38,2017-12-15 03:59:55,"03:59:55",12,15,3
"5014",24.239,120.554,32,2017-12-15 04:05:50,"04:05:50",12,15,4
"5015",24.239,120.554,34,2017-12-15 04:11:44,"04:11:44",12,15,4
"5016",24.239,120.554,24,2017-12-15 04:17:38,"04:17:38",12,15,4
"5017",24.239,120.554,25,2017-12-15 04:29:27,"04:29:27",12,15,4
"5018",24.239,120.554,22,2017-12-15 04:35:22,"04:35:22",12,15,4
"5019",24.239,120.554,31,2017-12-15 04:47:18,"04:47:18",12,15,4
"5020",24.239,120.554,34,2017-12-15 04:59:07,"04:59:07",12,15,4
"5021",24.239,120.554,43,2017-12-15 05:22:45,"05:22:45",12,15,5
"5022",24.239,120.554,36,2017-12-15 05:28:40,"05:28:40",12,15,5
"5023",24.239,120.554,27,2017-12-15 05:46:23,"05:46:23",12,15,5
"5024",24.239,120.554,52,2017-12-15 05:52:19,"05:52:19",12,15,5
"5025",24.239,120.554,41,2017-12-15 05:58:13,"05:58:13",12,15,5
"5026",24.239,120.554,32,2017-12-15 06:04:08,"06:04:08",12,15,6
"5027",24.239,120.554,25,2017-12-15 06:10:02,"06:10:02",12,15,6
"5028",24.239,120.554,28,2017-12-15 06:27:46,"06:27:46",12,15,6
"5029",24.239,120.554,32,2017-12-15 06:33:40,"06:33:40",12,15,6
"5030",24.239,120.554,38,2017-12-15 07:15:02,"07:15:02",12,15,7
"5031",24.239,120.554,42,2017-12-15 07:26:51,"07:26:51",12,15,7
"5032",24.239,120.554,40,2017-12-15 07:44:35,"07:44:35",12,15,7
"5033",24.239,120.554,28,2017-12-15 08:25:57,"08:25:57",12,15,8
"5034",24.239,120.554,30,2017-12-15 08:49:34,"08:49:34",12,15,8
"5035",24.239,120.554,28,2017-12-15 09:01:27,"09:01:27",12,15,9
"5036",24.239,120.554,38,2017-12-15 09:19:10,"09:19:10",12,15,9
"5037",24.239,120.554,53,2017-12-15 09:31:00,"09:31:00",12,15,9
"5038",24.239,120.554,50,2017-12-15 09:48:44,"09:48:44",12,15,9
"5039",24.239,120.554,43,2017-12-15 09:54:42,"09:54:42",12,15,9
"5040",24.239,120.554,36,2017-12-15 10:06:31,"10:06:31",12,15,10
"5041",24.239,120.554,36,2017-12-15 10:12:26,"10:12:26",12,15,10
"5042",24.239,120.554,36,2017-12-15 10:18:20,"10:18:20",12,15,10
"5043",24.239,120.554,38,2017-12-15 10:36:04,"10:36:04",12,15,10
"5044",24.239,120.554,24,2017-12-15 10:47:53,"10:47:53",12,15,10
"5045",24.239,120.554,22,2017-12-15 10:53:47,"10:53:47",12,15,10
"5046",24.239,120.554,19,2017-12-15 11:11:31,"11:11:31",12,15,11
"5047",24.239,120.554,17,2017-12-15 11:17:25,"11:17:25",12,15,11
"5048",24.239,120.554,25,2017-12-15 11:41:09,"11:41:09",12,15,11
"5049",24.239,120.554,19,2017-12-15 12:04:47,"12:04:47",12,15,12
"5050",24.239,120.554,19,2017-12-15 12:16:36,"12:16:36",12,15,12
"5051",24.239,120.554,20,2017-12-15 12:58:00,"12:58:00",12,15,12
"5052",24.239,120.554,19,2017-12-15 13:03:54,"13:03:54",12,15,13
"5053",24.239,120.554,18,2017-12-15 13:33:29,"13:33:29",12,15,13
"5054",24.239,120.554,20,2017-12-15 13:39:24,"13:39:24",12,15,13
"5055",24.239,120.554,19,2017-12-15 13:45:18,"13:45:18",12,15,13
"5056",24.239,120.554,18,2017-12-15 13:51:12,"13:51:12",12,15,13
"5057",24.239,120.554,19,2017-12-15 13:57:07,"13:57:07",12,15,13
"5058",24.239,120.554,40,2017-12-15 14:14:50,"14:14:50",12,15,14
"5059",24.239,120.554,38,2017-12-15 14:20:45,"14:20:45",12,15,14
"5060",24.239,120.554,39,2017-12-15 14:32:34,"14:32:34",12,15,14
"5061",24.239,120.554,34,2017-12-15 15:02:10,"15:02:10",12,15,15
"5062",24.239,120.554,29,2017-12-15 15:08:04,"15:08:04",12,15,15
"5063",24.239,120.554,29,2017-12-15 15:19:53,"15:19:53",12,15,15
"5064",24.239,120.554,28,2017-12-15 15:25:48,"15:25:48",12,15,15
"5065",24.239,120.554,25,2017-12-15 16:24:52,"16:24:52",12,15,16
"5066",24.239,120.554,17,2017-12-15 17:12:07,"17:12:07",12,15,17
"5067",24.239,120.554,17,2017-12-15 17:18:02,"17:18:02",12,15,17
"5068",24.239,120.554,16,2017-12-15 17:23:56,"17:23:56",12,15,17
"5069",24.239,120.554,16,2017-12-15 17:29:50,"17:29:50",12,15,17
"5070",24.239,120.554,14,2017-12-15 17:41:39,"17:41:39",12,15,17
"5071",24.239,120.554,15,2017-12-15 17:53:28,"17:53:28",12,15,17
"5072",24.239,120.554,13,2017-12-15 18:11:10,"18:11:10",12,15,18
"5073",24.239,120.554,13,2017-12-15 18:17:05,"18:17:05",12,15,18
"5074",24.239,120.554,12,2017-12-15 18:46:36,"18:46:36",12,15,18
"5075",24.239,120.554,11,2017-12-15 19:04:19,"19:04:19",12,15,19
"5076",24.239,120.554,11,2017-12-15 19:10:13,"19:10:13",12,15,19
"5077",24.239,120.554,10,2017-12-15 19:39:45,"19:39:45",12,15,19
"5078",24.239,120.554,9,2017-12-15 19:45:39,"19:45:39",12,15,19
"5079",24.239,120.554,11,2017-12-15 20:03:22,"20:03:22",12,15,20
"5080",24.239,120.554,13,2017-12-15 20:26:59,"20:26:59",12,15,20
"5081",24.239,120.554,14,2017-12-15 20:32:53,"20:32:53",12,15,20
"5082",24.239,120.554,13,2017-12-15 20:56:30,"20:56:30",12,15,20
"5083",24.239,120.554,11,2017-12-15 21:08:19,"21:08:19",12,15,21
"5084",24.239,120.554,11,2017-12-15 21:14:13,"21:14:13",12,15,21
"5085",24.239,120.554,11,2017-12-15 21:20:07,"21:20:07",12,15,21
"5086",24.239,120.554,13,2017-12-15 21:26:02,"21:26:02",12,15,21
"5087",24.239,120.554,14,2017-12-15 21:31:57,"21:31:57",12,15,21
"5088",24.239,120.554,14,2017-12-15 21:37:51,"21:37:51",12,15,21
"5089",24.239,120.554,9,2017-12-15 22:01:28,"22:01:28",12,15,22
"5090",24.239,120.554,7,2017-12-15 22:07:23,"22:07:23",12,15,22
"5091",24.239,120.554,8,2017-12-15 22:13:20,"22:13:20",12,15,22
"5092",24.239,120.554,13,2017-12-15 22:25:09,"22:25:09",12,15,22
"5093",24.239,120.554,9,2017-12-15 22:31:03,"22:31:03",12,15,22
"5094",24.239,120.554,9,2017-12-15 22:42:53,"22:42:53",12,15,22
"5095",24.239,120.554,11,2017-12-15 23:06:31,"23:06:31",12,15,23
"5096",24.239,120.554,12,2017-12-15 23:12:25,"23:12:25",12,15,23
"5097",24.239,120.554,10,2017-12-15 23:18:20,"23:18:20",12,15,23
"5098",24.239,120.554,12,2017-12-15 23:47:52,"23:47:52",12,15,23
"5099",24.239,120.554,11,2017-12-15 23:59:41,"23:59:41",12,15,23
"5100",24.239,120.554,13,2017-12-16 00:17:24,"00:17:24",12,16,0
"5101",24.239,120.554,12,2017-12-16 00:29:12,"00:29:12",12,16,0
"5102",24.239,120.554,12,2017-12-16 00:35:06,"00:35:06",12,16,0
"5103",24.239,120.554,10,2017-12-16 00:41:01,"00:41:01",12,16,0
"5104",24.239,120.554,10,2017-12-16 00:46:55,"00:46:55",12,16,0
"5105",24.239,120.554,8,2017-12-16 00:58:43,"00:58:43",12,16,0
"5106",24.239,120.554,7,2017-12-16 01:10:32,"01:10:32",12,16,1
"5107",24.239,120.554,6,2017-12-16 01:16:26,"01:16:26",12,16,1
"5108",24.239,120.554,5,2017-12-16 01:22:20,"01:22:20",12,16,1
"5109",24.239,120.554,6,2017-12-16 01:28:14,"01:28:14",12,16,1
"5110",24.239,120.554,7,2017-12-16 01:34:09,"01:34:09",12,16,1
"5111",24.239,120.554,9,2017-12-16 01:45:57,"01:45:57",12,16,1
"5112",24.239,120.554,11,2017-12-16 02:03:43,"02:03:43",12,16,2
"5113",24.239,120.554,14,2017-12-16 02:15:32,"02:15:32",12,16,2
"5114",24.239,120.554,13,2017-12-16 02:21:26,"02:21:26",12,16,2
"5115",24.239,120.554,9,2017-12-16 02:27:21,"02:27:21",12,16,2
"5116",24.239,120.554,10,2017-12-16 02:33:15,"02:33:15",12,16,2
"5117",24.239,120.554,9,2017-12-16 02:45:03,"02:45:03",12,16,2
"5118",24.239,120.554,9,2017-12-16 02:56:52,"02:56:52",12,16,2
"5119",24.239,120.554,12,2017-12-16 03:02:46,"03:02:46",12,16,3
"5120",24.239,120.554,9,2017-12-16 03:20:29,"03:20:29",12,16,3
"5121",24.239,120.554,5,2017-12-16 03:32:17,"03:32:17",12,16,3
"5122",24.239,120.554,8,2017-12-16 03:44:06,"03:44:06",12,16,3
"5123",24.239,120.554,6,2017-12-16 04:07:43,"04:07:43",12,16,4
"5124",24.239,120.554,6,2017-12-16 04:13:37,"04:13:37",12,16,4
"5125",24.239,120.554,5,2017-12-16 04:25:25,"04:25:25",12,16,4
"5126",24.239,120.554,7,2017-12-16 04:31:20,"04:31:20",12,16,4
"5127",24.239,120.554,6,2017-12-16 04:49:04,"04:49:04",12,16,4
"5128",24.239,120.554,10,2017-12-16 05:24:31,"05:24:31",12,16,5
"5129",24.239,120.554,10,2017-12-16 05:42:17,"05:42:17",12,16,5
"5130",24.239,120.554,7,2017-12-16 05:59:59,"05:59:59",12,16,5
"5131",24.239,120.554,9,2017-12-16 06:41:22,"06:41:22",12,16,6
"5132",24.239,120.554,8,2017-12-16 06:59:04,"06:59:04",12,16,6
"5133",24.239,120.554,9,2017-12-16 07:34:29,"07:34:29",12,16,7
"5134",24.239,120.554,8,2017-12-16 08:04:00,"08:04:00",12,16,8
"5135",24.239,120.554,9,2017-12-16 08:09:54,"08:09:54",12,16,8
"5136",24.239,120.554,8,2017-12-16 08:27:36,"08:27:36",12,16,8
"5137",24.239,120.554,8,2017-12-16 08:39:24,"08:39:24",12,16,8
"5138",24.239,120.554,9,2017-12-16 08:51:13,"08:51:13",12,16,8
"5139",24.239,120.554,10,2017-12-16 08:57:07,"08:57:07",12,16,8
"5140",24.239,120.554,12,2017-12-16 09:20:43,"09:20:43",12,16,9
"5141",24.239,120.554,14,2017-12-16 09:32:33,"09:32:33",12,16,9
"5142",24.239,120.554,15,2017-12-16 09:38:28,"09:38:28",12,16,9
"5143",24.239,120.554,15,2017-12-16 10:02:04,"10:02:04",12,16,10
"5144",24.239,120.554,15,2017-12-16 10:07:58,"10:07:58",12,16,10
"5145",24.239,120.554,15,2017-12-16 10:37:32,"10:37:32",12,16,10
"5146",24.239,120.554,17,2017-12-16 11:01:09,"11:01:09",12,16,11
"5147",24.239,120.554,16,2017-12-16 11:12:57,"11:12:57",12,16,11
"5148",24.239,120.554,17,2017-12-16 11:18:51,"11:18:51",12,16,11
"5149",24.239,120.554,17,2017-12-16 11:24:45,"11:24:45",12,16,11
"5150",24.239,120.554,17,2017-12-16 11:30:40,"11:30:40",12,16,11
"5151",24.239,120.554,17,2017-12-16 11:36:34,"11:36:34",12,16,11
"5152",24.239,120.554,16,2017-12-16 11:42:28,"11:42:28",12,16,11
"5153",24.239,120.554,19,2017-12-16 12:00:10,"12:00:10",12,16,12
"5154",24.239,120.554,22,2017-12-16 12:11:59,"12:11:59",12,16,12
"5155",24.239,120.554,27,2017-12-16 12:35:35,"12:35:35",12,16,12
"5156",24.239,120.554,26,2017-12-16 12:41:33,"12:41:33",12,16,12
"5157",24.239,120.554,30,2017-12-16 12:59:16,"12:59:16",12,16,12
"5158",24.239,120.554,39,2017-12-16 13:17:02,"13:17:02",12,16,13
"5159",24.239,120.554,39,2017-12-16 13:22:56,"13:22:56",12,16,13
"5160",24.239,120.554,46,2017-12-16 13:46:44,"13:46:44",12,16,13
"5161",24.239,120.554,48,2017-12-16 13:52:38,"13:52:38",12,16,13
"5162",24.239,120.554,53,2017-12-16 14:57:37,"14:57:37",12,16,14
"5163",24.239,120.554,47,2017-12-16 15:50:48,"15:50:48",12,16,15
"5164",24.239,120.554,45,2017-12-16 15:56:42,"15:56:42",12,16,15
"5165",24.239,120.554,44,2017-12-16 16:02:37,"16:02:37",12,16,16
"5166",24.239,120.554,43,2017-12-16 16:08:31,"16:08:31",12,16,16
"5167",24.239,120.554,42,2017-12-16 16:20:20,"16:20:20",12,16,16
"5168",24.239,120.554,43,2017-12-16 16:32:09,"16:32:09",12,16,16
"5169",24.239,120.554,44,2017-12-16 16:38:03,"16:38:03",12,16,16
"5170",24.239,120.554,45,2017-12-16 16:43:57,"16:43:57",12,16,16
"5171",24.239,120.554,45,2017-12-16 16:49:52,"16:49:52",12,16,16
"5172",24.239,120.554,48,2017-12-16 17:13:29,"17:13:29",12,16,17
"5173",24.239,120.554,45,2017-12-16 17:43:08,"17:43:08",12,16,17
"5174",24.239,120.554,41,2017-12-16 18:06:45,"18:06:45",12,16,18
"5175",24.239,120.554,41,2017-12-16 18:18:34,"18:18:34",12,16,18
"5176",24.239,120.554,41,2017-12-16 18:24:28,"18:24:28",12,16,18
"5177",24.239,120.554,40,2017-12-16 18:42:11,"18:42:11",12,16,18
"5178",24.239,120.554,40,2017-12-16 18:48:07,"18:48:07",12,16,18
"5179",24.239,120.554,37,2017-12-16 19:00:08,"19:00:08",12,16,19
"5180",24.239,120.554,37,2017-12-16 19:11:57,"19:11:57",12,16,19
"5181",24.239,120.554,38,2017-12-16 19:29:40,"19:29:40",12,16,19
"5182",24.239,120.554,37,2017-12-16 19:47:22,"19:47:22",12,16,19
"5183",24.239,120.554,37,2017-12-16 19:53:21,"19:53:21",12,16,19
"5184",24.239,120.554,38,2017-12-16 20:05:09,"20:05:09",12,16,20
"5185",24.239,120.554,40,2017-12-16 20:16:58,"20:16:58",12,16,20
"5186",24.239,120.554,39,2017-12-16 20:34:42,"20:34:42",12,16,20
"5187",24.239,120.554,39,2017-12-16 20:46:31,"20:46:31",12,16,20
"5188",24.239,120.554,37,2017-12-16 21:04:17,"21:04:17",12,16,21
"5189",24.239,120.554,37,2017-12-16 21:16:05,"21:16:05",12,16,21
"5190",24.239,120.554,36,2017-12-16 21:22:00,"21:22:00",12,16,21
"5191",24.239,120.554,35,2017-12-16 21:51:52,"21:51:52",12,16,21
"5192",24.239,120.554,36,2017-12-16 22:03:41,"22:03:41",12,16,22
"5193",24.239,120.554,33,2017-12-16 22:39:24,"22:39:24",12,16,22
"5194",24.239,120.554,34,2017-12-16 22:45:18,"22:45:18",12,16,22
"5195",24.239,120.554,32,2017-12-16 22:51:12,"22:51:12",12,16,22
"5196",24.239,120.554,33,2017-12-16 22:57:07,"22:57:07",12,16,22
"5197",24.239,120.554,33,2017-12-16 23:20:44,"23:20:44",12,16,23
"5198",24.239,120.554,35,2017-12-16 23:50:18,"23:50:18",12,16,23
"5199",24.239,120.554,35,2017-12-17 00:02:08,"00:02:08",12,17,0
"5200",24.239,120.554,36,2017-12-17 00:19:51,"00:19:51",12,17,0
"5201",24.239,120.554,38,2017-12-17 00:31:39,"00:31:39",12,17,0
"5202",24.239,120.554,37,2017-12-17 00:37:33,"00:37:33",12,17,0
"5203",24.239,120.554,38,2017-12-17 00:49:22,"00:49:22",12,17,0
"5204",24.239,120.554,36,2017-12-17 01:01:10,"01:01:10",12,17,1
"5205",24.239,120.554,36,2017-12-17 01:07:05,"01:07:05",12,17,1
"5206",24.239,120.554,35,2017-12-17 01:12:59,"01:12:59",12,17,1
"5207",24.239,120.554,35,2017-12-17 01:18:53,"01:18:53",12,17,1
"5208",24.239,120.554,36,2017-12-17 01:24:47,"01:24:47",12,17,1
"5209",24.239,120.554,36,2017-12-17 01:42:30,"01:42:30",12,17,1
"5210",24.239,120.554,36,2017-12-17 01:54:19,"01:54:19",12,17,1
"5211",24.239,120.554,34,2017-12-17 02:06:07,"02:06:07",12,17,2
"5212",24.239,120.554,36,2017-12-17 02:23:50,"02:23:50",12,17,2
"5213",24.239,120.554,31,2017-12-17 02:41:58,"02:41:58",12,17,2
"5214",24.239,120.554,33,2017-12-17 02:47:52,"02:47:52",12,17,2
"5215",24.239,120.554,32,2017-12-17 03:05:38,"03:05:38",12,17,3
"5216",24.239,120.554,33,2017-12-17 03:17:27,"03:17:27",12,17,3
"5217",24.239,120.554,36,2017-12-17 03:23:21,"03:23:21",12,17,3
"5218",24.239,120.554,35,2017-12-17 03:29:15,"03:29:15",12,17,3
"5219",24.239,120.554,32,2017-12-17 03:35:10,"03:35:10",12,17,3
"5220",24.239,120.554,34,2017-12-17 03:41:04,"03:41:04",12,17,3
"5221",24.239,120.554,32,2017-12-17 03:46:58,"03:46:58",12,17,3
"5222",24.239,120.554,33,2017-12-17 03:52:52,"03:52:52",12,17,3
"5223",24.239,120.554,35,2017-12-17 03:58:47,"03:58:47",12,17,3
"5224",24.239,120.554,30,2017-12-17 04:34:31,"04:34:31",12,17,4
"5225",24.239,120.554,31,2017-12-17 04:40:26,"04:40:26",12,17,4
"5226",24.239,120.554,30,2017-12-17 04:46:20,"04:46:20",12,17,4
"5227",24.239,120.554,31,2017-12-17 05:04:06,"05:04:06",12,17,5
"5228",24.239,120.554,29,2017-12-17 05:10:00,"05:10:00",12,17,5
"5229",24.239,120.554,29,2017-12-17 05:15:54,"05:15:54",12,17,5
"5230",24.239,120.554,28,2017-12-17 05:27:43,"05:27:43",12,17,5
"5231",24.239,120.554,29,2017-12-17 05:33:37,"05:33:37",12,17,5
"5232",24.239,120.554,29,2017-12-17 05:45:25,"05:45:25",12,17,5
"5233",24.239,120.554,30,2017-12-17 05:51:20,"05:51:20",12,17,5
"5234",24.239,120.554,27,2017-12-17 06:03:08,"06:03:08",12,17,6
"5235",24.239,120.554,26,2017-12-17 06:14:57,"06:14:57",12,17,6
"5236",24.239,120.554,28,2017-12-17 06:26:45,"06:26:45",12,17,6
"5237",24.239,120.554,27,2017-12-17 06:32:39,"06:32:39",12,17,6
"5238",24.239,120.554,27,2017-12-17 06:44:28,"06:44:28",12,17,6
"5239",24.239,120.554,29,2017-12-17 06:50:25,"06:50:25",12,17,6
"5240",24.239,120.554,33,2017-12-17 07:02:14,"07:02:14",12,17,7
"5241",24.239,120.554,33,2017-12-17 07:08:09,"07:08:09",12,17,7
"5242",24.239,120.554,31,2017-12-17 07:14:03,"07:14:03",12,17,7
"5243",24.239,120.554,30,2017-12-17 07:19:58,"07:19:58",12,17,7
"5244",24.239,120.554,41,2017-12-17 07:38:02,"07:38:02",12,17,7
"5245",24.239,120.554,41,2017-12-17 07:49:50,"07:49:50",12,17,7
"5246",24.239,120.554,40,2017-12-17 08:01:39,"08:01:39",12,17,8
"5247",24.239,120.554,40,2017-12-17 08:07:34,"08:07:34",12,17,8
"5248",24.239,120.554,40,2017-12-17 08:43:21,"08:43:21",12,17,8
"5249",24.239,120.554,40,2017-12-17 08:49:19,"08:49:19",12,17,8
"5250",24.239,120.554,42,2017-12-17 09:07:02,"09:07:02",12,17,9
"5251",24.239,120.554,43,2017-12-17 10:06:30,"10:06:30",12,17,10
"5252",24.239,120.554,41,2017-12-17 10:18:37,"10:18:37",12,17,10
"5253",24.239,120.554,39,2017-12-17 10:24:31,"10:24:31",12,17,10
"5254",24.239,120.554,36,2017-12-17 10:54:21,"10:54:21",12,17,10
"5255",24.239,120.554,31,2017-12-17 11:23:53,"11:23:53",12,17,11
"5256",24.239,120.554,31,2017-12-17 11:29:47,"11:29:47",12,17,11
"5257",24.239,120.554,30,2017-12-17 11:35:41,"11:35:41",12,17,11
"5258",24.239,120.554,28,2017-12-17 11:41:35,"11:41:35",12,17,11
"5259",24.239,120.554,28,2017-12-17 11:47:30,"11:47:30",12,17,11
"5260",24.239,120.554,28,2017-12-17 11:53:27,"11:53:27",12,17,11
"5261",24.239,120.554,29,2017-12-17 12:05:16,"12:05:16",12,17,12
"5262",24.239,120.554,29,2017-12-17 12:11:10,"12:11:10",12,17,12
"5263",24.239,120.554,29,2017-12-17 12:17:04,"12:17:04",12,17,12
"5264",24.239,120.554,32,2017-12-17 12:40:41,"12:40:41",12,17,12
"5265",24.239,120.554,32,2017-12-17 12:52:30,"12:52:30",12,17,12
"5266",24.239,120.554,32,2017-12-17 12:58:24,"12:58:24",12,17,12
"5267",24.239,120.554,24,2017-12-17 13:45:56,"13:45:56",12,17,13
"5268",24.239,120.554,23,2017-12-17 13:57:44,"13:57:44",12,17,13
"5269",24.239,120.554,20,2017-12-17 14:21:21,"14:21:21",12,17,14
"5270",24.239,120.554,15,2017-12-17 14:51:11,"14:51:11",12,17,14
"5271",24.239,120.554,15,2017-12-17 14:57:08,"14:57:08",12,17,14
"5272",24.239,120.554,16,2017-12-17 15:32:52,"15:32:52",12,17,15
"5273",24.239,120.554,17,2017-12-17 15:38:46,"15:38:46",12,17,15
"5274",24.239,120.554,14,2017-12-17 16:08:34,"16:08:34",12,17,16
"5275",24.239,120.554,14,2017-12-17 16:14:29,"16:14:29",12,17,16
"5276",24.239,120.554,15,2017-12-17 16:20:23,"16:20:23",12,17,16
"5277",24.239,120.554,15,2017-12-17 16:44:00,"16:44:00",12,17,16
"5278",24.239,120.554,15,2017-12-17 16:49:54,"16:49:54",12,17,16
"5279",24.239,120.554,15,2017-12-17 17:01:46,"17:01:46",12,17,17
"5280",24.239,120.554,14,2017-12-17 17:13:34,"17:13:34",12,17,17
"5281",24.239,120.554,13,2017-12-17 17:19:28,"17:19:28",12,17,17
"5282",24.239,120.554,11,2017-12-17 17:25:26,"17:25:26",12,17,17
