"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"5191",24.126,120.512,15,2017-12-18 08:07:39,"08:07:39",12,18,8
"5192",24.126,120.512,14,2017-12-18 08:54:59,"08:54:59",12,18,8
"5193",24.126,120.512,14,2017-12-18 09:00:54,"09:00:54",12,18,9
"5194",24.126,120.512,14,2017-12-18 09:42:21,"09:42:21",12,18,9
"5195",24.126,120.512,27,2017-12-18 10:17:50,"10:17:50",12,18,10
"5196",24.126,120.512,61,2017-12-18 10:23:46,"10:23:46",12,18,10
"5197",24.126,120.512,21,2017-12-18 11:52:33,"11:52:33",12,18,11
"5198",24.126,120.512,19,2017-12-18 11:58:29,"11:58:29",12,18,11
"5199",24.126,120.512,24,2017-12-18 12:45:49,"12:45:49",12,18,12
"5200",24.126,120.512,26,2017-12-18 12:51:44,"12:51:44",12,18,12
"5201",24.126,120.512,18,2017-12-18 14:38:16,"14:38:16",12,18,14
"5202",24.126,120.512,15,2017-12-18 15:07:52,"15:07:52",12,18,15
"5203",24.126,120.512,15,2017-12-18 15:13:47,"15:13:47",12,18,15
"5204",24.126,120.512,13,2017-12-18 16:01:06,"16:01:06",12,18,16
"5205",24.126,120.512,12,2017-12-18 16:36:38,"16:36:38",12,18,16
"5206",24.126,120.512,10,2017-12-18 17:41:42,"17:41:42",12,18,17
"5207",24.126,120.512,12,2017-12-18 18:11:17,"18:11:17",12,18,18
"5208",24.126,120.512,13,2017-12-18 18:23:07,"18:23:07",12,18,18
"5209",24.126,120.512,14,2017-12-18 18:34:56,"18:34:56",12,18,18
"5210",24.126,120.512,11,2017-12-18 19:16:21,"19:16:21",12,18,19
"5211",24.126,120.512,11,2017-12-18 19:28:11,"19:28:11",12,18,19
"5212",24.126,120.512,11,2017-12-18 20:03:40,"20:03:40",12,18,20
"5213",24.126,120.512,9,2017-12-18 20:39:10,"20:39:10",12,18,20
"5214",24.126,120.512,9,2017-12-18 20:45:05,"20:45:05",12,18,20
"5215",24.126,120.512,7,2017-12-18 21:44:14,"21:44:14",12,18,21
"5216",24.126,120.512,9,2017-12-18 22:13:48,"22:13:48",12,18,22
"5217",24.126,120.512,10,2017-12-18 22:43:23,"22:43:23",12,18,22
"5218",24.126,120.512,12,2017-12-18 23:12:58,"23:12:58",12,18,23
"5219",24.126,120.512,15,2017-12-18 23:42:32,"23:42:32",12,18,23
"5220",24.126,120.512,17,2017-12-18 23:48:27,"23:48:27",12,18,23
"5221",24.126,120.512,22,2017-12-19 00:41:42,"00:41:42",12,19,0
"5222",24.126,120.512,24,2017-12-19 00:53:32,"00:53:32",12,19,0
"5223",24.126,120.512,24,2017-12-19 01:40:52,"01:40:52",12,19,1
"5224",24.126,120.512,24,2017-12-19 01:46:47,"01:46:47",12,19,1
"5225",24.126,120.512,22,2017-12-19 02:16:22,"02:16:22",12,19,2
"5226",24.126,120.512,21,2017-12-19 02:22:17,"02:22:17",12,19,2
"5227",24.126,120.512,20,2017-12-19 02:40:02,"02:40:02",12,19,2
"5228",24.126,120.512,19,2017-12-19 02:51:52,"02:51:52",12,19,2
"5229",24.126,120.512,18,2017-12-19 03:03:42,"03:03:42",12,19,3
"5230",24.126,120.512,18,2017-12-19 03:15:32,"03:15:32",12,19,3
"5231",24.126,120.512,18,2017-12-19 03:21:27,"03:21:27",12,19,3
"5232",24.126,120.512,18,2017-12-19 03:39:11,"03:39:11",12,19,3
"5233",24.126,120.512,20,2017-12-19 04:20:36,"04:20:36",12,19,4
"5234",24.126,120.512,19,2017-12-19 04:32:26,"04:32:26",12,19,4
"5235",24.126,120.512,22,2017-12-19 04:50:11,"04:50:11",12,19,4
"5236",24.126,120.512,27,2017-12-19 05:37:31,"05:37:31",12,19,5
"5237",24.126,120.512,26,2017-12-19 06:30:46,"06:30:46",12,19,6
"5238",24.126,120.512,28,2017-12-19 07:18:06,"07:18:06",12,19,7
"5239",24.126,120.512,29,2017-12-19 07:24:01,"07:24:01",12,19,7
"5240",24.126,120.512,28,2017-12-19 07:29:57,"07:29:57",12,19,7
"5241",24.126,120.512,36,2017-12-19 10:09:43,"10:09:43",12,19,10
"5242",24.126,120.512,38,2017-12-19 10:21:35,"10:21:35",12,19,10
"5243",24.126,120.512,38,2017-12-19 10:27:30,"10:27:30",12,19,10
"5244",24.126,120.512,38,2017-12-19 10:33:25,"10:33:25",12,19,10
"5245",24.126,120.512,37,2017-12-19 11:08:56,"11:08:56",12,19,11
"5246",24.126,120.512,36,2017-12-19 11:14:51,"11:14:51",12,19,11
"5247",24.126,120.512,36,2017-12-19 11:20:46,"11:20:46",12,19,11
"5248",24.126,120.512,40,2017-12-19 12:14:02,"12:14:02",12,19,12
"5249",24.126,120.512,37,2017-12-19 12:25:53,"12:25:53",12,19,12
"5250",24.126,120.512,37,2017-12-19 13:19:09,"13:19:09",12,19,13
"5251",24.126,120.512,37,2017-12-19 13:42:49,"13:42:49",12,19,13
"5252",24.126,120.512,36,2017-12-19 13:48:44,"13:48:44",12,19,13
"5253",24.126,120.512,36,2017-12-19 13:54:40,"13:54:40",12,19,13
"5254",24.126,120.512,36,2017-12-19 14:00:35,"14:00:35",12,19,14
"5255",24.126,120.512,34,2017-12-19 14:18:20,"14:18:20",12,19,14
"5256",24.126,120.512,27,2017-12-19 14:47:55,"14:47:55",12,19,14
"5257",24.126,120.512,22,2017-12-19 15:23:25,"15:23:25",12,19,15
"5258",24.126,120.512,27,2017-12-19 18:03:10,"18:03:10",12,19,18
"5259",24.126,120.512,27,2017-12-19 19:14:10,"19:14:10",12,19,19
"5260",24.126,120.512,25,2017-12-19 19:20:05,"19:20:05",12,19,19
"5261",24.126,120.512,25,2017-12-19 19:26:00,"19:26:00",12,19,19
"5262",24.126,120.512,22,2017-12-19 19:43:45,"19:43:45",12,19,19
"5263",24.126,120.512,21,2017-12-19 19:55:35,"19:55:35",12,19,19
"5264",24.126,120.512,15,2017-12-19 21:06:34,"21:06:34",12,19,21
"5265",24.126,120.512,14,2017-12-19 21:30:14,"21:30:14",12,19,21
"5266",24.126,120.512,15,2017-12-19 21:36:09,"21:36:09",12,19,21
"5267",24.126,120.512,15,2017-12-19 21:42:03,"21:42:03",12,19,21
"5268",24.126,120.512,14,2017-12-19 21:53:53,"21:53:53",12,19,21
"5269",24.126,120.512,22,2017-12-19 22:17:33,"22:17:33",12,19,22
"5270",24.126,120.512,18,2017-12-19 22:23:28,"22:23:28",12,19,22
"5271",24.126,120.512,17,2017-12-19 22:29:23,"22:29:23",12,19,22
"5272",24.126,120.512,17,2017-12-19 23:04:53,"23:04:53",12,19,23
"5273",24.126,120.512,16,2017-12-20 00:21:47,"00:21:47",12,20,0
"5274",24.126,120.512,16,2017-12-20 00:39:32,"00:39:32",12,20,0
"5275",24.126,120.512,15,2017-12-20 01:20:56,"01:20:56",12,20,1
"5276",24.126,120.512,15,2017-12-20 01:44:37,"01:44:37",12,20,1
"5277",24.126,120.512,20,2017-12-20 03:13:21,"03:13:21",12,20,3
"5278",24.126,120.512,14,2017-12-20 04:42:06,"04:42:06",12,20,4
"5279",24.126,120.512,15,2017-12-20 04:48:01,"04:48:01",12,20,4
"5280",24.126,120.512,14,2017-12-20 05:05:46,"05:05:46",12,20,5
"5281",24.126,120.512,12,2017-12-20 06:10:53,"06:10:53",12,20,6
"5282",24.126,120.512,14,2017-12-20 06:22:43,"06:22:43",12,20,6
"5283",24.126,120.512,14,2017-12-20 06:52:18,"06:52:18",12,20,6
"5284",24.126,120.512,15,2017-12-20 07:15:58,"07:15:58",12,20,7
"5285",24.126,120.512,17,2017-12-20 07:27:48,"07:27:48",12,20,7
"5286",24.126,120.512,16,2017-12-20 07:45:33,"07:45:33",12,20,7
"5287",24.126,120.512,17,2017-12-20 08:09:13,"08:09:13",12,20,8
"5288",24.126,120.512,17,2017-12-20 08:15:08,"08:15:08",12,20,8
"5289",24.126,120.512,18,2017-12-20 08:56:33,"08:56:33",12,20,8
"5290",24.126,120.512,18,2017-12-20 09:14:18,"09:14:18",12,20,9
"5291",24.126,120.512,18,2017-12-20 09:26:08,"09:26:08",12,20,9
"5292",24.126,120.512,18,2017-12-20 09:43:53,"09:43:53",12,20,9
"5293",24.126,120.512,17,2017-12-20 12:35:27,"12:35:27",12,20,12
"5294",24.126,120.512,16,2017-12-20 12:41:22,"12:41:22",12,20,12
"5295",24.126,120.512,16,2017-12-20 12:47:17,"12:47:17",12,20,12
"5296",24.126,120.512,15,2017-12-20 13:46:27,"13:46:27",12,20,13
"5297",24.126,120.512,15,2017-12-20 13:58:17,"13:58:17",12,20,13
"5298",24.126,120.512,15,2017-12-20 14:04:12,"14:04:12",12,20,14
"5299",24.126,120.512,13,2017-12-20 14:21:56,"14:21:56",12,20,14
"5300",24.126,120.512,13,2017-12-20 14:27:52,"14:27:52",12,20,14
"5301",24.126,120.512,12,2017-12-20 14:51:32,"14:51:32",12,20,14
"5302",24.126,120.512,11,2017-12-20 15:15:12,"15:15:12",12,20,15
"5303",24.126,120.512,12,2017-12-20 15:21:07,"15:21:07",12,20,15
"5304",24.126,120.512,10,2017-12-20 15:56:37,"15:56:37",12,20,15
"5305",24.126,120.512,9,2017-12-20 16:20:16,"16:20:16",12,20,16
"5306",24.126,120.512,10,2017-12-20 16:26:11,"16:26:11",12,20,16
"5307",24.126,120.512,8,2017-12-20 16:32:06,"16:32:06",12,20,16
"5308",24.126,120.512,8,2017-12-20 17:07:36,"17:07:36",12,20,17
"5309",24.126,120.512,8,2017-12-20 17:13:31,"17:13:31",12,20,17
"5310",24.126,120.512,7,2017-12-20 17:31:16,"17:31:16",12,20,17
"5311",24.126,120.512,7,2017-12-20 17:43:05,"17:43:05",12,20,17
"5312",24.126,120.512,24,2017-12-20 21:16:19,"21:16:19",12,20,21
"5313",24.126,120.512,17,2017-12-20 21:51:49,"21:51:49",12,20,21
"5314",24.126,120.512,15,2017-12-20 21:57:44,"21:57:44",12,20,21
"5315",24.126,120.512,11,2017-12-20 22:33:14,"22:33:14",12,20,22
"5316",24.126,120.512,11,2017-12-20 22:39:09,"22:39:09",12,20,22
"5317",24.126,120.512,10,2017-12-20 22:56:54,"22:56:54",12,20,22
"5318",24.126,120.512,12,2017-12-20 23:20:33,"23:20:33",12,20,23
"5319",24.126,120.512,14,2017-12-21 00:43:22,"00:43:22",12,21,0
"5320",24.126,120.512,16,2017-12-21 01:12:57,"01:12:57",12,21,1
"5321",24.126,120.512,17,2017-12-21 01:36:37,"01:36:37",12,21,1
"5322",24.126,120.512,18,2017-12-21 02:06:12,"02:06:12",12,21,2
"5323",24.126,120.512,19,2017-12-21 03:17:12,"03:17:12",12,21,3
"5324",24.126,120.512,19,2017-12-21 03:23:07,"03:23:07",12,21,3
"5325",24.126,120.512,19,2017-12-21 03:46:47,"03:46:47",12,21,3
"5326",24.126,120.512,23,2017-12-21 04:10:27,"04:10:27",12,21,4
"5327",24.126,120.512,25,2017-12-21 04:16:22,"04:16:22",12,21,4
"5328",24.126,120.512,25,2017-12-21 04:28:12,"04:28:12",12,21,4
"5329",24.126,120.512,27,2017-12-21 04:45:57,"04:45:57",12,21,4
"5330",24.126,120.512,32,2017-12-21 05:39:13,"05:39:13",12,21,5
"5331",24.126,120.512,32,2017-12-21 05:51:03,"05:51:03",12,21,5
"5332",24.126,120.512,34,2017-12-21 06:08:48,"06:08:48",12,21,6
"5333",24.126,120.512,36,2017-12-21 07:19:51,"07:19:51",12,21,7
"5334",24.126,120.512,41,2017-12-21 07:55:22,"07:55:22",12,21,7
"5335",24.126,120.512,41,2017-12-21 08:36:48,"08:36:48",12,21,8
"5336",24.126,120.512,42,2017-12-21 08:42:44,"08:42:44",12,21,8
"5337",24.126,120.512,44,2017-12-21 09:36:02,"09:36:02",12,21,9
"5338",24.126,120.512,45,2017-12-21 09:41:57,"09:41:57",12,21,9
"5339",24.126,120.512,44,2017-12-21 09:47:52,"09:47:52",12,21,9
"5340",24.126,120.512,48,2017-12-21 10:17:29,"10:17:29",12,21,10
"5341",24.126,120.512,72,2017-12-21 10:41:11,"10:41:11",12,21,10
"5342",24.126,120.512,63,2017-12-21 10:53:03,"10:53:03",12,21,10
"5343",24.126,120.512,47,2017-12-21 11:28:35,"11:28:35",12,21,11
"5344",24.126,120.512,42,2017-12-21 12:04:07,"12:04:07",12,21,12
"5345",24.126,120.512,42,2017-12-21 12:10:02,"12:10:02",12,21,12
"5346",24.126,120.512,42,2017-12-21 12:21:53,"12:21:53",12,21,12
"5347",24.126,120.512,41,2017-12-21 12:27:48,"12:27:48",12,21,12
"5348",24.126,120.512,41,2017-12-21 12:45:33,"12:45:33",12,21,12
"5349",24.126,120.512,39,2017-12-21 12:57:24,"12:57:24",12,21,12
"5350",24.126,120.512,40,2017-12-21 13:32:55,"13:32:55",12,21,13
"5351",24.126,120.512,39,2017-12-21 13:50:40,"13:50:40",12,21,13
"5352",24.126,120.512,39,2017-12-21 14:02:31,"14:02:31",12,21,14
"5353",24.126,120.512,38,2017-12-21 14:14:21,"14:14:21",12,21,14
"5354",24.126,120.512,37,2017-12-21 15:13:33,"15:13:33",12,21,15
"5355",24.126,120.512,38,2017-12-21 15:37:15,"15:37:15",12,21,15
"5356",24.126,120.512,39,2017-12-21 15:43:10,"15:43:10",12,21,15
"5357",24.126,120.512,39,2017-12-21 15:55:01,"15:55:01",12,21,15
"5358",24.126,120.512,45,2017-12-21 17:29:44,"17:29:44",12,21,17
"5359",24.126,120.512,48,2017-12-21 17:41:35,"17:41:35",12,21,17
"5360",24.126,120.512,48,2017-12-21 19:22:16,"19:22:16",12,21,19
"5361",24.126,120.512,49,2017-12-21 19:28:11,"19:28:11",12,21,19
"5362",24.126,120.512,51,2017-12-21 19:51:53,"19:51:53",12,21,19
"5363",24.126,120.512,50,2017-12-21 19:57:48,"19:57:48",12,21,19
"5364",24.126,120.512,49,2017-12-21 20:03:43,"20:03:43",12,21,20
"5365",24.126,120.512,49,2017-12-21 20:15:34,"20:15:34",12,21,20
"5366",24.126,120.512,50,2017-12-21 20:39:15,"20:39:15",12,21,20
"5367",24.126,120.512,50,2017-12-21 21:02:57,"21:02:57",12,21,21
"5368",24.126,120.512,50,2017-12-21 21:50:20,"21:50:20",12,21,21
"5369",24.126,120.512,53,2017-12-21 22:02:10,"22:02:10",12,21,22
"5370",24.126,120.512,57,2017-12-21 22:19:57,"22:19:57",12,21,22
"5371",24.126,120.512,56,2017-12-21 22:25:52,"22:25:52",12,21,22
"5372",24.126,120.512,58,2017-12-21 22:37:43,"22:37:43",12,21,22
"5373",24.126,120.512,60,2017-12-21 22:49:34,"22:49:34",12,21,22
"5374",24.126,120.512,59,2017-12-21 23:13:17,"23:13:17",12,21,23
"5375",24.126,120.512,61,2017-12-21 23:36:59,"23:36:59",12,21,23
"5376",24.126,120.512,62,2017-12-21 23:54:46,"23:54:46",12,21,23
"5377",24.126,120.512,65,2017-12-22 00:06:37,"00:06:37",12,22,0
"5378",24.126,120.512,67,2017-12-22 00:24:25,"00:24:25",12,22,0
"5379",24.126,120.512,65,2017-12-22 00:59:59,"00:59:59",12,22,0
"5380",24.126,120.512,58,2017-12-22 01:23:42,"01:23:42",12,22,1
"5381",24.126,120.512,55,2017-12-22 01:59:15,"01:59:15",12,22,1
"5382",24.126,120.512,58,2017-12-22 02:22:57,"02:22:57",12,22,2
"5383",24.126,120.512,61,2017-12-22 02:28:53,"02:28:53",12,22,2
"5384",24.126,120.512,60,2017-12-22 02:34:48,"02:34:48",12,22,2
"5385",24.126,120.512,61,2017-12-22 02:40:44,"02:40:44",12,22,2
"5386",24.126,120.512,60,2017-12-22 02:58:31,"02:58:31",12,22,2
"5387",24.126,120.512,58,2017-12-22 03:10:22,"03:10:22",12,22,3
"5388",24.126,120.512,59,2017-12-22 03:16:17,"03:16:17",12,22,3
"5389",24.126,120.512,74,2017-12-22 03:22:13,"03:22:13",12,22,3
"5390",24.126,120.512,157,2017-12-22 03:34:06,"03:34:06",12,22,3
"5391",24.126,120.512,175,2017-12-22 03:57:53,"03:57:53",12,22,3
"5392",24.126,120.512,197,2017-12-22 04:09:46,"04:09:46",12,22,4
"5393",24.126,120.512,123,2017-12-22 04:33:32,"04:33:32",12,22,4
"5394",24.126,120.512,59,2017-12-22 05:26:56,"05:26:56",12,22,5
"5395",24.126,120.512,58,2017-12-22 05:32:52,"05:32:52",12,22,5
"5396",24.126,120.512,56,2017-12-22 05:38:48,"05:38:48",12,22,5
"5397",24.126,120.512,55,2017-12-22 05:44:43,"05:44:43",12,22,5
"5398",24.126,120.512,52,2017-12-22 06:02:30,"06:02:30",12,22,6
"5399",24.126,120.512,53,2017-12-22 06:14:21,"06:14:21",12,22,6
"5400",24.126,120.512,52,2017-12-22 06:26:12,"06:26:12",12,22,6
"5401",24.126,120.512,51,2017-12-22 06:43:59,"06:43:59",12,22,6
"5402",24.126,120.512,49,2017-12-22 07:01:45,"07:01:45",12,22,7
"5403",24.126,120.512,44,2017-12-22 07:37:17,"07:37:17",12,22,7
"5404",24.126,120.512,42,2017-12-22 08:06:54,"08:06:54",12,22,8
"5405",24.126,120.512,41,2017-12-22 08:12:49,"08:12:49",12,22,8
"5406",24.126,120.512,41,2017-12-22 08:18:44,"08:18:44",12,22,8
"5407",24.126,120.512,42,2017-12-22 08:42:26,"08:42:26",12,22,8
"5408",24.126,120.512,43,2017-12-22 08:48:21,"08:48:21",12,22,8
"5409",24.126,120.512,42,2017-12-22 08:54:16,"08:54:16",12,22,8
"5410",24.126,120.512,42,2017-12-22 09:12:02,"09:12:02",12,22,9
"5411",24.126,120.512,42,2017-12-22 09:17:57,"09:17:57",12,22,9
"5412",24.126,120.512,46,2017-12-22 09:47:34,"09:47:34",12,22,9
"5413",24.126,120.512,50,2017-12-22 10:11:16,"10:11:16",12,22,10
"5414",24.126,120.512,56,2017-12-22 10:40:53,"10:40:53",12,22,10
"5415",24.126,120.512,69,2017-12-22 11:16:28,"11:16:28",12,22,11
"5416",24.126,120.512,65,2017-12-22 11:22:24,"11:22:24",12,22,11
"5417",24.126,120.512,62,2017-12-22 12:03:55,"12:03:55",12,22,12
"5418",24.126,120.512,64,2017-12-22 12:39:30,"12:39:30",12,22,12
"5419",24.126,120.512,69,2017-12-22 13:09:10,"13:09:10",12,22,13
"5420",24.126,120.512,69,2017-12-22 13:15:05,"13:15:05",12,22,13
"5421",24.126,120.512,67,2017-12-22 13:32:53,"13:32:53",12,22,13
"5422",24.126,120.512,70,2017-12-22 13:56:37,"13:56:37",12,22,13
"5423",24.126,120.512,68,2017-12-22 14:14:26,"14:14:26",12,22,14
"5424",24.126,120.512,64,2017-12-22 14:50:01,"14:50:01",12,22,14
"5425",24.126,120.512,64,2017-12-22 14:55:57,"14:55:57",12,22,14
"5426",24.126,120.512,69,2017-12-22 15:19:40,"15:19:40",12,22,15
"5427",24.126,120.512,74,2017-12-22 15:37:28,"15:37:28",12,22,15
"5428",24.126,120.512,77,2017-12-22 15:55:16,"15:55:16",12,22,15
"5429",24.126,120.512,77,2017-12-22 16:48:40,"16:48:40",12,22,16
"5430",24.126,120.512,78,2017-12-22 17:12:24,"17:12:24",12,22,17
"5431",24.126,120.512,79,2017-12-22 17:30:11,"17:30:11",12,22,17
"5432",24.126,120.512,87,2017-12-22 17:59:52,"17:59:52",12,22,17
"5433",24.126,120.512,85,2017-12-22 18:05:48,"18:05:48",12,22,18
"5434",24.126,120.512,85,2017-12-22 18:11:44,"18:11:44",12,22,18
"5435",24.126,120.512,81,2017-12-22 18:29:32,"18:29:32",12,22,18
"5436",24.126,120.512,79,2017-12-22 18:53:16,"18:53:16",12,22,18
"5437",24.126,120.512,77,2017-12-22 19:11:04,"19:11:04",12,22,19
"5438",24.126,120.512,73,2017-12-22 19:34:48,"19:34:48",12,22,19
"5439",24.126,120.512,75,2017-12-22 19:40:44,"19:40:44",12,22,19
"5440",24.126,120.512,77,2017-12-22 20:10:24,"20:10:24",12,22,20
"5441",24.126,120.512,77,2017-12-22 20:16:20,"20:16:20",12,22,20
"5442",24.126,120.512,75,2017-12-22 20:22:16,"20:22:16",12,22,20
"5443",24.126,120.512,73,2017-12-22 22:50:33,"22:50:33",12,22,22
"5444",24.126,120.512,63,2017-12-22 23:08:21,"23:08:21",12,22,23
"5445",24.126,120.512,63,2017-12-22 23:14:16,"23:14:16",12,22,23
"5446",24.126,120.512,62,2017-12-22 23:20:12,"23:20:12",12,22,23
"5447",24.126,120.512,62,2017-12-22 23:37:59,"23:37:59",12,22,23
"5448",24.126,120.512,61,2017-12-22 23:43:55,"23:43:55",12,22,23
"5449",24.126,120.512,59,2017-12-23 00:07:37,"00:07:37",12,23,0
"5450",24.126,120.512,58,2017-12-23 00:25:24,"00:25:24",12,23,0
"5451",24.126,120.512,59,2017-12-23 00:31:20,"00:31:20",12,23,0
"5452",24.126,120.512,57,2017-12-23 00:43:11,"00:43:11",12,23,0
"5453",24.126,120.512,55,2017-12-23 01:12:49,"01:12:49",12,23,1
"5454",24.126,120.512,58,2017-12-23 01:24:40,"01:24:40",12,23,1
"5455",24.126,120.512,54,2017-12-23 01:48:22,"01:48:22",12,23,1
"5456",24.126,120.512,53,2017-12-23 02:00:13,"02:00:13",12,23,2
"5457",24.126,120.512,55,2017-12-23 03:35:01,"03:35:01",12,23,3
"5458",24.126,120.512,54,2017-12-23 03:40:57,"03:40:57",12,23,3
"5459",24.126,120.512,66,2017-12-23 04:28:23,"04:28:23",12,23,4
"5460",24.126,120.512,65,2017-12-23 04:52:07,"04:52:07",12,23,4
"5461",24.126,120.512,65,2017-12-23 04:58:03,"04:58:03",12,23,4
"5462",24.126,120.512,61,2017-12-23 05:15:50,"05:15:50",12,23,5
"5463",24.126,120.512,55,2017-12-23 06:44:46,"06:44:46",12,23,6
"5464",24.126,120.512,55,2017-12-23 07:08:28,"07:08:28",12,23,7
"5465",24.126,120.512,55,2017-12-23 07:20:20,"07:20:20",12,23,7
"5466",24.126,120.512,55,2017-12-23 07:32:11,"07:32:11",12,23,7
"5467",24.126,120.512,55,2017-12-23 07:44:02,"07:44:02",12,23,7
"5468",24.126,120.512,55,2017-12-23 07:55:54,"07:55:54",12,23,7
"5469",24.126,120.512,55,2017-12-23 08:19:36,"08:19:36",12,23,8
"5470",24.126,120.512,55,2017-12-23 08:43:19,"08:43:19",12,23,8
"5471",24.126,120.512,55,2017-12-23 08:49:15,"08:49:15",12,23,8
"5472",24.126,120.512,70,2017-12-23 09:54:30,"09:54:30",12,23,9
"5473",24.126,120.512,69,2017-12-23 10:00:26,"10:00:26",12,23,10
"5474",24.126,120.512,75,2017-12-23 10:18:14,"10:18:14",12,23,10
"5475",24.126,120.512,91,2017-12-23 10:36:03,"10:36:03",12,23,10
"5476",24.126,120.512,95,2017-12-23 10:47:55,"10:47:55",12,23,10
"5477",24.126,120.512,96,2017-12-23 10:53:51,"10:53:51",12,23,10
"5478",24.126,120.512,93,2017-12-23 10:59:47,"10:59:47",12,23,10
"5479",24.126,120.512,89,2017-12-23 11:53:13,"11:53:13",12,23,11
"5480",24.126,120.512,88,2017-12-23 12:05:05,"12:05:05",12,23,12
"5481",24.126,120.512,82,2017-12-23 13:04:28,"13:04:28",12,23,13
"5482",24.126,120.512,111,2017-12-23 14:03:52,"14:03:52",12,23,14
"5483",24.126,120.512,113,2017-12-23 14:15:44,"14:15:44",12,23,14
"5484",24.126,120.512,114,2017-12-23 14:45:26,"14:45:26",12,23,14
"5485",24.126,120.512,116,2017-12-23 14:51:23,"14:51:23",12,23,14
"5486",24.126,120.512,114,2017-12-23 15:03:15,"15:03:15",12,23,15
"5487",24.126,120.512,115,2017-12-23 15:15:08,"15:15:08",12,23,15
"5488",24.126,120.512,114,2017-12-23 15:38:54,"15:38:54",12,23,15
"5489",24.126,120.512,117,2017-12-23 18:01:26,"18:01:26",12,23,18
"5490",24.126,120.512,120,2017-12-23 18:25:12,"18:25:12",12,23,18
"5491",24.126,120.512,118,2017-12-23 18:37:04,"18:37:04",12,23,18
"5492",24.126,120.512,114,2017-12-23 19:12:42,"19:12:42",12,23,19
"5493",24.126,120.512,107,2017-12-23 20:06:09,"20:06:09",12,23,20
"5494",24.126,120.512,104,2017-12-23 20:12:05,"20:12:05",12,23,20
"5495",24.126,120.512,104,2017-12-23 20:18:02,"20:18:02",12,23,20
"5496",24.126,120.512,100,2017-12-23 20:35:50,"20:35:50",12,23,20
"5497",24.126,120.512,96,2017-12-23 21:05:31,"21:05:31",12,23,21
"5498",24.126,120.512,90,2017-12-23 21:17:24,"21:17:24",12,23,21
"5499",24.126,120.512,88,2017-12-23 21:23:20,"21:23:20",12,23,21
"5500",24.126,120.512,86,2017-12-23 21:47:05,"21:47:05",12,23,21
"5501",24.126,120.512,83,2017-12-23 21:58:57,"21:58:57",12,23,21
"5502",24.126,120.512,84,2017-12-23 22:22:41,"22:22:41",12,23,22
"5503",24.126,120.512,81,2017-12-23 23:16:06,"23:16:06",12,23,23
"5504",24.126,120.512,82,2017-12-23 23:22:02,"23:22:02",12,23,23
"5505",24.126,120.512,83,2017-12-24 00:09:31,"00:09:31",12,24,0
"5506",24.126,120.512,86,2017-12-24 00:39:12,"00:39:12",12,24,0
"5507",24.126,120.512,84,2017-12-24 00:51:04,"00:51:04",12,24,0
"5508",24.126,120.512,77,2017-12-24 01:20:44,"01:20:44",12,24,1
"5509",24.126,120.512,76,2017-12-24 01:26:40,"01:26:40",12,24,1
"5510",24.126,120.512,73,2017-12-24 01:56:20,"01:56:20",12,24,1
"5511",24.126,120.512,61,2017-12-24 02:49:43,"02:49:43",12,24,2
"5512",24.126,120.512,48,2017-12-24 03:43:04,"03:43:04",12,24,3
"5513",24.126,120.512,42,2017-12-24 04:30:27,"04:30:27",12,24,4
"5514",24.126,120.512,39,2017-12-24 05:47:26,"05:47:26",12,24,5
"5515",24.126,120.512,41,2017-12-24 06:17:03,"06:17:03",12,24,6
"5516",24.126,120.512,50,2017-12-24 06:58:31,"06:58:31",12,24,6
"5517",24.126,120.512,49,2017-12-24 07:22:13,"07:22:13",12,24,7
"5518",24.126,120.512,48,2017-12-24 07:57:46,"07:57:46",12,24,7
"5519",24.126,120.512,52,2017-12-24 08:45:13,"08:45:13",12,24,8
"5520",24.126,120.512,61,2017-12-24 09:56:21,"09:56:21",12,24,9
"5521",24.126,120.512,68,2017-12-24 10:02:17,"10:02:17",12,24,10
"5522",24.126,120.512,69,2017-12-24 10:14:09,"10:14:09",12,24,10
"5523",24.126,120.512,68,2017-12-24 10:20:05,"10:20:05",12,24,10
"5524",24.126,120.512,57,2017-12-24 10:43:48,"10:43:48",12,24,10
"5525",24.126,120.512,50,2017-12-24 11:01:35,"11:01:35",12,24,11
"5526",24.126,120.512,46,2017-12-24 12:00:49,"12:00:49",12,24,12
"5527",24.126,120.512,43,2017-12-24 13:47:27,"13:47:27",12,24,13
"5528",24.126,120.512,41,2017-12-24 14:17:04,"14:17:04",12,24,14
"5529",24.126,120.512,43,2017-12-24 14:52:36,"14:52:36",12,24,14
"5530",24.126,120.512,45,2017-12-24 15:22:12,"15:22:12",12,24,15
"5531",24.126,120.512,46,2017-12-24 15:45:54,"15:45:54",12,24,15
"5532",24.126,120.512,48,2017-12-24 16:21:26,"16:21:26",12,24,16
"5533",24.126,120.512,57,2017-12-24 17:14:46,"17:14:46",12,24,17
"5534",24.126,120.512,58,2017-12-24 17:20:41,"17:20:41",12,24,17
"5535",24.126,120.512,59,2017-12-24 17:26:37,"17:26:37",12,24,17
"5536",24.126,120.512,61,2017-12-24 17:32:33,"17:32:33",12,24,17
"5537",24.126,120.512,63,2017-12-24 19:01:30,"19:01:30",12,24,19
"5538",24.126,120.512,63,2017-12-24 19:37:04,"19:37:04",12,24,19
"5539",24.126,120.512,61,2017-12-24 20:12:39,"20:12:39",12,24,20
