"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4890",24.29,120.581,32,2017-12-16 22:49:51,"22:49:51",12,16,22
"4891",24.29,120.581,30,2017-12-16 23:01:39,"23:01:39",12,16,23
"4892",24.29,120.581,31,2017-12-16 23:07:34,"23:07:34",12,16,23
"4893",24.29,120.581,33,2017-12-16 23:31:10,"23:31:10",12,16,23
"4894",24.29,120.581,33,2017-12-16 23:37:04,"23:37:04",12,16,23
"4895",24.29,120.581,34,2017-12-17 00:12:30,"00:12:30",12,17,0
"4896",24.29,120.581,34,2017-12-17 00:18:25,"00:18:25",12,17,0
"4897",24.29,120.581,38,2017-12-17 00:24:19,"00:24:19",12,17,0
"4898",24.29,120.581,35,2017-12-17 00:30:13,"00:30:13",12,17,0
"4899",24.29,120.581,35,2017-12-17 00:36:08,"00:36:08",12,17,0
"4900",24.29,120.581,36,2017-12-17 01:05:49,"01:05:49",12,17,1
"4901",24.29,120.581,37,2017-12-17 01:35:30,"01:35:30",12,17,1
"4902",24.29,120.581,36,2017-12-17 01:47:18,"01:47:18",12,17,1
"4903",24.29,120.581,36,2017-12-17 01:53:12,"01:53:12",12,17,1
"4904",24.29,120.581,35,2017-12-17 01:59:07,"01:59:07",12,17,1
"4905",24.29,120.581,35,2017-12-17 02:16:58,"02:16:58",12,17,2
"4906",24.29,120.581,34,2017-12-17 02:22:52,"02:22:52",12,17,2
"4907",24.29,120.581,35,2017-12-17 02:46:30,"02:46:30",12,17,2
"4908",24.29,120.581,38,2017-12-17 03:04:13,"03:04:13",12,17,3
"4909",24.29,120.581,36,2017-12-17 03:10:07,"03:10:07",12,17,3
"4910",24.29,120.581,35,2017-12-17 03:33:52,"03:33:52",12,17,3
"4911",24.29,120.581,38,2017-12-17 03:45:40,"03:45:40",12,17,3
"4912",24.29,120.581,33,2017-12-17 04:03:35,"04:03:35",12,17,4
"4913",24.29,120.581,32,2017-12-17 04:15:24,"04:15:24",12,17,4
"4914",24.29,120.581,30,2017-12-17 04:44:55,"04:44:55",12,17,4
"4915",24.29,120.581,31,2017-12-17 04:50:49,"04:50:49",12,17,4
"4916",24.29,120.581,30,2017-12-17 04:56:43,"04:56:43",12,17,4
"4917",24.29,120.581,29,2017-12-17 05:02:37,"05:02:37",12,17,5
"4918",24.29,120.581,29,2017-12-17 05:08:31,"05:08:31",12,17,5
"4919",24.29,120.581,30,2017-12-17 05:26:14,"05:26:14",12,17,5
"4920",24.29,120.581,29,2017-12-17 05:38:08,"05:38:08",12,17,5
"4921",24.29,120.581,28,2017-12-17 06:07:57,"06:07:57",12,17,6
"4922",24.29,120.581,28,2017-12-17 06:19:45,"06:19:45",12,17,6
"4923",24.29,120.581,27,2017-12-17 06:25:39,"06:25:39",12,17,6
"4924",24.29,120.581,29,2017-12-17 06:31:33,"06:31:33",12,17,6
"4925",24.29,120.581,28,2017-12-17 06:37:27,"06:37:27",12,17,6
"4926",24.29,120.581,26,2017-12-17 06:43:22,"06:43:22",12,17,6
"4927",24.29,120.581,29,2017-12-17 06:49:16,"06:49:16",12,17,6
"4928",24.29,120.581,29,2017-12-17 07:01:04,"07:01:04",12,17,7
"4929",24.29,120.581,29,2017-12-17 07:06:58,"07:06:58",12,17,7
"4930",24.29,120.581,34,2017-12-17 07:24:46,"07:24:46",12,17,7
"4931",24.29,120.581,37,2017-12-17 07:30:40,"07:30:40",12,17,7
"4932",24.29,120.581,37,2017-12-17 07:54:17,"07:54:17",12,17,7
"4933",24.29,120.581,38,2017-12-17 08:00:11,"08:00:11",12,17,8
"4934",24.29,120.581,39,2017-12-17 08:06:06,"08:06:06",12,17,8
"4935",24.29,120.581,39,2017-12-17 08:24:06,"08:24:06",12,17,8
"4936",24.29,120.581,39,2017-12-17 08:30:00,"08:30:00",12,17,8
"4937",24.29,120.581,39,2017-12-17 08:35:55,"08:35:55",12,17,8
"4938",24.29,120.581,40,2017-12-17 08:41:49,"08:41:49",12,17,8
"4939",24.29,120.581,41,2017-12-17 09:05:26,"09:05:26",12,17,9
"4940",24.29,120.581,38,2017-12-17 09:35:38,"09:35:38",12,17,9
"4941",24.29,120.581,40,2017-12-17 09:41:33,"09:41:33",12,17,9
"4942",24.29,120.581,39,2017-12-17 09:47:27,"09:47:27",12,17,9
"4943",24.29,120.581,40,2017-12-17 09:59:16,"09:59:16",12,17,9
"4944",24.29,120.581,43,2017-12-17 10:11:04,"10:11:04",12,17,10
"4945",24.29,120.581,41,2017-12-17 10:16:59,"10:16:59",12,17,10
"4946",24.29,120.581,36,2017-12-17 10:28:47,"10:28:47",12,17,10
"4947",24.29,120.581,34,2017-12-17 10:40:35,"10:40:35",12,17,10
"4948",24.29,120.581,32,2017-12-17 10:58:18,"10:58:18",12,17,10
"4949",24.29,120.581,33,2017-12-17 11:10:10,"11:10:10",12,17,11
"4950",24.29,120.581,29,2017-12-17 11:21:58,"11:21:58",12,17,11
"4951",24.29,120.581,29,2017-12-17 12:09:34,"12:09:34",12,17,12
"4952",24.29,120.581,31,2017-12-17 12:15:28,"12:15:28",12,17,12
"4953",24.29,120.581,30,2017-12-17 12:27:16,"12:27:16",12,17,12
"4954",24.29,120.581,30,2017-12-17 12:33:11,"12:33:11",12,17,12
"4955",24.29,120.581,30,2017-12-17 12:39:05,"12:39:05",12,17,12
"4956",24.29,120.581,32,2017-12-17 12:44:59,"12:44:59",12,17,12
"4957",24.29,120.581,30,2017-12-17 12:50:53,"12:50:53",12,17,12
"4958",24.29,120.581,29,2017-12-17 13:08:36,"13:08:36",12,17,13
"4959",24.29,120.581,29,2017-12-17 13:14:33,"13:14:33",12,17,13
"4960",24.29,120.581,28,2017-12-17 13:20:27,"13:20:27",12,17,13
"4961",24.29,120.581,31,2017-12-17 13:26:21,"13:26:21",12,17,13
"4962",24.29,120.581,31,2017-12-17 13:32:16,"13:32:16",12,17,13
"4963",24.29,120.581,23,2017-12-17 13:55:52,"13:55:52",12,17,13
"4964",24.29,120.581,23,2017-12-17 14:01:46,"14:01:46",12,17,14
"4965",24.29,120.581,20,2017-12-17 14:37:13,"14:37:13",12,17,14
"4966",24.29,120.581,18,2017-12-17 14:49:01,"14:49:01",12,17,14
"4967",24.29,120.581,16,2017-12-17 14:54:55,"14:54:55",12,17,14
"4968",24.29,120.581,17,2017-12-17 15:18:52,"15:18:52",12,17,15
"4969",24.29,120.581,15,2017-12-17 15:54:16,"15:54:16",12,17,15
"4970",24.29,120.581,20,2017-12-17 16:11:58,"16:11:58",12,17,16
"4971",24.29,120.581,18,2017-12-17 16:17:56,"16:17:56",12,17,16
"4972",24.29,120.581,17,2017-12-17 16:23:50,"16:23:50",12,17,16
"4973",24.29,120.581,15,2017-12-17 16:35:38,"16:35:38",12,17,16
"4974",24.29,120.581,17,2017-12-17 16:47:26,"16:47:26",12,17,16
"4975",24.29,120.581,17,2017-12-17 16:53:21,"16:53:21",12,17,16
"4976",24.29,120.581,16,2017-12-17 16:59:15,"16:59:15",12,17,16
"4977",24.29,120.581,15,2017-12-17 17:11:03,"17:11:03",12,17,17
"4978",24.29,120.581,14,2017-12-17 17:16:57,"17:16:57",12,17,17
"4979",24.29,120.581,12,2017-12-17 17:46:46,"17:46:46",12,17,17
"4980",24.29,120.581,11,2017-12-17 18:16:19,"18:16:19",12,17,18
"4981",24.29,120.581,10,2017-12-17 18:28:11,"18:28:11",12,17,18
"4982",24.29,120.581,17,2017-12-17 19:21:21,"19:21:21",12,17,19
"4983",24.29,120.581,17,2017-12-17 19:27:15,"19:27:15",12,17,19
"4984",24.29,120.581,17,2017-12-17 19:33:09,"19:33:09",12,17,19
"4985",24.29,120.581,16,2017-12-17 19:39:03,"19:39:03",12,17,19
"4986",24.29,120.581,15,2017-12-17 19:44:57,"19:44:57",12,17,19
"4987",24.29,120.581,15,2017-12-17 19:50:52,"19:50:52",12,17,19
"4988",24.29,120.581,14,2017-12-17 20:02:43,"20:02:43",12,17,20
"4989",24.29,120.581,15,2017-12-17 20:32:20,"20:32:20",12,17,20
"4990",24.29,120.581,15,2017-12-17 20:50:02,"20:50:02",12,17,20
"4991",24.29,120.581,14,2017-12-17 20:55:56,"20:55:56",12,17,20
"4992",24.29,120.581,14,2017-12-17 21:01:50,"21:01:50",12,17,21
"4993",24.29,120.581,11,2017-12-17 21:25:52,"21:25:52",12,17,21
"4994",24.29,120.581,12,2017-12-17 21:37:40,"21:37:40",12,17,21
"4995",24.29,120.581,12,2017-12-17 22:07:29,"22:07:29",12,17,22
"4996",24.29,120.581,11,2017-12-17 22:31:23,"22:31:23",12,17,22
"4997",24.29,120.581,13,2017-12-17 22:49:05,"22:49:05",12,17,22
"4998",24.29,120.581,15,2017-12-17 23:30:42,"23:30:42",12,17,23
"4999",24.29,120.581,22,2017-12-17 23:54:26,"23:54:26",12,17,23
"5000",24.29,120.581,20,2017-12-18 00:00:21,"00:00:21",12,18,0
"5001",24.29,120.581,25,2017-12-18 00:12:09,"00:12:09",12,18,0
"5002",24.29,120.581,25,2017-12-18 00:23:57,"00:23:57",12,18,0
"5003",24.29,120.581,22,2017-12-18 00:47:41,"00:47:41",12,18,0
"5004",24.29,120.581,25,2017-12-18 01:05:23,"01:05:23",12,18,1
"5005",24.29,120.581,24,2017-12-18 01:17:12,"01:17:12",12,18,1
"5006",24.29,120.581,23,2017-12-18 01:29:00,"01:29:00",12,18,1
"5007",24.29,120.581,18,2017-12-18 02:04:33,"02:04:33",12,18,2
"5008",24.29,120.581,23,2017-12-18 02:47:57,"02:47:57",12,18,2
"5009",24.29,120.581,18,2017-12-18 02:59:45,"02:59:45",12,18,2
"5010",24.29,120.581,33,2017-12-18 03:41:08,"03:41:08",12,18,3
"5011",24.29,120.581,34,2017-12-18 03:58:51,"03:58:51",12,18,3
"5012",24.29,120.581,27,2017-12-18 04:16:52,"04:16:52",12,18,4
"5013",24.29,120.581,25,2017-12-18 04:28:40,"04:28:40",12,18,4
"5014",24.29,120.581,25,2017-12-18 04:34:34,"04:34:34",12,18,4
"5015",24.29,120.581,27,2017-12-18 04:46:26,"04:46:26",12,18,4
"5016",24.29,120.581,25,2017-12-18 04:58:33,"04:58:33",12,18,4
"5017",24.29,120.581,25,2017-12-18 05:04:27,"05:04:27",12,18,5
"5018",24.29,120.581,27,2017-12-18 05:16:16,"05:16:16",12,18,5
"5019",24.29,120.581,26,2017-12-18 05:28:04,"05:28:04",12,18,5
"5020",24.29,120.581,28,2017-12-18 05:33:59,"05:33:59",12,18,5
"5021",24.29,120.581,25,2017-12-18 05:39:54,"05:39:54",12,18,5
"5022",24.29,120.581,23,2017-12-18 05:51:42,"05:51:42",12,18,5
"5023",24.29,120.581,29,2017-12-18 06:03:49,"06:03:49",12,18,6
"5024",24.29,120.581,31,2017-12-18 06:15:38,"06:15:38",12,18,6
"5025",24.29,120.581,40,2017-12-18 06:21:32,"06:21:32",12,18,6
"5026",24.29,120.581,57,2017-12-18 06:33:22,"06:33:22",12,18,6
"5027",24.29,120.581,37,2017-12-18 06:39:16,"06:39:16",12,18,6
"5028",24.29,120.581,37,2017-12-18 06:45:10,"06:45:10",12,18,6
"5029",24.29,120.581,36,2017-12-18 07:02:54,"07:02:54",12,18,7
"5030",24.29,120.581,24,2017-12-18 07:20:55,"07:20:55",12,18,7
"5031",24.29,120.581,22,2017-12-18 07:38:38,"07:38:38",12,18,7
"5032",24.29,120.581,26,2017-12-18 07:50:26,"07:50:26",12,18,7
"5033",24.29,120.581,28,2017-12-18 07:56:20,"07:56:20",12,18,7
"5034",24.29,120.581,33,2017-12-18 08:02:15,"08:02:15",12,18,8
"5035",24.29,120.581,23,2017-12-18 08:08:09,"08:08:09",12,18,8
"5036",24.29,120.581,21,2017-12-18 08:14:03,"08:14:03",12,18,8
"5037",24.29,120.581,20,2017-12-18 08:43:54,"08:43:54",12,18,8
"5038",24.29,120.581,22,2017-12-18 08:49:48,"08:49:48",12,18,8
"5039",24.29,120.581,23,2017-12-18 08:55:42,"08:55:42",12,18,8
"5040",24.29,120.581,22,2017-12-18 09:01:40,"09:01:40",12,18,9
"5041",24.29,120.581,22,2017-12-18 09:19:26,"09:19:26",12,18,9
"5042",24.29,120.581,23,2017-12-18 09:25:20,"09:25:20",12,18,9
"5043",24.29,120.581,24,2017-12-18 09:31:14,"09:31:14",12,18,9
"5044",24.29,120.581,21,2017-12-18 09:43:02,"09:43:02",12,18,9
"5045",24.29,120.581,25,2017-12-18 10:00:45,"10:00:45",12,18,10
"5046",24.29,120.581,38,2017-12-18 10:18:27,"10:18:27",12,18,10
"5047",24.29,120.581,29,2017-12-18 10:30:16,"10:30:16",12,18,10
"5048",24.29,120.581,33,2017-12-18 10:36:10,"10:36:10",12,18,10
"5049",24.29,120.581,27,2017-12-18 10:53:56,"10:53:56",12,18,10
"5050",24.29,120.581,26,2017-12-18 11:05:44,"11:05:44",12,18,11
"5051",24.29,120.581,24,2017-12-18 11:29:24,"11:29:24",12,18,11
"5052",24.29,120.581,24,2017-12-18 11:35:18,"11:35:18",12,18,11
"5053",24.29,120.581,23,2017-12-18 11:47:07,"11:47:07",12,18,11
"5054",24.29,120.581,22,2017-12-18 11:53:01,"11:53:01",12,18,11
"5055",24.29,120.581,21,2017-12-18 12:10:46,"12:10:46",12,18,12
"5056",24.29,120.581,21,2017-12-18 12:16:40,"12:16:40",12,18,12
"5057",24.29,120.581,21,2017-12-18 12:28:29,"12:28:29",12,18,12
"5058",24.29,120.581,20,2017-12-18 12:34:23,"12:34:23",12,18,12
"5059",24.29,120.581,21,2017-12-18 12:40:17,"12:40:17",12,18,12
"5060",24.29,120.581,19,2017-12-18 12:46:14,"12:46:14",12,18,12
"5061",24.29,120.581,26,2017-12-18 13:27:58,"13:27:58",12,18,13
"5062",24.29,120.581,26,2017-12-18 13:33:52,"13:33:52",12,18,13
"5063",24.29,120.581,26,2017-12-18 13:39:46,"13:39:46",12,18,13
"5064",24.29,120.581,23,2017-12-18 14:15:15,"14:15:15",12,18,14
"5065",24.29,120.581,24,2017-12-18 14:21:09,"14:21:09",12,18,14
"5066",24.29,120.581,20,2017-12-18 14:56:33,"14:56:33",12,18,14
"5067",24.29,120.581,20,2017-12-18 15:08:21,"15:08:21",12,18,15
"5068",24.29,120.581,18,2017-12-18 15:26:03,"15:26:03",12,18,15
"5069",24.29,120.581,19,2017-12-18 15:44:04,"15:44:04",12,18,15
"5070",24.29,120.581,17,2017-12-18 16:13:40,"16:13:40",12,18,16
"5071",24.29,120.581,18,2017-12-18 16:37:22,"16:37:22",12,18,16
"5072",24.29,120.581,16,2017-12-18 16:43:16,"16:43:16",12,18,16
"5073",24.29,120.581,16,2017-12-18 16:55:04,"16:55:04",12,18,16
"5074",24.29,120.581,16,2017-12-18 17:00:59,"17:00:59",12,18,17
"5075",24.29,120.581,17,2017-12-18 17:24:53,"17:24:53",12,18,17
"5076",24.29,120.581,18,2017-12-18 17:36:41,"17:36:41",12,18,17
"5077",24.29,120.581,18,2017-12-18 17:42:35,"17:42:35",12,18,17
"5078",24.29,120.581,20,2017-12-18 18:00:17,"18:00:17",12,18,18
"5079",24.29,120.581,20,2017-12-18 18:18:00,"18:18:00",12,18,18
"5080",24.29,120.581,19,2017-12-18 18:23:57,"18:23:57",12,18,18
"5081",24.29,120.581,18,2017-12-18 18:29:51,"18:29:51",12,18,18
"5082",24.29,120.581,19,2017-12-18 18:35:45,"18:35:45",12,18,18
"5083",24.29,120.581,17,2017-12-18 18:47:33,"18:47:33",12,18,18
"5084",24.29,120.581,17,2017-12-18 18:53:28,"18:53:28",12,18,18
"5085",24.29,120.581,17,2017-12-18 19:05:16,"19:05:16",12,18,19
"5086",24.29,120.581,17,2017-12-18 19:11:10,"19:11:10",12,18,19
"5087",24.29,120.581,18,2017-12-18 19:17:04,"19:17:04",12,18,19
"5088",24.29,120.581,18,2017-12-18 19:22:58,"19:22:58",12,18,19
"5089",24.29,120.581,17,2017-12-18 19:46:37,"19:46:37",12,18,19
"5090",24.29,120.581,16,2017-12-18 20:22:05,"20:22:05",12,18,20
"5091",24.29,120.581,15,2017-12-18 20:27:59,"20:27:59",12,18,20
"5092",24.29,120.581,13,2017-12-18 20:45:41,"20:45:41",12,18,20
"5093",24.29,120.581,13,2017-12-18 20:51:35,"20:51:35",12,18,20
"5094",24.29,120.581,13,2017-12-18 21:15:11,"21:15:11",12,18,21
"5095",24.29,120.581,13,2017-12-18 21:27:04,"21:27:04",12,18,21
"5096",24.29,120.581,14,2017-12-18 21:32:58,"21:32:58",12,18,21
"5097",24.29,120.581,13,2017-12-18 21:38:57,"21:38:57",12,18,21
"5098",24.29,120.581,14,2017-12-18 21:44:51,"21:44:51",12,18,21
"5099",24.29,120.581,17,2017-12-18 22:26:11,"22:26:11",12,18,22
"5100",24.29,120.581,18,2017-12-18 22:32:05,"22:32:05",12,18,22
"5101",24.29,120.581,17,2017-12-18 22:37:59,"22:37:59",12,18,22
"5102",24.29,120.581,16,2017-12-18 22:43:53,"22:43:53",12,18,22
"5103",24.29,120.581,27,2017-12-18 23:01:35,"23:01:35",12,18,23
"5104",24.29,120.581,29,2017-12-18 23:07:34,"23:07:34",12,18,23
"5105",24.29,120.581,34,2017-12-18 23:37:08,"23:37:08",12,18,23
"5106",24.29,120.581,34,2017-12-18 23:48:57,"23:48:57",12,18,23
"5107",24.29,120.581,34,2017-12-19 00:06:39,"00:06:39",12,19,0
"5108",24.29,120.581,40,2017-12-19 00:24:22,"00:24:22",12,19,0
"5109",24.29,120.581,38,2017-12-19 00:59:54,"00:59:54",12,19,0
"5110",24.29,120.581,36,2017-12-19 01:17:36,"01:17:36",12,19,1
"5111",24.29,120.581,36,2017-12-19 01:35:18,"01:35:18",12,19,1
"5112",24.29,120.581,34,2017-12-19 01:47:10,"01:47:10",12,19,1
"5113",24.29,120.581,33,2017-12-19 01:53:04,"01:53:04",12,19,1
"5114",24.29,120.581,32,2017-12-19 01:58:58,"01:58:58",12,19,1
"5115",24.29,120.581,32,2017-12-19 02:10:46,"02:10:46",12,19,2
"5116",24.29,120.581,30,2017-12-19 02:34:23,"02:34:23",12,19,2
"5117",24.29,120.581,28,2017-12-19 03:15:46,"03:15:46",12,19,3
"5118",24.29,120.581,32,2017-12-19 03:39:30,"03:39:30",12,19,3
"5119",24.29,120.581,34,2017-12-19 04:03:09,"04:03:09",12,19,4
"5120",24.29,120.581,35,2017-12-19 04:09:04,"04:09:04",12,19,4
"5121",24.29,120.581,38,2017-12-19 04:20:54,"04:20:54",12,19,4
"5122",24.29,120.581,37,2017-12-19 04:26:54,"04:26:54",12,19,4
"5123",24.29,120.581,38,2017-12-19 04:32:48,"04:32:48",12,19,4
"5124",24.29,120.581,36,2017-12-19 04:44:37,"04:44:37",12,19,4
"5125",24.29,120.581,36,2017-12-19 05:02:19,"05:02:19",12,19,5
"5126",24.29,120.581,36,2017-12-19 05:14:08,"05:14:08",12,19,5
"5127",24.29,120.581,37,2017-12-19 05:25:57,"05:25:57",12,19,5
"5128",24.29,120.581,38,2017-12-19 06:07:18,"06:07:18",12,19,6
"5129",24.29,120.581,41,2017-12-19 06:25:01,"06:25:01",12,19,6
"5130",24.29,120.581,39,2017-12-19 06:42:47,"06:42:47",12,19,6
"5131",24.29,120.581,41,2017-12-19 06:54:36,"06:54:36",12,19,6
"5132",24.29,120.581,44,2017-12-19 07:06:28,"07:06:28",12,19,7
"5133",24.29,120.581,43,2017-12-19 07:24:14,"07:24:14",12,19,7
"5134",24.29,120.581,45,2017-12-19 07:30:09,"07:30:09",12,19,7
"5135",24.29,120.581,44,2017-12-19 07:41:57,"07:41:57",12,19,7
"5136",24.29,120.581,47,2017-12-19 08:11:30,"08:11:30",12,19,8
"5137",24.29,120.581,45,2017-12-19 08:17:25,"08:17:25",12,19,8
"5138",24.29,120.581,45,2017-12-19 08:29:13,"08:29:13",12,19,8
"5139",24.29,120.581,45,2017-12-19 08:41:02,"08:41:02",12,19,8
"5140",24.29,120.581,46,2017-12-19 08:52:51,"08:52:51",12,19,8
"5141",24.29,120.581,45,2017-12-19 08:58:45,"08:58:45",12,19,8
"5142",24.29,120.581,45,2017-12-19 09:04:40,"09:04:40",12,19,9
"5143",24.29,120.581,45,2017-12-19 10:21:27,"10:21:27",12,19,10
"5144",24.29,120.581,45,2017-12-19 10:27:22,"10:27:22",12,19,10
"5145",24.29,120.581,45,2017-12-19 10:39:10,"10:39:10",12,19,10
"5146",24.29,120.581,45,2017-12-19 10:50:59,"10:50:59",12,19,10
"5147",24.29,120.581,45,2017-12-19 11:08:42,"11:08:42",12,19,11
"5148",24.29,120.581,46,2017-12-19 11:14:36,"11:14:36",12,19,11
"5149",24.29,120.581,46,2017-12-19 11:20:30,"11:20:30",12,19,11
"5150",24.29,120.581,46,2017-12-19 11:26:25,"11:26:25",12,19,11
"5151",24.29,120.581,44,2017-12-19 11:32:19,"11:32:19",12,19,11
"5152",24.29,120.581,42,2017-12-19 11:44:07,"11:44:07",12,19,11
"5153",24.29,120.581,41,2017-12-19 11:50:02,"11:50:02",12,19,11
"5154",24.29,120.581,41,2017-12-19 11:55:56,"11:55:56",12,19,11
"5155",24.29,120.581,42,2017-12-19 12:01:50,"12:01:50",12,19,12
"5156",24.29,120.581,44,2017-12-19 12:13:38,"12:13:38",12,19,12
"5157",24.29,120.581,44,2017-12-19 12:19:33,"12:19:33",12,19,12
"5158",24.29,120.581,47,2017-12-19 12:37:16,"12:37:16",12,19,12
"5159",24.29,120.581,47,2017-12-19 12:49:05,"12:49:05",12,19,12
"5160",24.29,120.581,47,2017-12-19 13:06:51,"13:06:51",12,19,13
"5161",24.29,120.581,46,2017-12-19 13:12:46,"13:12:46",12,19,13
"5162",24.29,120.581,45,2017-12-19 13:30:29,"13:30:29",12,19,13
"5163",24.29,120.581,43,2017-12-19 13:48:15,"13:48:15",12,19,13
"5164",24.29,120.581,39,2017-12-19 14:06:01,"14:06:01",12,19,14
"5165",24.29,120.581,36,2017-12-19 14:23:44,"14:23:44",12,19,14
"5166",24.29,120.581,34,2017-12-19 14:35:33,"14:35:33",12,19,14
"5167",24.29,120.581,32,2017-12-19 14:47:21,"14:47:21",12,19,14
"5168",24.29,120.581,34,2017-12-19 14:53:18,"14:53:18",12,19,14
"5169",24.29,120.581,33,2017-12-19 15:05:03,"15:05:03",12,19,15
"5170",24.29,120.581,31,2017-12-19 15:22:46,"15:22:46",12,19,15
"5171",24.29,120.581,27,2017-12-19 15:46:25,"15:46:25",12,19,15
"5172",24.29,120.581,31,2017-12-19 16:04:08,"16:04:08",12,19,16
"5173",24.29,120.581,32,2017-12-19 16:10:02,"16:10:02",12,19,16
"5174",24.29,120.581,34,2017-12-19 16:27:53,"16:27:53",12,19,16
"5175",24.29,120.581,36,2017-12-19 16:45:35,"16:45:35",12,19,16
"5176",24.29,120.581,35,2017-12-19 17:03:20,"17:03:20",12,19,17
"5177",24.29,120.581,36,2017-12-19 17:26:57,"17:26:57",12,19,17
"5178",24.29,120.581,38,2017-12-19 17:44:40,"17:44:40",12,19,17
"5179",24.29,120.581,38,2017-12-19 17:50:34,"17:50:34",12,19,17
"5180",24.29,120.581,36,2017-12-19 18:02:23,"18:02:23",12,19,18
"5181",24.29,120.581,37,2017-12-19 18:20:06,"18:20:06",12,19,18
"5182",24.29,120.581,37,2017-12-19 18:26:00,"18:26:00",12,19,18
"5183",24.29,120.581,35,2017-12-19 18:37:48,"18:37:48",12,19,18
"5184",24.29,120.581,29,2017-12-19 19:19:07,"19:19:07",12,19,19
"5185",24.29,120.581,29,2017-12-19 19:25:01,"19:25:01",12,19,19
"5186",24.29,120.581,27,2017-12-19 19:30:56,"19:30:56",12,19,19
"5187",24.29,120.581,27,2017-12-19 19:36:53,"19:36:53",12,19,19
"5188",24.29,120.581,24,2017-12-19 19:54:36,"19:54:36",12,19,19
"5189",24.29,120.581,23,2017-12-19 20:00:30,"20:00:30",12,19,20
"5190",24.29,120.581,22,2017-12-19 20:18:12,"20:18:12",12,19,20
"5191",24.29,120.581,21,2017-12-19 20:30:00,"20:30:00",12,19,20
"5192",24.29,120.581,21,2017-12-19 20:41:48,"20:41:48",12,19,20
"5193",24.29,120.581,21,2017-12-19 20:53:36,"20:53:36",12,19,20
"5194",24.29,120.581,21,2017-12-19 21:05:25,"21:05:25",12,19,21
"5195",24.29,120.581,25,2017-12-19 21:40:49,"21:40:49",12,19,21
"5196",24.29,120.581,23,2017-12-19 21:46:43,"21:46:43",12,19,21
"5197",24.29,120.581,23,2017-12-19 22:04:25,"22:04:25",12,19,22
"5198",24.29,120.581,23,2017-12-19 22:10:19,"22:10:19",12,19,22
"5199",24.29,120.581,24,2017-12-19 22:28:02,"22:28:02",12,19,22
"5200",24.29,120.581,22,2017-12-19 22:33:56,"22:33:56",12,19,22
"5201",24.29,120.581,22,2017-12-19 22:45:44,"22:45:44",12,19,22
"5202",24.29,120.581,22,2017-12-19 22:51:38,"22:51:38",12,19,22
"5203",24.29,120.581,22,2017-12-19 22:57:35,"22:57:35",12,19,22
"5204",24.29,120.581,21,2017-12-19 23:09:24,"23:09:24",12,19,23
"5205",24.29,120.581,21,2017-12-19 23:15:18,"23:15:18",12,19,23
"5206",24.29,120.581,21,2017-12-19 23:21:12,"23:21:12",12,19,23
"5207",24.29,120.581,22,2017-12-19 23:27:08,"23:27:08",12,19,23
"5208",24.29,120.581,23,2017-12-19 23:38:56,"23:38:56",12,19,23
"5209",24.29,120.581,34,2017-12-19 23:50:48,"23:50:48",12,19,23
"5210",24.29,120.581,24,2017-12-20 00:02:36,"00:02:36",12,20,0
"5211",24.29,120.581,21,2017-12-20 00:08:30,"00:08:30",12,20,0
"5212",24.29,120.581,21,2017-12-20 00:32:06,"00:32:06",12,20,0
"5213",24.29,120.581,22,2017-12-20 00:38:00,"00:38:00",12,20,0
"5214",24.29,120.581,26,2017-12-20 00:43:55,"00:43:55",12,20,0
"5215",24.29,120.581,21,2017-12-20 01:01:44,"01:01:44",12,20,1
"5216",24.29,120.581,24,2017-12-20 01:07:39,"01:07:39",12,20,1
"5217",24.29,120.581,23,2017-12-20 01:19:27,"01:19:27",12,20,1
"5218",24.29,120.581,24,2017-12-20 01:31:15,"01:31:15",12,20,1
"5219",24.29,120.581,23,2017-12-20 01:37:09,"01:37:09",12,20,1
"5220",24.29,120.581,22,2017-12-20 01:43:03,"01:43:03",12,20,1
"5221",24.29,120.581,23,2017-12-20 01:54:52,"01:54:52",12,20,1
"5222",24.29,120.581,23,2017-12-20 02:00:46,"02:00:46",12,20,2
"5223",24.29,120.581,40,2017-12-20 02:18:34,"02:18:34",12,20,2
"5224",24.29,120.581,50,2017-12-20 02:42:15,"02:42:15",12,20,2
"5225",24.29,120.581,43,2017-12-20 02:48:10,"02:48:10",12,20,2
"5226",24.29,120.581,36,2017-12-20 02:54:04,"02:54:04",12,20,2
"5227",24.29,120.581,29,2017-12-20 03:17:43,"03:17:43",12,20,3
"5228",24.29,120.581,28,2017-12-20 03:29:35,"03:29:35",12,20,3
"5229",24.29,120.581,25,2017-12-20 03:35:29,"03:35:29",12,20,3
"5230",24.29,120.581,30,2017-12-20 03:47:18,"03:47:18",12,20,3
"5231",24.29,120.581,24,2017-12-20 04:28:43,"04:28:43",12,20,4
"5232",24.29,120.581,23,2017-12-20 04:34:38,"04:34:38",12,20,4
"5233",24.29,120.581,24,2017-12-20 04:40:32,"04:40:32",12,20,4
"5234",24.29,120.581,27,2017-12-20 04:58:14,"04:58:14",12,20,4
"5235",24.29,120.581,24,2017-12-20 05:21:52,"05:21:52",12,20,5
"5236",24.29,120.581,27,2017-12-20 05:45:29,"05:45:29",12,20,5
"5237",24.29,120.581,26,2017-12-20 05:51:24,"05:51:24",12,20,5
"5238",24.29,120.581,23,2017-12-20 06:03:12,"06:03:12",12,20,6
