"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4169",24.195,120.56,48,2017-12-08 00:04:39,"00:04:39",12,8,0
"4170",24.195,120.56,49,2017-12-08 00:22:24,"00:22:24",12,8,0
"4171",24.195,120.56,56,2017-12-08 00:51:59,"00:51:59",12,8,0
"4172",24.195,120.56,55,2017-12-08 01:09:46,"01:09:46",12,8,1
"4173",24.195,120.56,56,2017-12-08 01:15:41,"01:15:41",12,8,1
"4174",24.195,120.56,54,2017-12-08 01:45:16,"01:45:16",12,8,1
"4175",24.195,120.56,53,2017-12-08 02:20:47,"02:20:47",12,8,2
"4176",24.195,120.56,69,2017-12-08 03:55:33,"03:55:33",12,8,3
"4177",24.195,120.56,69,2017-12-08 04:01:29,"04:01:29",12,8,4
"4178",24.195,120.56,73,2017-12-08 04:19:17,"04:19:17",12,8,4
"4179",24.195,120.56,76,2017-12-08 04:31:08,"04:31:08",12,8,4
"4180",24.195,120.56,73,2017-12-08 05:30:25,"05:30:25",12,8,5
"4181",24.195,120.56,71,2017-12-08 05:36:21,"05:36:21",12,8,5
"4182",24.195,120.56,69,2017-12-08 05:54:09,"05:54:09",12,8,5
"4183",24.195,120.56,66,2017-12-08 06:00:04,"06:00:04",12,8,6
"4184",24.195,120.56,64,2017-12-08 06:11:55,"06:11:55",12,8,6
"4185",24.195,120.56,61,2017-12-08 06:17:50,"06:17:50",12,8,6
"4186",24.195,120.56,55,2017-12-08 06:53:22,"06:53:22",12,8,6
"4187",24.195,120.56,53,2017-12-08 06:59:18,"06:59:18",12,8,6
"4188",24.195,120.56,50,2017-12-08 07:11:08,"07:11:08",12,8,7
"4189",24.195,120.56,44,2017-12-08 07:34:48,"07:34:48",12,8,7
"4190",24.195,120.56,44,2017-12-08 07:40:42,"07:40:42",12,8,7
"4191",24.195,120.56,42,2017-12-08 07:46:37,"07:46:37",12,8,7
"4192",24.195,120.56,41,2017-12-08 07:52:32,"07:52:32",12,8,7
"4193",24.195,120.56,35,2017-12-08 08:45:44,"08:45:44",12,8,8
"4194",24.195,120.56,35,2017-12-08 08:51:38,"08:51:38",12,8,8
"4195",24.195,120.56,34,2017-12-08 09:27:09,"09:27:09",12,8,9
"4196",24.195,120.56,33,2017-12-08 10:08:31,"10:08:31",12,8,10
"4197",24.195,120.56,29,2017-12-08 10:32:10,"10:32:10",12,8,10
"4198",24.195,120.56,27,2017-12-08 11:01:45,"11:01:45",12,8,11
"4199",24.195,120.56,29,2017-12-08 11:07:40,"11:07:40",12,8,11
"4200",24.195,120.56,27,2017-12-08 11:49:01,"11:49:01",12,8,11
"4201",24.195,120.56,25,2017-12-08 12:00:50,"12:00:50",12,8,12
"4202",24.195,120.56,27,2017-12-08 13:29:29,"13:29:29",12,8,13
"4203",24.195,120.56,28,2017-12-08 14:16:48,"14:16:48",12,8,14
"4204",24.195,120.56,29,2017-12-08 14:28:37,"14:28:37",12,8,14
"4205",24.195,120.56,30,2017-12-08 15:15:55,"15:15:55",12,8,15
"4206",24.195,120.56,31,2017-12-08 15:27:45,"15:27:45",12,8,15
"4207",24.195,120.56,32,2017-12-08 15:33:40,"15:33:40",12,8,15
"4208",24.195,120.56,36,2017-12-08 16:20:58,"16:20:58",12,8,16
"4209",24.195,120.56,41,2017-12-08 18:13:22,"18:13:22",12,8,18
"4210",24.195,120.56,40,2017-12-08 19:00:42,"19:00:42",12,8,19
"4211",24.195,120.56,39,2017-12-08 19:06:37,"19:06:37",12,8,19
"4212",24.195,120.56,39,2017-12-08 19:30:15,"19:30:15",12,8,19
"4213",24.195,120.56,38,2017-12-08 19:42:05,"19:42:05",12,8,19
"4214",24.195,120.56,38,2017-12-08 19:47:59,"19:47:59",12,8,19
"4215",24.195,120.56,37,2017-12-08 20:11:38,"20:11:38",12,8,20
"4216",24.195,120.56,36,2017-12-08 20:17:35,"20:17:35",12,8,20
"4217",24.195,120.56,36,2017-12-08 21:10:50,"21:10:50",12,8,21
"4218",24.195,120.56,36,2017-12-08 21:16:45,"21:16:45",12,8,21
"4219",24.195,120.56,36,2017-12-08 21:40:23,"21:40:23",12,8,21
"4220",24.195,120.56,36,2017-12-08 22:09:56,"22:09:56",12,8,22
"4221",24.195,120.56,35,2017-12-08 22:15:51,"22:15:51",12,8,22
"4222",24.195,120.56,34,2017-12-08 22:21:45,"22:21:45",12,8,22
"4223",24.195,120.56,35,2017-12-08 22:45:23,"22:45:23",12,8,22
"4224",24.195,120.56,35,2017-12-08 23:09:01,"23:09:01",12,8,23
"4225",24.195,120.56,38,2017-12-09 01:13:15,"01:13:15",12,9,1
"4226",24.195,120.56,33,2017-12-09 02:18:21,"02:18:21",12,9,2
"4227",24.195,120.56,33,2017-12-09 02:47:53,"02:47:53",12,9,2
"4228",24.195,120.56,32,2017-12-09 02:53:48,"02:53:48",12,9,2
"4229",24.195,120.56,30,2017-12-09 02:59:42,"02:59:42",12,9,2
"4230",24.195,120.56,30,2017-12-09 03:11:31,"03:11:31",12,9,3
"4231",24.195,120.56,27,2017-12-09 03:35:09,"03:35:09",12,9,3
"4232",24.195,120.56,25,2017-12-09 03:46:58,"03:46:58",12,9,3
"4233",24.195,120.56,22,2017-12-09 04:22:26,"04:22:26",12,9,4
"4234",24.195,120.56,20,2017-12-09 04:34:15,"04:34:15",12,9,4
"4235",24.195,120.56,20,2017-12-09 04:57:54,"04:57:54",12,9,4
"4236",24.195,120.56,25,2017-12-09 05:33:22,"05:33:22",12,9,5
"4237",24.195,120.56,28,2017-12-09 05:57:01,"05:57:01",12,9,5
"4238",24.195,120.56,27,2017-12-09 06:38:22,"06:38:22",12,9,6
"4239",24.195,120.56,15,2017-12-09 07:19:47,"07:19:47",12,9,7
"4240",24.195,120.56,16,2017-12-09 07:25:42,"07:25:42",12,9,7
"4241",24.195,120.56,16,2017-12-09 07:31:36,"07:31:36",12,9,7
"4242",24.195,120.56,20,2017-12-09 08:18:53,"08:18:53",12,9,8
"4243",24.195,120.56,30,2017-12-09 09:06:10,"09:06:10",12,9,9
"4244",24.195,120.56,33,2017-12-09 09:41:43,"09:41:43",12,9,9
"4245",24.195,120.56,26,2017-12-09 10:11:15,"10:11:15",12,9,10
"4246",24.195,120.56,26,2017-12-09 10:28:59,"10:28:59",12,9,10
"4247",24.195,120.56,27,2017-12-09 11:22:10,"11:22:10",12,9,11
"4248",24.195,120.56,26,2017-12-09 11:33:59,"11:33:59",12,9,11
"4249",24.195,120.56,29,2017-12-09 11:57:39,"11:57:39",12,9,11
"4250",24.195,120.56,29,2017-12-09 12:03:34,"12:03:34",12,9,12
"4251",24.195,120.56,32,2017-12-09 12:21:18,"12:21:18",12,9,12
"4252",24.195,120.56,31,2017-12-09 12:39:01,"12:39:01",12,9,12
"4253",24.195,120.56,31,2017-12-09 12:56:51,"12:56:51",12,9,12
"4254",24.195,120.56,30,2017-12-09 13:08:41,"13:08:41",12,9,13
"4255",24.195,120.56,34,2017-12-09 13:20:31,"13:20:31",12,9,13
"4256",24.195,120.56,37,2017-12-09 13:50:05,"13:50:05",12,9,13
"4257",24.195,120.56,35,2017-12-09 13:55:59,"13:55:59",12,9,13
"4258",24.195,120.56,36,2017-12-09 14:13:43,"14:13:43",12,9,14
"4259",24.195,120.56,27,2017-12-09 15:12:52,"15:12:52",12,9,15
"4260",24.195,120.56,27,2017-12-09 15:18:46,"15:18:46",12,9,15
"4261",24.195,120.56,27,2017-12-09 15:36:30,"15:36:30",12,9,15
"4262",24.195,120.56,22,2017-12-09 16:06:02,"16:06:02",12,9,16
"4263",24.195,120.56,23,2017-12-09 16:17:51,"16:17:51",12,9,16
"4264",24.195,120.56,23,2017-12-09 16:35:34,"16:35:34",12,9,16
"4265",24.195,120.56,23,2017-12-09 16:47:23,"16:47:23",12,9,16
"4266",24.195,120.56,24,2017-12-09 16:59:12,"16:59:12",12,9,16
"4267",24.195,120.56,26,2017-12-09 17:34:39,"17:34:39",12,9,17
"4268",24.195,120.56,29,2017-12-09 18:04:11,"18:04:11",12,9,18
"4269",24.195,120.56,26,2017-12-09 18:16:03,"18:16:03",12,9,18
"4270",24.195,120.56,25,2017-12-09 18:27:52,"18:27:52",12,9,18
"4271",24.195,120.56,20,2017-12-09 20:43:48,"20:43:48",12,9,20
"4272",24.195,120.56,20,2017-12-09 20:49:43,"20:49:43",12,9,20
"4273",24.195,120.56,20,2017-12-09 21:19:16,"21:19:16",12,9,21
"4274",24.195,120.56,16,2017-12-09 22:18:19,"22:18:19",12,9,22
"4275",24.195,120.56,18,2017-12-09 22:36:02,"22:36:02",12,9,22
"4276",24.195,120.56,19,2017-12-09 22:41:57,"22:41:57",12,9,22
"4277",24.195,120.56,19,2017-12-09 22:53:45,"22:53:45",12,9,22
"4278",24.195,120.56,18,2017-12-09 23:05:35,"23:05:35",12,9,23
"4279",24.195,120.56,18,2017-12-09 23:17:28,"23:17:28",12,9,23
"4280",24.195,120.56,20,2017-12-09 23:23:22,"23:23:22",12,9,23
"4281",24.195,120.56,26,2017-12-10 00:58:04,"00:58:04",12,10,0
"4282",24.195,120.56,30,2017-12-10 01:03:58,"01:03:58",12,10,1
"4283",24.195,120.56,33,2017-12-10 01:09:53,"01:09:53",12,10,1
"4284",24.195,120.56,34,2017-12-10 01:27:37,"01:27:37",12,10,1
"4285",24.195,120.56,33,2017-12-10 01:45:21,"01:45:21",12,10,1
"4286",24.195,120.56,25,2017-12-10 02:32:40,"02:32:40",12,10,2
"4287",24.195,120.56,27,2017-12-10 02:38:35,"02:38:35",12,10,2
"4288",24.195,120.56,27,2017-12-10 02:44:29,"02:44:29",12,10,2
"4289",24.195,120.56,25,2017-12-10 02:50:24,"02:50:24",12,10,2
"4290",24.195,120.56,31,2017-12-10 03:25:53,"03:25:53",12,10,3
"4291",24.195,120.56,33,2017-12-10 03:31:48,"03:31:48",12,10,3
"4292",24.195,120.56,34,2017-12-10 04:07:17,"04:07:17",12,10,4
"4293",24.195,120.56,34,2017-12-10 04:13:11,"04:13:11",12,10,4
"4294",24.195,120.56,33,2017-12-10 04:42:45,"04:42:45",12,10,4
"4295",24.195,120.56,34,2017-12-10 05:41:54,"05:41:54",12,10,5
"4296",24.195,120.56,34,2017-12-10 05:47:49,"05:47:49",12,10,5
"4297",24.195,120.56,34,2017-12-10 05:53:44,"05:53:44",12,10,5
"4298",24.195,120.56,36,2017-12-10 06:29:14,"06:29:14",12,10,6
"4299",24.195,120.56,35,2017-12-10 06:35:09,"06:35:09",12,10,6
"4300",24.195,120.56,37,2017-12-10 06:41:04,"06:41:04",12,10,6
"4301",24.195,120.56,38,2017-12-10 06:58:49,"06:58:49",12,10,6
"4302",24.195,120.56,41,2017-12-10 07:16:34,"07:16:34",12,10,7
"4303",24.195,120.56,41,2017-12-10 07:22:29,"07:22:29",12,10,7
"4304",24.195,120.56,42,2017-12-10 08:03:54,"08:03:54",12,10,8
"4305",24.195,120.56,46,2017-12-10 08:39:24,"08:39:24",12,10,8
"4306",24.195,120.56,45,2017-12-10 08:51:15,"08:51:15",12,10,8
"4307",24.195,120.56,47,2017-12-10 08:57:10,"08:57:10",12,10,8
"4308",24.195,120.56,48,2017-12-10 09:03:05,"09:03:05",12,10,9
"4309",24.195,120.56,50,2017-12-10 09:20:50,"09:20:50",12,10,9
"4310",24.195,120.56,49,2017-12-10 10:31:54,"10:31:54",12,10,10
"4311",24.195,120.56,62,2017-12-10 10:43:45,"10:43:45",12,10,10
"4312",24.195,120.56,65,2017-12-10 10:49:40,"10:49:40",12,10,10
"4313",24.195,120.56,57,2017-12-10 11:19:17,"11:19:17",12,10,11
"4314",24.195,120.56,54,2017-12-10 11:42:58,"11:42:58",12,10,11
"4315",24.195,120.56,54,2017-12-10 12:06:40,"12:06:40",12,10,12
"4316",24.195,120.56,56,2017-12-10 12:30:21,"12:30:21",12,10,12
"4317",24.195,120.56,56,2017-12-10 12:48:07,"12:48:07",12,10,12
"4318",24.195,120.56,54,2017-12-10 13:17:42,"13:17:42",12,10,13
"4319",24.195,120.56,53,2017-12-10 13:29:33,"13:29:33",12,10,13
"4320",24.195,120.56,52,2017-12-10 13:47:18,"13:47:18",12,10,13
"4321",24.195,120.56,51,2017-12-10 13:53:13,"13:53:13",12,10,13
"4322",24.195,120.56,46,2017-12-10 14:40:34,"14:40:34",12,10,14
"4323",24.195,120.56,40,2017-12-10 15:22:01,"15:22:01",12,10,15
"4324",24.195,120.56,38,2017-12-10 16:03:25,"16:03:25",12,10,16
"4325",24.195,120.56,35,2017-12-10 17:14:21,"17:14:21",12,10,17
"4326",24.195,120.56,35,2017-12-10 17:26:10,"17:26:10",12,10,17
"4327",24.195,120.56,35,2017-12-10 17:37:59,"17:37:59",12,10,17
"4328",24.195,120.56,37,2017-12-10 18:43:01,"18:43:01",12,10,18
"4329",24.195,120.56,36,2017-12-10 18:54:50,"18:54:50",12,10,18
"4330",24.195,120.56,37,2017-12-10 19:18:31,"19:18:31",12,10,19
"4331",24.195,120.56,40,2017-12-10 20:53:10,"20:53:10",12,10,20
"4332",24.195,120.56,40,2017-12-10 21:04:59,"21:04:59",12,10,21
"4333",24.195,120.56,43,2017-12-10 21:40:27,"21:40:27",12,10,21
"4334",24.195,120.56,43,2017-12-10 21:58:12,"21:58:12",12,10,21
"4335",24.195,120.56,44,2017-12-10 22:15:56,"22:15:56",12,10,22
"4336",24.195,120.56,43,2017-12-10 23:03:14,"23:03:14",12,10,23
"4337",24.195,120.56,42,2017-12-10 23:15:03,"23:15:03",12,10,23
"4338",24.195,120.56,39,2017-12-11 00:14:11,"00:14:11",12,11,0
"4339",24.195,120.56,34,2017-12-11 01:36:56,"01:36:56",12,11,1
"4340",24.195,120.56,34,2017-12-11 01:48:46,"01:48:46",12,11,1
"4341",24.195,120.56,35,2017-12-11 02:30:10,"02:30:10",12,11,2
"4342",24.195,120.56,35,2017-12-11 02:42:00,"02:42:00",12,11,2
"4343",24.195,120.56,39,2017-12-11 03:35:13,"03:35:13",12,11,3
"4344",24.195,120.56,41,2017-12-11 04:58:04,"04:58:04",12,11,4
"4345",24.195,120.56,40,2017-12-11 05:21:45,"05:21:45",12,11,5
"4346",24.195,120.56,41,2017-12-11 05:33:35,"05:33:35",12,11,5
"4347",24.195,120.56,43,2017-12-11 06:15:02,"06:15:02",12,11,6
"4348",24.195,120.56,44,2017-12-11 06:26:52,"06:26:52",12,11,6
"4349",24.195,120.56,42,2017-12-11 06:56:28,"06:56:28",12,11,6
"4350",24.195,120.56,43,2017-12-11 07:02:23,"07:02:23",12,11,7
"4351",24.195,120.56,44,2017-12-11 07:08:18,"07:08:18",12,11,7
"4352",24.195,120.56,44,2017-12-11 07:20:09,"07:20:09",12,11,7
"4353",24.195,120.56,41,2017-12-11 08:13:25,"08:13:25",12,11,8
"4354",24.195,120.56,42,2017-12-11 08:19:20,"08:19:20",12,11,8
"4355",24.195,120.56,42,2017-12-11 08:25:15,"08:25:15",12,11,8
"4356",24.195,120.56,44,2017-12-11 08:31:10,"08:31:10",12,11,8
"4357",24.195,120.56,44,2017-12-11 08:48:56,"08:48:56",12,11,8
"4358",24.195,120.56,49,2017-12-11 09:06:41,"09:06:41",12,11,9
"4359",24.195,120.56,45,2017-12-11 09:24:27,"09:24:27",12,11,9
"4360",24.195,120.56,44,2017-12-11 09:36:17,"09:36:17",12,11,9
"4361",24.195,120.56,44,2017-12-11 09:59:58,"09:59:58",12,11,9
"4362",24.195,120.56,42,2017-12-11 10:17:43,"10:17:43",12,11,10
"4363",24.195,120.56,41,2017-12-11 10:41:22,"10:41:22",12,11,10
"4364",24.195,120.56,40,2017-12-11 10:47:17,"10:47:17",12,11,10
"4365",24.195,120.56,34,2017-12-11 11:52:20,"11:52:20",12,11,11
"4366",24.195,120.56,35,2017-12-11 12:04:10,"12:04:10",12,11,12
"4367",24.195,120.56,30,2017-12-11 13:26:56,"13:26:56",12,11,13
"4368",24.195,120.56,28,2017-12-11 14:26:07,"14:26:07",12,11,14
"4369",24.195,120.56,29,2017-12-11 14:32:02,"14:32:02",12,11,14
"4370",24.195,120.56,28,2017-12-11 14:43:51,"14:43:51",12,11,14
"4371",24.195,120.56,28,2017-12-11 14:49:46,"14:49:46",12,11,14
"4372",24.195,120.56,27,2017-12-11 14:55:40,"14:55:40",12,11,14
"4373",24.195,120.56,28,2017-12-11 15:13:24,"15:13:24",12,11,15
"4374",24.195,120.56,29,2017-12-11 15:42:58,"15:42:58",12,11,15
"4375",24.195,120.56,31,2017-12-11 15:54:47,"15:54:47",12,11,15
"4376",24.195,120.56,30,2017-12-11 16:06:36,"16:06:36",12,11,16
"4377",24.195,120.56,29,2017-12-11 17:47:06,"17:47:06",12,11,17
"4378",24.195,120.56,29,2017-12-11 18:16:39,"18:16:39",12,11,18
"4379",24.195,120.56,28,2017-12-11 18:40:17,"18:40:17",12,11,18
"4380",24.195,120.56,27,2017-12-11 18:52:06,"18:52:06",12,11,18
"4381",24.195,120.56,27,2017-12-11 19:45:18,"19:45:18",12,11,19
"4382",24.195,120.56,26,2017-12-11 19:57:07,"19:57:07",12,11,19
"4383",24.195,120.56,26,2017-12-11 20:26:41,"20:26:41",12,11,20
"4384",24.195,120.56,27,2017-12-11 20:32:36,"20:32:36",12,11,20
"4385",24.195,120.56,26,2017-12-11 21:49:29,"21:49:29",12,11,21
"4386",24.195,120.56,26,2017-12-11 22:01:18,"22:01:18",12,11,22
"4387",24.195,120.56,23,2017-12-11 22:13:07,"22:13:07",12,11,22
"4388",24.195,120.56,21,2017-12-11 22:19:03,"22:19:03",12,11,22
"4389",24.195,120.56,19,2017-12-11 22:24:57,"22:24:57",12,11,22
"4390",24.195,120.56,18,2017-12-11 22:36:46,"22:36:46",12,11,22
"4391",24.195,120.56,17,2017-12-11 22:54:29,"22:54:29",12,11,22
"4392",24.195,120.56,15,2017-12-11 23:12:13,"23:12:13",12,11,23
"4393",24.195,120.56,14,2017-12-11 23:18:08,"23:18:08",12,11,23
"4394",24.195,120.56,19,2017-12-12 00:11:18,"00:11:18",12,12,0
"4395",24.195,120.56,22,2017-12-12 00:17:13,"00:17:13",12,12,0
"4396",24.195,120.56,23,2017-12-12 00:23:07,"00:23:07",12,12,0
"4397",24.195,120.56,25,2017-12-12 00:46:46,"00:46:46",12,12,0
"4398",24.195,120.56,31,2017-12-12 00:52:40,"00:52:40",12,12,0
"4399",24.195,120.56,35,2017-12-12 01:16:20,"01:16:20",12,12,1
"4400",24.195,120.56,37,2017-12-12 02:27:17,"02:27:17",12,12,2
"4401",24.195,120.56,46,2017-12-12 02:45:02,"02:45:02",12,12,2
"4402",24.195,120.56,34,2017-12-12 03:14:36,"03:14:36",12,12,3
"4403",24.195,120.56,26,2017-12-12 04:07:48,"04:07:48",12,12,4
"4404",24.195,120.56,27,2017-12-12 04:13:43,"04:13:43",12,12,4
"4405",24.195,120.56,31,2017-12-12 04:37:21,"04:37:21",12,12,4
"4406",24.195,120.56,32,2017-12-12 04:49:11,"04:49:11",12,12,4
"4407",24.195,120.56,34,2017-12-12 05:12:50,"05:12:50",12,12,5
"4408",24.195,120.56,29,2017-12-12 05:36:28,"05:36:28",12,12,5
"4409",24.195,120.56,27,2017-12-12 05:48:18,"05:48:18",12,12,5
"4410",24.195,120.56,29,2017-12-12 06:06:02,"06:06:02",12,12,6
"4411",24.195,120.56,32,2017-12-12 06:35:35,"06:35:35",12,12,6
"4412",24.195,120.56,38,2017-12-12 06:53:20,"06:53:20",12,12,6
"4413",24.195,120.56,32,2017-12-12 07:40:38,"07:40:38",12,12,7
"4414",24.195,120.56,29,2017-12-12 08:10:12,"08:10:12",12,12,8
"4415",24.195,120.56,18,2017-12-12 09:15:12,"09:15:12",12,12,9
"4416",24.195,120.56,21,2017-12-12 09:32:56,"09:32:56",12,12,9
"4417",24.195,120.56,23,2017-12-12 09:38:50,"09:38:50",12,12,9
"4418",24.195,120.56,28,2017-12-12 10:14:18,"10:14:18",12,12,10
"4419",24.195,120.56,28,2017-12-12 10:32:01,"10:32:01",12,12,10
"4420",24.195,120.56,30,2017-12-12 10:37:56,"10:37:56",12,12,10
"4421",24.195,120.56,32,2017-12-12 12:42:08,"12:42:08",12,12,12
"4422",24.195,120.56,33,2017-12-12 12:53:57,"12:53:57",12,12,12
"4423",24.195,120.56,35,2017-12-12 13:23:31,"13:23:31",12,12,13
"4424",24.195,120.56,33,2017-12-12 13:35:21,"13:35:21",12,12,13
"4425",24.195,120.56,29,2017-12-12 13:59:00,"13:59:00",12,12,13
"4426",24.195,120.56,26,2017-12-12 14:10:50,"14:10:50",12,12,14
"4427",24.195,120.56,24,2017-12-12 14:22:39,"14:22:39",12,12,14
"4428",24.195,120.56,21,2017-12-12 14:34:28,"14:34:28",12,12,14
"4429",24.195,120.56,23,2017-12-12 14:58:07,"14:58:07",12,12,14
"4430",24.195,120.56,23,2017-12-12 15:04:01,"15:04:01",12,12,15
"4431",24.195,120.56,23,2017-12-12 15:21:44,"15:21:44",12,12,15
"4432",24.195,120.56,20,2017-12-12 15:39:31,"15:39:31",12,12,15
"4433",24.195,120.56,18,2017-12-12 15:57:15,"15:57:15",12,12,15
"4434",24.195,120.56,17,2017-12-12 16:03:10,"16:03:10",12,12,16
"4435",24.195,120.56,16,2017-12-12 16:38:37,"16:38:37",12,12,16
"4436",24.195,120.56,17,2017-12-12 16:56:22,"16:56:22",12,12,16
"4437",24.195,120.56,15,2017-12-12 17:25:54,"17:25:54",12,12,17
"4438",24.195,120.56,19,2017-12-12 17:37:43,"17:37:43",12,12,17
"4439",24.195,120.56,18,2017-12-12 18:19:05,"18:19:05",12,12,18
"4440",24.195,120.56,18,2017-12-12 18:30:54,"18:30:54",12,12,18
"4441",24.195,120.56,20,2017-12-12 18:54:32,"18:54:32",12,12,18
"4442",24.195,120.56,23,2017-12-12 19:12:15,"19:12:15",12,12,19
"4443",24.195,120.56,30,2017-12-12 19:53:37,"19:53:37",12,12,19
"4444",24.195,120.56,32,2017-12-12 20:05:26,"20:05:26",12,12,20
"4445",24.195,120.56,34,2017-12-12 20:11:21,"20:11:21",12,12,20
"4446",24.195,120.56,42,2017-12-12 20:46:50,"20:46:50",12,12,20
"4447",24.195,120.56,44,2017-12-12 20:52:45,"20:52:45",12,12,20
"4448",24.195,120.56,43,2017-12-12 20:58:40,"20:58:40",12,12,20
"4449",24.195,120.56,41,2017-12-12 21:04:34,"21:04:34",12,12,21
"4450",24.195,120.56,42,2017-12-12 21:28:14,"21:28:14",12,12,21
"4451",24.195,120.56,43,2017-12-12 21:45:59,"21:45:59",12,12,21
"4452",24.195,120.56,44,2017-12-12 21:57:49,"21:57:49",12,12,21
"4453",24.195,120.56,45,2017-12-12 22:27:24,"22:27:24",12,12,22
"4454",24.195,120.56,42,2017-12-12 22:51:04,"22:51:04",12,12,22
"4455",24.195,120.56,43,2017-12-12 23:02:54,"23:02:54",12,12,23
"4456",24.195,120.56,43,2017-12-12 23:08:49,"23:08:49",12,12,23
"4457",24.195,120.56,36,2017-12-12 23:26:35,"23:26:35",12,12,23
"4458",24.195,120.56,31,2017-12-12 23:32:29,"23:32:29",12,12,23
"4459",24.195,120.56,33,2017-12-13 00:02:04,"00:02:04",12,13,0
"4460",24.195,120.56,26,2017-12-13 00:13:56,"00:13:56",12,13,0
"4461",24.195,120.56,14,2017-12-13 01:18:56,"01:18:56",12,13,1
"4462",24.195,120.56,5,2017-12-13 02:29:51,"02:29:51",12,13,2
"4463",24.195,120.56,5,2017-12-13 02:47:34,"02:47:34",12,13,2
"4464",24.195,120.56,5,2017-12-13 02:53:29,"02:53:29",12,13,2
"4465",24.195,120.56,4,2017-12-13 03:23:01,"03:23:01",12,13,3
"4466",24.195,120.56,5,2017-12-13 03:34:51,"03:34:51",12,13,3
"4467",24.195,120.56,13,2017-12-13 03:46:40,"03:46:40",12,13,3
"4468",24.195,120.56,10,2017-12-13 04:10:18,"04:10:18",12,13,4
"4469",24.195,120.56,11,2017-12-13 04:33:57,"04:33:57",12,13,4
"4470",24.195,120.56,10,2017-12-13 04:51:40,"04:51:40",12,13,4
"4471",24.195,120.56,10,2017-12-13 05:15:19,"05:15:19",12,13,5
"4472",24.195,120.56,11,2017-12-13 05:27:08,"05:27:08",12,13,5
"4473",24.195,120.56,6,2017-12-13 05:56:41,"05:56:41",12,13,5
"4474",24.195,120.56,6,2017-12-13 06:02:35,"06:02:35",12,13,6
"4475",24.195,120.56,12,2017-12-13 06:43:59,"06:43:59",12,13,6
"4476",24.195,120.56,12,2017-12-13 07:07:38,"07:07:38",12,13,7
"4477",24.195,120.56,10,2017-12-13 07:13:32,"07:13:32",12,13,7
"4478",24.195,120.56,8,2017-12-13 07:43:10,"07:43:10",12,13,7
"4479",24.195,120.56,11,2017-12-13 08:06:48,"08:06:48",12,13,8
"4480",24.195,120.56,11,2017-12-13 08:12:43,"08:12:43",12,13,8
"4481",24.195,120.56,12,2017-12-13 08:24:32,"08:24:32",12,13,8
"4482",24.195,120.56,14,2017-12-13 08:36:21,"08:36:21",12,13,8
"4483",24.195,120.56,20,2017-12-13 09:05:56,"09:05:56",12,13,9
"4484",24.195,120.56,19,2017-12-13 09:11:50,"09:11:50",12,13,9
"4485",24.195,120.56,12,2017-12-13 09:53:14,"09:53:14",12,13,9
"4486",24.195,120.56,10,2017-12-13 11:16:00,"11:16:00",12,13,11
"4487",24.195,120.56,7,2017-12-13 11:27:49,"11:27:49",12,13,11
"4488",24.195,120.56,5,2017-12-13 11:33:45,"11:33:45",12,13,11
"4489",24.195,120.56,5,2017-12-13 11:45:35,"11:45:35",12,13,11
"4490",24.195,120.56,5,2017-12-13 11:51:29,"11:51:29",12,13,11
"4491",24.195,120.56,5,2017-12-13 12:03:18,"12:03:18",12,13,12
"4492",24.195,120.56,5,2017-12-13 12:21:01,"12:21:01",12,13,12
"4493",24.195,120.56,5,2017-12-13 12:38:45,"12:38:45",12,13,12
"4494",24.195,120.56,5,2017-12-13 12:56:29,"12:56:29",12,13,12
"4495",24.195,120.56,5,2017-12-13 13:37:51,"13:37:51",12,13,13
"4496",24.195,120.56,4,2017-12-13 13:49:40,"13:49:40",12,13,13
"4497",24.195,120.56,8,2017-12-13 13:55:34,"13:55:34",12,13,13
"4498",24.195,120.56,4,2017-12-13 14:13:18,"14:13:18",12,13,14
"4499",24.195,120.56,3,2017-12-13 15:06:28,"15:06:28",12,13,15
"4500",24.195,120.56,4,2017-12-13 15:24:13,"15:24:13",12,13,15
"4501",24.195,120.56,3,2017-12-13 15:59:39,"15:59:39",12,13,15
"4502",24.195,120.56,4,2017-12-13 16:35:08,"16:35:08",12,13,16
"4503",24.195,120.56,3,2017-12-13 17:10:34,"17:10:34",12,13,17
"4504",24.195,120.56,3,2017-12-13 17:28:17,"17:28:17",12,13,17
"4505",24.195,120.56,4,2017-12-13 17:34:11,"17:34:11",12,13,17
"4506",24.195,120.56,5,2017-12-13 18:03:44,"18:03:44",12,13,18
"4507",24.195,120.56,5,2017-12-13 18:21:27,"18:21:27",12,13,18
"4508",24.195,120.56,8,2017-12-13 18:45:09,"18:45:09",12,13,18
"4509",24.195,120.56,11,2017-12-13 19:26:30,"19:26:30",12,13,19
"4510",24.195,120.56,11,2017-12-13 19:32:24,"19:32:24",12,13,19
"4511",24.195,120.56,12,2017-12-13 19:38:18,"19:38:18",12,13,19
"4512",24.195,120.56,13,2017-12-13 19:50:07,"19:50:07",12,13,19
"4513",24.195,120.56,24,2017-12-13 21:12:49,"21:12:49",12,13,21
"4514",24.195,120.56,15,2017-12-13 21:30:33,"21:30:33",12,13,21
"4515",24.195,120.56,13,2017-12-13 21:36:27,"21:36:27",12,13,21
"4516",24.195,120.56,14,2017-12-13 21:54:11,"21:54:11",12,13,21
"4517",24.195,120.56,12,2017-12-13 22:00:05,"22:00:05",12,13,22
