"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"5423",24.312,120.561,114,2017-12-22 10:55:57,"10:55:57",12,22,10
"5424",24.312,120.561,111,2017-12-22 11:13:44,"11:13:44",12,22,11
"5425",24.312,120.561,108,2017-12-22 11:19:39,"11:19:39",12,22,11
"5426",24.312,120.561,107,2017-12-22 11:31:30,"11:31:30",12,22,11
"5427",24.312,120.561,97,2017-12-22 11:43:21,"11:43:21",12,22,11
"5428",24.312,120.561,108,2017-12-22 12:01:06,"12:01:06",12,22,12
"5429",24.312,120.561,112,2017-12-22 12:12:57,"12:12:57",12,22,12
"5430",24.312,120.561,120,2017-12-22 12:18:53,"12:18:53",12,22,12
"5431",24.312,120.561,124,2017-12-22 12:24:48,"12:24:48",12,22,12
"5432",24.312,120.561,160,2017-12-22 12:30:43,"12:30:43",12,22,12
"5433",24.312,120.561,90,2017-12-22 13:06:15,"13:06:15",12,22,13
"5434",24.312,120.561,89,2017-12-22 13:18:05,"13:18:05",12,22,13
"5435",24.312,120.561,91,2017-12-22 13:29:56,"13:29:56",12,22,13
"5436",24.312,120.561,89,2017-12-22 13:59:32,"13:59:32",12,22,13
"5437",24.312,120.561,83,2017-12-22 14:05:27,"14:05:27",12,22,14
"5438",24.312,120.561,83,2017-12-22 14:17:17,"14:17:17",12,22,14
"5439",24.312,120.561,85,2017-12-22 14:35:03,"14:35:03",12,22,14
"5440",24.312,120.561,83,2017-12-22 15:16:29,"15:16:29",12,22,15
"5441",24.312,120.561,88,2017-12-22 15:28:20,"15:28:20",12,22,15
"5442",24.312,120.561,87,2017-12-22 15:34:15,"15:34:15",12,22,15
"5443",24.312,120.561,86,2017-12-22 15:40:10,"15:40:10",12,22,15
"5444",24.312,120.561,86,2017-12-22 15:46:05,"15:46:05",12,22,15
"5445",24.312,120.561,87,2017-12-22 15:52:00,"15:52:00",12,22,15
"5446",24.312,120.561,86,2017-12-22 16:09:45,"16:09:45",12,22,16
"5447",24.312,120.561,88,2017-12-22 16:33:25,"16:33:25",12,22,16
"5448",24.312,120.561,89,2017-12-22 16:57:05,"16:57:05",12,22,16
"5449",24.312,120.561,89,2017-12-22 17:26:44,"17:26:44",12,22,17
"5450",24.312,120.561,88,2017-12-22 17:38:37,"17:38:37",12,22,17
"5451",24.312,120.561,85,2017-12-22 17:56:22,"17:56:22",12,22,17
"5452",24.312,120.561,86,2017-12-22 18:02:17,"18:02:17",12,22,18
"5453",24.312,120.561,87,2017-12-22 18:14:07,"18:14:07",12,22,18
"5454",24.312,120.561,89,2017-12-22 18:20:02,"18:20:02",12,22,18
"5455",24.312,120.561,93,2017-12-22 18:37:47,"18:37:47",12,22,18
"5456",24.312,120.561,93,2017-12-22 18:49:37,"18:49:37",12,22,18
"5457",24.312,120.561,89,2017-12-22 19:42:56,"19:42:56",12,22,19
"5458",24.312,120.561,83,2017-12-22 19:54:50,"19:54:50",12,22,19
"5459",24.312,120.561,82,2017-12-22 20:00:45,"20:00:45",12,22,20
"5460",24.312,120.561,82,2017-12-22 20:12:34,"20:12:34",12,22,20
"5461",24.312,120.561,83,2017-12-22 20:18:29,"20:18:29",12,22,20
"5462",24.312,120.561,83,2017-12-22 20:24:24,"20:24:24",12,22,20
"5463",24.312,120.561,80,2017-12-22 20:30:19,"20:30:19",12,22,20
"5464",24.312,120.561,82,2017-12-22 20:36:14,"20:36:14",12,22,20
"5465",24.312,120.561,76,2017-12-22 20:59:54,"20:59:54",12,22,20
"5466",24.312,120.561,77,2017-12-22 21:17:39,"21:17:39",12,22,21
"5467",24.312,120.561,77,2017-12-22 21:35:23,"21:35:23",12,22,21
"5468",24.312,120.561,78,2017-12-22 21:47:13,"21:47:13",12,22,21
"5469",24.312,120.561,77,2017-12-22 21:53:08,"21:53:08",12,22,21
"5470",24.312,120.561,73,2017-12-22 21:59:03,"21:59:03",12,22,21
"5471",24.312,120.561,71,2017-12-22 22:04:58,"22:04:58",12,22,22
"5472",24.312,120.561,63,2017-12-22 22:34:32,"22:34:32",12,22,22
"5473",24.312,120.561,54,2017-12-22 23:15:56,"23:15:56",12,22,23
"5474",24.312,120.561,57,2017-12-22 23:27:45,"23:27:45",12,22,23
"5475",24.312,120.561,78,2017-12-23 00:03:15,"00:03:15",12,23,0
"5476",24.312,120.561,86,2017-12-23 00:15:05,"00:15:05",12,23,0
"5477",24.312,120.561,76,2017-12-23 00:26:55,"00:26:55",12,23,0
"5478",24.312,120.561,85,2017-12-23 00:38:45,"00:38:45",12,23,0
"5479",24.312,120.561,86,2017-12-23 00:50:35,"00:50:35",12,23,0
"5480",24.312,120.561,87,2017-12-23 01:37:57,"01:37:57",12,23,1
"5481",24.312,120.561,87,2017-12-23 02:25:17,"02:25:17",12,23,2
"5482",24.312,120.561,83,2017-12-23 02:31:12,"02:31:12",12,23,2
"5483",24.312,120.561,83,2017-12-23 02:43:02,"02:43:02",12,23,2
"5484",24.312,120.561,84,2017-12-23 02:48:58,"02:48:58",12,23,2
"5485",24.312,120.561,83,2017-12-23 02:54:53,"02:54:53",12,23,2
"5486",24.312,120.561,95,2017-12-23 03:06:43,"03:06:43",12,23,3
"5487",24.312,120.561,110,2017-12-23 03:18:33,"03:18:33",12,23,3
"5488",24.312,120.561,106,2017-12-23 03:24:28,"03:24:28",12,23,3
"5489",24.312,120.561,109,2017-12-23 03:42:14,"03:42:14",12,23,3
"5490",24.312,120.561,57,2017-12-23 04:11:48,"04:11:48",12,23,4
"5491",24.312,120.561,59,2017-12-23 04:17:43,"04:17:43",12,23,4
"5492",24.312,120.561,59,2017-12-23 04:23:38,"04:23:38",12,23,4
"5493",24.312,120.561,58,2017-12-23 04:35:31,"04:35:31",12,23,4
"5494",24.312,120.561,54,2017-12-23 04:47:20,"04:47:20",12,23,4
"5495",24.312,120.561,58,2017-12-23 04:53:15,"04:53:15",12,23,4
"5496",24.312,120.561,63,2017-12-23 04:59:10,"04:59:10",12,23,4
"5497",24.312,120.561,62,2017-12-23 05:05:04,"05:05:04",12,23,5
"5498",24.312,120.561,60,2017-12-23 05:10:59,"05:10:59",12,23,5
"5499",24.312,120.561,55,2017-12-23 05:28:43,"05:28:43",12,23,5
"5500",24.312,120.561,54,2017-12-23 05:46:27,"05:46:27",12,23,5
"5501",24.312,120.561,54,2017-12-23 05:58:16,"05:58:16",12,23,5
"5502",24.312,120.561,55,2017-12-23 06:16:04,"06:16:04",12,23,6
"5503",24.312,120.561,58,2017-12-23 06:21:58,"06:21:58",12,23,6
"5504",24.312,120.561,63,2017-12-23 06:27:53,"06:27:53",12,23,6
"5505",24.312,120.561,55,2017-12-23 06:33:48,"06:33:48",12,23,6
"5506",24.312,120.561,97,2017-12-23 06:51:32,"06:51:32",12,23,6
"5507",24.312,120.561,80,2017-12-23 06:57:28,"06:57:28",12,23,6
"5508",24.312,120.561,73,2017-12-23 07:09:18,"07:09:18",12,23,7
"5509",24.312,120.561,59,2017-12-23 07:27:02,"07:27:02",12,23,7
"5510",24.312,120.561,63,2017-12-23 07:38:52,"07:38:52",12,23,7
"5511",24.312,120.561,67,2017-12-23 07:44:46,"07:44:46",12,23,7
"5512",24.312,120.561,71,2017-12-23 07:50:41,"07:50:41",12,23,7
"5513",24.312,120.561,96,2017-12-23 07:56:36,"07:56:36",12,23,7
"5514",24.312,120.561,89,2017-12-23 08:08:30,"08:08:30",12,23,8
"5515",24.312,120.561,117,2017-12-23 08:26:16,"08:26:16",12,23,8
"5516",24.312,120.561,119,2017-12-23 08:50:00,"08:50:00",12,23,8
"5517",24.312,120.561,97,2017-12-23 09:13:41,"09:13:41",12,23,9
"5518",24.312,120.561,79,2017-12-23 09:19:36,"09:19:36",12,23,9
"5519",24.312,120.561,87,2017-12-23 09:25:31,"09:25:31",12,23,9
"5520",24.312,120.561,108,2017-12-23 10:01:03,"10:01:03",12,23,10
"5521",24.312,120.561,131,2017-12-23 10:24:44,"10:24:44",12,23,10
"5522",24.312,120.561,113,2017-12-23 10:42:30,"10:42:30",12,23,10
"5523",24.312,120.561,96,2017-12-23 11:00:15,"11:00:15",12,23,11
"5524",24.312,120.561,85,2017-12-23 11:12:06,"11:12:06",12,23,11
"5525",24.312,120.561,96,2017-12-23 11:23:56,"11:23:56",12,23,11
"5526",24.312,120.561,105,2017-12-23 11:29:51,"11:29:51",12,23,11
"5527",24.312,120.561,105,2017-12-23 11:35:47,"11:35:47",12,23,11
"5528",24.312,120.561,96,2017-12-23 12:23:09,"12:23:09",12,23,12
"5529",24.312,120.561,115,2017-12-23 12:35:00,"12:35:00",12,23,12
"5530",24.312,120.561,116,2017-12-23 12:52:46,"12:52:46",12,23,12
"5531",24.312,120.561,115,2017-12-23 12:58:41,"12:58:41",12,23,12
"5532",24.312,120.561,108,2017-12-23 13:04:36,"13:04:36",12,23,13
"5533",24.312,120.561,104,2017-12-23 13:10:32,"13:10:32",12,23,13
"5534",24.312,120.561,109,2017-12-23 13:34:13,"13:34:13",12,23,13
"5535",24.312,120.561,114,2017-12-23 13:40:08,"13:40:08",12,23,13
"5536",24.312,120.561,111,2017-12-23 13:57:54,"13:57:54",12,23,13
"5537",24.312,120.561,116,2017-12-23 14:09:45,"14:09:45",12,23,14
"5538",24.312,120.561,156,2017-12-23 14:27:31,"14:27:31",12,23,14
"5539",24.312,120.561,155,2017-12-23 14:51:13,"14:51:13",12,23,14
"5540",24.312,120.561,154,2017-12-23 15:26:45,"15:26:45",12,23,15
"5541",24.312,120.561,138,2017-12-23 15:56:23,"15:56:23",12,23,15
"5542",24.312,120.561,137,2017-12-23 16:02:19,"16:02:19",12,23,16
"5543",24.312,120.561,132,2017-12-23 16:08:14,"16:08:14",12,23,16
"5544",24.312,120.561,133,2017-12-23 16:20:05,"16:20:05",12,23,16
"5545",24.312,120.561,131,2017-12-23 16:26:00,"16:26:00",12,23,16
"5546",24.312,120.561,134,2017-12-23 16:31:56,"16:31:56",12,23,16
"5547",24.312,120.561,136,2017-12-23 16:37:51,"16:37:51",12,23,16
"5548",24.312,120.561,135,2017-12-23 17:01:33,"17:01:33",12,23,17
"5549",24.312,120.561,134,2017-12-23 17:07:28,"17:07:28",12,23,17
"5550",24.312,120.561,122,2017-12-23 17:25:16,"17:25:16",12,23,17
"5551",24.312,120.561,127,2017-12-23 17:37:07,"17:37:07",12,23,17
"5552",24.312,120.561,119,2017-12-23 18:00:48,"18:00:48",12,23,18
"5553",24.312,120.561,123,2017-12-23 18:36:20,"18:36:20",12,23,18
"5554",24.312,120.561,134,2017-12-23 18:54:09,"18:54:09",12,23,18
"5555",24.312,120.561,140,2017-12-23 19:00:05,"19:00:05",12,23,19
"5556",24.312,120.561,135,2017-12-23 19:11:56,"19:11:56",12,23,19
"5557",24.312,120.561,132,2017-12-23 19:17:51,"19:17:51",12,23,19
"5558",24.312,120.561,141,2017-12-23 19:23:47,"19:23:47",12,23,19
"5559",24.312,120.561,136,2017-12-23 19:29:45,"19:29:45",12,23,19
"5560",24.312,120.561,143,2017-12-23 19:47:35,"19:47:35",12,23,19
"5561",24.312,120.561,141,2017-12-23 19:53:29,"19:53:29",12,23,19
"5562",24.312,120.561,138,2017-12-23 19:59:24,"19:59:24",12,23,19
"5563",24.312,120.561,136,2017-12-23 20:05:19,"20:05:19",12,23,20
"5564",24.312,120.561,136,2017-12-23 20:11:14,"20:11:14",12,23,20
"5565",24.312,120.561,134,2017-12-23 20:23:05,"20:23:05",12,23,20
"5566",24.312,120.561,132,2017-12-23 20:34:56,"20:34:56",12,23,20
"5567",24.312,120.561,122,2017-12-23 21:04:35,"21:04:35",12,23,21
"5568",24.312,120.561,122,2017-12-23 21:10:30,"21:10:30",12,23,21
"5569",24.312,120.561,120,2017-12-23 21:16:25,"21:16:25",12,23,21
"5570",24.312,120.561,114,2017-12-23 21:28:15,"21:28:15",12,23,21
"5571",24.312,120.561,113,2017-12-23 21:34:11,"21:34:11",12,23,21
"5572",24.312,120.561,108,2017-12-23 21:46:01,"21:46:01",12,23,21
"5573",24.312,120.561,109,2017-12-23 22:03:47,"22:03:47",12,23,22
"5574",24.312,120.561,110,2017-12-23 22:21:32,"22:21:32",12,23,22
"5575",24.312,120.561,108,2017-12-23 22:27:27,"22:27:27",12,23,22
"5576",24.312,120.561,109,2017-12-23 22:39:17,"22:39:17",12,23,22
"5577",24.312,120.561,111,2017-12-23 23:26:40,"23:26:40",12,23,23
"5578",24.312,120.561,102,2017-12-23 23:44:29,"23:44:29",12,23,23
"5579",24.312,120.561,112,2017-12-24 00:02:15,"00:02:15",12,24,0
"5580",24.312,120.561,115,2017-12-24 00:08:10,"00:08:10",12,24,0
"5581",24.312,120.561,116,2017-12-24 00:14:05,"00:14:05",12,24,0
"5582",24.312,120.561,95,2017-12-24 00:49:36,"00:49:36",12,24,0
"5583",24.312,120.561,82,2017-12-24 01:01:26,"01:01:26",12,24,1
"5584",24.312,120.561,87,2017-12-24 01:07:21,"01:07:21",12,24,1
"5585",24.312,120.561,85,2017-12-24 01:19:11,"01:19:11",12,24,1
"5586",24.312,120.561,90,2017-12-24 01:25:07,"01:25:07",12,24,1
"5587",24.312,120.561,103,2017-12-24 01:36:59,"01:36:59",12,24,1
"5588",24.312,120.561,101,2017-12-24 01:42:54,"01:42:54",12,24,1
"5589",24.312,120.561,105,2017-12-24 01:48:50,"01:48:50",12,24,1
"5590",24.312,120.561,99,2017-12-24 02:00:41,"02:00:41",12,24,2
"5591",24.312,120.561,61,2017-12-24 02:30:16,"02:30:16",12,24,2
"5592",24.312,120.561,64,2017-12-24 02:36:11,"02:36:11",12,24,2
"5593",24.312,120.561,56,2017-12-24 02:48:01,"02:48:01",12,24,2
"5594",24.312,120.561,56,2017-12-24 02:53:55,"02:53:55",12,24,2
"5595",24.312,120.561,53,2017-12-24 02:59:49,"02:59:49",12,24,2
"5596",24.312,120.561,49,2017-12-24 03:17:33,"03:17:33",12,24,3
"5597",24.312,120.561,51,2017-12-24 03:41:11,"03:41:11",12,24,3
"5598",24.312,120.561,46,2017-12-24 03:53:00,"03:53:00",12,24,3
"5599",24.312,120.561,47,2017-12-24 03:58:55,"03:58:55",12,24,3
"5600",24.312,120.561,47,2017-12-24 04:04:49,"04:04:49",12,24,4
"5601",24.312,120.561,45,2017-12-24 04:22:33,"04:22:33",12,24,4
"5602",24.312,120.561,44,2017-12-24 04:28:27,"04:28:27",12,24,4
"5603",24.312,120.561,43,2017-12-24 04:34:21,"04:34:21",12,24,4
"5604",24.312,120.561,46,2017-12-24 04:46:10,"04:46:10",12,24,4
"5605",24.312,120.561,44,2017-12-24 05:03:53,"05:03:53",12,24,5
"5606",24.312,120.561,44,2017-12-24 05:27:31,"05:27:31",12,24,5
"5607",24.312,120.561,44,2017-12-24 05:33:25,"05:33:25",12,24,5
"5608",24.312,120.561,45,2017-12-24 06:08:55,"06:08:55",12,24,6
"5609",24.312,120.561,47,2017-12-24 06:26:39,"06:26:39",12,24,6
"5610",24.312,120.561,49,2017-12-24 06:38:28,"06:38:28",12,24,6
"5611",24.312,120.561,50,2017-12-24 06:50:17,"06:50:17",12,24,6
"5612",24.312,120.561,52,2017-12-24 06:56:15,"06:56:15",12,24,6
"5613",24.312,120.561,56,2017-12-24 07:02:09,"07:02:09",12,24,7
"5614",24.312,120.561,54,2017-12-24 07:31:46,"07:31:46",12,24,7
"5615",24.312,120.561,66,2017-12-24 07:43:39,"07:43:39",12,24,7
"5616",24.312,120.561,63,2017-12-24 07:55:33,"07:55:33",12,24,7
"5617",24.312,120.561,71,2017-12-24 08:19:12,"08:19:12",12,24,8
"5618",24.312,120.561,106,2017-12-24 08:25:07,"08:25:07",12,24,8
"5619",24.312,120.561,93,2017-12-24 08:31:02,"08:31:02",12,24,8
"5620",24.312,120.561,79,2017-12-24 08:36:57,"08:36:57",12,24,8
"5621",24.312,120.561,72,2017-12-24 09:06:32,"09:06:32",12,24,9
"5622",24.312,120.561,85,2017-12-24 09:24:18,"09:24:18",12,24,9
"5623",24.312,120.561,81,2017-12-24 09:36:08,"09:36:08",12,24,9
"5624",24.312,120.561,78,2017-12-24 09:42:04,"09:42:04",12,24,9
"5625",24.312,120.561,77,2017-12-24 09:53:54,"09:53:54",12,24,9
"5626",24.312,120.561,121,2017-12-24 09:59:49,"09:59:49",12,24,9
"5627",24.312,120.561,111,2017-12-24 10:05:45,"10:05:45",12,24,10
"5628",24.312,120.561,50,2017-12-24 10:47:18,"10:47:18",12,24,10
"5629",24.312,120.561,48,2017-12-24 11:17:04,"11:17:04",12,24,11
"5630",24.312,120.561,48,2017-12-24 11:23:00,"11:23:00",12,24,11
"5631",24.312,120.561,49,2017-12-24 11:28:55,"11:28:55",12,24,11
"5632",24.312,120.561,48,2017-12-24 11:34:51,"11:34:51",12,24,11
"5633",24.312,120.561,49,2017-12-24 11:40:45,"11:40:45",12,24,11
"5634",24.312,120.561,51,2017-12-24 12:10:19,"12:10:19",12,24,12
"5635",24.312,120.561,50,2017-12-24 12:16:13,"12:16:13",12,24,12
"5636",24.312,120.561,48,2017-12-24 13:03:32,"13:03:32",12,24,13
"5637",24.312,120.561,47,2017-12-24 13:44:57,"13:44:57",12,24,13
"5638",24.312,120.561,48,2017-12-24 14:08:36,"14:08:36",12,24,14
"5639",24.312,120.561,52,2017-12-24 14:50:11,"14:50:11",12,24,14
"5640",24.312,120.561,52,2017-12-24 14:56:07,"14:56:07",12,24,14
"5641",24.312,120.561,52,2017-12-24 15:02:02,"15:02:02",12,24,15
"5642",24.312,120.561,53,2017-12-24 15:19:46,"15:19:46",12,24,15
"5643",24.312,120.561,54,2017-12-24 15:25:40,"15:25:40",12,24,15
"5644",24.312,120.561,54,2017-12-24 15:31:35,"15:31:35",12,24,15
"5645",24.312,120.561,55,2017-12-24 15:37:30,"15:37:30",12,24,15
"5646",24.312,120.561,59,2017-12-24 16:01:12,"16:01:12",12,24,16
"5647",24.312,120.561,66,2017-12-24 16:24:51,"16:24:51",12,24,16
"5648",24.312,120.561,69,2017-12-24 16:30:46,"16:30:46",12,24,16
"5649",24.312,120.561,77,2017-12-24 17:06:15,"17:06:15",12,24,17
"5650",24.312,120.561,80,2017-12-24 17:24:06,"17:24:06",12,24,17
"5651",24.312,120.561,82,2017-12-24 17:53:42,"17:53:42",12,24,17
"5652",24.312,120.561,83,2017-12-24 17:59:37,"17:59:37",12,24,17
"5653",24.312,120.561,80,2017-12-24 18:35:06,"18:35:06",12,24,18
"5654",24.312,120.561,79,2017-12-24 18:41:01,"18:41:01",12,24,18
"5655",24.312,120.561,80,2017-12-24 18:58:46,"18:58:46",12,24,18
"5656",24.312,120.561,78,2017-12-24 19:10:36,"19:10:36",12,24,19
"5657",24.312,120.561,74,2017-12-24 19:46:06,"19:46:06",12,24,19
"5658",24.312,120.561,70,2017-12-24 20:15:40,"20:15:40",12,24,20
"5659",24.312,120.561,68,2017-12-24 20:39:21,"20:39:21",12,24,20
"5660",24.312,120.561,66,2017-12-24 20:51:10,"20:51:10",12,24,20
"5661",24.312,120.561,65,2017-12-24 21:03:00,"21:03:00",12,24,21
"5662",24.312,120.561,60,2017-12-24 22:02:10,"22:02:10",12,24,22
"5663",24.312,120.561,59,2017-12-24 22:37:39,"22:37:39",12,24,22
"5664",24.312,120.561,59,2017-12-24 22:43:34,"22:43:34",12,24,22
"5665",24.312,120.561,58,2017-12-24 23:01:18,"23:01:18",12,24,23
"5666",24.312,120.561,58,2017-12-24 23:36:45,"23:36:45",12,24,23
"5667",24.312,120.561,58,2017-12-25 00:06:19,"00:06:19",12,25,0
"5668",24.312,120.561,58,2017-12-25 00:18:08,"00:18:08",12,25,0
"5669",24.312,120.561,60,2017-12-25 01:05:29,"01:05:29",12,25,1
"5670",24.312,120.561,61,2017-12-25 01:23:14,"01:23:14",12,25,1
"5671",24.312,120.561,63,2017-12-25 01:40:59,"01:40:59",12,25,1
"5672",24.312,120.561,67,2017-12-25 01:52:49,"01:52:49",12,25,1
"5673",24.312,120.561,67,2017-12-25 02:40:12,"02:40:12",12,25,2
"5674",24.312,120.561,67,2017-12-25 03:15:42,"03:15:42",12,25,3
"5675",24.312,120.561,73,2017-12-25 03:57:07,"03:57:07",12,25,3
"5676",24.312,120.561,96,2017-12-25 04:32:43,"04:32:43",12,25,4
"5677",24.312,120.561,96,2017-12-25 04:44:34,"04:44:34",12,25,4
"5678",24.312,120.561,96,2017-12-25 04:50:30,"04:50:30",12,25,4
"5679",24.312,120.561,95,2017-12-25 04:56:25,"04:56:25",12,25,4
"5680",24.312,120.561,99,2017-12-25 05:02:21,"05:02:21",12,25,5
"5681",24.312,120.561,98,2017-12-25 05:08:17,"05:08:17",12,25,5
"5682",24.312,120.561,99,2017-12-25 05:20:09,"05:20:09",12,25,5
"5683",24.312,120.561,95,2017-12-25 05:32:00,"05:32:00",12,25,5
"5684",24.312,120.561,81,2017-12-25 05:37:55,"05:37:55",12,25,5
"5685",24.312,120.561,74,2017-12-25 05:55:41,"05:55:41",12,25,5
"5686",24.312,120.561,82,2017-12-25 06:01:37,"06:01:37",12,25,6
"5687",24.312,120.561,68,2017-12-25 06:19:23,"06:19:23",12,25,6
"5688",24.312,120.561,74,2017-12-25 06:25:19,"06:25:19",12,25,6
"5689",24.312,120.561,84,2017-12-25 06:37:11,"06:37:11",12,25,6
"5690",24.312,120.561,77,2017-12-25 07:30:35,"07:30:35",12,25,7
"5691",24.312,120.561,66,2017-12-25 07:36:30,"07:36:30",12,25,7
"5692",24.312,120.561,81,2017-12-25 07:48:21,"07:48:21",12,25,7
"5693",24.312,120.561,60,2017-12-25 08:29:48,"08:29:48",12,25,8
"5694",24.312,120.561,59,2017-12-25 09:11:11,"09:11:11",12,25,9
"5695",24.312,120.561,61,2017-12-25 09:23:01,"09:23:01",12,25,9
"5696",24.312,120.561,66,2017-12-25 11:15:26,"11:15:26",12,25,11
"5697",24.312,120.561,75,2017-12-25 12:50:06,"12:50:06",12,25,12
"5698",24.312,120.561,79,2017-12-25 13:13:46,"13:13:46",12,25,13
"5699",24.312,120.561,80,2017-12-25 13:25:36,"13:25:36",12,25,13
"5700",24.312,120.561,79,2017-12-25 13:43:22,"13:43:22",12,25,13
"5701",24.312,120.561,75,2017-12-25 14:07:05,"14:07:05",12,25,14
"5702",24.312,120.561,66,2017-12-25 14:48:31,"14:48:31",12,25,14
"5703",24.312,120.561,67,2017-12-25 15:06:16,"15:06:16",12,25,15
"5704",24.312,120.561,61,2017-12-25 15:41:45,"15:41:45",12,25,15
"5705",24.312,120.561,62,2017-12-25 15:53:34,"15:53:34",12,25,15
"5706",24.312,120.561,61,2017-12-25 15:59:29,"15:59:29",12,25,15
"5707",24.312,120.561,61,2017-12-25 16:05:24,"16:05:24",12,25,16
"5708",24.312,120.561,61,2017-12-25 16:11:19,"16:11:19",12,25,16
"5709",24.312,120.561,62,2017-12-25 16:23:12,"16:23:12",12,25,16
"5710",24.312,120.561,63,2017-12-25 16:40:56,"16:40:56",12,25,16
"5711",24.312,120.561,64,2017-12-25 16:46:51,"16:46:51",12,25,16
"5712",24.312,120.561,65,2017-12-25 17:04:35,"17:04:35",12,25,17
"5713",24.312,120.561,65,2017-12-25 17:10:30,"17:10:30",12,25,17
"5714",24.312,120.561,64,2017-12-25 17:16:25,"17:16:25",12,25,17
"5715",24.312,120.561,65,2017-12-25 17:28:14,"17:28:14",12,25,17
"5716",24.312,120.561,65,2017-12-25 17:34:09,"17:34:09",12,25,17
"5717",24.312,120.561,65,2017-12-25 17:40:04,"17:40:04",12,25,17
"5718",24.312,120.561,63,2017-12-25 17:45:59,"17:45:59",12,25,17
"5719",24.312,120.561,63,2017-12-25 17:51:54,"17:51:54",12,25,17
"5720",24.312,120.561,63,2017-12-25 18:51:07,"18:51:07",12,25,18
"5721",24.312,120.561,65,2017-12-25 19:26:36,"19:26:36",12,25,19
"5722",24.312,120.561,63,2017-12-25 19:56:11,"19:56:11",12,25,19
"5723",24.312,120.561,63,2017-12-25 20:13:55,"20:13:55",12,25,20
"5724",24.312,120.561,60,2017-12-25 20:25:45,"20:25:45",12,25,20
"5725",24.312,120.561,62,2017-12-25 20:31:40,"20:31:40",12,25,20
"5726",24.312,120.561,66,2017-12-25 20:49:24,"20:49:24",12,25,20
"5727",24.312,120.561,73,2017-12-25 21:13:04,"21:13:04",12,25,21
"5728",24.312,120.561,75,2017-12-25 21:18:59,"21:18:59",12,25,21
"5729",24.312,120.561,75,2017-12-25 21:24:54,"21:24:54",12,25,21
"5730",24.312,120.561,74,2017-12-25 21:36:44,"21:36:44",12,25,21
"5731",24.312,120.561,71,2017-12-25 21:48:34,"21:48:34",12,25,21
"5732",24.312,120.561,59,2017-12-25 22:06:18,"22:06:18",12,25,22
"5733",24.312,120.561,57,2017-12-25 22:18:07,"22:18:07",12,25,22
"5734",24.312,120.561,60,2017-12-25 22:24:02,"22:24:02",12,25,22
"5735",24.312,120.561,59,2017-12-25 22:29:57,"22:29:57",12,25,22
"5736",24.312,120.561,59,2017-12-25 22:35:51,"22:35:51",12,25,22
"5737",24.312,120.561,59,2017-12-25 22:41:46,"22:41:46",12,25,22
"5738",24.312,120.561,61,2017-12-25 22:47:41,"22:47:41",12,25,22
"5739",24.312,120.561,66,2017-12-25 22:59:31,"22:59:31",12,25,22
"5740",24.312,120.561,66,2017-12-25 23:05:26,"23:05:26",12,25,23
"5741",24.312,120.561,60,2017-12-25 23:29:05,"23:29:05",12,25,23
"5742",24.312,120.561,61,2017-12-25 23:58:39,"23:58:39",12,25,23
"5743",24.312,120.561,59,2017-12-26 00:10:28,"00:10:28",12,26,0
"5744",24.312,120.561,60,2017-12-26 00:16:27,"00:16:27",12,26,0
"5745",24.312,120.561,58,2017-12-26 00:40:09,"00:40:09",12,26,0
"5746",24.312,120.561,58,2017-12-26 00:46:03,"00:46:03",12,26,0
"5747",24.312,120.561,59,2017-12-26 00:57:56,"00:57:56",12,26,0
"5748",24.312,120.561,62,2017-12-26 01:03:51,"01:03:51",12,26,1
"5749",24.312,120.561,64,2017-12-26 01:09:49,"01:09:49",12,26,1
"5750",24.312,120.561,54,2017-12-26 01:51:16,"01:51:16",12,26,1
"5751",24.312,120.561,53,2017-12-26 01:57:14,"01:57:14",12,26,1
"5752",24.312,120.561,50,2017-12-26 02:03:08,"02:03:08",12,26,2
"5753",24.312,120.561,51,2017-12-26 02:09:03,"02:09:03",12,26,2
"5754",24.312,120.561,51,2017-12-26 02:15:01,"02:15:01",12,26,2
"5755",24.312,120.561,49,2017-12-26 02:20:55,"02:20:55",12,26,2
"5756",24.312,120.561,48,2017-12-26 02:32:45,"02:32:45",12,26,2
"5757",24.312,120.561,47,2017-12-26 02:38:39,"02:38:39",12,26,2
"5758",24.312,120.561,48,2017-12-26 02:50:28,"02:50:28",12,26,2
"5759",24.312,120.561,48,2017-12-26 03:20:04,"03:20:04",12,26,3
"5760",24.312,120.561,46,2017-12-26 03:37:49,"03:37:49",12,26,3
"5761",24.312,120.561,50,2017-12-26 03:43:43,"03:43:43",12,26,3
"5762",24.312,120.561,56,2017-12-26 03:55:33,"03:55:33",12,26,3
"5763",24.312,120.561,49,2017-12-26 04:07:22,"04:07:22",12,26,4
"5764",24.312,120.561,47,2017-12-26 04:19:12,"04:19:12",12,26,4
"5765",24.312,120.561,46,2017-12-26 04:25:06,"04:25:06",12,26,4
"5766",24.312,120.561,46,2017-12-26 04:31:01,"04:31:01",12,26,4
"5767",24.312,120.561,46,2017-12-26 04:42:50,"04:42:50",12,26,4
"5768",24.312,120.561,45,2017-12-26 05:06:29,"05:06:29",12,26,5
"5769",24.312,120.561,43,2017-12-26 05:18:18,"05:18:18",12,26,5
"5770",24.312,120.561,43,2017-12-26 05:24:12,"05:24:12",12,26,5
"5771",24.312,120.561,43,2017-12-26 05:30:07,"05:30:07",12,26,5
