"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"5699",24.201,120.522,6,2017-12-20 20:21:08,"20:21:08",12,20,20
"5700",24.201,120.522,6,2017-12-20 20:27:02,"20:27:02",12,20,20
"5701",24.201,120.522,6,2017-12-20 20:32:57,"20:32:57",12,20,20
"5702",24.201,120.522,7,2017-12-20 20:50:39,"20:50:39",12,20,20
"5703",24.201,120.522,7,2017-12-20 20:56:34,"20:56:34",12,20,20
"5704",24.201,120.522,8,2017-12-20 21:14:17,"21:14:17",12,20,21
"5705",24.201,120.522,8,2017-12-20 21:37:55,"21:37:55",12,20,21
"5706",24.201,120.522,10,2017-12-20 21:55:41,"21:55:41",12,20,21
"5707",24.201,120.522,11,2017-12-20 22:07:30,"22:07:30",12,20,22
"5708",24.201,120.522,12,2017-12-20 22:13:24,"22:13:24",12,20,22
"5709",24.201,120.522,63,2017-12-20 22:19:20,"22:19:20",12,20,22
"5710",24.201,120.522,124,2017-12-20 22:31:35,"22:31:35",12,20,22
"5711",24.201,120.522,118,2017-12-20 22:37:45,"22:37:45",12,20,22
"5712",24.201,120.522,103,2017-12-20 22:43:52,"22:43:52",12,20,22
"5713",24.201,120.522,143,2017-12-20 22:56:49,"22:56:49",12,20,22
"5714",24.201,120.522,152,2017-12-20 23:09:27,"23:09:27",12,20,23
"5715",24.201,120.522,82,2017-12-20 23:15:23,"23:15:23",12,20,23
"5716",24.201,120.522,94,2017-12-20 23:21:30,"23:21:30",12,20,23
"5717",24.201,120.522,26,2017-12-20 23:57:03,"23:57:03",12,20,23
"5718",24.201,120.522,19,2017-12-21 00:08:52,"00:08:52",12,21,0
"5719",24.201,120.522,20,2017-12-21 00:20:41,"00:20:41",12,21,0
"5720",24.201,120.522,20,2017-12-21 00:26:36,"00:26:36",12,21,0
"5721",24.201,120.522,20,2017-12-21 00:32:30,"00:32:30",12,21,0
"5722",24.201,120.522,19,2017-12-21 00:44:20,"00:44:20",12,21,0
"5723",24.201,120.522,18,2017-12-21 00:50:16,"00:50:16",12,21,0
"5724",24.201,120.522,18,2017-12-21 01:02:05,"01:02:05",12,21,1
"5725",24.201,120.522,18,2017-12-21 01:07:59,"01:07:59",12,21,1
"5726",24.201,120.522,18,2017-12-21 01:13:54,"01:13:54",12,21,1
"5727",24.201,120.522,16,2017-12-21 01:37:32,"01:37:32",12,21,1
"5728",24.201,120.522,17,2017-12-21 01:49:23,"01:49:23",12,21,1
"5729",24.201,120.522,16,2017-12-21 02:13:00,"02:13:00",12,21,2
"5730",24.201,120.522,18,2017-12-21 02:42:33,"02:42:33",12,21,2
"5731",24.201,120.522,18,2017-12-21 02:48:28,"02:48:28",12,21,2
"5732",24.201,120.522,22,2017-12-21 03:47:38,"03:47:38",12,21,3
"5733",24.201,120.522,24,2017-12-21 03:53:32,"03:53:32",12,21,3
"5734",24.201,120.522,23,2017-12-21 03:59:27,"03:59:27",12,21,3
"5735",24.201,120.522,24,2017-12-21 04:05:22,"04:05:22",12,21,4
"5736",24.201,120.522,22,2017-12-21 04:17:13,"04:17:13",12,21,4
"5737",24.201,120.522,23,2017-12-21 04:29:02,"04:29:02",12,21,4
"5738",24.201,120.522,24,2017-12-21 04:34:57,"04:34:57",12,21,4
"5739",24.201,120.522,22,2017-12-21 04:52:41,"04:52:41",12,21,4
"5740",24.201,120.522,23,2017-12-21 04:58:36,"04:58:36",12,21,4
"5741",24.201,120.522,24,2017-12-21 05:04:31,"05:04:31",12,21,5
"5742",24.201,120.522,27,2017-12-21 05:22:15,"05:22:15",12,21,5
"5743",24.201,120.522,28,2017-12-21 05:45:53,"05:45:53",12,21,5
"5744",24.201,120.522,29,2017-12-21 05:51:48,"05:51:48",12,21,5
"5745",24.201,120.522,31,2017-12-21 06:03:37,"06:03:37",12,21,6
"5746",24.201,120.522,31,2017-12-21 06:15:29,"06:15:29",12,21,6
"5747",24.201,120.522,32,2017-12-21 06:39:12,"06:39:12",12,21,6
"5748",24.201,120.522,32,2017-12-21 07:14:40,"07:14:40",12,21,7
"5749",24.201,120.522,31,2017-12-21 07:20:35,"07:20:35",12,21,7
"5750",24.201,120.522,31,2017-12-21 07:26:30,"07:26:30",12,21,7
"5751",24.201,120.522,32,2017-12-21 07:32:24,"07:32:24",12,21,7
"5752",24.201,120.522,32,2017-12-21 07:44:14,"07:44:14",12,21,7
"5753",24.201,120.522,31,2017-12-21 07:50:08,"07:50:08",12,21,7
"5754",24.201,120.522,30,2017-12-21 07:56:03,"07:56:03",12,21,7
"5755",24.201,120.522,35,2017-12-21 08:19:43,"08:19:43",12,21,8
"5756",24.201,120.522,38,2017-12-21 08:31:33,"08:31:33",12,21,8
"5757",24.201,120.522,38,2017-12-21 08:43:24,"08:43:24",12,21,8
"5758",24.201,120.522,38,2017-12-21 08:55:13,"08:55:13",12,21,8
"5759",24.201,120.522,38,2017-12-21 09:01:08,"09:01:08",12,21,9
"5760",24.201,120.522,38,2017-12-21 09:07:03,"09:07:03",12,21,9
"5761",24.201,120.522,38,2017-12-21 09:12:59,"09:12:59",12,21,9
"5762",24.201,120.522,38,2017-12-21 09:18:53,"09:18:53",12,21,9
"5763",24.201,120.522,38,2017-12-21 09:24:48,"09:24:48",12,21,9
"5764",24.201,120.522,39,2017-12-21 09:48:28,"09:48:28",12,21,9
"5765",24.201,120.522,38,2017-12-21 10:18:03,"10:18:03",12,21,10
"5766",24.201,120.522,38,2017-12-21 10:29:53,"10:29:53",12,21,10
"5767",24.201,120.522,36,2017-12-21 10:41:42,"10:41:42",12,21,10
"5768",24.201,120.522,35,2017-12-21 10:53:33,"10:53:33",12,21,10
"5769",24.201,120.522,34,2017-12-21 10:59:27,"10:59:27",12,21,10
"5770",24.201,120.522,33,2017-12-21 11:17:11,"11:17:11",12,21,11
"5771",24.201,120.522,33,2017-12-21 11:23:06,"11:23:06",12,21,11
"5772",24.201,120.522,33,2017-12-21 11:29:00,"11:29:00",12,21,11
"5773",24.201,120.522,32,2017-12-21 11:40:50,"11:40:50",12,21,11
"5774",24.201,120.522,31,2017-12-21 11:52:39,"11:52:39",12,21,11
"5775",24.201,120.522,32,2017-12-21 11:58:34,"11:58:34",12,21,11
"5776",24.201,120.522,32,2017-12-21 12:04:28,"12:04:28",12,21,12
"5777",24.201,120.522,33,2017-12-21 12:10:23,"12:10:23",12,21,12
"5778",24.201,120.522,33,2017-12-21 13:27:16,"13:27:16",12,21,13
"5779",24.201,120.522,33,2017-12-21 13:33:11,"13:33:11",12,21,13
"5780",24.201,120.522,33,2017-12-21 13:39:05,"13:39:05",12,21,13
"5781",24.201,120.522,33,2017-12-21 13:56:49,"13:56:49",12,21,13
"5782",24.201,120.522,34,2017-12-21 14:02:44,"14:02:44",12,21,14
"5783",24.201,120.522,34,2017-12-21 14:08:39,"14:08:39",12,21,14
"5784",24.201,120.522,35,2017-12-21 14:14:34,"14:14:34",12,21,14
"5785",24.201,120.522,35,2017-12-21 14:20:28,"14:20:28",12,21,14
"5786",24.201,120.522,35,2017-12-21 14:32:18,"14:32:18",12,21,14
"5787",24.201,120.522,35,2017-12-21 14:50:03,"14:50:03",12,21,14
"5788",24.201,120.522,35,2017-12-21 15:01:53,"15:01:53",12,21,15
"5789",24.201,120.522,35,2017-12-21 15:07:47,"15:07:47",12,21,15
"5790",24.201,120.522,37,2017-12-21 15:19:40,"15:19:40",12,21,15
"5791",24.201,120.522,37,2017-12-21 15:25:35,"15:25:35",12,21,15
"5792",24.201,120.522,37,2017-12-21 15:31:30,"15:31:30",12,21,15
"5793",24.201,120.522,37,2017-12-21 15:37:25,"15:37:25",12,21,15
"5794",24.201,120.522,39,2017-12-21 15:43:20,"15:43:20",12,21,15
"5795",24.201,120.522,40,2017-12-21 16:12:54,"16:12:54",12,21,16
"5796",24.201,120.522,41,2017-12-21 16:36:35,"16:36:35",12,21,16
"5797",24.201,120.522,41,2017-12-21 16:48:25,"16:48:25",12,21,16
"5798",24.201,120.522,39,2017-12-21 17:12:04,"17:12:04",12,21,17
"5799",24.201,120.522,39,2017-12-21 17:17:59,"17:17:59",12,21,17
"5800",24.201,120.522,40,2017-12-21 17:35:44,"17:35:44",12,21,17
"5801",24.201,120.522,40,2017-12-21 17:41:39,"17:41:39",12,21,17
"5802",24.201,120.522,40,2017-12-21 17:47:34,"17:47:34",12,21,17
"5803",24.201,120.522,40,2017-12-21 17:53:29,"17:53:29",12,21,17
"5804",24.201,120.522,40,2017-12-21 18:05:19,"18:05:19",12,21,18
"5805",24.201,120.522,40,2017-12-21 18:11:14,"18:11:14",12,21,18
"5806",24.201,120.522,41,2017-12-21 18:40:48,"18:40:48",12,21,18
"5807",24.201,120.522,40,2017-12-21 18:58:33,"18:58:33",12,21,18
"5808",24.201,120.522,43,2017-12-21 19:34:07,"19:34:07",12,21,19
"5809",24.201,120.522,44,2017-12-21 19:45:57,"19:45:57",12,21,19
"5810",24.201,120.522,44,2017-12-21 20:03:42,"20:03:42",12,21,20
"5811",24.201,120.522,44,2017-12-21 20:15:32,"20:15:32",12,21,20
"5812",24.201,120.522,44,2017-12-21 20:27:22,"20:27:22",12,21,20
"5813",24.201,120.522,44,2017-12-21 20:33:17,"20:33:17",12,21,20
"5814",24.201,120.522,44,2017-12-21 20:39:13,"20:39:13",12,21,20
"5815",24.201,120.522,47,2017-12-21 20:56:59,"20:56:59",12,21,20
"5816",24.201,120.522,47,2017-12-21 21:02:54,"21:02:54",12,21,21
"5817",24.201,120.522,48,2017-12-21 21:08:49,"21:08:49",12,21,21
"5818",24.201,120.522,49,2017-12-21 21:20:40,"21:20:40",12,21,21
"5819",24.201,120.522,48,2017-12-21 21:26:35,"21:26:35",12,21,21
"5820",24.201,120.522,55,2017-12-21 21:32:30,"21:32:30",12,21,21
"5821",24.201,120.522,53,2017-12-21 21:38:25,"21:38:25",12,21,21
"5822",24.201,120.522,52,2017-12-21 21:44:21,"21:44:21",12,21,21
"5823",24.201,120.522,73,2017-12-21 21:56:12,"21:56:12",12,21,21
"5824",24.201,120.522,73,2017-12-21 22:02:07,"22:02:07",12,21,22
"5825",24.201,120.522,76,2017-12-21 22:08:03,"22:08:03",12,21,22
"5826",24.201,120.522,82,2017-12-21 23:01:24,"23:01:24",12,21,23
"5827",24.201,120.522,76,2017-12-21 23:07:20,"23:07:20",12,21,23
"5828",24.201,120.522,76,2017-12-21 23:13:15,"23:13:15",12,21,23
"5829",24.201,120.522,98,2017-12-21 23:19:11,"23:19:11",12,21,23
"5830",24.201,120.522,121,2017-12-21 23:25:07,"23:25:07",12,21,23
"5831",24.201,120.522,110,2017-12-21 23:36:58,"23:36:58",12,21,23
"5832",24.201,120.522,99,2017-12-21 23:42:54,"23:42:54",12,21,23
"5833",24.201,120.522,104,2017-12-21 23:54:47,"23:54:47",12,21,23
"5834",24.201,120.522,96,2017-12-22 00:00:43,"00:00:43",12,22,0
"5835",24.201,120.522,108,2017-12-22 00:12:34,"00:12:34",12,22,0
"5836",24.201,120.522,126,2017-12-22 00:24:26,"00:24:26",12,22,0
"5837",24.201,120.522,135,2017-12-22 00:30:21,"00:30:21",12,22,0
"5838",24.201,120.522,113,2017-12-22 00:48:09,"00:48:09",12,22,0
"5839",24.201,120.522,97,2017-12-22 01:00:01,"01:00:01",12,22,1
"5840",24.201,120.522,93,2017-12-22 01:05:56,"01:05:56",12,22,1
"5841",24.201,120.522,113,2017-12-22 01:29:40,"01:29:40",12,22,1
"5842",24.201,120.522,105,2017-12-22 01:35:36,"01:35:36",12,22,1
"5843",24.201,120.522,104,2017-12-22 01:41:32,"01:41:32",12,22,1
"5844",24.201,120.522,51,2017-12-22 01:59:20,"01:59:20",12,22,1
"5845",24.201,120.522,49,2017-12-22 02:17:07,"02:17:07",12,22,2
"5846",24.201,120.522,40,2017-12-22 02:34:52,"02:34:52",12,22,2
"5847",24.201,120.522,39,2017-12-22 02:40:47,"02:40:47",12,22,2
"5848",24.201,120.522,36,2017-12-22 02:52:39,"02:52:39",12,22,2
"5849",24.201,120.522,37,2017-12-22 02:58:35,"02:58:35",12,22,2
"5850",24.201,120.522,36,2017-12-22 03:16:19,"03:16:19",12,22,3
"5851",24.201,120.522,35,2017-12-22 03:34:04,"03:34:04",12,22,3
"5852",24.201,120.522,39,2017-12-22 03:45:54,"03:45:54",12,22,3
"5853",24.201,120.522,39,2017-12-22 03:51:49,"03:51:49",12,22,3
"5854",24.201,120.522,39,2017-12-22 04:03:40,"04:03:40",12,22,4
"5855",24.201,120.522,35,2017-12-22 04:15:29,"04:15:29",12,22,4
"5856",24.201,120.522,34,2017-12-22 04:56:54,"04:56:54",12,22,4
"5857",24.201,120.522,35,2017-12-22 05:44:15,"05:44:15",12,22,5
"5858",24.201,120.522,36,2017-12-22 05:56:05,"05:56:05",12,22,5
"5859",24.201,120.522,36,2017-12-22 06:02:01,"06:02:01",12,22,6
"5860",24.201,120.522,37,2017-12-22 06:13:52,"06:13:52",12,22,6
"5861",24.201,120.522,36,2017-12-22 06:19:47,"06:19:47",12,22,6
"5862",24.201,120.522,35,2017-12-22 06:25:42,"06:25:42",12,22,6
"5863",24.201,120.522,32,2017-12-22 06:49:21,"06:49:21",12,22,6
"5864",24.201,120.522,32,2017-12-22 06:55:16,"06:55:16",12,22,6
"5865",24.201,120.522,32,2017-12-22 07:01:10,"07:01:10",12,22,7
"5866",24.201,120.522,31,2017-12-22 07:24:50,"07:24:50",12,22,7
"5867",24.201,120.522,31,2017-12-22 07:30:44,"07:30:44",12,22,7
"5868",24.201,120.522,31,2017-12-22 07:36:42,"07:36:42",12,22,7
"5869",24.201,120.522,32,2017-12-22 07:48:33,"07:48:33",12,22,7
"5870",24.201,120.522,33,2017-12-22 07:54:29,"07:54:29",12,22,7
"5871",24.201,120.522,34,2017-12-22 08:00:23,"08:00:23",12,22,8
"5872",24.201,120.522,34,2017-12-22 08:06:19,"08:06:19",12,22,8
"5873",24.201,120.522,34,2017-12-22 08:18:08,"08:18:08",12,22,8
"5874",24.201,120.522,35,2017-12-22 08:24:04,"08:24:04",12,22,8
"5875",24.201,120.522,34,2017-12-22 09:05:56,"09:05:56",12,22,9
"5876",24.201,120.522,36,2017-12-22 09:29:39,"09:29:39",12,22,9
"5877",24.201,120.522,38,2017-12-22 09:41:29,"09:41:29",12,22,9
"5878",24.201,120.522,37,2017-12-22 10:11:05,"10:11:05",12,22,10
"5879",24.201,120.522,41,2017-12-22 10:22:55,"10:22:55",12,22,10
"5880",24.201,120.522,62,2017-12-22 10:40:41,"10:40:41",12,22,10
"5881",24.201,120.522,55,2017-12-22 10:46:37,"10:46:37",12,22,10
"5882",24.201,120.522,54,2017-12-22 10:58:28,"10:58:28",12,22,10
"5883",24.201,120.522,61,2017-12-22 11:04:23,"11:04:23",12,22,11
"5884",24.201,120.522,58,2017-12-22 11:16:14,"11:16:14",12,22,11
"5885",24.201,120.522,63,2017-12-22 11:22:10,"11:22:10",12,22,11
"5886",24.201,120.522,65,2017-12-22 11:28:05,"11:28:05",12,22,11
"5887",24.201,120.522,67,2017-12-22 11:39:56,"11:39:56",12,22,11
"5888",24.201,120.522,65,2017-12-22 11:45:52,"11:45:52",12,22,11
"5889",24.201,120.522,61,2017-12-22 11:57:43,"11:57:43",12,22,11
"5890",24.201,120.522,62,2017-12-22 12:15:37,"12:15:37",12,22,12
"5891",24.201,120.522,69,2017-12-22 12:51:14,"12:51:14",12,22,12
"5892",24.201,120.522,71,2017-12-22 13:09:02,"13:09:02",12,22,13
"5893",24.201,120.522,71,2017-12-22 13:14:57,"13:14:57",12,22,13
"5894",24.201,120.522,68,2017-12-22 13:32:44,"13:32:44",12,22,13
"5895",24.201,120.522,67,2017-12-22 13:38:40,"13:38:40",12,22,13
"5896",24.201,120.522,67,2017-12-22 13:50:31,"13:50:31",12,22,13
"5897",24.201,120.522,73,2017-12-22 14:14:13,"14:14:13",12,22,14
"5898",24.201,120.522,75,2017-12-22 14:20:09,"14:20:09",12,22,14
"5899",24.201,120.522,76,2017-12-22 14:37:57,"14:37:57",12,22,14
"5900",24.201,120.522,78,2017-12-22 15:01:39,"15:01:39",12,22,15
"5901",24.201,120.522,80,2017-12-22 15:07:35,"15:07:35",12,22,15
"5902",24.201,120.522,82,2017-12-22 15:31:18,"15:31:18",12,22,15
"5903",24.201,120.522,82,2017-12-22 15:43:09,"15:43:09",12,22,15
"5904",24.201,120.522,84,2017-12-22 15:49:05,"15:49:05",12,22,15
"5905",24.201,120.522,84,2017-12-22 16:00:56,"16:00:56",12,22,16
"5906",24.201,120.522,85,2017-12-22 16:06:52,"16:06:52",12,22,16
"5907",24.201,120.522,85,2017-12-22 16:24:39,"16:24:39",12,22,16
"5908",24.201,120.522,85,2017-12-22 16:30:34,"16:30:34",12,22,16
"5909",24.201,120.522,88,2017-12-22 16:36:30,"16:36:30",12,22,16
"5910",24.201,120.522,90,2017-12-22 16:48:21,"16:48:21",12,22,16
"5911",24.201,120.522,91,2017-12-22 16:54:17,"16:54:17",12,22,16
"5912",24.201,120.522,92,2017-12-22 17:00:13,"17:00:13",12,22,17
"5913",24.201,120.522,93,2017-12-22 17:06:09,"17:06:09",12,22,17
"5914",24.201,120.522,94,2017-12-22 17:12:05,"17:12:05",12,22,17
"5915",24.201,120.522,98,2017-12-22 17:23:56,"17:23:56",12,22,17
"5916",24.201,120.522,96,2017-12-22 17:35:48,"17:35:48",12,22,17
"5917",24.201,120.522,97,2017-12-22 17:41:43,"17:41:43",12,22,17
"5918",24.201,120.522,96,2017-12-22 17:47:39,"17:47:39",12,22,17
"5919",24.201,120.522,98,2017-12-22 17:59:31,"17:59:31",12,22,17
"5920",24.201,120.522,97,2017-12-22 18:11:22,"18:11:22",12,22,18
"5921",24.201,120.522,96,2017-12-22 18:17:18,"18:17:18",12,22,18
"5922",24.201,120.522,95,2017-12-22 18:46:58,"18:46:58",12,22,18
"5923",24.201,120.522,95,2017-12-22 18:52:54,"18:52:54",12,22,18
"5924",24.201,120.522,96,2017-12-22 18:58:49,"18:58:49",12,22,18
"5925",24.201,120.522,94,2017-12-22 19:22:33,"19:22:33",12,22,19
"5926",24.201,120.522,92,2017-12-22 19:28:29,"19:28:29",12,22,19
"5927",24.201,120.522,90,2017-12-22 19:58:07,"19:58:07",12,22,19
"5928",24.201,120.522,93,2017-12-22 20:09:59,"20:09:59",12,22,20
"5929",24.201,120.522,100,2017-12-22 20:27:45,"20:27:45",12,22,20
"5930",24.201,120.522,101,2017-12-22 20:33:41,"20:33:41",12,22,20
"5931",24.201,120.522,97,2017-12-22 20:45:33,"20:45:33",12,22,20
"5932",24.201,120.522,99,2017-12-22 20:57:24,"20:57:24",12,22,20
"5933",24.201,120.522,95,2017-12-22 21:03:20,"21:03:20",12,22,21
"5934",24.201,120.522,78,2017-12-22 21:44:49,"21:44:49",12,22,21
"5935",24.201,120.522,79,2017-12-22 21:50:45,"21:50:45",12,22,21
"5936",24.201,120.522,78,2017-12-22 22:14:27,"22:14:27",12,22,22
"5937",24.201,120.522,80,2017-12-22 22:44:05,"22:44:05",12,22,22
"5938",24.201,120.522,78,2017-12-22 22:50:01,"22:50:01",12,22,22
"5939",24.201,120.522,79,2017-12-22 22:55:57,"22:55:57",12,22,22
"5940",24.201,120.522,106,2017-12-22 23:07:48,"23:07:48",12,22,23
"5941",24.201,120.522,91,2017-12-22 23:31:31,"23:31:31",12,22,23
"5942",24.201,120.522,88,2017-12-22 23:37:26,"23:37:26",12,22,23
"5943",24.201,120.522,84,2017-12-22 23:49:18,"23:49:18",12,22,23
"5944",24.201,120.522,80,2017-12-22 23:55:13,"23:55:13",12,22,23
"5945",24.201,120.522,83,2017-12-23 00:01:09,"00:01:09",12,23,0
"5946",24.201,120.522,81,2017-12-23 00:07:04,"00:07:04",12,23,0
"5947",24.201,120.522,83,2017-12-23 00:13:00,"00:13:00",12,23,0
"5948",24.201,120.522,61,2017-12-23 01:00:26,"01:00:26",12,23,1
"5949",24.201,120.522,61,2017-12-23 01:06:22,"01:06:22",12,23,1
"5950",24.201,120.522,49,2017-12-23 01:18:12,"01:18:12",12,23,1
"5951",24.201,120.522,50,2017-12-23 01:30:03,"01:30:03",12,23,1
"5952",24.201,120.522,40,2017-12-23 01:35:58,"01:35:58",12,23,1
"5953",24.201,120.522,39,2017-12-23 01:59:38,"01:59:38",12,23,1
"5954",24.201,120.522,38,2017-12-23 02:11:28,"02:11:28",12,23,2
"5955",24.201,120.522,41,2017-12-23 02:17:23,"02:17:23",12,23,2
"5956",24.201,120.522,45,2017-12-23 02:46:59,"02:46:59",12,23,2
"5957",24.201,120.522,48,2017-12-23 02:58:50,"02:58:50",12,23,2
"5958",24.201,120.522,54,2017-12-23 03:22:32,"03:22:32",12,23,3
"5959",24.201,120.522,55,2017-12-23 03:40:18,"03:40:18",12,23,3
"5960",24.201,120.522,57,2017-12-23 03:46:14,"03:46:14",12,23,3
"5961",24.201,120.522,60,2017-12-23 03:58:05,"03:58:05",12,23,3
"5962",24.201,120.522,62,2017-12-23 04:04:00,"04:04:00",12,23,4
"5963",24.201,120.522,58,2017-12-23 04:09:56,"04:09:56",12,23,4
"5964",24.201,120.522,55,2017-12-23 04:15:51,"04:15:51",12,23,4
"5965",24.201,120.522,57,2017-12-23 04:21:47,"04:21:47",12,23,4
"5966",24.201,120.522,56,2017-12-23 04:45:30,"04:45:30",12,23,4
"5967",24.201,120.522,53,2017-12-23 04:51:25,"04:51:25",12,23,4
"5968",24.201,120.522,50,2017-12-23 05:15:07,"05:15:07",12,23,5
"5969",24.201,120.522,49,2017-12-23 05:21:02,"05:21:02",12,23,5
"5970",24.201,120.522,53,2017-12-23 05:26:57,"05:26:57",12,23,5
"5971",24.201,120.522,49,2017-12-23 05:32:53,"05:32:53",12,23,5
"5972",24.201,120.522,47,2017-12-23 05:38:48,"05:38:48",12,23,5
"5973",24.201,120.522,47,2017-12-23 05:44:43,"05:44:43",12,23,5
"5974",24.201,120.522,52,2017-12-23 06:02:29,"06:02:29",12,23,6
"5975",24.201,120.522,58,2017-12-23 06:08:25,"06:08:25",12,23,6
"5976",24.201,120.522,75,2017-12-23 06:20:17,"06:20:17",12,23,6
"5977",24.201,120.522,73,2017-12-23 06:26:12,"06:26:12",12,23,6
"5978",24.201,120.522,73,2017-12-23 06:38:04,"06:38:04",12,23,6
"5979",24.201,120.522,74,2017-12-23 06:43:59,"06:43:59",12,23,6
"5980",24.201,120.522,75,2017-12-23 06:55:51,"06:55:51",12,23,6
"5981",24.201,120.522,76,2017-12-23 07:19:33,"07:19:33",12,23,7
"5982",24.201,120.522,72,2017-12-23 07:49:11,"07:49:11",12,23,7
"5983",24.201,120.522,72,2017-12-23 08:12:54,"08:12:54",12,23,8
"5984",24.201,120.522,68,2017-12-23 08:18:49,"08:18:49",12,23,8
"5985",24.201,120.522,69,2017-12-23 08:36:36,"08:36:36",12,23,8
"5986",24.201,120.522,65,2017-12-23 08:54:23,"08:54:23",12,23,8
"5987",24.201,120.522,66,2017-12-23 09:06:14,"09:06:14",12,23,9
"5988",24.201,120.522,88,2017-12-23 09:29:58,"09:29:58",12,23,9
"5989",24.201,120.522,97,2017-12-23 10:05:33,"10:05:33",12,23,10
"5990",24.201,120.522,81,2017-12-23 10:17:24,"10:17:24",12,23,10
"5991",24.201,120.522,80,2017-12-23 10:41:09,"10:41:09",12,23,10
"5992",24.201,120.522,78,2017-12-23 10:47:04,"10:47:04",12,23,10
"5993",24.201,120.522,77,2017-12-23 10:53:00,"10:53:00",12,23,10
"5994",24.201,120.522,77,2017-12-23 11:10:47,"11:10:47",12,23,11
"5995",24.201,120.522,78,2017-12-23 11:58:12,"11:58:12",12,23,11
"5996",24.201,120.522,84,2017-12-23 12:16:00,"12:16:00",12,23,12
"5997",24.201,120.522,83,2017-12-23 12:21:56,"12:21:56",12,23,12
"5998",24.201,120.522,85,2017-12-23 12:39:43,"12:39:43",12,23,12
"5999",24.201,120.522,100,2017-12-23 13:03:26,"13:03:26",12,23,13
"6000",24.201,120.522,109,2017-12-23 13:09:22,"13:09:22",12,23,13
"6001",24.201,120.522,127,2017-12-23 13:27:10,"13:27:10",12,23,13
"6002",24.201,120.522,129,2017-12-23 13:39:02,"13:39:02",12,23,13
"6003",24.201,120.522,130,2017-12-23 13:50:55,"13:50:55",12,23,13
"6004",24.201,120.522,132,2017-12-23 14:08:43,"14:08:43",12,23,14
"6005",24.201,120.522,139,2017-12-23 14:20:35,"14:20:35",12,23,14
"6006",24.201,120.522,129,2017-12-23 14:44:19,"14:44:19",12,23,14
"6007",24.201,120.522,129,2017-12-23 14:50:15,"14:50:15",12,23,14
"6008",24.201,120.522,138,2017-12-23 15:08:03,"15:08:03",12,23,15
"6009",24.201,120.522,136,2017-12-23 15:13:59,"15:13:59",12,23,15
"6010",24.201,120.522,131,2017-12-23 15:19:56,"15:19:56",12,23,15
"6011",24.201,120.522,128,2017-12-23 15:31:48,"15:31:48",12,23,15
"6012",24.201,120.522,127,2017-12-23 15:43:40,"15:43:40",12,23,15
"6013",24.201,120.522,124,2017-12-23 15:49:36,"15:49:36",12,23,15
"6014",24.201,120.522,123,2017-12-23 16:25:11,"16:25:11",12,23,16
"6015",24.201,120.522,126,2017-12-23 16:31:07,"16:31:07",12,23,16
"6016",24.201,120.522,125,2017-12-23 16:43:00,"16:43:00",12,23,16
"6017",24.201,120.522,124,2017-12-23 16:54:53,"16:54:53",12,23,16
"6018",24.201,120.522,114,2017-12-23 17:18:37,"17:18:37",12,23,17
"6019",24.201,120.522,110,2017-12-23 17:30:29,"17:30:29",12,23,17
"6020",24.201,120.522,113,2017-12-23 17:48:20,"17:48:20",12,23,17
"6021",24.201,120.522,111,2017-12-23 17:54:16,"17:54:16",12,23,17
"6022",24.201,120.522,114,2017-12-23 18:06:08,"18:06:08",12,23,18
"6023",24.201,120.522,119,2017-12-23 18:18:00,"18:18:00",12,23,18
"6024",24.201,120.522,126,2017-12-23 18:23:56,"18:23:56",12,23,18
"6025",24.201,120.522,120,2017-12-23 18:35:48,"18:35:48",12,23,18
"6026",24.201,120.522,120,2017-12-23 18:41:44,"18:41:44",12,23,18
"6027",24.201,120.522,133,2017-12-23 18:53:37,"18:53:37",12,23,18
"6028",24.201,120.522,134,2017-12-23 19:05:29,"19:05:29",12,23,19
"6029",24.201,120.522,130,2017-12-23 19:23:17,"19:23:17",12,23,19
"6030",24.201,120.522,131,2017-12-23 19:41:06,"19:41:06",12,23,19
"6031",24.201,120.522,119,2017-12-23 19:58:56,"19:58:56",12,23,19
"6032",24.201,120.522,117,2017-12-23 20:04:49,"20:04:49",12,23,20
"6033",24.201,120.522,113,2017-12-23 20:10:45,"20:10:45",12,23,20
"6034",24.201,120.522,111,2017-12-23 20:16:41,"20:16:41",12,23,20
"6035",24.201,120.522,108,2017-12-23 20:28:33,"20:28:33",12,23,20
"6036",24.201,120.522,107,2017-12-23 20:34:29,"20:34:29",12,23,20
"6037",24.201,120.522,105,2017-12-23 20:52:16,"20:52:16",12,23,20
"6038",24.201,120.522,105,2017-12-23 20:58:12,"20:58:12",12,23,20
"6039",24.201,120.522,99,2017-12-23 21:04:08,"21:04:08",12,23,21
"6040",24.201,120.522,94,2017-12-23 21:16:00,"21:16:00",12,23,21
"6041",24.201,120.522,97,2017-12-23 21:45:40,"21:45:40",12,23,21
"6042",24.201,120.522,101,2017-12-23 21:57:31,"21:57:31",12,23,21
"6043",24.201,120.522,100,2017-12-23 22:03:27,"22:03:27",12,23,22
"6044",24.201,120.522,100,2017-12-23 22:09:23,"22:09:23",12,23,22
"6045",24.201,120.522,99,2017-12-23 22:21:15,"22:21:15",12,23,22
"6046",24.201,120.522,98,2017-12-23 22:27:10,"22:27:10",12,23,22
"6047",24.201,120.522,99,2017-12-23 22:33:06,"22:33:06",12,23,22
