"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4302",24.215,120.564,25,2017-12-05 20:17:55,"20:17:55",12,5,20
"4303",24.215,120.564,22,2017-12-05 20:59:19,"20:59:19",12,5,20
"4304",24.215,120.564,21,2017-12-05 21:11:09,"21:11:09",12,5,21
"4305",24.215,120.564,20,2017-12-05 21:17:03,"21:17:03",12,5,21
"4306",24.215,120.564,20,2017-12-05 21:22:58,"21:22:58",12,5,21
"4307",24.215,120.564,20,2017-12-05 21:28:53,"21:28:53",12,5,21
"4308",24.215,120.564,19,2017-12-05 21:40:42,"21:40:42",12,5,21
"4309",24.215,120.564,18,2017-12-05 22:22:06,"22:22:06",12,5,22
"4310",24.215,120.564,22,2017-12-05 23:03:30,"23:03:30",12,5,23
"4311",24.215,120.564,22,2017-12-06 00:44:01,"00:44:01",12,6,0
"4312",24.215,120.564,22,2017-12-06 00:55:50,"00:55:50",12,6,0
"4313",24.215,120.564,25,2017-12-06 01:07:40,"01:07:40",12,6,1
"4314",24.215,120.564,28,2017-12-06 01:25:26,"01:25:26",12,6,1
"4315",24.215,120.564,31,2017-12-06 02:48:14,"02:48:14",12,6,2
"4316",24.215,120.564,32,2017-12-06 03:17:49,"03:17:49",12,6,3
"4317",24.215,120.564,35,2017-12-06 03:29:39,"03:29:39",12,6,3
"4318",24.215,120.564,35,2017-12-06 03:41:29,"03:41:29",12,6,3
"4319",24.215,120.564,29,2017-12-06 04:34:44,"04:34:44",12,6,4
"4320",24.215,120.564,28,2017-12-06 04:40:39,"04:40:39",12,6,4
"4321",24.215,120.564,25,2017-12-06 05:57:32,"05:57:32",12,6,5
"4322",24.215,120.564,26,2017-12-06 06:03:27,"06:03:27",12,6,6
"4323",24.215,120.564,26,2017-12-06 06:09:22,"06:09:22",12,6,6
"4324",24.215,120.564,27,2017-12-06 06:33:01,"06:33:01",12,6,6
"4325",24.215,120.564,28,2017-12-06 07:14:25,"07:14:25",12,6,7
"4326",24.215,120.564,29,2017-12-06 07:49:54,"07:49:54",12,6,7
"4327",24.215,120.564,33,2017-12-06 07:55:49,"07:55:49",12,6,7
"4328",24.215,120.564,29,2017-12-06 08:19:29,"08:19:29",12,6,8
"4329",24.215,120.564,31,2017-12-06 09:12:43,"09:12:43",12,6,9
"4330",24.215,120.564,32,2017-12-06 09:18:38,"09:18:38",12,6,9
"4331",24.215,120.564,36,2017-12-06 10:11:52,"10:11:52",12,6,10
"4332",24.215,120.564,35,2017-12-06 10:17:47,"10:17:47",12,6,10
"4333",24.215,120.564,36,2017-12-06 10:23:45,"10:23:45",12,6,10
"4334",24.215,120.564,34,2017-12-06 10:29:40,"10:29:40",12,6,10
"4335",24.215,120.564,34,2017-12-06 10:41:31,"10:41:31",12,6,10
"4336",24.215,120.564,30,2017-12-06 11:05:12,"11:05:12",12,6,11
"4337",24.215,120.564,33,2017-12-06 11:11:07,"11:11:07",12,6,11
"4338",24.215,120.564,33,2017-12-06 11:17:02,"11:17:02",12,6,11
"4339",24.215,120.564,34,2017-12-06 11:28:52,"11:28:52",12,6,11
"4340",24.215,120.564,39,2017-12-06 12:10:16,"12:10:16",12,6,12
"4341",24.215,120.564,40,2017-12-06 12:16:12,"12:16:12",12,6,12
"4342",24.215,120.564,44,2017-12-06 13:03:32,"13:03:32",12,6,13
"4343",24.215,120.564,39,2017-12-06 13:27:11,"13:27:11",12,6,13
"4344",24.215,120.564,39,2017-12-06 13:39:01,"13:39:01",12,6,13
"4345",24.215,120.564,39,2017-12-06 13:50:51,"13:50:51",12,6,13
"4346",24.215,120.564,38,2017-12-06 13:56:46,"13:56:46",12,6,13
"4347",24.215,120.564,40,2017-12-06 14:32:16,"14:32:16",12,6,14
"4348",24.215,120.564,39,2017-12-06 14:38:10,"14:38:10",12,6,14
"4349",24.215,120.564,38,2017-12-06 14:44:06,"14:44:06",12,6,14
"4350",24.215,120.564,38,2017-12-06 15:01:50,"15:01:50",12,6,15
"4351",24.215,120.564,38,2017-12-06 15:07:45,"15:07:45",12,6,15
"4352",24.215,120.564,34,2017-12-06 15:37:19,"15:37:19",12,6,15
"4353",24.215,120.564,33,2017-12-06 16:36:28,"16:36:28",12,6,16
"4354",24.215,120.564,38,2017-12-06 17:00:07,"17:00:07",12,6,17
"4355",24.215,120.564,38,2017-12-06 17:06:02,"17:06:02",12,6,17
"4356",24.215,120.564,39,2017-12-06 17:23:47,"17:23:47",12,6,17
"4357",24.215,120.564,39,2017-12-06 17:35:37,"17:35:37",12,6,17
"4358",24.215,120.564,40,2017-12-06 18:17:01,"18:17:01",12,6,18
"4359",24.215,120.564,39,2017-12-06 18:22:56,"18:22:56",12,6,18
"4360",24.215,120.564,38,2017-12-06 18:34:46,"18:34:46",12,6,18
"4361",24.215,120.564,39,2017-12-06 18:58:26,"18:58:26",12,6,18
"4362",24.215,120.564,40,2017-12-06 19:04:21,"19:04:21",12,6,19
"4363",24.215,120.564,39,2017-12-06 19:16:10,"19:16:10",12,6,19
"4364",24.215,120.564,37,2017-12-06 19:45:46,"19:45:46",12,6,19
"4365",24.215,120.564,36,2017-12-06 19:57:36,"19:57:36",12,6,19
"4366",24.215,120.564,27,2017-12-06 20:44:56,"20:44:56",12,6,20
"4367",24.215,120.564,28,2017-12-06 21:44:04,"21:44:04",12,6,21
"4368",24.215,120.564,43,2017-12-06 22:19:33,"22:19:33",12,6,22
"4369",24.215,120.564,36,2017-12-06 22:37:18,"22:37:18",12,6,22
"4370",24.215,120.564,37,2017-12-06 22:49:08,"22:49:08",12,6,22
"4371",24.215,120.564,37,2017-12-06 23:30:33,"23:30:33",12,6,23
"4372",24.215,120.564,31,2017-12-07 00:00:07,"00:00:07",12,7,0
"4373",24.215,120.564,28,2017-12-07 00:29:42,"00:29:42",12,7,0
"4374",24.215,120.564,27,2017-12-07 00:35:37,"00:35:37",12,7,0
"4375",24.215,120.564,28,2017-12-07 00:41:32,"00:41:32",12,7,0
"4376",24.215,120.564,33,2017-12-07 00:59:17,"00:59:17",12,7,0
"4377",24.215,120.564,34,2017-12-07 01:05:11,"01:05:11",12,7,1
"4378",24.215,120.564,36,2017-12-07 01:40:41,"01:40:41",12,7,1
"4379",24.215,120.564,34,2017-12-07 01:58:26,"01:58:26",12,7,1
"4380",24.215,120.564,36,2017-12-07 02:04:21,"02:04:21",12,7,2
"4381",24.215,120.564,30,2017-12-07 02:22:06,"02:22:06",12,7,2
"4382",24.215,120.564,27,2017-12-07 02:28:01,"02:28:01",12,7,2
"4383",24.215,120.564,32,2017-12-07 02:57:35,"02:57:35",12,7,2
"4384",24.215,120.564,32,2017-12-07 03:21:16,"03:21:16",12,7,3
"4385",24.215,120.564,37,2017-12-07 04:08:35,"04:08:35",12,7,4
"4386",24.215,120.564,34,2017-12-07 04:44:06,"04:44:06",12,7,4
"4387",24.215,120.564,36,2017-12-07 04:50:01,"04:50:01",12,7,4
"4388",24.215,120.564,36,2017-12-07 05:01:51,"05:01:51",12,7,5
"4389",24.215,120.564,32,2017-12-07 05:19:36,"05:19:36",12,7,5
"4390",24.215,120.564,32,2017-12-07 05:31:26,"05:31:26",12,7,5
"4391",24.215,120.564,28,2017-12-07 06:12:50,"06:12:50",12,7,6
"4392",24.215,120.564,28,2017-12-07 06:18:45,"06:18:45",12,7,6
"4393",24.215,120.564,30,2017-12-07 06:42:24,"06:42:24",12,7,6
"4394",24.215,120.564,27,2017-12-07 07:06:04,"07:06:04",12,7,7
"4395",24.215,120.564,22,2017-12-07 07:29:43,"07:29:43",12,7,7
"4396",24.215,120.564,24,2017-12-07 07:47:27,"07:47:27",12,7,7
"4397",24.215,120.564,21,2017-12-07 08:17:01,"08:17:01",12,7,8
"4398",24.215,120.564,21,2017-12-07 08:22:56,"08:22:56",12,7,8
"4399",24.215,120.564,22,2017-12-07 08:28:51,"08:28:51",12,7,8
"4400",24.215,120.564,23,2017-12-07 08:52:30,"08:52:30",12,7,8
"4401",24.215,120.564,25,2017-12-07 09:04:20,"09:04:20",12,7,9
"4402",24.215,120.564,28,2017-12-07 09:22:04,"09:22:04",12,7,9
"4403",24.215,120.564,29,2017-12-07 09:45:43,"09:45:43",12,7,9
"4404",24.215,120.564,29,2017-12-07 10:03:28,"10:03:28",12,7,10
"4405",24.215,120.564,33,2017-12-07 10:21:12,"10:21:12",12,7,10
"4406",24.215,120.564,39,2017-12-07 10:27:08,"10:27:08",12,7,10
"4407",24.215,120.564,35,2017-12-07 10:50:47,"10:50:47",12,7,10
"4408",24.215,120.564,37,2017-12-07 10:56:43,"10:56:43",12,7,10
"4409",24.215,120.564,26,2017-12-07 12:49:06,"12:49:06",12,7,12
"4410",24.215,120.564,27,2017-12-07 12:55:01,"12:55:01",12,7,12
"4411",24.215,120.564,28,2017-12-07 13:00:56,"13:00:56",12,7,13
"4412",24.215,120.564,25,2017-12-07 13:30:30,"13:30:30",12,7,13
"4413",24.215,120.564,22,2017-12-07 13:54:09,"13:54:09",12,7,13
"4414",24.215,120.564,15,2017-12-07 14:17:48,"14:17:48",12,7,14
"4415",24.215,120.564,21,2017-12-07 14:59:11,"14:59:11",12,7,14
"4416",24.215,120.564,28,2017-12-07 15:22:50,"15:22:50",12,7,15
"4417",24.215,120.564,24,2017-12-07 15:34:39,"15:34:39",12,7,15
"4418",24.215,120.564,22,2017-12-07 15:40:34,"15:40:34",12,7,15
"4419",24.215,120.564,15,2017-12-07 16:16:03,"16:16:03",12,7,16
"4420",24.215,120.564,15,2017-12-07 16:27:52,"16:27:52",12,7,16
"4421",24.215,120.564,16,2017-12-07 16:51:31,"16:51:31",12,7,16
"4422",24.215,120.564,12,2017-12-07 17:09:15,"17:09:15",12,7,17
"4423",24.215,120.564,12,2017-12-07 17:38:48,"17:38:48",12,7,17
"4424",24.215,120.564,12,2017-12-07 18:08:22,"18:08:22",12,7,18
"4425",24.215,120.564,9,2017-12-07 18:26:05,"18:26:05",12,7,18
"4426",24.215,120.564,11,2017-12-07 18:37:55,"18:37:55",12,7,18
"4427",24.215,120.564,10,2017-12-07 19:19:17,"19:19:17",12,7,19
"4428",24.215,120.564,14,2017-12-07 19:42:57,"19:42:57",12,7,19
"4429",24.215,120.564,18,2017-12-07 19:54:49,"19:54:49",12,7,19
"4430",24.215,120.564,21,2017-12-07 20:00:44,"20:00:44",12,7,20
"4431",24.215,120.564,24,2017-12-07 20:12:33,"20:12:33",12,7,20
"4432",24.215,120.564,25,2017-12-07 20:59:51,"20:59:51",12,7,20
"4433",24.215,120.564,24,2017-12-07 21:17:36,"21:17:36",12,7,21
"4434",24.215,120.564,23,2017-12-07 21:29:25,"21:29:25",12,7,21
"4435",24.215,120.564,23,2017-12-07 21:47:09,"21:47:09",12,7,21
"4436",24.215,120.564,27,2017-12-07 22:04:53,"22:04:53",12,7,22
"4437",24.215,120.564,32,2017-12-07 22:46:17,"22:46:17",12,7,22
"4438",24.215,120.564,29,2017-12-07 22:58:07,"22:58:07",12,7,22
"4439",24.215,120.564,31,2017-12-07 23:09:57,"23:09:57",12,7,23
"4440",24.215,120.564,40,2017-12-07 23:27:41,"23:27:41",12,7,23
"4441",24.215,120.564,44,2017-12-07 23:45:26,"23:45:26",12,7,23
"4442",24.215,120.564,47,2017-12-07 23:57:16,"23:57:16",12,7,23
"4443",24.215,120.564,48,2017-12-08 00:03:11,"00:03:11",12,8,0
"4444",24.215,120.564,47,2017-12-08 00:09:06,"00:09:06",12,8,0
"4445",24.215,120.564,55,2017-12-08 01:02:23,"01:02:23",12,8,1
"4446",24.215,120.564,56,2017-12-08 01:08:18,"01:08:18",12,8,1
"4447",24.215,120.564,55,2017-12-08 01:20:09,"01:20:09",12,8,1
"4448",24.215,120.564,53,2017-12-08 01:55:40,"01:55:40",12,8,1
"4449",24.215,120.564,53,2017-12-08 02:01:35,"02:01:35",12,8,2
"4450",24.215,120.564,52,2017-12-08 02:19:20,"02:19:20",12,8,2
"4451",24.215,120.564,52,2017-12-08 02:31:12,"02:31:12",12,8,2
"4452",24.215,120.564,58,2017-12-08 03:06:43,"03:06:43",12,8,3
"4453",24.215,120.564,71,2017-12-08 04:29:40,"04:29:40",12,8,4
"4454",24.215,120.564,70,2017-12-08 04:53:22,"04:53:22",12,8,4
"4455",24.215,120.564,65,2017-12-08 05:40:47,"05:40:47",12,8,5
"4456",24.215,120.564,65,2017-12-08 05:52:38,"05:52:38",12,8,5
"4457",24.215,120.564,62,2017-12-08 06:10:24,"06:10:24",12,8,6
"4458",24.215,120.564,58,2017-12-08 06:40:01,"06:40:01",12,8,6
"4459",24.215,120.564,57,2017-12-08 06:51:52,"06:51:52",12,8,6
"4460",24.215,120.564,54,2017-12-08 06:57:48,"06:57:48",12,8,6
"4461",24.215,120.564,53,2017-12-08 07:03:43,"07:03:43",12,8,7
"4462",24.215,120.564,48,2017-12-08 07:27:23,"07:27:23",12,8,7
"4463",24.215,120.564,45,2017-12-08 07:33:18,"07:33:18",12,8,7
"4464",24.215,120.564,41,2017-12-08 07:51:03,"07:51:03",12,8,7
"4465",24.215,120.564,41,2017-12-08 07:56:58,"07:56:58",12,8,7
"4466",24.215,120.564,39,2017-12-08 08:02:53,"08:02:53",12,8,8
"4467",24.215,120.564,39,2017-12-08 08:08:47,"08:08:47",12,8,8
"4468",24.215,120.564,38,2017-12-08 08:20:37,"08:20:37",12,8,8
"4469",24.215,120.564,35,2017-12-08 08:32:27,"08:32:27",12,8,8
"4470",24.215,120.564,36,2017-12-08 08:44:17,"08:44:17",12,8,8
"4471",24.215,120.564,33,2017-12-08 08:50:12,"08:50:12",12,8,8
"4472",24.215,120.564,35,2017-12-08 08:56:07,"08:56:07",12,8,8
"4473",24.215,120.564,34,2017-12-08 09:19:46,"09:19:46",12,8,9
"4474",24.215,120.564,34,2017-12-08 09:49:20,"09:49:20",12,8,9
"4475",24.215,120.564,30,2017-12-08 10:24:49,"10:24:49",12,8,10
"4476",24.215,120.564,28,2017-12-08 10:48:28,"10:48:28",12,8,10
"4477",24.215,120.564,29,2017-12-08 11:12:07,"11:12:07",12,8,11
"4478",24.215,120.564,27,2017-12-08 11:53:31,"11:53:31",12,8,11
"4479",24.215,120.564,26,2017-12-08 11:59:26,"11:59:26",12,8,11
"4480",24.215,120.564,26,2017-12-08 12:05:21,"12:05:21",12,8,12
"4481",24.215,120.564,27,2017-12-08 12:46:44,"12:46:44",12,8,12
"4482",24.215,120.564,27,2017-12-08 13:28:08,"13:28:08",12,8,13
"4483",24.215,120.564,29,2017-12-08 14:03:36,"14:03:36",12,8,14
"4484",24.215,120.564,30,2017-12-08 14:15:26,"14:15:26",12,8,14
"4485",24.215,120.564,29,2017-12-08 14:27:16,"14:27:16",12,8,14
"4486",24.215,120.564,29,2017-12-08 14:45:01,"14:45:01",12,8,14
"4487",24.215,120.564,30,2017-12-08 14:50:55,"14:50:55",12,8,14
"4488",24.215,120.564,30,2017-12-08 14:56:50,"14:56:50",12,8,14
"4489",24.215,120.564,31,2017-12-08 15:08:40,"15:08:40",12,8,15
"4490",24.215,120.564,31,2017-12-08 15:26:25,"15:26:25",12,8,15
"4491",24.215,120.564,35,2017-12-08 16:19:40,"16:19:40",12,8,16
"4492",24.215,120.564,35,2017-12-08 16:37:24,"16:37:24",12,8,16
"4493",24.215,120.564,40,2017-12-08 17:01:05,"17:01:05",12,8,17
"4494",24.215,120.564,39,2017-12-08 17:07:01,"17:07:01",12,8,17
"4495",24.215,120.564,39,2017-12-08 17:18:51,"17:18:51",12,8,17
"4496",24.215,120.564,39,2017-12-08 17:24:46,"17:24:46",12,8,17
"4497",24.215,120.564,40,2017-12-08 17:30:41,"17:30:41",12,8,17
"4498",24.215,120.564,39,2017-12-08 18:35:44,"18:35:44",12,8,18
"4499",24.215,120.564,38,2017-12-08 18:41:39,"18:41:39",12,8,18
"4500",24.215,120.564,39,2017-12-08 18:47:34,"18:47:34",12,8,18
"4501",24.215,120.564,39,2017-12-08 18:59:24,"18:59:24",12,8,18
"4502",24.215,120.564,36,2017-12-08 19:23:03,"19:23:03",12,8,19
"4503",24.215,120.564,36,2017-12-08 19:34:53,"19:34:53",12,8,19
"4504",24.215,120.564,35,2017-12-08 19:46:43,"19:46:43",12,8,19
"4505",24.215,120.564,35,2017-12-08 20:34:02,"20:34:02",12,8,20
"4506",24.215,120.564,34,2017-12-08 21:21:20,"21:21:20",12,8,21
"4507",24.215,120.564,33,2017-12-08 21:33:10,"21:33:10",12,8,21
"4508",24.215,120.564,33,2017-12-08 22:02:44,"22:02:44",12,8,22
"4509",24.215,120.564,33,2017-12-08 22:14:33,"22:14:33",12,8,22
"4510",24.215,120.564,32,2017-12-08 22:26:23,"22:26:23",12,8,22
"4511",24.215,120.564,32,2017-12-08 22:32:18,"22:32:18",12,8,22
"4512",24.215,120.564,33,2017-12-08 22:50:02,"22:50:02",12,8,22
"4513",24.215,120.564,30,2017-12-08 23:07:47,"23:07:47",12,8,23
"4514",24.215,120.564,38,2017-12-08 23:37:21,"23:37:21",12,8,23
"4515",24.215,120.564,37,2017-12-08 23:55:06,"23:55:06",12,8,23
"4516",24.215,120.564,32,2017-12-09 00:42:26,"00:42:26",12,9,0
"4517",24.215,120.564,37,2017-12-09 01:12:00,"01:12:00",12,9,1
"4518",24.215,120.564,33,2017-12-09 01:23:49,"01:23:49",12,9,1
"4519",24.215,120.564,35,2017-12-09 01:35:39,"01:35:39",12,9,1
"4520",24.215,120.564,33,2017-12-09 01:41:34,"01:41:34",12,9,1
"4521",24.215,120.564,32,2017-12-09 01:47:29,"01:47:29",12,9,1
"4522",24.215,120.564,32,2017-12-09 02:17:02,"02:17:02",12,9,2
"4523",24.215,120.564,27,2017-12-09 02:46:37,"02:46:37",12,9,2
"4524",24.215,120.564,27,2017-12-09 02:52:32,"02:52:32",12,9,2
"4525",24.215,120.564,28,2017-12-09 02:58:27,"02:58:27",12,9,2
"4526",24.215,120.564,28,2017-12-09 03:04:22,"03:04:22",12,9,3
"4527",24.215,120.564,27,2017-12-09 03:10:16,"03:10:16",12,9,3
"4528",24.215,120.564,26,2017-12-09 03:16:11,"03:16:11",12,9,3
"4529",24.215,120.564,26,2017-12-09 03:39:50,"03:39:50",12,9,3
"4530",24.215,120.564,24,2017-12-09 03:45:45,"03:45:45",12,9,3
"4531",24.215,120.564,25,2017-12-09 03:51:40,"03:51:40",12,9,3
"4532",24.215,120.564,18,2017-12-09 04:27:08,"04:27:08",12,9,4
"4533",24.215,120.564,16,2017-12-09 04:33:03,"04:33:03",12,9,4
"4534",24.215,120.564,23,2017-12-09 05:02:37,"05:02:37",12,9,5
"4535",24.215,120.564,21,2017-12-09 05:20:21,"05:20:21",12,9,5
"4536",24.215,120.564,23,2017-12-09 05:38:06,"05:38:06",12,9,5
"4537",24.215,120.564,27,2017-12-09 05:55:50,"05:55:50",12,9,5
"4538",24.215,120.564,28,2017-12-09 06:01:45,"06:01:45",12,9,6
"4539",24.215,120.564,29,2017-12-09 06:13:35,"06:13:35",12,9,6
"4540",24.215,120.564,29,2017-12-09 06:25:25,"06:25:25",12,9,6
"4541",24.215,120.564,15,2017-12-09 06:54:59,"06:54:59",12,9,6
"4542",24.215,120.564,15,2017-12-09 07:00:53,"07:00:53",12,9,7
"4543",24.215,120.564,16,2017-12-09 07:18:38,"07:18:38",12,9,7
"4544",24.215,120.564,20,2017-12-09 07:30:27,"07:30:27",12,9,7
"4545",24.215,120.564,20,2017-12-09 07:54:06,"07:54:06",12,9,7
"4546",24.215,120.564,25,2017-12-09 08:23:42,"08:23:42",12,9,8
"4547",24.215,120.564,26,2017-12-09 08:41:26,"08:41:26",12,9,8
"4548",24.215,120.564,29,2017-12-09 08:47:21,"08:47:21",12,9,8
"4549",24.215,120.564,28,2017-12-09 08:53:16,"08:53:16",12,9,8
"4550",24.215,120.564,37,2017-12-09 09:11:00,"09:11:00",12,9,9
"4551",24.215,120.564,31,2017-12-09 09:22:50,"09:22:50",12,9,9
"4552",24.215,120.564,33,2017-12-09 09:46:30,"09:46:30",12,9,9
"4553",24.215,120.564,44,2017-12-09 09:58:20,"09:58:20",12,9,9
"4554",24.215,120.564,29,2017-12-09 10:10:10,"10:10:10",12,9,10
"4555",24.215,120.564,28,2017-12-09 10:16:04,"10:16:04",12,9,10
"4556",24.215,120.564,41,2017-12-09 10:39:44,"10:39:44",12,9,10
"4557",24.215,120.564,25,2017-12-09 11:15:12,"11:15:12",12,9,11
"4558",24.215,120.564,26,2017-12-09 11:27:02,"11:27:02",12,9,11
"4559",24.215,120.564,31,2017-12-09 12:43:54,"12:43:54",12,9,12
"4560",24.215,120.564,35,2017-12-09 13:25:18,"13:25:18",12,9,13
"4561",24.215,120.564,37,2017-12-09 13:54:52,"13:54:52",12,9,13
"4562",24.215,120.564,29,2017-12-09 14:24:26,"14:24:26",12,9,14
"4563",24.215,120.564,26,2017-12-09 14:59:58,"14:59:58",12,9,14
"4564",24.215,120.564,24,2017-12-09 15:23:38,"15:23:38",12,9,15
"4565",24.215,120.564,25,2017-12-09 15:35:27,"15:35:27",12,9,15
"4566",24.215,120.564,27,2017-12-09 15:41:22,"15:41:22",12,9,15
"4567",24.215,120.564,28,2017-12-09 15:53:11,"15:53:11",12,9,15
"4568",24.215,120.564,28,2017-12-09 15:59:06,"15:59:06",12,9,15
"4569",24.215,120.564,26,2017-12-09 16:05:01,"16:05:01",12,9,16
"4570",24.215,120.564,23,2017-12-09 16:28:40,"16:28:40",12,9,16
"4571",24.215,120.564,29,2017-12-09 16:58:13,"16:58:13",12,9,16
"4572",24.215,120.564,29,2017-12-09 17:04:08,"17:04:08",12,9,17
"4573",24.215,120.564,29,2017-12-09 17:15:58,"17:15:58",12,9,17
"4574",24.215,120.564,28,2017-12-09 17:21:53,"17:21:53",12,9,17
"4575",24.215,120.564,31,2017-12-09 17:33:42,"17:33:42",12,9,17
"4576",24.215,120.564,30,2017-12-09 17:45:32,"17:45:32",12,9,17
"4577",24.215,120.564,31,2017-12-09 18:15:06,"18:15:06",12,9,18
"4578",24.215,120.564,28,2017-12-09 18:21:01,"18:21:01",12,9,18
"4579",24.215,120.564,29,2017-12-09 18:26:56,"18:26:56",12,9,18
"4580",24.215,120.564,31,2017-12-09 18:44:40,"18:44:40",12,9,18
"4581",24.215,120.564,24,2017-12-09 19:14:14,"19:14:14",12,9,19
"4582",24.215,120.564,24,2017-12-09 19:26:04,"19:26:04",12,9,19
"4583",24.215,120.564,23,2017-12-09 19:31:59,"19:31:59",12,9,19
"4584",24.215,120.564,23,2017-12-09 19:37:54,"19:37:54",12,9,19
"4585",24.215,120.564,21,2017-12-09 20:01:32,"20:01:32",12,9,20
"4586",24.215,120.564,26,2017-12-09 20:48:50,"20:48:50",12,9,20
"4587",24.215,120.564,24,2017-12-09 21:47:58,"21:47:58",12,9,21
"4588",24.215,120.564,37,2017-12-09 23:40:20,"23:40:20",12,9,23
"4589",24.215,120.564,25,2017-12-10 00:09:54,"00:09:54",12,10,0
"4590",24.215,120.564,18,2017-12-10 00:21:44,"00:21:44",12,10,0
"4591",24.215,120.564,15,2017-12-10 00:27:39,"00:27:39",12,10,0
"4592",24.215,120.564,17,2017-12-10 00:33:34,"00:33:34",12,10,0
"4593",24.215,120.564,31,2017-12-10 01:50:29,"01:50:29",12,10,1
"4594",24.215,120.564,27,2017-12-10 02:08:14,"02:08:14",12,10,2
"4595",24.215,120.564,27,2017-12-10 02:49:39,"02:49:39",12,10,2
"4596",24.215,120.564,28,2017-12-10 03:07:24,"03:07:24",12,10,3
"4597",24.215,120.564,31,2017-12-10 03:25:10,"03:25:10",12,10,3
"4598",24.215,120.564,32,2017-12-10 03:31:04,"03:31:04",12,10,3
"4599",24.215,120.564,32,2017-12-10 03:37:00,"03:37:00",12,10,3
"4600",24.215,120.564,35,2017-12-10 04:06:35,"04:06:35",12,10,4
"4601",24.215,120.564,35,2017-12-10 04:24:20,"04:24:20",12,10,4
"4602",24.215,120.564,35,2017-12-10 04:30:15,"04:30:15",12,10,4
"4603",24.215,120.564,37,2017-12-10 05:05:45,"05:05:45",12,10,5
"4604",24.215,120.564,36,2017-12-10 05:11:40,"05:11:40",12,10,5
"4605",24.215,120.564,37,2017-12-10 06:04:56,"06:04:56",12,10,6
"4606",24.215,120.564,40,2017-12-10 06:22:41,"06:22:41",12,10,6
"4607",24.215,120.564,41,2017-12-10 06:52:16,"06:52:16",12,10,6
"4608",24.215,120.564,48,2017-12-10 07:51:28,"07:51:28",12,10,7
"4609",24.215,120.564,48,2017-12-10 08:03:18,"08:03:18",12,10,8
"4610",24.215,120.564,49,2017-12-10 08:21:04,"08:21:04",12,10,8
"4611",24.215,120.564,50,2017-12-10 08:32:54,"08:32:54",12,10,8
"4612",24.215,120.564,51,2017-12-10 09:08:26,"09:08:26",12,10,9
"4613",24.215,120.564,56,2017-12-10 09:14:22,"09:14:22",12,10,9
"4614",24.215,120.564,54,2017-12-10 09:49:55,"09:49:55",12,10,9
"4615",24.215,120.564,72,2017-12-10 10:19:33,"10:19:33",12,10,10
"4616",24.215,120.564,63,2017-12-10 10:37:22,"10:37:22",12,10,10
"4617",24.215,120.564,68,2017-12-10 10:49:13,"10:49:13",12,10,10
"4618",24.215,120.564,67,2017-12-10 10:55:08,"10:55:08",12,10,10
"4619",24.215,120.564,58,2017-12-10 12:29:54,"12:29:54",12,10,12
"4620",24.215,120.564,55,2017-12-10 12:59:31,"12:59:31",12,10,12
"4621",24.215,120.564,54,2017-12-10 13:05:26,"13:05:26",12,10,13
"4622",24.215,120.564,53,2017-12-10 13:35:02,"13:35:02",12,10,13
"4623",24.215,120.564,54,2017-12-10 13:52:48,"13:52:48",12,10,13
"4624",24.215,120.564,52,2017-12-10 14:04:38,"14:04:38",12,10,14
"4625",24.215,120.564,50,2017-12-10 14:16:28,"14:16:28",12,10,14
"4626",24.215,120.564,48,2017-12-10 14:22:23,"14:22:23",12,10,14
"4627",24.215,120.564,46,2017-12-10 14:28:18,"14:28:18",12,10,14
"4628",24.215,120.564,39,2017-12-10 15:21:33,"15:21:33",12,10,15
"4629",24.215,120.564,36,2017-12-10 15:57:03,"15:57:03",12,10,15
"4630",24.215,120.564,33,2017-12-10 16:44:22,"16:44:22",12,10,16
"4631",24.215,120.564,32,2017-12-10 17:02:09,"17:02:09",12,10,17
"4632",24.215,120.564,33,2017-12-10 18:13:08,"18:13:08",12,10,18
"4633",24.215,120.564,34,2017-12-10 18:19:03,"18:19:03",12,10,18
"4634",24.215,120.564,35,2017-12-10 18:30:52,"18:30:52",12,10,18
"4635",24.215,120.564,34,2017-12-10 19:18:11,"19:18:11",12,10,19
"4636",24.215,120.564,34,2017-12-10 19:24:06,"19:24:06",12,10,19
"4637",24.215,120.564,34,2017-12-10 19:30:01,"19:30:01",12,10,19
"4638",24.215,120.564,37,2017-12-10 19:59:36,"19:59:36",12,10,19
"4639",24.215,120.564,38,2017-12-10 20:11:26,"20:11:26",12,10,20
"4640",24.215,120.564,38,2017-12-10 20:23:16,"20:23:16",12,10,20
"4641",24.215,120.564,39,2017-12-10 20:46:55,"20:46:55",12,10,20
"4642",24.215,120.564,39,2017-12-10 20:52:50,"20:52:50",12,10,20
"4643",24.215,120.564,40,2017-12-10 21:10:35,"21:10:35",12,10,21
"4644",24.215,120.564,42,2017-12-10 21:34:15,"21:34:15",12,10,21
"4645",24.215,120.564,42,2017-12-10 21:40:10,"21:40:10",12,10,21
"4646",24.215,120.564,43,2017-12-10 22:03:50,"22:03:50",12,10,22
"4647",24.215,120.564,43,2017-12-10 22:45:15,"22:45:15",12,10,22
"4648",24.215,120.564,43,2017-12-10 22:57:05,"22:57:05",12,10,22
"4649",24.215,120.564,39,2017-12-10 23:50:19,"23:50:19",12,10,23
"4650",24.215,120.564,38,2017-12-11 00:02:09,"00:02:09",12,11,0
