"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4369",24.279,120.565,39,2017-12-06 10:26:21,"10:26:21",12,6,10
"4370",24.279,120.565,35,2017-12-06 10:32:16,"10:32:16",12,6,10
"4371",24.279,120.565,37,2017-12-06 10:55:57,"10:55:57",12,6,10
"4372",24.279,120.565,35,2017-12-06 11:07:47,"11:07:47",12,6,11
"4373",24.279,120.565,37,2017-12-06 11:13:42,"11:13:42",12,6,11
"4374",24.279,120.565,36,2017-12-06 11:25:33,"11:25:33",12,6,11
"4375",24.279,120.565,44,2017-12-06 11:43:18,"11:43:18",12,6,11
"4376",24.279,120.565,46,2017-12-06 11:49:14,"11:49:14",12,6,11
"4377",24.279,120.565,49,2017-12-06 12:01:05,"12:01:05",12,6,12
"4378",24.279,120.565,40,2017-12-06 12:30:42,"12:30:42",12,6,12
"4379",24.279,120.565,40,2017-12-06 12:48:27,"12:48:27",12,6,12
"4380",24.279,120.565,40,2017-12-06 13:06:14,"13:06:14",12,6,13
"4381",24.279,120.565,38,2017-12-06 13:53:37,"13:53:37",12,6,13
"4382",24.279,120.565,38,2017-12-06 14:11:22,"14:11:22",12,6,14
"4383",24.279,120.565,36,2017-12-06 15:04:43,"15:04:43",12,6,15
"4384",24.279,120.565,36,2017-12-06 15:22:28,"15:22:28",12,6,15
"4385",24.279,120.565,38,2017-12-06 15:34:19,"15:34:19",12,6,15
"4386",24.279,120.565,43,2017-12-06 16:15:45,"16:15:45",12,6,16
"4387",24.279,120.565,45,2017-12-06 16:51:17,"16:51:17",12,6,16
"4388",24.279,120.565,42,2017-12-06 17:09:02,"17:09:02",12,6,17
"4389",24.279,120.565,41,2017-12-06 17:26:48,"17:26:48",12,6,17
"4390",24.279,120.565,40,2017-12-06 17:38:38,"17:38:38",12,6,17
"4391",24.279,120.565,41,2017-12-06 18:14:10,"18:14:10",12,6,18
"4392",24.279,120.565,39,2017-12-06 18:31:55,"18:31:55",12,6,18
"4393",24.279,120.565,39,2017-12-06 19:07:26,"19:07:26",12,6,19
"4394",24.279,120.565,39,2017-12-06 19:42:58,"19:42:58",12,6,19
"4395",24.279,120.565,41,2017-12-06 19:54:48,"19:54:48",12,6,19
"4396",24.279,120.565,39,2017-12-06 20:00:43,"20:00:43",12,6,20
"4397",24.279,120.565,38,2017-12-06 20:42:09,"20:42:09",12,6,20
"4398",24.279,120.565,39,2017-12-06 21:05:50,"21:05:50",12,6,21
"4399",24.279,120.565,37,2017-12-06 21:17:40,"21:17:40",12,6,21
"4400",24.279,120.565,42,2017-12-06 21:53:17,"21:53:17",12,6,21
"4401",24.279,120.565,42,2017-12-06 22:11:07,"22:11:07",12,6,22
"4402",24.279,120.565,38,2017-12-06 22:46:38,"22:46:38",12,6,22
"4403",24.279,120.565,38,2017-12-06 22:52:33,"22:52:33",12,6,22
"4404",24.279,120.565,37,2017-12-06 22:58:28,"22:58:28",12,6,22
"4405",24.279,120.565,39,2017-12-06 23:28:04,"23:28:04",12,6,23
"4406",24.279,120.565,37,2017-12-06 23:39:55,"23:39:55",12,6,23
"4407",24.279,120.565,33,2017-12-06 23:51:45,"23:51:45",12,6,23
"4408",24.279,120.565,40,2017-12-07 00:03:35,"00:03:35",12,7,0
"4409",24.279,120.565,39,2017-12-07 01:14:40,"01:14:40",12,7,1
"4410",24.279,120.565,33,2017-12-07 01:38:20,"01:38:20",12,7,1
"4411",24.279,120.565,31,2017-12-07 01:50:11,"01:50:11",12,7,1
"4412",24.279,120.565,42,2017-12-07 03:24:54,"03:24:54",12,7,3
"4413",24.279,120.565,42,2017-12-07 03:48:35,"03:48:35",12,7,3
"4414",24.279,120.565,42,2017-12-07 04:00:25,"04:00:25",12,7,4
"4415",24.279,120.565,42,2017-12-07 04:24:06,"04:24:06",12,7,4
"4416",24.279,120.565,43,2017-12-07 04:35:57,"04:35:57",12,7,4
"4417",24.279,120.565,43,2017-12-07 04:41:52,"04:41:52",12,7,4
"4418",24.279,120.565,44,2017-12-07 04:59:38,"04:59:38",12,7,4
"4419",24.279,120.565,44,2017-12-07 05:17:26,"05:17:26",12,7,5
"4420",24.279,120.565,44,2017-12-07 05:29:17,"05:29:17",12,7,5
"4421",24.279,120.565,42,2017-12-07 05:41:07,"05:41:07",12,7,5
"4422",24.279,120.565,31,2017-12-07 05:58:53,"05:58:53",12,7,5
"4423",24.279,120.565,38,2017-12-07 06:34:23,"06:34:23",12,7,6
"4424",24.279,120.565,39,2017-12-07 06:40:19,"06:40:19",12,7,6
"4425",24.279,120.565,35,2017-12-07 06:46:14,"06:46:14",12,7,6
"4426",24.279,120.565,26,2017-12-07 06:58:04,"06:58:04",12,7,6
"4427",24.279,120.565,24,2017-12-07 07:09:54,"07:09:54",12,7,7
"4428",24.279,120.565,20,2017-12-07 07:27:39,"07:27:39",12,7,7
"4429",24.279,120.565,19,2017-12-07 07:39:29,"07:39:29",12,7,7
"4430",24.279,120.565,19,2017-12-07 07:45:24,"07:45:24",12,7,7
"4431",24.279,120.565,14,2017-12-07 08:03:09,"08:03:09",12,7,8
"4432",24.279,120.565,17,2017-12-07 08:26:49,"08:26:49",12,7,8
"4433",24.279,120.565,19,2017-12-07 09:14:13,"09:14:13",12,7,9
"4434",24.279,120.565,22,2017-12-07 09:26:03,"09:26:03",12,7,9
"4435",24.279,120.565,29,2017-12-07 09:31:58,"09:31:58",12,7,9
"4436",24.279,120.565,31,2017-12-07 10:37:05,"10:37:05",12,7,10
"4437",24.279,120.565,37,2017-12-07 10:54:50,"10:54:50",12,7,10
"4438",24.279,120.565,35,2017-12-07 11:12:36,"11:12:36",12,7,11
"4439",24.279,120.565,34,2017-12-07 11:18:31,"11:18:31",12,7,11
"4440",24.279,120.565,34,2017-12-07 11:24:26,"11:24:26",12,7,11
"4441",24.279,120.565,14,2017-12-07 12:47:18,"12:47:18",12,7,12
"4442",24.279,120.565,16,2017-12-07 13:40:35,"13:40:35",12,7,13
"4443",24.279,120.565,17,2017-12-07 14:10:11,"14:10:11",12,7,14
"4444",24.279,120.565,25,2017-12-07 14:45:42,"14:45:42",12,7,14
"4445",24.279,120.565,31,2017-12-07 14:57:32,"14:57:32",12,7,14
"4446",24.279,120.565,32,2017-12-07 15:03:27,"15:03:27",12,7,15
"4447",24.279,120.565,24,2017-12-07 15:21:12,"15:21:12",12,7,15
"4448",24.279,120.565,21,2017-12-07 15:27:07,"15:27:07",12,7,15
"4449",24.279,120.565,16,2017-12-07 15:44:52,"15:44:52",12,7,15
"4450",24.279,120.565,16,2017-12-07 16:08:32,"16:08:32",12,7,16
"4451",24.279,120.565,13,2017-12-07 17:37:16,"17:37:16",12,7,17
"4452",24.279,120.565,13,2017-12-07 17:49:06,"17:49:06",12,7,17
"4453",24.279,120.565,15,2017-12-07 18:30:30,"18:30:30",12,7,18
"4454",24.279,120.565,15,2017-12-07 18:48:15,"18:48:15",12,7,18
"4455",24.279,120.565,16,2017-12-07 19:29:39,"19:29:39",12,7,19
"4456",24.279,120.565,25,2017-12-07 19:47:24,"19:47:24",12,7,19
"4457",24.279,120.565,31,2017-12-07 20:22:54,"20:22:54",12,7,20
"4458",24.279,120.565,31,2017-12-07 20:28:49,"20:28:49",12,7,20
"4459",24.279,120.565,33,2017-12-07 20:52:29,"20:52:29",12,7,20
"4460",24.279,120.565,30,2017-12-07 21:33:54,"21:33:54",12,7,21
"4461",24.279,120.565,38,2017-12-07 22:09:24,"22:09:24",12,7,22
"4462",24.279,120.565,42,2017-12-07 22:27:09,"22:27:09",12,7,22
"4463",24.279,120.565,51,2017-12-07 23:32:16,"23:32:16",12,7,23
"4464",24.279,120.565,54,2017-12-07 23:38:12,"23:38:12",12,7,23
"4465",24.279,120.565,55,2017-12-07 23:44:07,"23:44:07",12,7,23
"4466",24.279,120.565,58,2017-12-07 23:50:03,"23:50:03",12,7,23
"4467",24.279,120.565,60,2017-12-08 00:01:55,"00:01:55",12,8,0
"4468",24.279,120.565,61,2017-12-08 00:07:50,"00:07:50",12,8,0
"4469",24.279,120.565,64,2017-12-08 00:31:33,"00:31:33",12,8,0
"4470",24.279,120.565,64,2017-12-08 00:37:29,"00:37:29",12,8,0
"4471",24.279,120.565,64,2017-12-08 00:43:25,"00:43:25",12,8,0
"4472",24.279,120.565,63,2017-12-08 01:01:12,"01:01:12",12,8,1
"4473",24.279,120.565,62,2017-12-08 01:07:08,"01:07:08",12,8,1
"4474",24.279,120.565,61,2017-12-08 01:13:04,"01:13:04",12,8,1
"4475",24.279,120.565,59,2017-12-08 01:30:51,"01:30:51",12,8,1
"4476",24.279,120.565,56,2017-12-08 01:54:34,"01:54:34",12,8,1
"4477",24.279,120.565,62,2017-12-08 02:41:59,"02:41:59",12,8,2
"4478",24.279,120.565,62,2017-12-08 02:47:55,"02:47:55",12,8,2
"4479",24.279,120.565,68,2017-12-08 03:23:30,"03:23:30",12,8,3
"4480",24.279,120.565,79,2017-12-08 04:34:45,"04:34:45",12,8,4
"4481",24.279,120.565,80,2017-12-08 04:40:41,"04:40:41",12,8,4
"4482",24.279,120.565,78,2017-12-08 04:58:30,"04:58:30",12,8,4
"4483",24.279,120.565,74,2017-12-08 05:16:19,"05:16:19",12,8,5
"4484",24.279,120.565,73,2017-12-08 05:22:15,"05:22:15",12,8,5
"4485",24.279,120.565,72,2017-12-08 05:28:11,"05:28:11",12,8,5
"4486",24.279,120.565,66,2017-12-08 05:57:52,"05:57:52",12,8,5
"4487",24.279,120.565,63,2017-12-08 06:15:39,"06:15:39",12,8,6
"4488",24.279,120.565,50,2017-12-08 07:08:59,"07:08:59",12,8,7
"4489",24.279,120.565,41,2017-12-08 07:56:21,"07:56:21",12,8,7
"4490",24.279,120.565,41,2017-12-08 08:08:12,"08:08:12",12,8,8
"4491",24.279,120.565,39,2017-12-08 08:25:57,"08:25:57",12,8,8
"4492",24.279,120.565,39,2017-12-08 08:37:48,"08:37:48",12,8,8
"4493",24.279,120.565,37,2017-12-08 09:01:28,"09:01:28",12,8,9
"4494",24.279,120.565,35,2017-12-08 09:19:13,"09:19:13",12,8,9
"4495",24.279,120.565,35,2017-12-08 09:31:04,"09:31:04",12,8,9
"4496",24.279,120.565,35,2017-12-08 09:36:59,"09:36:59",12,8,9
"4497",24.279,120.565,34,2017-12-08 09:48:49,"09:48:49",12,8,9
"4498",24.279,120.565,34,2017-12-08 10:12:29,"10:12:29",12,8,10
"4499",24.279,120.565,32,2017-12-08 10:42:04,"10:42:04",12,8,10
"4500",24.279,120.565,33,2017-12-08 10:48:00,"10:48:00",12,8,10
"4501",24.279,120.565,35,2017-12-08 10:53:55,"10:53:55",12,8,10
"4502",24.279,120.565,28,2017-12-08 12:22:40,"12:22:40",12,8,12
"4503",24.279,120.565,31,2017-12-08 12:52:16,"12:52:16",12,8,12
"4504",24.279,120.565,37,2017-12-08 13:04:06,"13:04:06",12,8,13
"4505",24.279,120.565,31,2017-12-08 13:27:46,"13:27:46",12,8,13
"4506",24.279,120.565,31,2017-12-08 14:03:17,"14:03:17",12,8,14
"4507",24.279,120.565,33,2017-12-08 14:44:43,"14:44:43",12,8,14
"4508",24.279,120.565,33,2017-12-08 14:50:38,"14:50:38",12,8,14
"4509",24.279,120.565,37,2017-12-08 15:08:23,"15:08:23",12,8,15
"4510",24.279,120.565,37,2017-12-08 15:20:13,"15:20:13",12,8,15
"4511",24.279,120.565,40,2017-12-08 15:55:44,"15:55:44",12,8,15
"4512",24.279,120.565,41,2017-12-08 16:01:39,"16:01:39",12,8,16
"4513",24.279,120.565,42,2017-12-08 16:13:29,"16:13:29",12,8,16
"4514",24.279,120.565,43,2017-12-08 16:43:05,"16:43:05",12,8,16
"4515",24.279,120.565,44,2017-12-08 16:54:55,"16:54:55",12,8,16
"4516",24.279,120.565,43,2017-12-08 17:06:46,"17:06:46",12,8,17
"4517",24.279,120.565,44,2017-12-08 17:24:31,"17:24:31",12,8,17
"4518",24.279,120.565,47,2017-12-08 17:36:21,"17:36:21",12,8,17
"4519",24.279,120.565,45,2017-12-08 17:42:17,"17:42:17",12,8,17
"4520",24.279,120.565,45,2017-12-08 18:17:47,"18:17:47",12,8,18
"4521",24.279,120.565,44,2017-12-08 18:29:38,"18:29:38",12,8,18
"4522",24.279,120.565,44,2017-12-08 18:47:23,"18:47:23",12,8,18
"4523",24.279,120.565,43,2017-12-08 18:59:14,"18:59:14",12,8,18
"4524",24.279,120.565,43,2017-12-08 19:05:09,"19:05:09",12,8,19
"4525",24.279,120.565,43,2017-12-08 19:34:45,"19:34:45",12,8,19
"4526",24.279,120.565,44,2017-12-08 19:52:30,"19:52:30",12,8,19
"4527",24.279,120.565,43,2017-12-08 20:22:06,"20:22:06",12,8,20
"4528",24.279,120.565,42,2017-12-08 21:21:17,"21:21:17",12,8,21
"4529",24.279,120.565,37,2017-12-08 22:08:38,"22:08:38",12,8,22
"4530",24.279,120.565,38,2017-12-08 23:19:39,"23:19:39",12,8,23
"4531",24.279,120.565,38,2017-12-08 23:43:19,"23:43:19",12,8,23
"4532",24.279,120.565,37,2017-12-08 23:49:14,"23:49:14",12,8,23
"4533",24.279,120.565,36,2017-12-09 00:06:59,"00:06:59",12,9,0
"4534",24.279,120.565,36,2017-12-09 00:18:49,"00:18:49",12,9,0
"4535",24.279,120.565,36,2017-12-09 00:36:34,"00:36:34",12,9,0
"4536",24.279,120.565,36,2017-12-09 01:12:04,"01:12:04",12,9,1
"4537",24.279,120.565,50,2017-12-09 01:18:00,"01:18:00",12,9,1
"4538",24.279,120.565,40,2017-12-09 01:29:50,"01:29:50",12,9,1
"4539",24.279,120.565,34,2017-12-09 03:34:07,"03:34:07",12,9,3
"4540",24.279,120.565,34,2017-12-09 03:45:58,"03:45:58",12,9,3
"4541",24.279,120.565,37,2017-12-09 03:51:53,"03:51:53",12,9,3
"4542",24.279,120.565,32,2017-12-09 04:15:33,"04:15:33",12,9,4
"4543",24.279,120.565,26,2017-12-09 04:27:23,"04:27:23",12,9,4
"4544",24.279,120.565,28,2017-12-09 04:39:13,"04:39:13",12,9,4
"4545",24.279,120.565,28,2017-12-09 04:45:08,"04:45:08",12,9,4
"4546",24.279,120.565,31,2017-12-09 05:50:15,"05:50:15",12,9,5
"4547",24.279,120.565,30,2017-12-09 05:56:10,"05:56:10",12,9,5
"4548",24.279,120.565,23,2017-12-09 06:08:00,"06:08:00",12,9,6
"4549",24.279,120.565,17,2017-12-09 06:25:45,"06:25:45",12,9,6
"4550",24.279,120.565,16,2017-12-09 06:37:35,"06:37:35",12,9,6
"4551",24.279,120.565,23,2017-12-09 07:13:06,"07:13:06",12,9,7
"4552",24.279,120.565,23,2017-12-09 07:19:00,"07:19:00",12,9,7
"4553",24.279,120.565,21,2017-12-09 07:24:55,"07:24:55",12,9,7
"4554",24.279,120.565,24,2017-12-09 07:36:45,"07:36:45",12,9,7
"4555",24.279,120.565,29,2017-12-09 08:00:27,"08:00:27",12,9,8
"4556",24.279,120.565,29,2017-12-09 08:30:02,"08:30:02",12,9,8
"4557",24.279,120.565,26,2017-12-09 09:11:28,"09:11:28",12,9,9
"4558",24.279,120.565,27,2017-12-09 09:47:00,"09:47:00",12,9,9
"4559",24.279,120.565,26,2017-12-09 09:52:55,"09:52:55",12,9,9
"4560",24.279,120.565,26,2017-12-09 09:58:50,"09:58:50",12,9,9
"4561",24.279,120.565,25,2017-12-09 10:28:26,"10:28:26",12,9,10
"4562",24.279,120.565,33,2017-12-09 11:09:51,"11:09:51",12,9,11
"4563",24.279,120.565,36,2017-12-09 11:15:46,"11:15:46",12,9,11
"4564",24.279,120.565,38,2017-12-09 12:20:52,"12:20:52",12,9,12
"4565",24.279,120.565,37,2017-12-09 13:02:18,"13:02:18",12,9,13
"4566",24.279,120.565,38,2017-12-09 13:08:14,"13:08:14",12,9,13
"4567",24.279,120.565,40,2017-12-09 13:25:59,"13:25:59",12,9,13
"4568",24.279,120.565,41,2017-12-09 14:01:30,"14:01:30",12,9,14
"4569",24.279,120.565,37,2017-12-09 14:19:16,"14:19:16",12,9,14
"4570",24.279,120.565,32,2017-12-09 14:42:56,"14:42:56",12,9,14
"4571",24.279,120.565,34,2017-12-09 14:54:46,"14:54:46",12,9,14
"4572",24.279,120.565,36,2017-12-09 15:24:22,"15:24:22",12,9,15
"4573",24.279,120.565,36,2017-12-09 15:53:58,"15:53:58",12,9,15
"4574",24.279,120.565,38,2017-12-09 16:35:24,"16:35:24",12,9,16
"4575",24.279,120.565,36,2017-12-09 16:47:14,"16:47:14",12,9,16
"4576",24.279,120.565,34,2017-12-09 18:04:10,"18:04:10",12,9,18
"4577",24.279,120.565,40,2017-12-09 19:15:10,"19:15:10",12,9,19
"4578",24.279,120.565,38,2017-12-09 20:14:21,"20:14:21",12,9,20
"4579",24.279,120.565,38,2017-12-09 20:38:01,"20:38:01",12,9,20
"4580",24.279,120.565,39,2017-12-09 20:49:51,"20:49:51",12,9,20
"4581",24.279,120.565,39,2017-12-09 21:37:12,"21:37:12",12,9,21
"4582",24.279,120.565,38,2017-12-09 22:00:56,"22:00:56",12,9,22
"4583",24.279,120.565,40,2017-12-09 22:18:41,"22:18:41",12,9,22
"4584",24.279,120.565,51,2017-12-09 23:11:57,"23:11:57",12,9,23
"4585",24.279,120.565,34,2017-12-10 01:04:25,"01:04:25",12,10,1
"4586",24.279,120.565,40,2017-12-10 01:39:56,"01:39:56",12,10,1
"4587",24.279,120.565,36,2017-12-10 01:45:52,"01:45:52",12,10,1
"4588",24.279,120.565,32,2017-12-10 02:03:37,"02:03:37",12,10,2
"4589",24.279,120.565,36,2017-12-10 02:15:27,"02:15:27",12,10,2
"4590",24.279,120.565,39,2017-12-10 02:21:23,"02:21:23",12,10,2
"4591",24.279,120.565,42,2017-12-10 02:33:13,"02:33:13",12,10,2
"4592",24.279,120.565,35,2017-12-10 02:39:08,"02:39:08",12,10,2
"4593",24.279,120.565,36,2017-12-10 02:45:04,"02:45:04",12,10,2
"4594",24.279,120.565,34,2017-12-10 03:02:50,"03:02:50",12,10,3
"4595",24.279,120.565,36,2017-12-10 03:14:41,"03:14:41",12,10,3
"4596",24.279,120.565,37,2017-12-10 03:20:36,"03:20:36",12,10,3
"4597",24.279,120.565,40,2017-12-10 03:32:27,"03:32:27",12,10,3
"4598",24.279,120.565,38,2017-12-10 04:07:59,"04:07:59",12,10,4
"4599",24.279,120.565,46,2017-12-10 04:37:36,"04:37:36",12,10,4
"4600",24.279,120.565,40,2017-12-10 05:01:17,"05:01:17",12,10,5
"4601",24.279,120.565,41,2017-12-10 05:13:08,"05:13:08",12,10,5
"4602",24.279,120.565,40,2017-12-10 05:24:59,"05:24:59",12,10,5
"4603",24.279,120.565,41,2017-12-10 05:48:40,"05:48:40",12,10,5
"4604",24.279,120.565,42,2017-12-10 06:00:31,"06:00:31",12,10,6
"4605",24.279,120.565,44,2017-12-10 06:18:17,"06:18:17",12,10,6
"4606",24.279,120.565,45,2017-12-10 06:41:59,"06:41:59",12,10,6
"4607",24.279,120.565,51,2017-12-10 07:11:37,"07:11:37",12,10,7
"4608",24.279,120.565,82,2017-12-10 07:23:29,"07:23:29",12,10,7
"4609",24.279,120.565,62,2017-12-10 08:10:55,"08:10:55",12,10,8
"4610",24.279,120.565,77,2017-12-10 08:28:44,"08:28:44",12,10,8
"4611",24.279,120.565,91,2017-12-10 08:34:40,"08:34:40",12,10,8
"4612",24.279,120.565,100,2017-12-10 08:46:33,"08:46:33",12,10,8
"4613",24.279,120.565,58,2017-12-10 09:10:16,"09:10:16",12,10,9
"4614",24.279,120.565,60,2017-12-10 09:45:51,"09:45:51",12,10,9
"4615",24.279,120.565,79,2017-12-10 10:39:16,"10:39:16",12,10,10
"4616",24.279,120.565,68,2017-12-10 10:45:12,"10:45:12",12,10,10
"4617",24.279,120.565,59,2017-12-10 10:57:04,"10:57:04",12,10,10
"4618",24.279,120.565,57,2017-12-10 11:02:59,"11:02:59",12,10,11
"4619",24.279,120.565,60,2017-12-10 11:38:33,"11:38:33",12,10,11
"4620",24.279,120.565,60,2017-12-10 12:08:12,"12:08:12",12,10,12
"4621",24.279,120.565,59,2017-12-10 12:14:08,"12:14:08",12,10,12
"4622",24.279,120.565,58,2017-12-10 12:37:51,"12:37:51",12,10,12
"4623",24.279,120.565,57,2017-12-10 13:25:16,"13:25:16",12,10,13
"4624",24.279,120.565,52,2017-12-10 13:48:58,"13:48:58",12,10,13
"4625",24.279,120.565,52,2017-12-10 13:54:54,"13:54:54",12,10,13
"4626",24.279,120.565,44,2017-12-10 14:48:12,"14:48:12",12,10,14
"4627",24.279,120.565,42,2017-12-10 15:05:58,"15:05:58",12,10,15
"4628",24.279,120.565,39,2017-12-10 15:35:34,"15:35:34",12,10,15
"4629",24.279,120.565,37,2017-12-10 15:53:20,"15:53:20",12,10,15
"4630",24.279,120.565,37,2017-12-10 15:59:15,"15:59:15",12,10,15
"4631",24.279,120.565,34,2017-12-10 16:58:27,"16:58:27",12,10,16
"4632",24.279,120.565,34,2017-12-10 17:04:22,"17:04:22",12,10,17
"4633",24.279,120.565,35,2017-12-10 17:16:12,"17:16:12",12,10,17
"4634",24.279,120.565,36,2017-12-10 17:33:57,"17:33:57",12,10,17
"4635",24.279,120.565,36,2017-12-10 17:45:47,"17:45:47",12,10,17
"4636",24.279,120.565,36,2017-12-10 17:57:38,"17:57:38",12,10,17
"4637",24.279,120.565,39,2017-12-10 18:56:50,"18:56:50",12,10,18
"4638",24.279,120.565,39,2017-12-10 19:02:45,"19:02:45",12,10,19
"4639",24.279,120.565,41,2017-12-10 20:19:43,"20:19:43",12,10,20
"4640",24.279,120.565,42,2017-12-10 20:25:38,"20:25:38",12,10,20
"4641",24.279,120.565,42,2017-12-10 20:31:33,"20:31:33",12,10,20
"4642",24.279,120.565,44,2017-12-10 20:43:24,"20:43:24",12,10,20
"4643",24.279,120.565,46,2017-12-10 21:18:55,"21:18:55",12,10,21
"4644",24.279,120.565,46,2017-12-10 21:36:42,"21:36:42",12,10,21
"4645",24.279,120.565,48,2017-12-10 21:54:29,"21:54:29",12,10,21
"4646",24.279,120.565,47,2017-12-10 22:18:14,"22:18:14",12,10,22
"4647",24.279,120.565,46,2017-12-10 22:24:09,"22:24:09",12,10,22
"4648",24.279,120.565,47,2017-12-10 22:36:00,"22:36:00",12,10,22
"4649",24.279,120.565,45,2017-12-10 22:47:50,"22:47:50",12,10,22
"4650",24.279,120.565,44,2017-12-10 23:11:31,"23:11:31",12,10,23
"4651",24.279,120.565,43,2017-12-10 23:23:21,"23:23:21",12,10,23
"4652",24.279,120.565,42,2017-12-10 23:29:17,"23:29:17",12,10,23
"4653",24.279,120.565,40,2017-12-10 23:52:57,"23:52:57",12,10,23
"4654",24.279,120.565,40,2017-12-11 00:04:48,"00:04:48",12,11,0
"4655",24.279,120.565,40,2017-12-11 00:10:43,"00:10:43",12,11,0
"4656",24.279,120.565,40,2017-12-11 00:16:38,"00:16:38",12,11,0
"4657",24.279,120.565,40,2017-12-11 00:40:19,"00:40:19",12,11,0
"4658",24.279,120.565,40,2017-12-11 01:09:55,"01:09:55",12,11,1
"4659",24.279,120.565,39,2017-12-11 01:15:50,"01:15:50",12,11,1
"4660",24.279,120.565,40,2017-12-11 01:21:45,"01:21:45",12,11,1
"4661",24.279,120.565,38,2017-12-11 01:39:31,"01:39:31",12,11,1
"4662",24.279,120.565,38,2017-12-11 02:03:13,"02:03:13",12,11,2
"4663",24.279,120.565,38,2017-12-11 02:20:58,"02:20:58",12,11,2
"4664",24.279,120.565,39,2017-12-11 02:44:40,"02:44:40",12,11,2
"4665",24.279,120.565,40,2017-12-11 02:50:35,"02:50:35",12,11,2
"4666",24.279,120.565,42,2017-12-11 03:14:16,"03:14:16",12,11,3
"4667",24.279,120.565,47,2017-12-11 03:20:12,"03:20:12",12,11,3
"4668",24.279,120.565,49,2017-12-11 03:43:54,"03:43:54",12,11,3
"4669",24.279,120.565,47,2017-12-11 04:07:36,"04:07:36",12,11,4
"4670",24.279,120.565,51,2017-12-11 04:31:18,"04:31:18",12,11,4
"4671",24.279,120.565,50,2017-12-11 04:37:14,"04:37:14",12,11,4
"4672",24.279,120.565,49,2017-12-11 04:49:05,"04:49:05",12,11,4
"4673",24.279,120.565,49,2017-12-11 05:00:56,"05:00:56",12,11,5
"4674",24.279,120.565,52,2017-12-11 05:30:34,"05:30:34",12,11,5
"4675",24.279,120.565,51,2017-12-11 06:06:10,"06:06:10",12,11,6
"4676",24.279,120.565,50,2017-12-11 06:18:02,"06:18:02",12,11,6
"4677",24.279,120.565,50,2017-12-11 06:35:49,"06:35:49",12,11,6
"4678",24.279,120.565,49,2017-12-11 08:34:20,"08:34:20",12,11,8
"4679",24.279,120.565,49,2017-12-11 08:46:11,"08:46:11",12,11,8
"4680",24.279,120.565,48,2017-12-11 08:52:07,"08:52:07",12,11,8
"4681",24.279,120.565,49,2017-12-11 08:58:02,"08:58:02",12,11,8
"4682",24.279,120.565,48,2017-12-11 09:03:58,"09:03:58",12,11,9
"4683",24.279,120.565,49,2017-12-11 09:09:53,"09:09:53",12,11,9
"4684",24.279,120.565,50,2017-12-11 09:33:35,"09:33:35",12,11,9
"4685",24.279,120.565,48,2017-12-11 09:39:30,"09:39:30",12,11,9
"4686",24.279,120.565,48,2017-12-11 09:51:21,"09:51:21",12,11,9
"4687",24.279,120.565,46,2017-12-11 10:32:48,"10:32:48",12,11,10
"4688",24.279,120.565,43,2017-12-11 10:38:43,"10:38:43",12,11,10
"4689",24.279,120.565,39,2017-12-11 10:56:29,"10:56:29",12,11,10
"4690",24.279,120.565,39,2017-12-11 11:02:24,"11:02:24",12,11,11
"4691",24.279,120.565,39,2017-12-11 11:08:20,"11:08:20",12,11,11
"4692",24.279,120.565,37,2017-12-11 11:26:05,"11:26:05",12,11,11
"4693",24.279,120.565,38,2017-12-11 11:43:51,"11:43:51",12,11,11
"4694",24.279,120.565,35,2017-12-11 12:07:31,"12:07:31",12,11,12
"4695",24.279,120.565,32,2017-12-11 12:54:53,"12:54:53",12,11,12
"4696",24.279,120.565,32,2017-12-11 13:06:43,"13:06:43",12,11,13
"4697",24.279,120.565,35,2017-12-11 14:53:16,"14:53:16",12,11,14
"4698",24.279,120.565,35,2017-12-11 14:59:11,"14:59:11",12,11,14
"4699",24.279,120.565,34,2017-12-11 15:16:56,"15:16:56",12,11,15
"4700",24.279,120.565,35,2017-12-11 15:22:51,"15:22:51",12,11,15
"4701",24.279,120.565,31,2017-12-11 17:03:28,"17:03:28",12,11,17
"4702",24.279,120.565,28,2017-12-11 17:33:04,"17:33:04",12,11,17
"4703",24.279,120.565,31,2017-12-11 18:08:35,"18:08:35",12,11,18
"4704",24.279,120.565,28,2017-12-11 18:44:05,"18:44:05",12,11,18
"4705",24.279,120.565,27,2017-12-11 19:19:36,"19:19:36",12,11,19
"4706",24.279,120.565,50,2017-12-11 19:31:27,"19:31:27",12,11,19
"4707",24.279,120.565,34,2017-12-11 19:49:12,"19:49:12",12,11,19
"4708",24.279,120.565,27,2017-12-11 20:30:38,"20:30:38",12,11,20
"4709",24.279,120.565,23,2017-12-11 21:23:53,"21:23:53",12,11,21
"4710",24.279,120.565,21,2017-12-11 21:35:43,"21:35:43",12,11,21
"4711",24.279,120.565,35,2017-12-11 21:47:34,"21:47:34",12,11,21
"4712",24.279,120.565,17,2017-12-11 22:28:59,"22:28:59",12,11,22
"4713",24.279,120.565,29,2017-12-11 23:22:14,"23:22:14",12,11,23
"4714",24.279,120.565,23,2017-12-12 00:03:39,"00:03:39",12,12,0
"4715",24.279,120.565,24,2017-12-12 00:09:34,"00:09:34",12,12,0
"4716",24.279,120.565,28,2017-12-12 00:15:29,"00:15:29",12,12,0
"4717",24.279,120.565,31,2017-12-12 01:02:51,"01:02:51",12,12,1
