"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4039",24.113,120.503,29,2017-12-05 12:20:47,"12:20:47",12,5,12
"4040",24.113,120.503,28,2017-12-05 12:38:31,"12:38:31",12,5,12
"4041",24.113,120.503,28,2017-12-05 12:50:20,"12:50:20",12,5,12
"4042",24.113,120.503,27,2017-12-05 13:13:58,"13:13:58",12,5,13
"4043",24.113,120.503,26,2017-12-05 13:19:52,"13:19:52",12,5,13
"4044",24.113,120.503,27,2017-12-05 14:24:51,"14:24:51",12,5,14
"4045",24.113,120.503,28,2017-12-05 14:48:29,"14:48:29",12,5,14
"4046",24.113,120.503,27,2017-12-05 14:54:24,"14:54:24",12,5,14
"4047",24.113,120.503,27,2017-12-05 15:12:07,"15:12:07",12,5,15
"4048",24.113,120.503,27,2017-12-05 15:18:02,"15:18:02",12,5,15
"4049",24.113,120.503,27,2017-12-05 15:47:37,"15:47:37",12,5,15
"4050",24.113,120.503,26,2017-12-05 16:34:53,"16:34:53",12,5,16
"4051",24.113,120.503,26,2017-12-05 16:40:48,"16:40:48",12,5,16
"4052",24.113,120.503,27,2017-12-05 17:22:10,"17:22:10",12,5,17
"4053",24.113,120.503,28,2017-12-05 17:39:57,"17:39:57",12,5,17
"4054",24.113,120.503,28,2017-12-05 18:09:30,"18:09:30",12,5,18
"4055",24.113,120.503,28,2017-12-05 18:33:08,"18:33:08",12,5,18
"4056",24.113,120.503,28,2017-12-05 18:39:03,"18:39:03",12,5,18
"4057",24.113,120.503,29,2017-12-05 18:44:58,"18:44:58",12,5,18
"4058",24.113,120.503,27,2017-12-05 19:50:00,"19:50:00",12,5,19
"4059",24.113,120.503,27,2017-12-05 19:55:54,"19:55:54",12,5,19
"4060",24.113,120.503,26,2017-12-05 20:25:27,"20:25:27",12,5,20
"4061",24.113,120.503,24,2017-12-05 21:24:38,"21:24:38",12,5,21
"4062",24.113,120.503,23,2017-12-05 22:11:55,"22:11:55",12,5,22
"4063",24.113,120.503,21,2017-12-05 22:23:44,"22:23:44",12,5,22
"4064",24.113,120.503,20,2017-12-05 22:47:21,"22:47:21",12,5,22
"4065",24.113,120.503,19,2017-12-05 23:05:05,"23:05:05",12,5,23
"4066",24.113,120.503,20,2017-12-05 23:22:49,"23:22:49",12,5,23
"4067",24.113,120.503,21,2017-12-05 23:58:16,"23:58:16",12,5,23
"4068",24.113,120.503,24,2017-12-06 00:21:57,"00:21:57",12,6,0
"4069",24.113,120.503,33,2017-12-06 01:03:22,"01:03:22",12,6,1
"4070",24.113,120.503,35,2017-12-06 01:09:21,"01:09:21",12,6,1
"4071",24.113,120.503,31,2017-12-06 01:21:16,"01:21:16",12,6,1
"4072",24.113,120.503,29,2017-12-06 01:44:54,"01:44:54",12,6,1
"4073",24.113,120.503,29,2017-12-06 01:50:48,"01:50:48",12,6,1
"4074",24.113,120.503,32,2017-12-06 02:32:12,"02:32:12",12,6,2
"4075",24.113,120.503,30,2017-12-06 02:38:06,"02:38:06",12,6,2
"4076",24.113,120.503,31,2017-12-06 03:19:28,"03:19:28",12,6,3
"4077",24.113,120.503,36,2017-12-06 03:31:18,"03:31:18",12,6,3
"4078",24.113,120.503,34,2017-12-06 03:54:58,"03:54:58",12,6,3
"4079",24.113,120.503,31,2017-12-06 04:24:31,"04:24:31",12,6,4
"4080",24.113,120.503,30,2017-12-06 04:30:25,"04:30:25",12,6,4
"4081",24.113,120.503,30,2017-12-06 04:42:17,"04:42:17",12,6,4
"4082",24.113,120.503,29,2017-12-06 05:17:45,"05:17:45",12,6,5
"4083",24.113,120.503,28,2017-12-06 05:29:34,"05:29:34",12,6,5
"4084",24.113,120.503,30,2017-12-06 05:35:28,"05:35:28",12,6,5
"4085",24.113,120.503,30,2017-12-06 05:53:13,"05:53:13",12,6,5
"4086",24.113,120.503,27,2017-12-06 05:59:08,"05:59:08",12,6,5
"4087",24.113,120.503,31,2017-12-06 06:46:27,"06:46:27",12,6,6
"4088",24.113,120.503,30,2017-12-06 07:33:44,"07:33:44",12,6,7
"4089",24.113,120.503,31,2017-12-06 08:26:58,"08:26:58",12,6,8
"4090",24.113,120.503,177,2017-12-06 08:33:00,"08:33:00",12,6,8
"4091",24.113,120.503,53,2017-12-06 08:38:55,"08:38:55",12,6,8
"4092",24.113,120.503,32,2017-12-06 08:50:45,"08:50:45",12,6,8
"4093",24.113,120.503,36,2017-12-06 09:55:46,"09:55:46",12,6,9
"4094",24.113,120.503,37,2017-12-06 10:43:04,"10:43:04",12,6,10
"4095",24.113,120.503,37,2017-12-06 11:00:47,"11:00:47",12,6,11
"4096",24.113,120.503,33,2017-12-06 11:12:37,"11:12:37",12,6,11
"4097",24.113,120.503,31,2017-12-06 11:18:32,"11:18:32",12,6,11
"4098",24.113,120.503,29,2017-12-06 11:24:26,"11:24:26",12,6,11
"4099",24.113,120.503,27,2017-12-06 11:36:19,"11:36:19",12,6,11
"4100",24.113,120.503,29,2017-12-06 11:42:13,"11:42:13",12,6,11
"4101",24.113,120.503,33,2017-12-06 11:48:08,"11:48:08",12,6,11
"4102",24.113,120.503,30,2017-12-06 11:54:02,"11:54:02",12,6,11
"4103",24.113,120.503,28,2017-12-06 12:17:43,"12:17:43",12,6,12
"4104",24.113,120.503,30,2017-12-06 12:53:14,"12:53:14",12,6,12
"4105",24.113,120.503,33,2017-12-06 13:22:47,"13:22:47",12,6,13
"4106",24.113,120.503,31,2017-12-06 14:39:42,"14:39:42",12,6,14
"4107",24.113,120.503,30,2017-12-06 14:45:36,"14:45:36",12,6,14
"4108",24.113,120.503,28,2017-12-06 14:57:25,"14:57:25",12,6,14
"4109",24.113,120.503,28,2017-12-06 15:03:19,"15:03:19",12,6,15
"4110",24.113,120.503,26,2017-12-06 15:09:14,"15:09:14",12,6,15
"4111",24.113,120.503,26,2017-12-06 15:15:08,"15:15:08",12,6,15
"4112",24.113,120.503,24,2017-12-06 15:32:52,"15:32:52",12,6,15
"4113",24.113,120.503,21,2017-12-06 16:14:17,"16:14:17",12,6,16
"4114",24.113,120.503,21,2017-12-06 16:20:11,"16:20:11",12,6,16
"4115",24.113,120.503,21,2017-12-06 16:26:05,"16:26:05",12,6,16
"4116",24.113,120.503,21,2017-12-06 16:32:00,"16:32:00",12,6,16
"4117",24.113,120.503,22,2017-12-06 16:49:46,"16:49:46",12,6,16
"4118",24.113,120.503,23,2017-12-06 16:55:41,"16:55:41",12,6,16
"4119",24.113,120.503,24,2017-12-06 17:19:22,"17:19:22",12,6,17
"4120",24.113,120.503,25,2017-12-06 17:25:16,"17:25:16",12,6,17
"4121",24.113,120.503,26,2017-12-06 19:05:44,"19:05:44",12,6,19
"4122",24.113,120.503,24,2017-12-06 19:17:33,"19:17:33",12,6,19
"4123",24.113,120.503,24,2017-12-06 19:41:11,"19:41:11",12,6,19
"4124",24.113,120.503,24,2017-12-06 20:34:23,"20:34:23",12,6,20
"4125",24.113,120.503,25,2017-12-06 20:40:17,"20:40:17",12,6,20
"4126",24.113,120.503,24,2017-12-06 21:27:34,"21:27:34",12,6,21
"4127",24.113,120.503,26,2017-12-06 22:03:01,"22:03:01",12,6,22
"4128",24.113,120.503,30,2017-12-06 22:14:54,"22:14:54",12,6,22
"4129",24.113,120.503,31,2017-12-06 22:38:32,"22:38:32",12,6,22
"4130",24.113,120.503,29,2017-12-06 22:50:21,"22:50:21",12,6,22
"4131",24.113,120.503,30,2017-12-06 23:13:59,"23:13:59",12,6,23
"4132",24.113,120.503,30,2017-12-06 23:37:37,"23:37:37",12,6,23
"4133",24.113,120.503,32,2017-12-07 00:24:54,"00:24:54",12,7,0
"4134",24.113,120.503,34,2017-12-07 00:48:33,"00:48:33",12,7,0
"4135",24.113,120.503,34,2017-12-07 00:54:28,"00:54:28",12,7,0
"4136",24.113,120.503,35,2017-12-07 01:24:01,"01:24:01",12,7,1
"4137",24.113,120.503,36,2017-12-07 01:47:39,"01:47:39",12,7,1
"4138",24.113,120.503,26,2017-12-07 02:40:52,"02:40:52",12,7,2
"4139",24.113,120.503,32,2017-12-07 03:04:30,"03:04:30",12,7,3
"4140",24.113,120.503,34,2017-12-07 03:10:25,"03:10:25",12,7,3
"4141",24.113,120.503,35,2017-12-07 03:34:03,"03:34:03",12,7,3
"4142",24.113,120.503,35,2017-12-07 03:39:58,"03:39:58",12,7,3
"4143",24.113,120.503,39,2017-12-07 04:27:16,"04:27:16",12,7,4
"4144",24.113,120.503,37,2017-12-07 04:39:06,"04:39:06",12,7,4
"4145",24.113,120.503,37,2017-12-07 04:50:56,"04:50:56",12,7,4
"4146",24.113,120.503,37,2017-12-07 05:14:37,"05:14:37",12,7,5
"4147",24.113,120.503,38,2017-12-07 05:50:05,"05:50:05",12,7,5
"4148",24.113,120.503,31,2017-12-07 06:49:17,"06:49:17",12,7,6
"4149",24.113,120.503,30,2017-12-07 06:55:12,"06:55:12",12,7,6
"4150",24.113,120.503,29,2017-12-07 07:12:58,"07:12:58",12,7,7
"4151",24.113,120.503,28,2017-12-07 07:18:53,"07:18:53",12,7,7
"4152",24.113,120.503,25,2017-12-07 07:24:48,"07:24:48",12,7,7
"4153",24.113,120.503,22,2017-12-07 07:30:42,"07:30:42",12,7,7
"4154",24.113,120.503,22,2017-12-07 07:36:37,"07:36:37",12,7,7
"4155",24.113,120.503,20,2017-12-07 08:00:14,"08:00:14",12,7,8
"4156",24.113,120.503,18,2017-12-07 08:06:08,"08:06:08",12,7,8
"4157",24.113,120.503,19,2017-12-07 08:29:45,"08:29:45",12,7,8
"4158",24.113,120.503,21,2017-12-07 08:41:34,"08:41:34",12,7,8
"4159",24.113,120.503,24,2017-12-07 08:59:17,"08:59:17",12,7,8
"4160",24.113,120.503,28,2017-12-07 09:40:41,"09:40:41",12,7,9
"4161",24.113,120.503,28,2017-12-07 09:46:38,"09:46:38",12,7,9
"4162",24.113,120.503,31,2017-12-07 10:51:45,"10:51:45",12,7,10
"4163",24.113,120.503,32,2017-12-07 11:09:29,"11:09:29",12,7,11
"4164",24.113,120.503,34,2017-12-07 11:56:48,"11:56:48",12,7,11
"4165",24.113,120.503,30,2017-12-07 12:08:37,"12:08:37",12,7,12
"4166",24.113,120.503,27,2017-12-07 12:14:32,"12:14:32",12,7,12
"4167",24.113,120.503,25,2017-12-07 13:07:49,"13:07:49",12,7,13
"4168",24.113,120.503,24,2017-12-07 13:25:33,"13:25:33",12,7,13
"4169",24.113,120.503,18,2017-12-07 13:43:21,"13:43:21",12,7,13
"4170",24.113,120.503,13,2017-12-07 14:06:59,"14:06:59",12,7,14
"4171",24.113,120.503,13,2017-12-07 14:12:53,"14:12:53",12,7,14
"4172",24.113,120.503,13,2017-12-07 14:24:44,"14:24:44",12,7,14
"4173",24.113,120.503,12,2017-12-07 14:36:32,"14:36:32",12,7,14
"4174",24.113,120.503,16,2017-12-07 15:35:39,"15:35:39",12,7,15
"4175",24.113,120.503,14,2017-12-07 15:53:23,"15:53:23",12,7,15
"4176",24.113,120.503,13,2017-12-07 16:05:12,"16:05:12",12,7,16
"4177",24.113,120.503,12,2017-12-07 16:17:00,"16:17:00",12,7,16
"4178",24.113,120.503,12,2017-12-07 16:40:38,"16:40:38",12,7,16
"4179",24.113,120.503,12,2017-12-07 16:52:26,"16:52:26",12,7,16
"4180",24.113,120.503,12,2017-12-07 17:04:15,"17:04:15",12,7,17
"4181",24.113,120.503,11,2017-12-07 17:10:09,"17:10:09",12,7,17
"4182",24.113,120.503,10,2017-12-07 17:45:39,"17:45:39",12,7,17
"4183",24.113,120.503,10,2017-12-07 17:51:33,"17:51:33",12,7,17
"4184",24.113,120.503,10,2017-12-07 17:57:31,"17:57:31",12,7,17
"4185",24.113,120.503,10,2017-12-07 18:15:14,"18:15:14",12,7,18
"4186",24.113,120.503,10,2017-12-07 18:32:57,"18:32:57",12,7,18
"4187",24.113,120.503,10,2017-12-07 18:56:34,"18:56:34",12,7,18
"4188",24.113,120.503,9,2017-12-07 19:32:01,"19:32:01",12,7,19
"4189",24.113,120.503,9,2017-12-07 19:43:50,"19:43:50",12,7,19
"4190",24.113,120.503,9,2017-12-07 19:55:42,"19:55:42",12,7,19
"4191",24.113,120.503,21,2017-12-07 20:54:45,"20:54:45",12,7,20
"4192",24.113,120.503,20,2017-12-07 21:00:39,"21:00:39",12,7,21
"4193",24.113,120.503,21,2017-12-07 21:12:31,"21:12:31",12,7,21
"4194",24.113,120.503,22,2017-12-07 21:18:26,"21:18:26",12,7,21
"4195",24.113,120.503,23,2017-12-07 21:30:14,"21:30:14",12,7,21
"4196",24.113,120.503,31,2017-12-07 23:22:39,"23:22:39",12,7,23
"4197",24.113,120.503,39,2017-12-08 00:09:56,"00:09:56",12,8,0
"4198",24.113,120.503,43,2017-12-08 00:33:38,"00:33:38",12,8,0
"4199",24.113,120.503,47,2017-12-08 01:15:02,"01:15:02",12,8,1
"4200",24.113,120.503,47,2017-12-08 01:20:56,"01:20:56",12,8,1
"4201",24.113,120.503,47,2017-12-08 01:26:51,"01:26:51",12,8,1
"4202",24.113,120.503,46,2017-12-08 01:38:41,"01:38:41",12,8,1
"4203",24.113,120.503,45,2017-12-08 01:56:26,"01:56:26",12,8,1
"4204",24.113,120.503,45,2017-12-08 02:02:21,"02:02:21",12,8,2
"4205",24.113,120.503,60,2017-12-08 02:37:52,"02:37:52",12,8,2
"4206",24.113,120.503,49,2017-12-08 02:55:37,"02:55:37",12,8,2
"4207",24.113,120.503,55,2017-12-08 03:25:13,"03:25:13",12,8,3
"4208",24.113,120.503,54,2017-12-08 04:00:47,"04:00:47",12,8,4
"4209",24.113,120.503,57,2017-12-08 04:06:42,"04:06:42",12,8,4
"4210",24.113,120.503,67,2017-12-08 04:42:15,"04:42:15",12,8,4
"4211",24.113,120.503,60,2017-12-08 05:47:22,"05:47:22",12,8,5
"4212",24.113,120.503,58,2017-12-08 05:59:12,"05:59:12",12,8,5
"4213",24.113,120.503,44,2017-12-08 07:22:02,"07:22:02",12,8,7
"4214",24.113,120.503,43,2017-12-08 07:33:54,"07:33:54",12,8,7
"4215",24.113,120.503,33,2017-12-08 08:44:57,"08:44:57",12,8,8
"4216",24.113,120.503,31,2017-12-08 09:08:35,"09:08:35",12,8,9
"4217",24.113,120.503,32,2017-12-08 09:14:30,"09:14:30",12,8,9
"4218",24.113,120.503,31,2017-12-08 09:44:05,"09:44:05",12,8,9
"4219",24.113,120.503,32,2017-12-08 10:01:52,"10:01:52",12,8,10
"4220",24.113,120.503,29,2017-12-08 10:19:36,"10:19:36",12,8,10
"4221",24.113,120.503,27,2017-12-08 11:30:30,"11:30:30",12,8,11
"4222",24.113,120.503,27,2017-12-08 11:36:25,"11:36:25",12,8,11
"4223",24.113,120.503,23,2017-12-08 12:11:53,"12:11:53",12,8,12
"4224",24.113,120.503,23,2017-12-08 12:23:42,"12:23:42",12,8,12
"4225",24.113,120.503,23,2017-12-08 12:53:14,"12:53:14",12,8,12
"4226",24.113,120.503,23,2017-12-08 13:10:57,"13:10:57",12,8,13
"4227",24.113,120.503,23,2017-12-08 14:21:54,"14:21:54",12,8,14
"4228",24.113,120.503,24,2017-12-08 15:09:09,"15:09:09",12,8,15
"4229",24.113,120.503,25,2017-12-08 15:32:48,"15:32:48",12,8,15
"4230",24.113,120.503,27,2017-12-08 16:02:24,"16:02:24",12,8,16
"4231",24.113,120.503,27,2017-12-08 16:08:18,"16:08:18",12,8,16
"4232",24.113,120.503,28,2017-12-08 16:14:12,"16:14:12",12,8,16
"4233",24.113,120.503,29,2017-12-08 16:37:51,"16:37:51",12,8,16
"4234",24.113,120.503,30,2017-12-08 16:55:38,"16:55:38",12,8,16
"4235",24.113,120.503,31,2017-12-08 17:01:32,"17:01:32",12,8,17
"4236",24.113,120.503,31,2017-12-08 17:25:10,"17:25:10",12,8,17
"4237",24.113,120.503,31,2017-12-08 17:36:59,"17:36:59",12,8,17
"4238",24.113,120.503,32,2017-12-08 17:54:43,"17:54:43",12,8,17
"4239",24.113,120.503,31,2017-12-08 18:24:15,"18:24:15",12,8,18
"4240",24.113,120.503,32,2017-12-08 18:47:54,"18:47:54",12,8,18
"4241",24.113,120.503,32,2017-12-08 19:23:21,"19:23:21",12,8,19
"4242",24.113,120.503,31,2017-12-08 19:29:15,"19:29:15",12,8,19
"4243",24.113,120.503,30,2017-12-08 19:41:04,"19:41:04",12,8,19
"4244",24.113,120.503,29,2017-12-08 20:40:10,"20:40:10",12,8,20
"4245",24.113,120.503,29,2017-12-08 20:51:59,"20:51:59",12,8,20
"4246",24.113,120.503,28,2017-12-08 21:27:31,"21:27:31",12,8,21
"4247",24.113,120.503,26,2017-12-08 22:14:46,"22:14:46",12,8,22
"4248",24.113,120.503,27,2017-12-08 22:44:19,"22:44:19",12,8,22
"4249",24.113,120.503,26,2017-12-08 23:31:38,"23:31:38",12,8,23
"4250",24.113,120.503,25,2017-12-08 23:37:32,"23:37:32",12,8,23
"4251",24.113,120.503,25,2017-12-09 00:01:10,"00:01:10",12,9,0
"4252",24.113,120.503,26,2017-12-09 00:07:04,"00:07:04",12,9,0
"4253",24.113,120.503,31,2017-12-09 00:54:38,"00:54:38",12,9,0
"4254",24.113,120.503,32,2017-12-09 01:18:25,"01:18:25",12,9,1
"4255",24.113,120.503,30,2017-12-09 01:30:15,"01:30:15",12,9,1
"4256",24.113,120.503,28,2017-12-09 01:36:10,"01:36:10",12,9,1
"4257",24.113,120.503,30,2017-12-09 01:47:59,"01:47:59",12,9,1
"4258",24.113,120.503,32,2017-12-09 01:59:47,"01:59:47",12,9,1
"4259",24.113,120.503,29,2017-12-09 02:17:31,"02:17:31",12,9,2
"4260",24.113,120.503,34,2017-12-09 02:35:15,"02:35:15",12,9,2
"4261",24.113,120.503,32,2017-12-09 02:47:08,"02:47:08",12,9,2
"4262",24.113,120.503,32,2017-12-09 02:53:02,"02:53:02",12,9,2
"4263",24.113,120.503,32,2017-12-09 03:04:51,"03:04:51",12,9,3
"4264",24.113,120.503,32,2017-12-09 03:10:45,"03:10:45",12,9,3
"4265",24.113,120.503,33,2017-12-09 03:22:37,"03:22:37",12,9,3
"4266",24.113,120.503,30,2017-12-09 03:34:27,"03:34:27",12,9,3
"4267",24.113,120.503,28,2017-12-09 03:40:21,"03:40:21",12,9,3
"4268",24.113,120.503,24,2017-12-09 04:09:52,"04:09:52",12,9,4
"4269",24.113,120.503,25,2017-12-09 04:15:47,"04:15:47",12,9,4
"4270",24.113,120.503,21,2017-12-09 04:27:35,"04:27:35",12,9,4
"4271",24.113,120.503,27,2017-12-09 05:14:50,"05:14:50",12,9,5
"4272",24.113,120.503,28,2017-12-09 05:20:45,"05:20:45",12,9,5
"4273",24.113,120.503,27,2017-12-09 05:32:33,"05:32:33",12,9,5
"4274",24.113,120.503,24,2017-12-09 05:44:22,"05:44:22",12,9,5
"4275",24.113,120.503,22,2017-12-09 06:07:59,"06:07:59",12,9,6
"4276",24.113,120.503,24,2017-12-09 06:13:54,"06:13:54",12,9,6
"4277",24.113,120.503,24,2017-12-09 06:19:48,"06:19:48",12,9,6
"4278",24.113,120.503,21,2017-12-09 06:55:24,"06:55:24",12,9,6
"4279",24.113,120.503,21,2017-12-09 08:18:06,"08:18:06",12,9,8
"4280",24.113,120.503,20,2017-12-09 08:24:00,"08:24:00",12,9,8
"4281",24.113,120.503,27,2017-12-09 08:53:32,"08:53:32",12,9,8
"4282",24.113,120.503,28,2017-12-09 10:10:25,"10:10:25",12,9,10
"4283",24.113,120.503,30,2017-12-09 10:22:15,"10:22:15",12,9,10
"4284",24.113,120.503,30,2017-12-09 10:57:45,"10:57:45",12,9,10
"4285",24.113,120.503,29,2017-12-09 11:03:39,"11:03:39",12,9,11
"4286",24.113,120.503,35,2017-12-09 11:09:34,"11:09:34",12,9,11
"4287",24.113,120.503,43,2017-12-09 11:15:29,"11:15:29",12,9,11
"4288",24.113,120.503,33,2017-12-09 12:20:28,"12:20:28",12,9,12
"4289",24.113,120.503,34,2017-12-09 12:26:23,"12:26:23",12,9,12
"4290",24.113,120.503,38,2017-12-09 13:13:39,"13:13:39",12,9,13
"4291",24.113,120.503,58,2017-12-09 13:31:26,"13:31:26",12,9,13
"4292",24.113,120.503,35,2017-12-09 13:37:20,"13:37:20",12,9,13
"4293",24.113,120.503,33,2017-12-09 14:42:24,"14:42:24",12,9,14
"4294",24.113,120.503,32,2017-12-09 15:17:51,"15:17:51",12,9,15
"4295",24.113,120.503,31,2017-12-09 15:23:46,"15:23:46",12,9,15
"4296",24.113,120.503,30,2017-12-09 15:35:35,"15:35:35",12,9,15
"4297",24.113,120.503,33,2017-12-09 15:59:13,"15:59:13",12,9,15
"4298",24.113,120.503,32,2017-12-09 16:22:51,"16:22:51",12,9,16
"4299",24.113,120.503,33,2017-12-09 17:04:16,"17:04:16",12,9,17
"4300",24.113,120.503,33,2017-12-09 17:45:38,"17:45:38",12,9,17
"4301",24.113,120.503,33,2017-12-09 17:57:27,"17:57:27",12,9,17
"4302",24.113,120.503,34,2017-12-09 18:03:21,"18:03:21",12,9,18
"4303",24.113,120.503,33,2017-12-09 18:09:16,"18:09:16",12,9,18
"4304",24.113,120.503,33,2017-12-09 18:15:10,"18:15:10",12,9,18
"4305",24.113,120.503,32,2017-12-09 18:21:05,"18:21:05",12,9,18
"4306",24.113,120.503,34,2017-12-09 18:56:32,"18:56:32",12,9,18
"4307",24.113,120.503,36,2017-12-09 19:02:27,"19:02:27",12,9,19
"4308",24.113,120.503,35,2017-12-09 19:43:52,"19:43:52",12,9,19
"4309",24.113,120.503,33,2017-12-09 20:07:31,"20:07:31",12,9,20
"4310",24.113,120.503,33,2017-12-09 20:13:25,"20:13:25",12,9,20
"4311",24.113,120.503,33,2017-12-09 21:00:42,"21:00:42",12,9,21
"4312",24.113,120.503,33,2017-12-09 21:06:37,"21:06:37",12,9,21
"4313",24.113,120.503,32,2017-12-09 21:47:58,"21:47:58",12,9,21
"4314",24.113,120.503,32,2017-12-09 22:05:42,"22:05:42",12,9,22
"4315",24.113,120.503,31,2017-12-09 22:52:58,"22:52:58",12,9,22
"4316",24.113,120.503,30,2017-12-09 23:40:15,"23:40:15",12,9,23
"4317",24.113,120.503,31,2017-12-09 23:46:10,"23:46:10",12,9,23
"4318",24.113,120.503,30,2017-12-10 00:09:48,"00:09:48",12,10,0
"4319",24.113,120.503,34,2017-12-10 00:21:38,"00:21:38",12,10,0
"4320",24.113,120.503,32,2017-12-10 00:39:25,"00:39:25",12,10,0
"4321",24.113,120.503,32,2017-12-10 00:45:19,"00:45:19",12,10,0
"4322",24.113,120.503,33,2017-12-10 00:51:17,"00:51:17",12,10,0
"4323",24.113,120.503,31,2017-12-10 01:03:06,"01:03:06",12,10,1
"4324",24.113,120.503,30,2017-12-10 01:14:55,"01:14:55",12,10,1
"4325",24.113,120.503,30,2017-12-10 01:20:50,"01:20:50",12,10,1
"4326",24.113,120.503,33,2017-12-10 02:20:03,"02:20:03",12,10,2
"4327",24.113,120.503,31,2017-12-10 03:01:31,"03:01:31",12,10,3
"4328",24.113,120.503,40,2017-12-10 03:54:43,"03:54:43",12,10,3
"4329",24.113,120.503,39,2017-12-10 05:53:02,"05:53:02",12,10,5
"4330",24.113,120.503,38,2017-12-10 06:04:51,"06:04:51",12,10,6
"4331",24.113,120.503,38,2017-12-10 06:10:45,"06:10:45",12,10,6
"4332",24.113,120.503,39,2017-12-10 06:28:29,"06:28:29",12,10,6
"4333",24.113,120.503,39,2017-12-10 06:34:24,"06:34:24",12,10,6
"4334",24.113,120.503,42,2017-12-10 06:46:14,"06:46:14",12,10,6
"4335",24.113,120.503,41,2017-12-10 06:58:04,"06:58:04",12,10,6
"4336",24.113,120.503,43,2017-12-10 07:15:48,"07:15:48",12,10,7
"4337",24.113,120.503,43,2017-12-10 07:21:43,"07:21:43",12,10,7
"4338",24.113,120.503,43,2017-12-10 07:27:37,"07:27:37",12,10,7
"4339",24.113,120.503,42,2017-12-10 07:33:32,"07:33:32",12,10,7
"4340",24.113,120.503,42,2017-12-10 07:51:16,"07:51:16",12,10,7
"4341",24.113,120.503,42,2017-12-10 09:08:09,"09:08:09",12,10,9
"4342",24.113,120.503,44,2017-12-10 09:19:59,"09:19:59",12,10,9
"4343",24.113,120.503,48,2017-12-10 09:37:44,"09:37:44",12,10,9
"4344",24.113,120.503,58,2017-12-10 09:55:30,"09:55:30",12,10,9
"4345",24.113,120.503,53,2017-12-10 10:19:11,"10:19:11",12,10,10
"4346",24.113,120.503,53,2017-12-10 10:25:06,"10:25:06",12,10,10
"4347",24.113,120.503,52,2017-12-10 10:54:43,"10:54:43",12,10,10
"4348",24.113,120.503,54,2017-12-10 11:06:33,"11:06:33",12,10,11
"4349",24.113,120.503,52,2017-12-10 11:18:23,"11:18:23",12,10,11
"4350",24.113,120.503,52,2017-12-10 11:24:18,"11:24:18",12,10,11
"4351",24.113,120.503,49,2017-12-10 11:36:08,"11:36:08",12,10,11
"4352",24.113,120.503,47,2017-12-10 12:17:35,"12:17:35",12,10,12
"4353",24.113,120.503,46,2017-12-10 13:16:45,"13:16:45",12,10,13
"4354",24.113,120.503,41,2017-12-10 14:21:52,"14:21:52",12,10,14
"4355",24.113,120.503,36,2017-12-10 14:57:20,"14:57:20",12,10,14
"4356",24.113,120.503,36,2017-12-10 15:09:10,"15:09:10",12,10,15
"4357",24.113,120.503,35,2017-12-10 15:50:38,"15:50:38",12,10,15
"4358",24.113,120.503,34,2017-12-10 16:02:27,"16:02:27",12,10,16
"4359",24.113,120.503,34,2017-12-10 16:08:21,"16:08:21",12,10,16
"4360",24.113,120.503,34,2017-12-10 16:14:16,"16:14:16",12,10,16
"4361",24.113,120.503,32,2017-12-10 16:32:03,"16:32:03",12,10,16
"4362",24.113,120.503,32,2017-12-10 16:55:42,"16:55:42",12,10,16
"4363",24.113,120.503,32,2017-12-10 17:19:20,"17:19:20",12,10,17
"4364",24.113,120.503,31,2017-12-10 17:25:15,"17:25:15",12,10,17
"4365",24.113,120.503,31,2017-12-10 17:42:58,"17:42:58",12,10,17
"4366",24.113,120.503,31,2017-12-10 18:12:31,"18:12:31",12,10,18
"4367",24.113,120.503,31,2017-12-10 18:18:25,"18:18:25",12,10,18
"4368",24.113,120.503,31,2017-12-10 18:24:19,"18:24:19",12,10,18
"4369",24.113,120.503,32,2017-12-10 18:59:48,"18:59:48",12,10,18
"4370",24.113,120.503,31,2017-12-10 19:29:21,"19:29:21",12,10,19
"4371",24.113,120.503,32,2017-12-10 19:41:10,"19:41:10",12,10,19
"4372",24.113,120.503,31,2017-12-10 19:58:53,"19:58:53",12,10,19
"4373",24.113,120.503,32,2017-12-10 20:04:48,"20:04:48",12,10,20
"4374",24.113,120.503,32,2017-12-10 20:10:42,"20:10:42",12,10,20
"4375",24.113,120.503,32,2017-12-10 20:16:37,"20:16:37",12,10,20
"4376",24.113,120.503,32,2017-12-10 20:22:31,"20:22:31",12,10,20
"4377",24.113,120.503,33,2017-12-10 20:34:20,"20:34:20",12,10,20
"4378",24.113,120.503,34,2017-12-10 21:03:53,"21:03:53",12,10,21
"4379",24.113,120.503,36,2017-12-10 21:45:15,"21:45:15",12,10,21
"4380",24.113,120.503,36,2017-12-10 21:51:10,"21:51:10",12,10,21
"4381",24.113,120.503,36,2017-12-10 21:57:05,"21:57:05",12,10,21
"4382",24.113,120.503,36,2017-12-10 22:02:59,"22:02:59",12,10,22
"4383",24.113,120.503,39,2017-12-10 22:44:22,"22:44:22",12,10,22
"4384",24.113,120.503,39,2017-12-10 22:50:17,"22:50:17",12,10,22
"4385",24.113,120.503,39,2017-12-10 22:56:12,"22:56:12",12,10,22
"4386",24.113,120.503,39,2017-12-10 23:19:50,"23:19:50",12,10,23
"4387",24.113,120.503,38,2017-12-10 23:31:39,"23:31:39",12,10,23
