"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4617",24.276,120.574,19,2017-12-11 23:24:04,"23:24:04",12,11,23
"4618",24.276,120.574,19,2017-12-11 23:29:59,"23:29:59",12,11,23
"4619",24.276,120.574,22,2017-12-11 23:35:54,"23:35:54",12,11,23
"4620",24.276,120.574,20,2017-12-11 23:41:51,"23:41:51",12,11,23
"4621",24.276,120.574,64,2017-12-12 00:46:53,"00:46:53",12,12,0
"4622",24.276,120.574,48,2017-12-12 00:58:43,"00:58:43",12,12,0
"4623",24.276,120.574,46,2017-12-12 01:04:38,"01:04:38",12,12,1
"4624",24.276,120.574,41,2017-12-12 01:16:28,"01:16:28",12,12,1
"4625",24.276,120.574,40,2017-12-12 01:22:23,"01:22:23",12,12,1
"4626",24.276,120.574,41,2017-12-12 01:34:14,"01:34:14",12,12,1
"4627",24.276,120.574,39,2017-12-12 01:51:58,"01:51:58",12,12,1
"4628",24.276,120.574,40,2017-12-12 01:57:53,"01:57:53",12,12,1
"4629",24.276,120.574,34,2017-12-12 02:03:48,"02:03:48",12,12,2
"4630",24.276,120.574,33,2017-12-12 02:09:43,"02:09:43",12,12,2
"4631",24.276,120.574,32,2017-12-12 02:15:37,"02:15:37",12,12,2
"4632",24.276,120.574,30,2017-12-12 02:21:32,"02:21:32",12,12,2
"4633",24.276,120.574,31,2017-12-12 02:27:28,"02:27:28",12,12,2
"4634",24.276,120.574,34,2017-12-12 02:39:19,"02:39:19",12,12,2
"4635",24.276,120.574,34,2017-12-12 03:14:48,"03:14:48",12,12,3
"4636",24.276,120.574,35,2017-12-12 03:20:43,"03:20:43",12,12,3
"4637",24.276,120.574,33,2017-12-12 03:32:32,"03:32:32",12,12,3
"4638",24.276,120.574,33,2017-12-12 03:38:27,"03:38:27",12,12,3
"4639",24.276,120.574,28,2017-12-12 03:44:22,"03:44:22",12,12,3
"4640",24.276,120.574,33,2017-12-12 04:13:55,"04:13:55",12,12,4
"4641",24.276,120.574,27,2017-12-12 04:55:18,"04:55:18",12,12,4
"4642",24.276,120.574,26,2017-12-12 05:13:04,"05:13:04",12,12,5
"4643",24.276,120.574,27,2017-12-12 05:18:59,"05:18:59",12,12,5
"4644",24.276,120.574,26,2017-12-12 05:24:54,"05:24:54",12,12,5
"4645",24.276,120.574,26,2017-12-12 05:30:48,"05:30:48",12,12,5
"4646",24.276,120.574,26,2017-12-12 05:42:38,"05:42:38",12,12,5
"4647",24.276,120.574,27,2017-12-12 05:48:33,"05:48:33",12,12,5
"4648",24.276,120.574,28,2017-12-12 05:54:31,"05:54:31",12,12,5
"4649",24.276,120.574,27,2017-12-12 06:06:20,"06:06:20",12,12,6
"4650",24.276,120.574,29,2017-12-12 06:12:14,"06:12:14",12,12,6
"4651",24.276,120.574,31,2017-12-12 06:35:54,"06:35:54",12,12,6
"4652",24.276,120.574,33,2017-12-12 06:47:47,"06:47:47",12,12,6
"4653",24.276,120.574,29,2017-12-12 06:53:42,"06:53:42",12,12,6
"4654",24.276,120.574,32,2017-12-12 07:05:31,"07:05:31",12,12,7
"4655",24.276,120.574,30,2017-12-12 07:23:15,"07:23:15",12,12,7
"4656",24.276,120.574,30,2017-12-12 07:29:10,"07:29:10",12,12,7
"4657",24.276,120.574,29,2017-12-12 07:35:05,"07:35:05",12,12,7
"4658",24.276,120.574,31,2017-12-12 07:40:59,"07:40:59",12,12,7
"4659",24.276,120.574,27,2017-12-12 07:58:45,"07:58:45",12,12,7
"4660",24.276,120.574,25,2017-12-12 08:04:38,"08:04:38",12,12,8
"4661",24.276,120.574,23,2017-12-12 08:10:35,"08:10:35",12,12,8
"4662",24.276,120.574,22,2017-12-12 08:16:32,"08:16:32",12,12,8
"4663",24.276,120.574,20,2017-12-12 08:34:18,"08:34:18",12,12,8
"4664",24.276,120.574,21,2017-12-12 08:52:05,"08:52:05",12,12,8
"4665",24.276,120.574,44,2017-12-12 08:58:00,"08:58:00",12,12,8
"4666",24.276,120.574,30,2017-12-12 09:10:21,"09:10:21",12,12,9
"4667",24.276,120.574,31,2017-12-12 09:16:16,"09:16:16",12,12,9
"4668",24.276,120.574,31,2017-12-12 10:09:28,"10:09:28",12,12,10
"4669",24.276,120.574,30,2017-12-12 10:15:22,"10:15:22",12,12,10
"4670",24.276,120.574,31,2017-12-12 10:21:17,"10:21:17",12,12,10
"4671",24.276,120.574,39,2017-12-12 10:33:07,"10:33:07",12,12,10
"4672",24.276,120.574,48,2017-12-12 10:39:06,"10:39:06",12,12,10
"4673",24.276,120.574,34,2017-12-12 10:50:52,"10:50:52",12,12,10
"4674",24.276,120.574,34,2017-12-12 11:32:18,"11:32:18",12,12,11
"4675",24.276,120.574,33,2017-12-12 11:44:08,"11:44:08",12,12,11
"4676",24.276,120.574,30,2017-12-12 11:50:02,"11:50:02",12,12,11
"4677",24.276,120.574,26,2017-12-12 11:55:57,"11:55:57",12,12,11
"4678",24.276,120.574,27,2017-12-12 12:13:41,"12:13:41",12,12,12
"4679",24.276,120.574,28,2017-12-12 12:19:35,"12:19:35",12,12,12
"4680",24.276,120.574,29,2017-12-12 12:25:30,"12:25:30",12,12,12
"4681",24.276,120.574,28,2017-12-12 12:31:25,"12:31:25",12,12,12
"4682",24.276,120.574,31,2017-12-12 12:49:08,"12:49:08",12,12,12
"4683",24.276,120.574,31,2017-12-12 12:55:03,"12:55:03",12,12,12
"4684",24.276,120.574,31,2017-12-12 13:12:48,"13:12:48",12,12,13
"4685",24.276,120.574,31,2017-12-12 13:24:37,"13:24:37",12,12,13
"4686",24.276,120.574,31,2017-12-12 13:36:30,"13:36:30",12,12,13
"4687",24.276,120.574,31,2017-12-12 13:48:19,"13:48:19",12,12,13
"4688",24.276,120.574,30,2017-12-12 13:54:14,"13:54:14",12,12,13
"4689",24.276,120.574,28,2017-12-12 14:06:03,"14:06:03",12,12,14
"4690",24.276,120.574,22,2017-12-12 14:35:38,"14:35:38",12,12,14
"4691",24.276,120.574,21,2017-12-12 14:41:32,"14:41:32",12,12,14
"4692",24.276,120.574,20,2017-12-12 14:47:27,"14:47:27",12,12,14
"4693",24.276,120.574,21,2017-12-12 14:59:16,"14:59:16",12,12,14
"4694",24.276,120.574,18,2017-12-12 15:17:00,"15:17:00",12,12,15
"4695",24.276,120.574,17,2017-12-12 15:22:54,"15:22:54",12,12,15
"4696",24.276,120.574,16,2017-12-12 15:28:49,"15:28:49",12,12,15
"4697",24.276,120.574,16,2017-12-12 15:34:43,"15:34:43",12,12,15
"4698",24.276,120.574,14,2017-12-12 15:52:28,"15:52:28",12,12,15
"4699",24.276,120.574,14,2017-12-12 15:58:23,"15:58:23",12,12,15
"4700",24.276,120.574,15,2017-12-12 16:33:50,"16:33:50",12,12,16
"4701",24.276,120.574,15,2017-12-12 16:45:39,"16:45:39",12,12,16
"4702",24.276,120.574,15,2017-12-12 17:15:13,"17:15:13",12,12,17
"4703",24.276,120.574,14,2017-12-12 17:21:10,"17:21:10",12,12,17
"4704",24.276,120.574,14,2017-12-12 17:27:05,"17:27:05",12,12,17
"4705",24.276,120.574,14,2017-12-12 17:38:53,"17:38:53",12,12,17
"4706",24.276,120.574,15,2017-12-12 17:44:48,"17:44:48",12,12,17
"4707",24.276,120.574,15,2017-12-12 17:50:43,"17:50:43",12,12,17
"4708",24.276,120.574,17,2017-12-12 18:14:21,"18:14:21",12,12,18
"4709",24.276,120.574,18,2017-12-12 18:26:10,"18:26:10",12,12,18
"4710",24.276,120.574,15,2017-12-12 19:31:13,"19:31:13",12,12,19
"4711",24.276,120.574,17,2017-12-12 19:43:02,"19:43:02",12,12,19
"4712",24.276,120.574,18,2017-12-12 20:06:41,"20:06:41",12,12,20
"4713",24.276,120.574,18,2017-12-12 20:12:36,"20:12:36",12,12,20
"4714",24.276,120.574,19,2017-12-12 20:36:14,"20:36:14",12,12,20
"4715",24.276,120.574,23,2017-12-12 21:11:41,"21:11:41",12,12,21
"4716",24.276,120.574,31,2017-12-12 21:17:36,"21:17:36",12,12,21
"4717",24.276,120.574,33,2017-12-12 21:23:32,"21:23:32",12,12,21
"4718",24.276,120.574,34,2017-12-12 21:35:22,"21:35:22",12,12,21
"4719",24.276,120.574,35,2017-12-12 21:41:17,"21:41:17",12,12,21
"4720",24.276,120.574,32,2017-12-12 21:53:06,"21:53:06",12,12,21
"4721",24.276,120.574,35,2017-12-12 22:16:46,"22:16:46",12,12,22
"4722",24.276,120.574,40,2017-12-12 23:04:05,"23:04:05",12,12,23
"4723",24.276,120.574,28,2017-12-12 23:21:49,"23:21:49",12,12,23
"4724",24.276,120.574,26,2017-12-12 23:27:43,"23:27:43",12,12,23
"4725",24.276,120.574,28,2017-12-12 23:33:38,"23:33:38",12,12,23
"4726",24.276,120.574,24,2017-12-12 23:45:27,"23:45:27",12,12,23
"4727",24.276,120.574,22,2017-12-12 23:51:22,"23:51:22",12,12,23
"4728",24.276,120.574,21,2017-12-13 00:09:06,"00:09:06",12,13,0
"4729",24.276,120.574,21,2017-12-13 00:38:39,"00:38:39",12,13,0
"4730",24.276,120.574,15,2017-12-13 00:56:24,"00:56:24",12,13,0
"4731",24.276,120.574,15,2017-12-13 01:02:18,"01:02:18",12,13,1
"4732",24.276,120.574,15,2017-12-13 01:26:01,"01:26:01",12,13,1
"4733",24.276,120.574,13,2017-12-13 01:41:10,"01:41:10",12,13,1
"4734",24.276,120.574,10,2017-12-13 01:47:05,"01:47:05",12,13,1
"4735",24.276,120.574,8,2017-12-13 01:53:00,"01:53:00",12,13,1
"4736",24.276,120.574,9,2017-12-13 01:58:54,"01:58:54",12,13,1
"4737",24.276,120.574,10,2017-12-13 02:16:38,"02:16:38",12,13,2
"4738",24.276,120.574,9,2017-12-13 02:22:32,"02:22:32",12,13,2
"4739",24.276,120.574,8,2017-12-13 02:28:27,"02:28:27",12,13,2
"4740",24.276,120.574,10,2017-12-13 02:40:16,"02:40:16",12,13,2
"4741",24.276,120.574,8,2017-12-13 02:46:11,"02:46:11",12,13,2
"4742",24.276,120.574,8,2017-12-13 02:58:00,"02:58:00",12,13,2
"4743",24.276,120.574,9,2017-12-13 03:15:45,"03:15:45",12,13,3
"4744",24.276,120.574,11,2017-12-13 03:21:39,"03:21:39",12,13,3
"4745",24.276,120.574,11,2017-12-13 03:27:34,"03:27:34",12,13,3
"4746",24.276,120.574,22,2017-12-13 03:39:24,"03:39:24",12,13,3
"4747",24.276,120.574,16,2017-12-13 03:45:18,"03:45:18",12,13,3
"4748",24.276,120.574,11,2017-12-13 03:51:13,"03:51:13",12,13,3
"4749",24.276,120.574,10,2017-12-13 03:57:08,"03:57:08",12,13,3
"4750",24.276,120.574,11,2017-12-13 04:03:02,"04:03:02",12,13,4
"4751",24.276,120.574,11,2017-12-13 04:08:57,"04:08:57",12,13,4
"4752",24.276,120.574,9,2017-12-13 04:26:41,"04:26:41",12,13,4
"4753",24.276,120.574,7,2017-12-13 05:31:44,"05:31:44",12,13,5
"4754",24.276,120.574,24,2017-12-13 06:30:51,"06:30:51",12,13,6
"4755",24.276,120.574,12,2017-12-13 06:36:45,"06:36:45",12,13,6
"4756",24.276,120.574,14,2017-12-13 06:54:29,"06:54:29",12,13,6
"4757",24.276,120.574,12,2017-12-13 07:06:20,"07:06:20",12,13,7
"4758",24.276,120.574,11,2017-12-13 07:18:16,"07:18:16",12,13,7
"4759",24.276,120.574,10,2017-12-13 07:24:14,"07:24:14",12,13,7
"4760",24.276,120.574,12,2017-12-13 07:42:01,"07:42:01",12,13,7
"4761",24.276,120.574,12,2017-12-13 07:53:50,"07:53:50",12,13,7
"4762",24.276,120.574,14,2017-12-13 08:11:34,"08:11:34",12,13,8
"4763",24.276,120.574,15,2017-12-13 08:23:23,"08:23:23",12,13,8
"4764",24.276,120.574,16,2017-12-13 08:47:02,"08:47:02",12,13,8
"4765",24.276,120.574,15,2017-12-13 08:52:56,"08:52:56",12,13,8
"4766",24.276,120.574,13,2017-12-13 08:58:51,"08:58:51",12,13,8
"4767",24.276,120.574,12,2017-12-13 09:16:35,"09:16:35",12,13,9
"4768",24.276,120.574,14,2017-12-13 09:28:27,"09:28:27",12,13,9
"4769",24.276,120.574,12,2017-12-13 09:40:20,"09:40:20",12,13,9
"4770",24.276,120.574,14,2017-12-13 09:52:09,"09:52:09",12,13,9
"4771",24.276,120.574,14,2017-12-13 10:09:53,"10:09:53",12,13,10
"4772",24.276,120.574,14,2017-12-13 10:21:42,"10:21:42",12,13,10
"4773",24.276,120.574,10,2017-12-13 11:08:58,"11:08:58",12,13,11
"4774",24.276,120.574,7,2017-12-13 11:32:36,"11:32:36",12,13,11
"4775",24.276,120.574,6,2017-12-13 11:38:31,"11:38:31",12,13,11
"4776",24.276,120.574,6,2017-12-13 11:50:20,"11:50:20",12,13,11
"4777",24.276,120.574,6,2017-12-13 11:56:14,"11:56:14",12,13,11
"4778",24.276,120.574,8,2017-12-13 12:13:57,"12:13:57",12,13,12
"4779",24.276,120.574,4,2017-12-13 12:37:36,"12:37:36",12,13,12
"4780",24.276,120.574,5,2017-12-13 12:49:24,"12:49:24",12,13,12
"4781",24.276,120.574,3,2017-12-13 13:13:03,"13:13:03",12,13,13
"4782",24.276,120.574,3,2017-12-13 13:18:57,"13:18:57",12,13,13
"4783",24.276,120.574,2,2017-12-13 13:24:55,"13:24:55",12,13,13
"4784",24.276,120.574,2,2017-12-13 13:54:27,"13:54:27",12,13,13
"4785",24.276,120.574,2,2017-12-13 14:00:22,"14:00:22",12,13,14
"4786",24.276,120.574,2,2017-12-13 14:06:17,"14:06:17",12,13,14
"4787",24.276,120.574,2,2017-12-13 14:24:00,"14:24:00",12,13,14
"4788",24.276,120.574,2,2017-12-13 14:29:55,"14:29:55",12,13,14
"4789",24.276,120.574,2,2017-12-13 14:35:49,"14:35:49",12,13,14
"4790",24.276,120.574,2,2017-12-13 14:47:38,"14:47:38",12,13,14
"4791",24.276,120.574,2,2017-12-13 14:59:27,"14:59:27",12,13,14
"4792",24.276,120.574,2,2017-12-13 15:05:21,"15:05:21",12,13,15
"4793",24.276,120.574,2,2017-12-13 15:11:16,"15:11:16",12,13,15
"4794",24.276,120.574,2,2017-12-13 15:28:59,"15:28:59",12,13,15
"4795",24.276,120.574,2,2017-12-13 15:40:48,"15:40:48",12,13,15
"4796",24.276,120.574,2,2017-12-13 16:04:25,"16:04:25",12,13,16
"4797",24.276,120.574,1,2017-12-13 16:10:21,"16:10:21",12,13,16
"4798",24.276,120.574,2,2017-12-13 16:22:10,"16:22:10",12,13,16
"4799",24.276,120.574,2,2017-12-13 16:39:53,"16:39:53",12,13,16
"4800",24.276,120.574,2,2017-12-13 16:45:48,"16:45:48",12,13,16
"4801",24.276,120.574,2,2017-12-13 16:51:42,"16:51:42",12,13,16
"4802",24.276,120.574,2,2017-12-13 16:57:36,"16:57:36",12,13,16
"4803",24.276,120.574,2,2017-12-13 17:09:25,"17:09:25",12,13,17
"4804",24.276,120.574,2,2017-12-13 17:15:20,"17:15:20",12,13,17
"4805",24.276,120.574,3,2017-12-13 17:50:46,"17:50:46",12,13,17
"4806",24.276,120.574,3,2017-12-13 17:56:41,"17:56:41",12,13,17
"4807",24.276,120.574,3,2017-12-13 18:02:35,"18:02:35",12,13,18
"4808",24.276,120.574,4,2017-12-13 18:08:30,"18:08:30",12,13,18
"4809",24.276,120.574,3,2017-12-13 18:14:24,"18:14:24",12,13,18
"4810",24.276,120.574,4,2017-12-13 18:20:18,"18:20:18",12,13,18
"4811",24.276,120.574,4,2017-12-13 18:26:16,"18:26:16",12,13,18
"4812",24.276,120.574,4,2017-12-13 18:32:11,"18:32:11",12,13,18
"4813",24.276,120.574,6,2017-12-13 18:55:48,"18:55:48",12,13,18
"4814",24.276,120.574,5,2017-12-13 19:01:43,"19:01:43",12,13,19
"4815",24.276,120.574,6,2017-12-13 19:19:26,"19:19:26",12,13,19
"4816",24.276,120.574,5,2017-12-13 19:25:20,"19:25:20",12,13,19
"4817",24.276,120.574,7,2017-12-13 19:43:04,"19:43:04",12,13,19
"4818",24.276,120.574,7,2017-12-13 19:48:58,"19:48:58",12,13,19
"4819",24.276,120.574,7,2017-12-13 19:54:52,"19:54:52",12,13,19
"4820",24.276,120.574,7,2017-12-13 20:00:47,"20:00:47",12,13,20
"4821",24.276,120.574,7,2017-12-13 20:06:41,"20:06:41",12,13,20
"4822",24.276,120.574,8,2017-12-13 20:30:19,"20:30:19",12,13,20
"4823",24.276,120.574,9,2017-12-13 20:36:13,"20:36:13",12,13,20
"4824",24.276,120.574,9,2017-12-13 20:42:08,"20:42:08",12,13,20
"4825",24.276,120.574,9,2017-12-13 20:48:02,"20:48:02",12,13,20
"4826",24.276,120.574,12,2017-12-13 20:53:57,"20:53:57",12,13,20
"4827",24.276,120.574,14,2017-12-13 20:59:51,"20:59:51",12,13,20
"4828",24.276,120.574,9,2017-12-13 21:17:35,"21:17:35",12,13,21
"4829",24.276,120.574,9,2017-12-13 21:23:29,"21:23:29",12,13,21
"4830",24.276,120.574,7,2017-12-13 21:41:12,"21:41:12",12,13,21
"4831",24.276,120.574,9,2017-12-13 22:10:45,"22:10:45",12,13,22
"4832",24.276,120.574,11,2017-12-13 22:16:43,"22:16:43",12,13,22
"4833",24.276,120.574,21,2017-12-13 22:34:26,"22:34:26",12,13,22
"4834",24.276,120.574,35,2017-12-13 22:40:21,"22:40:21",12,13,22
"4835",24.276,120.574,31,2017-12-13 22:46:15,"22:46:15",12,13,22
"4836",24.276,120.574,32,2017-12-13 22:52:10,"22:52:10",12,13,22
"4837",24.276,120.574,36,2017-12-13 22:58:05,"22:58:05",12,13,22
"4838",24.276,120.574,29,2017-12-13 23:03:59,"23:03:59",12,13,23
"4839",24.276,120.574,25,2017-12-13 23:09:54,"23:09:54",12,13,23
"4840",24.276,120.574,23,2017-12-13 23:27:38,"23:27:38",12,13,23
"4841",24.276,120.574,21,2017-12-13 23:39:27,"23:39:27",12,13,23
"4842",24.276,120.574,22,2017-12-13 23:57:12,"23:57:12",12,13,23
"4843",24.276,120.574,24,2017-12-14 00:09:01,"00:09:01",12,14,0
"4844",24.276,120.574,22,2017-12-14 00:14:57,"00:14:57",12,14,0
"4845",24.276,120.574,24,2017-12-14 00:26:46,"00:26:46",12,14,0
"4846",24.276,120.574,28,2017-12-14 01:02:15,"01:02:15",12,14,1
"4847",24.276,120.574,30,2017-12-14 01:19:59,"01:19:59",12,14,1
"4848",24.276,120.574,30,2017-12-14 01:43:39,"01:43:39",12,14,1
"4849",24.276,120.574,22,2017-12-14 02:01:24,"02:01:24",12,14,2
"4850",24.276,120.574,22,2017-12-14 02:07:22,"02:07:22",12,14,2
"4851",24.276,120.574,26,2017-12-14 02:37:00,"02:37:00",12,14,2
"4852",24.276,120.574,25,2017-12-14 02:48:50,"02:48:50",12,14,2
"4853",24.276,120.574,22,2017-12-14 02:54:44,"02:54:44",12,14,2
"4854",24.276,120.574,23,2017-12-14 03:00:39,"03:00:39",12,14,3
"4855",24.276,120.574,25,2017-12-14 03:12:29,"03:12:29",12,14,3
"4856",24.276,120.574,27,2017-12-14 03:18:24,"03:18:24",12,14,3
"4857",24.276,120.574,25,2017-12-14 03:47:58,"03:47:58",12,14,3
"4858",24.276,120.574,24,2017-12-14 03:53:53,"03:53:53",12,14,3
"4859",24.276,120.574,23,2017-12-14 04:29:24,"04:29:24",12,14,4
"4860",24.276,120.574,28,2017-12-14 04:35:22,"04:35:22",12,14,4
"4861",24.276,120.574,34,2017-12-14 04:41:18,"04:41:18",12,14,4
"4862",24.276,120.574,29,2017-12-14 04:47:13,"04:47:13",12,14,4
"4863",24.276,120.574,21,2017-12-14 04:53:07,"04:53:07",12,14,4
"4864",24.276,120.574,21,2017-12-14 04:59:02,"04:59:02",12,14,4
"4865",24.276,120.574,24,2017-12-14 05:04:57,"05:04:57",12,14,5
"4866",24.276,120.574,27,2017-12-14 05:22:42,"05:22:42",12,14,5
"4867",24.276,120.574,34,2017-12-14 06:27:46,"06:27:46",12,14,6
"4868",24.276,120.574,36,2017-12-14 06:33:41,"06:33:41",12,14,6
"4869",24.276,120.574,30,2017-12-14 06:51:27,"06:51:27",12,14,6
"4870",24.276,120.574,31,2017-12-14 07:21:02,"07:21:02",12,14,7
"4871",24.276,120.574,31,2017-12-14 07:26:57,"07:26:57",12,14,7
"4872",24.276,120.574,30,2017-12-14 07:38:48,"07:38:48",12,14,7
"4873",24.276,120.574,31,2017-12-14 08:02:27,"08:02:27",12,14,8
"4874",24.276,120.574,33,2017-12-14 08:08:22,"08:08:22",12,14,8
"4875",24.276,120.574,31,2017-12-14 08:20:12,"08:20:12",12,14,8
"4876",24.276,120.574,31,2017-12-14 08:43:51,"08:43:51",12,14,8
"4877",24.276,120.574,30,2017-12-14 08:49:46,"08:49:46",12,14,8
"4878",24.276,120.574,32,2017-12-14 09:01:36,"09:01:36",12,14,9
"4879",24.276,120.574,32,2017-12-14 09:07:31,"09:07:31",12,14,9
"4880",24.276,120.574,33,2017-12-14 09:13:26,"09:13:26",12,14,9
"4881",24.276,120.574,36,2017-12-14 09:19:21,"09:19:21",12,14,9
"4882",24.276,120.574,44,2017-12-14 09:31:11,"09:31:11",12,14,9
"4883",24.276,120.574,33,2017-12-14 09:54:51,"09:54:51",12,14,9
"4884",24.276,120.574,32,2017-12-14 10:00:46,"10:00:46",12,14,10
"4885",24.276,120.574,32,2017-12-14 10:18:30,"10:18:30",12,14,10
"4886",24.276,120.574,34,2017-12-14 10:24:25,"10:24:25",12,14,10
"4887",24.276,120.574,32,2017-12-14 10:30:20,"10:30:20",12,14,10
"4888",24.276,120.574,32,2017-12-14 10:59:54,"10:59:54",12,14,10
"4889",24.276,120.574,27,2017-12-14 11:23:35,"11:23:35",12,14,11
"4890",24.276,120.574,28,2017-12-14 11:35:24,"11:35:24",12,14,11
"4891",24.276,120.574,29,2017-12-14 11:41:19,"11:41:19",12,14,11
"4892",24.276,120.574,31,2017-12-14 11:53:09,"11:53:09",12,14,11
"4893",24.276,120.574,29,2017-12-14 11:59:04,"11:59:04",12,14,11
"4894",24.276,120.574,27,2017-12-14 12:04:58,"12:04:58",12,14,12
"4895",24.276,120.574,28,2017-12-14 12:34:32,"12:34:32",12,14,12
"4896",24.276,120.574,25,2017-12-14 12:46:21,"12:46:21",12,14,12
"4897",24.276,120.574,29,2017-12-14 13:04:06,"13:04:06",12,14,13
"4898",24.276,120.574,30,2017-12-14 13:10:01,"13:10:01",12,14,13
"4899",24.276,120.574,31,2017-12-14 13:15:56,"13:15:56",12,14,13
"4900",24.276,120.574,31,2017-12-14 13:39:38,"13:39:38",12,14,13
"4901",24.276,120.574,28,2017-12-14 13:45:33,"13:45:33",12,14,13
"4902",24.276,120.574,27,2017-12-14 13:51:28,"13:51:28",12,14,13
"4903",24.276,120.574,26,2017-12-14 14:09:12,"14:09:12",12,14,14
"4904",24.276,120.574,30,2017-12-14 14:32:51,"14:32:51",12,14,14
"4905",24.276,120.574,27,2017-12-14 14:44:41,"14:44:41",12,14,14
"4906",24.276,120.574,27,2017-12-14 14:50:35,"14:50:35",12,14,14
"4907",24.276,120.574,31,2017-12-14 15:14:14,"15:14:14",12,14,15
"4908",24.276,120.574,32,2017-12-14 15:20:09,"15:20:09",12,14,15
"4909",24.276,120.574,31,2017-12-14 15:26:08,"15:26:08",12,14,15
"4910",24.276,120.574,34,2017-12-14 15:32:03,"15:32:03",12,14,15
"4911",24.276,120.574,33,2017-12-14 15:37:57,"15:37:57",12,14,15
"4912",24.276,120.574,31,2017-12-14 15:49:47,"15:49:47",12,14,15
"4913",24.276,120.574,29,2017-12-14 15:55:42,"15:55:42",12,14,15
"4914",24.276,120.574,31,2017-12-14 16:31:11,"16:31:11",12,14,16
"4915",24.276,120.574,32,2017-12-14 16:43:01,"16:43:01",12,14,16
"4916",24.276,120.574,30,2017-12-14 16:48:56,"16:48:56",12,14,16
"4917",24.276,120.574,28,2017-12-14 17:00:45,"17:00:45",12,14,17
"4918",24.276,120.574,29,2017-12-14 17:06:40,"17:06:40",12,14,17
"4919",24.276,120.574,28,2017-12-14 17:18:29,"17:18:29",12,14,17
"4920",24.276,120.574,28,2017-12-14 17:24:24,"17:24:24",12,14,17
"4921",24.276,120.574,27,2017-12-14 17:30:19,"17:30:19",12,14,17
"4922",24.276,120.574,28,2017-12-14 17:36:13,"17:36:13",12,14,17
"4923",24.276,120.574,29,2017-12-14 17:54:01,"17:54:01",12,14,17
"4924",24.276,120.574,28,2017-12-14 18:11:45,"18:11:45",12,14,18
"4925",24.276,120.574,29,2017-12-14 18:17:40,"18:17:40",12,14,18
"4926",24.276,120.574,29,2017-12-14 18:23:35,"18:23:35",12,14,18
"4927",24.276,120.574,29,2017-12-14 18:29:29,"18:29:29",12,14,18
"4928",24.276,120.574,30,2017-12-14 18:53:08,"18:53:08",12,14,18
"4929",24.276,120.574,30,2017-12-14 18:59:03,"18:59:03",12,14,18
"4930",24.276,120.574,29,2017-12-14 19:04:58,"19:04:58",12,14,19
"4931",24.276,120.574,30,2017-12-14 19:28:37,"19:28:37",12,14,19
"4932",24.276,120.574,30,2017-12-14 19:52:16,"19:52:16",12,14,19
"4933",24.276,120.574,29,2017-12-14 19:58:10,"19:58:10",12,14,19
"4934",24.276,120.574,31,2017-12-14 20:27:44,"20:27:44",12,14,20
"4935",24.276,120.574,27,2017-12-14 20:51:23,"20:51:23",12,14,20
"4936",24.276,120.574,27,2017-12-14 20:57:17,"20:57:17",12,14,20
"4937",24.276,120.574,28,2017-12-14 21:03:12,"21:03:12",12,14,21
"4938",24.276,120.574,28,2017-12-14 21:09:07,"21:09:07",12,14,21
"4939",24.276,120.574,28,2017-12-14 21:15:02,"21:15:02",12,14,21
"4940",24.276,120.574,29,2017-12-14 21:50:30,"21:50:30",12,14,21
"4941",24.276,120.574,28,2017-12-14 22:08:14,"22:08:14",12,14,22
"4942",24.276,120.574,28,2017-12-14 22:14:09,"22:14:09",12,14,22
"4943",24.276,120.574,29,2017-12-14 22:20:03,"22:20:03",12,14,22
"4944",24.276,120.574,30,2017-12-14 22:25:58,"22:25:58",12,14,22
"4945",24.276,120.574,33,2017-12-14 22:37:49,"22:37:49",12,14,22
"4946",24.276,120.574,29,2017-12-14 23:13:18,"23:13:18",12,14,23
"4947",24.276,120.574,28,2017-12-14 23:19:12,"23:19:12",12,14,23
"4948",24.276,120.574,27,2017-12-14 23:25:07,"23:25:07",12,14,23
"4949",24.276,120.574,25,2017-12-14 23:36:57,"23:36:57",12,14,23
"4950",24.276,120.574,22,2017-12-14 23:42:51,"23:42:51",12,14,23
"4951",24.276,120.574,17,2017-12-15 00:18:21,"00:18:21",12,15,0
"4952",24.276,120.574,19,2017-12-15 00:24:16,"00:24:16",12,15,0
"4953",24.276,120.574,20,2017-12-15 00:42:00,"00:42:00",12,15,0
"4954",24.276,120.574,18,2017-12-15 00:47:55,"00:47:55",12,15,0
"4955",24.276,120.574,19,2017-12-15 00:53:50,"00:53:50",12,15,0
"4956",24.276,120.574,19,2017-12-15 01:29:21,"01:29:21",12,15,1
"4957",24.276,120.574,21,2017-12-15 01:35:15,"01:35:15",12,15,1
"4958",24.276,120.574,22,2017-12-15 01:41:10,"01:41:10",12,15,1
"4959",24.276,120.574,25,2017-12-15 01:59:01,"01:59:01",12,15,1
"4960",24.276,120.574,33,2017-12-15 02:15:51,"02:15:51",12,15,2
"4961",24.276,120.574,33,2017-12-15 02:21:46,"02:21:46",12,15,2
"4962",24.276,120.574,39,2017-12-15 02:45:27,"02:45:27",12,15,2
"4963",24.276,120.574,40,2017-12-15 02:51:22,"02:51:22",12,15,2
"4964",24.276,120.574,41,2017-12-15 02:57:18,"02:57:18",12,15,2
"4965",24.276,120.574,43,2017-12-15 03:03:13,"03:03:13",12,15,3
