"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4294",24.267,120.578,38,2017-12-08 11:41:20,"11:41:20",12,8,11
"4295",24.267,120.578,37,2017-12-08 11:53:33,"11:53:33",12,8,11
"4296",24.267,120.578,35,2017-12-08 11:59:37,"11:59:37",12,8,11
"4297",24.267,120.578,35,2017-12-08 12:11:47,"12:11:47",12,8,12
"4298",24.267,120.578,33,2017-12-08 12:29:58,"12:29:58",12,8,12
"4299",24.267,120.578,33,2017-12-08 12:42:07,"12:42:07",12,8,12
"4300",24.267,120.578,34,2017-12-08 13:36:43,"13:36:43",12,8,13
"4301",24.267,120.578,35,2017-12-08 14:00:59,"14:00:59",12,8,14
"4302",24.267,120.578,36,2017-12-08 14:19:18,"14:19:18",12,8,14
"4303",24.267,120.578,36,2017-12-08 14:49:42,"14:49:42",12,8,14
"4304",24.267,120.578,41,2017-12-08 15:14:00,"15:14:00",12,8,15
"4305",24.267,120.578,43,2017-12-08 15:38:27,"15:38:27",12,8,15
"4306",24.267,120.578,48,2017-12-08 16:27:24,"16:27:24",12,8,16
"4307",24.267,120.578,51,2017-12-08 16:45:48,"16:45:48",12,8,16
"4308",24.267,120.578,51,2017-12-08 17:04:13,"17:04:13",12,8,17
"4309",24.267,120.578,51,2017-12-08 17:16:26,"17:16:26",12,8,17
"4310",24.267,120.578,51,2017-12-08 17:41:01,"17:41:01",12,8,17
"4311",24.267,120.578,50,2017-12-08 17:47:08,"17:47:08",12,8,17
"4312",24.267,120.578,51,2017-12-08 17:59:24,"17:59:24",12,8,17
"4313",24.267,120.578,49,2017-12-08 18:48:35,"18:48:35",12,8,18
"4314",24.267,120.578,48,2017-12-08 19:13:07,"19:13:07",12,8,19
"4315",24.267,120.578,47,2017-12-08 19:31:28,"19:31:28",12,8,19
"4316",24.267,120.578,47,2017-12-08 19:43:45,"19:43:45",12,8,19
"4317",24.267,120.578,45,2017-12-08 21:09:32,"21:09:32",12,8,21
"4318",24.267,120.578,46,2017-12-08 21:27:52,"21:27:52",12,8,21
"4319",24.267,120.578,45,2017-12-08 21:40:02,"21:40:02",12,8,21
"4320",24.267,120.578,41,2017-12-08 22:10:40,"22:10:40",12,8,22
"4321",24.267,120.578,41,2017-12-08 22:35:00,"22:35:00",12,8,22
"4322",24.267,120.578,53,2017-12-09 00:24:45,"00:24:45",12,9,0
"4323",24.267,120.578,46,2017-12-09 00:30:53,"00:30:53",12,9,0
"4324",24.267,120.578,38,2017-12-09 02:26:29,"02:26:29",12,9,2
"4325",24.267,120.578,38,2017-12-09 02:32:34,"02:32:34",12,9,2
"4326",24.267,120.578,36,2017-12-09 02:50:46,"02:50:46",12,9,2
"4327",24.267,120.578,38,2017-12-09 03:21:13,"03:21:13",12,9,3
"4328",24.267,120.578,37,2017-12-09 03:33:24,"03:33:24",12,9,3
"4329",24.267,120.578,37,2017-12-09 03:45:33,"03:45:33",12,9,3
"4330",24.267,120.578,28,2017-12-09 04:40:11,"04:40:11",12,9,4
"4331",24.267,120.578,34,2017-12-09 04:46:16,"04:46:16",12,9,4
"4332",24.267,120.578,27,2017-12-09 05:04:28,"05:04:28",12,9,5
"4333",24.267,120.578,34,2017-12-09 05:28:47,"05:28:47",12,9,5
"4334",24.267,120.578,34,2017-12-09 05:34:50,"05:34:50",12,9,5
"4335",24.267,120.578,36,2017-12-09 05:53:03,"05:53:03",12,9,5
"4336",24.267,120.578,35,2017-12-09 06:05:12,"06:05:12",12,9,6
"4337",24.267,120.578,23,2017-12-09 06:53:33,"06:53:33",12,9,6
"4338",24.267,120.578,31,2017-12-09 07:35:54,"07:35:54",12,9,7
"4339",24.267,120.578,34,2017-12-09 07:54:08,"07:54:08",12,9,7
"4340",24.267,120.578,31,2017-12-09 08:06:15,"08:06:15",12,9,8
"4341",24.267,120.578,35,2017-12-09 08:30:34,"08:30:34",12,9,8
"4342",24.267,120.578,37,2017-12-09 08:48:48,"08:48:48",12,9,8
"4343",24.267,120.578,22,2017-12-09 09:31:21,"09:31:21",12,9,9
"4344",24.267,120.578,22,2017-12-09 09:37:24,"09:37:24",12,9,9
"4345",24.267,120.578,16,2017-12-09 10:07:33,"10:07:33",12,9,10
"4346",24.267,120.578,19,2017-12-09 10:19:37,"10:19:37",12,9,10
"4347",24.267,120.578,31,2017-12-09 11:20:00,"11:20:00",12,9,11
"4348",24.267,120.578,28,2017-12-09 11:26:04,"11:26:04",12,9,11
"4349",24.267,120.578,29,2017-12-09 11:38:11,"11:38:11",12,9,11
"4350",24.267,120.578,38,2017-12-09 11:56:23,"11:56:23",12,9,11
"4351",24.267,120.578,39,2017-12-09 12:08:37,"12:08:37",12,9,12
"4352",24.267,120.578,36,2017-12-09 12:33:00,"12:33:00",12,9,12
"4353",24.267,120.578,40,2017-12-09 12:51:18,"12:51:18",12,9,12
"4354",24.267,120.578,47,2017-12-09 13:21:56,"13:21:56",12,9,13
"4355",24.267,120.578,47,2017-12-09 13:40:21,"13:40:21",12,9,13
"4356",24.267,120.578,47,2017-12-09 13:46:30,"13:46:30",12,9,13
"4357",24.267,120.578,43,2017-12-09 14:11:02,"14:11:02",12,9,14
"4358",24.267,120.578,38,2017-12-09 14:29:23,"14:29:23",12,9,14
"4359",24.267,120.578,40,2017-12-09 14:53:45,"14:53:45",12,9,14
"4360",24.267,120.578,45,2017-12-09 16:13:34,"16:13:34",12,9,16
"4361",24.267,120.578,44,2017-12-09 16:19:42,"16:19:42",12,9,16
"4362",24.267,120.578,52,2017-12-09 16:44:13,"16:44:13",12,9,16
"4363",24.267,120.578,81,2017-12-09 17:02:46,"17:02:46",12,9,17
"4364",24.267,120.578,96,2017-12-09 17:08:59,"17:08:59",12,9,17
"4365",24.267,120.578,108,2017-12-09 17:15:08,"17:15:08",12,9,17
"4366",24.267,120.578,100,2017-12-09 17:27:32,"17:27:32",12,9,17
"4367",24.267,120.578,56,2017-12-09 18:17:03,"18:17:03",12,9,18
"4368",24.267,120.578,50,2017-12-09 18:35:30,"18:35:30",12,9,18
"4369",24.267,120.578,38,2017-12-09 19:30:27,"19:30:27",12,9,19
"4370",24.267,120.578,47,2017-12-09 20:19:39,"20:19:39",12,9,20
"4371",24.267,120.578,43,2017-12-09 20:31:53,"20:31:53",12,9,20
"4372",24.267,120.578,37,2017-12-09 21:51:15,"21:51:15",12,9,21
"4373",24.267,120.578,36,2017-12-09 21:57:18,"21:57:18",12,9,21
"4374",24.267,120.578,34,2017-12-09 22:09:26,"22:09:26",12,9,22
"4375",24.267,120.578,30,2017-12-09 22:15:31,"22:15:31",12,9,22
"4376",24.267,120.578,32,2017-12-09 22:58:01,"22:58:01",12,9,22
"4377",24.267,120.578,35,2017-12-09 23:16:14,"23:16:14",12,9,23
"4378",24.267,120.578,36,2017-12-09 23:22:19,"23:22:19",12,9,23
"4379",24.267,120.578,38,2017-12-09 23:34:30,"23:34:30",12,9,23
"4380",24.267,120.578,33,2017-12-10 00:04:58,"00:04:58",12,10,0
"4381",24.267,120.578,23,2017-12-10 00:11:02,"00:11:02",12,10,0
"4382",24.267,120.578,26,2017-12-10 00:35:11,"00:35:11",12,10,0
"4383",24.267,120.578,37,2017-12-10 01:17:48,"01:17:48",12,10,1
"4384",24.267,120.578,42,2017-12-10 01:29:58,"01:29:58",12,10,1
"4385",24.267,120.578,44,2017-12-10 01:36:07,"01:36:07",12,10,1
"4386",24.267,120.578,43,2017-12-10 01:42:15,"01:42:15",12,10,1
"4387",24.267,120.578,34,2017-12-10 02:49:18,"02:49:18",12,10,2
"4388",24.267,120.578,37,2017-12-10 02:55:23,"02:55:23",12,10,2
"4389",24.267,120.578,38,2017-12-10 03:01:28,"03:01:28",12,10,3
"4390",24.267,120.578,39,2017-12-10 03:25:56,"03:25:56",12,10,3
"4391",24.267,120.578,40,2017-12-10 03:32:05,"03:32:05",12,10,3
"4392",24.267,120.578,40,2017-12-10 03:38:10,"03:38:10",12,10,3
"4393",24.267,120.578,41,2017-12-10 03:56:34,"03:56:34",12,10,3
"4394",24.267,120.578,41,2017-12-10 04:21:06,"04:21:06",12,10,4
"4395",24.267,120.578,39,2017-12-10 04:27:09,"04:27:09",12,10,4
"4396",24.267,120.578,43,2017-12-10 05:28:13,"05:28:13",12,10,5
"4397",24.267,120.578,42,2017-12-10 05:46:32,"05:46:32",12,10,5
"4398",24.267,120.578,42,2017-12-10 05:58:45,"05:58:45",12,10,5
"4399",24.267,120.578,45,2017-12-10 06:17:08,"06:17:08",12,10,6
"4400",24.267,120.578,47,2017-12-10 06:29:23,"06:29:23",12,10,6
"4401",24.267,120.578,48,2017-12-10 06:35:31,"06:35:31",12,10,6
"4402",24.267,120.578,54,2017-12-10 07:00:09,"07:00:09",12,10,7
"4403",24.267,120.578,56,2017-12-10 07:06:20,"07:06:20",12,10,7
"4404",24.267,120.578,72,2017-12-10 07:49:40,"07:49:40",12,10,7
"4405",24.267,120.578,63,2017-12-10 07:55:52,"07:55:52",12,10,7
"4406",24.267,120.578,55,2017-12-10 08:02:02,"08:02:02",12,10,8
"4407",24.267,120.578,81,2017-12-10 08:32:56,"08:32:56",12,10,8
"4408",24.267,120.578,76,2017-12-10 08:39:07,"08:39:07",12,10,8
"4409",24.267,120.578,70,2017-12-10 09:03:51,"09:03:51",12,10,9
"4410",24.267,120.578,70,2017-12-10 09:22:24,"09:22:24",12,10,9
"4411",24.267,120.578,89,2017-12-10 10:24:17,"10:24:17",12,10,10
"4412",24.267,120.578,103,2017-12-10 10:48:59,"10:48:59",12,10,10
"4413",24.267,120.578,67,2017-12-10 11:38:29,"11:38:29",12,10,11
"4414",24.267,120.578,68,2017-12-10 11:50:53,"11:50:53",12,10,11
"4415",24.267,120.578,70,2017-12-10 11:57:07,"11:57:07",12,10,11
"4416",24.267,120.578,71,2017-12-10 12:21:52,"12:21:52",12,10,12
"4417",24.267,120.578,72,2017-12-10 12:34:20,"12:34:20",12,10,12
"4418",24.267,120.578,68,2017-12-10 12:52:59,"12:52:59",12,10,12
"4419",24.267,120.578,64,2017-12-10 13:11:38,"13:11:38",12,10,13
"4420",24.267,120.578,62,2017-12-10 13:30:20,"13:30:20",12,10,13
"4421",24.267,120.578,59,2017-12-10 13:55:06,"13:55:06",12,10,13
"4422",24.267,120.578,56,2017-12-10 14:01:18,"14:01:18",12,10,14
"4423",24.267,120.578,55,2017-12-10 14:13:40,"14:13:40",12,10,14
"4424",24.267,120.578,47,2017-12-10 14:50:45,"14:50:45",12,10,14
"4425",24.267,120.578,46,2017-12-10 15:03:04,"15:03:04",12,10,15
"4426",24.267,120.578,44,2017-12-10 15:15:16,"15:15:16",12,10,15
"4427",24.267,120.578,43,2017-12-10 15:27:29,"15:27:29",12,10,15
"4428",24.267,120.578,41,2017-12-10 16:04:09,"16:04:09",12,10,16
"4429",24.267,120.578,38,2017-12-10 16:28:37,"16:28:37",12,10,16
"4430",24.267,120.578,38,2017-12-10 16:53:03,"16:53:03",12,10,16
"4431",24.267,120.578,38,2017-12-10 17:29:41,"17:29:41",12,10,17
"4432",24.267,120.578,40,2017-12-10 17:54:10,"17:54:10",12,10,17
"4433",24.267,120.578,40,2017-12-10 18:00:17,"18:00:17",12,10,18
"4434",24.267,120.578,40,2017-12-10 18:12:29,"18:12:29",12,10,18
"4435",24.267,120.578,39,2017-12-10 18:18:34,"18:18:34",12,10,18
"4436",24.267,120.578,40,2017-12-10 18:30:46,"18:30:46",12,10,18
"4437",24.267,120.578,41,2017-12-10 18:43:01,"18:43:01",12,10,18
"4438",24.267,120.578,42,2017-12-10 19:07:31,"19:07:31",12,10,19
"4439",24.267,120.578,41,2017-12-10 19:13:37,"19:13:37",12,10,19
"4440",24.267,120.578,42,2017-12-10 19:50:18,"19:50:18",12,10,19
"4441",24.267,120.578,43,2017-12-10 19:56:24,"19:56:24",12,10,19
"4442",24.267,120.578,43,2017-12-10 20:02:32,"20:02:32",12,10,20
"4443",24.267,120.578,43,2017-12-10 20:08:42,"20:08:42",12,10,20
"4444",24.267,120.578,46,2017-12-10 20:39:22,"20:39:22",12,10,20
"4445",24.267,120.578,47,2017-12-10 20:57:49,"20:57:49",12,10,20
"4446",24.267,120.578,49,2017-12-10 21:22:26,"21:22:26",12,10,21
"4447",24.267,120.578,49,2017-12-10 21:28:35,"21:28:35",12,10,21
"4448",24.267,120.578,48,2017-12-10 21:34:42,"21:34:42",12,10,21
"4449",24.267,120.578,50,2017-12-10 21:53:09,"21:53:09",12,10,21
"4450",24.267,120.578,50,2017-12-10 21:59:20,"21:59:20",12,10,21
"4451",24.267,120.578,50,2017-12-10 22:05:30,"22:05:30",12,10,22
"4452",24.267,120.578,50,2017-12-10 22:11:38,"22:11:38",12,10,22
"4453",24.267,120.578,50,2017-12-10 22:36:15,"22:36:15",12,10,22
"4454",24.267,120.578,46,2017-12-10 23:19:14,"23:19:14",12,10,23
"4455",24.267,120.578,45,2017-12-10 23:31:31,"23:31:31",12,10,23
"4456",24.267,120.578,44,2017-12-10 23:49:54,"23:49:54",12,10,23
"4457",24.267,120.578,42,2017-12-11 00:08:17,"00:08:17",12,11,0
"4458",24.267,120.578,43,2017-12-11 00:38:53,"00:38:53",12,11,0
"4459",24.267,120.578,42,2017-12-11 00:44:58,"00:44:58",12,11,0
"4460",24.267,120.578,42,2017-12-11 00:57:16,"00:57:16",12,11,0
"4461",24.267,120.578,42,2017-12-11 01:15:37,"01:15:37",12,11,1
"4462",24.267,120.578,42,2017-12-11 01:52:22,"01:52:22",12,11,1
"4463",24.267,120.578,43,2017-12-11 02:35:16,"02:35:16",12,11,2
"4464",24.267,120.578,43,2017-12-11 02:53:42,"02:53:42",12,11,2
"4465",24.267,120.578,45,2017-12-11 03:18:16,"03:18:16",12,11,3
"4466",24.267,120.578,45,2017-12-11 03:30:29,"03:30:29",12,11,3
"4467",24.267,120.578,46,2017-12-11 03:42:47,"03:42:47",12,11,3
"4468",24.267,120.578,48,2017-12-11 04:07:21,"04:07:21",12,11,4
"4469",24.267,120.578,47,2017-12-11 04:25:51,"04:25:51",12,11,4
"4470",24.267,120.578,53,2017-12-11 05:21:18,"05:21:18",12,11,5
"4471",24.267,120.578,52,2017-12-11 05:39:53,"05:39:53",12,11,5
"4472",24.267,120.578,53,2017-12-11 05:46:02,"05:46:02",12,11,5
"4473",24.267,120.578,50,2017-12-11 06:53:52,"06:53:52",12,11,6
"4474",24.267,120.578,50,2017-12-11 07:00:03,"07:00:03",12,11,7
"4475",24.267,120.578,50,2017-12-11 07:18:33,"07:18:33",12,11,7
"4476",24.267,120.578,50,2017-12-11 08:01:40,"08:01:40",12,11,8
"4477",24.267,120.578,51,2017-12-11 08:07:49,"08:07:49",12,11,8
"4478",24.267,120.578,51,2017-12-11 08:20:13,"08:20:13",12,11,8
"4479",24.267,120.578,51,2017-12-11 08:51:05,"08:51:05",12,11,8
"4480",24.267,120.578,52,2017-12-11 08:57:13,"08:57:13",12,11,8
"4481",24.267,120.578,51,2017-12-11 09:52:40,"09:52:40",12,11,9
"4482",24.267,120.578,51,2017-12-11 10:23:28,"10:23:28",12,11,10
"4483",24.267,120.578,51,2017-12-11 10:29:36,"10:29:36",12,11,10
"4484",24.267,120.578,49,2017-12-11 10:35:46,"10:35:46",12,11,10
"4485",24.267,120.578,46,2017-12-11 10:48:01,"10:48:01",12,11,10
"4486",24.267,120.578,42,2017-12-11 11:30:53,"11:30:53",12,11,11
"4487",24.267,120.578,38,2017-12-11 11:49:13,"11:49:13",12,11,11
"4488",24.267,120.578,38,2017-12-11 12:13:32,"12:13:32",12,11,12
"4489",24.267,120.578,37,2017-12-11 12:19:36,"12:19:36",12,11,12
"4490",24.267,120.578,36,2017-12-11 12:37:55,"12:37:55",12,11,12
"4491",24.267,120.578,34,2017-12-11 13:14:23,"13:14:23",12,11,13
"4492",24.267,120.578,33,2017-12-11 13:32:36,"13:32:36",12,11,13
"4493",24.267,120.578,39,2017-12-11 13:44:45,"13:44:45",12,11,13
"4494",24.267,120.578,34,2017-12-11 14:21:16,"14:21:16",12,11,14
"4495",24.267,120.578,34,2017-12-11 14:45:39,"14:45:39",12,11,14
"4496",24.267,120.578,35,2017-12-11 14:51:47,"14:51:47",12,11,14
"4497",24.267,120.578,34,2017-12-11 15:03:55,"15:03:55",12,11,15
"4498",24.267,120.578,33,2017-12-11 16:04:38,"16:04:38",12,11,16
"4499",24.267,120.578,34,2017-12-11 16:22:54,"16:22:54",12,11,16
"4500",24.267,120.578,31,2017-12-11 16:47:11,"16:47:11",12,11,16
"4501",24.267,120.578,31,2017-12-11 16:53:16,"16:53:16",12,11,16
"4502",24.267,120.578,31,2017-12-11 16:59:20,"16:59:20",12,11,16
"4503",24.267,120.578,30,2017-12-11 17:11:27,"17:11:27",12,11,17
"4504",24.267,120.578,30,2017-12-11 17:29:38,"17:29:38",12,11,17
"4505",24.267,120.578,30,2017-12-11 18:12:01,"18:12:01",12,11,18
"4506",24.267,120.578,30,2017-12-11 18:18:04,"18:18:04",12,11,18
"4507",24.267,120.578,32,2017-12-11 18:36:15,"18:36:15",12,11,18
"4508",24.267,120.578,31,2017-12-11 18:48:22,"18:48:22",12,11,18
"4509",24.267,120.578,29,2017-12-11 19:06:32,"19:06:32",12,11,19
"4510",24.267,120.578,31,2017-12-11 19:12:35,"19:12:35",12,11,19
"4511",24.267,120.578,31,2017-12-11 19:18:40,"19:18:40",12,11,19
"4512",24.267,120.578,30,2017-12-11 19:30:48,"19:30:48",12,11,19
"4513",24.267,120.578,30,2017-12-11 20:07:09,"20:07:09",12,11,20
"4514",24.267,120.578,30,2017-12-11 20:13:13,"20:13:13",12,11,20
"4515",24.267,120.578,30,2017-12-11 20:19:15,"20:19:15",12,11,20
"4516",24.267,120.578,32,2017-12-11 20:43:30,"20:43:30",12,11,20
"4517",24.267,120.578,31,2017-12-11 21:07:43,"21:07:43",12,11,21
"4518",24.267,120.578,32,2017-12-11 21:13:46,"21:13:46",12,11,21
"4519",24.267,120.578,32,2017-12-11 21:25:54,"21:25:54",12,11,21
"4520",24.267,120.578,31,2017-12-11 21:38:01,"21:38:01",12,11,21
"4521",24.267,120.578,24,2017-12-11 22:20:22,"22:20:22",12,11,22
"4522",24.267,120.578,24,2017-12-11 22:32:27,"22:32:27",12,11,22
"4523",24.267,120.578,21,2017-12-11 22:50:34,"22:50:34",12,11,22
"4524",24.267,120.578,21,2017-12-11 23:02:38,"23:02:38",12,11,23
"4525",24.267,120.578,22,2017-12-11 23:08:41,"23:08:41",12,11,23
"4526",24.267,120.578,23,2017-12-11 23:26:52,"23:26:52",12,11,23
"4527",24.267,120.578,27,2017-12-11 23:39:00,"23:39:00",12,11,23
"4528",24.267,120.578,24,2017-12-12 00:21:20,"00:21:20",12,12,0
"4529",24.267,120.578,44,2017-12-12 00:51:39,"00:51:39",12,12,0
"4530",24.267,120.578,51,2017-12-12 01:04:01,"01:04:01",12,12,1
"4531",24.267,120.578,71,2017-12-12 01:10:11,"01:10:11",12,12,1
"4532",24.267,120.578,50,2017-12-12 01:41:05,"01:41:05",12,12,1
"4533",24.267,120.578,46,2017-12-12 01:47:13,"01:47:13",12,12,1
"4534",24.267,120.578,37,2017-12-12 02:23:53,"02:23:53",12,12,2
"4535",24.267,120.578,35,2017-12-12 03:06:29,"03:06:29",12,12,3
"4536",24.267,120.578,44,2017-12-12 03:18:42,"03:18:42",12,12,3
"4537",24.267,120.578,29,2017-12-12 03:43:03,"03:43:03",12,12,3
"4538",24.267,120.578,32,2017-12-12 05:02:03,"05:02:03",12,12,5
"4539",24.267,120.578,34,2017-12-12 05:20:21,"05:20:21",12,12,5
"4540",24.267,120.578,32,2017-12-12 05:26:25,"05:26:25",12,12,5
"4541",24.267,120.578,35,2017-12-12 06:27:20,"06:27:20",12,12,6
"4542",24.267,120.578,33,2017-12-12 06:33:25,"06:33:25",12,12,6
"4543",24.267,120.578,42,2017-12-12 06:45:40,"06:45:40",12,12,6
"4544",24.267,120.578,35,2017-12-12 07:03:59,"07:03:59",12,12,7
"4545",24.267,120.578,42,2017-12-12 07:22:25,"07:22:25",12,12,7
"4546",24.267,120.578,49,2017-12-12 07:46:49,"07:46:49",12,12,7
"4547",24.267,120.578,56,2017-12-12 07:59:12,"07:59:12",12,12,7
"4548",24.267,120.578,58,2017-12-12 08:05:20,"08:05:20",12,12,8
"4549",24.267,120.578,36,2017-12-12 08:11:29,"08:11:29",12,12,8
"4550",24.267,120.578,37,2017-12-12 08:17:34,"08:17:34",12,12,8
"4551",24.267,120.578,42,2017-12-12 08:23:40,"08:23:40",12,12,8
"4552",24.267,120.578,28,2017-12-12 09:24:28,"09:24:28",12,12,9
"4553",24.267,120.578,28,2017-12-12 09:30:31,"09:30:31",12,12,9
"4554",24.267,120.578,31,2017-12-12 09:42:41,"09:42:41",12,12,9
"4555",24.267,120.578,34,2017-12-12 10:13:04,"10:13:04",12,12,10
"4556",24.267,120.578,52,2017-12-12 10:43:45,"10:43:45",12,12,10
"4557",24.267,120.578,38,2017-12-12 11:08:15,"11:08:15",12,12,11
"4558",24.267,120.578,38,2017-12-12 11:26:32,"11:26:32",12,12,11
"4559",24.267,120.578,40,2017-12-12 11:44:50,"11:44:50",12,12,11
"4560",24.267,120.578,33,2017-12-12 12:09:11,"12:09:11",12,12,12
"4561",24.267,120.578,34,2017-12-12 12:15:13,"12:15:13",12,12,12
"4562",24.267,120.578,34,2017-12-12 12:21:18,"12:21:18",12,12,12
"4563",24.267,120.578,36,2017-12-12 12:27:23,"12:27:23",12,12,12
"4564",24.267,120.578,37,2017-12-12 12:51:48,"12:51:48",12,12,12
"4565",24.267,120.578,38,2017-12-12 13:04:00,"13:04:00",12,12,13
"4566",24.267,120.578,36,2017-12-12 13:40:35,"13:40:35",12,12,13
"4567",24.267,120.578,32,2017-12-12 14:29:08,"14:29:08",12,12,14
"4568",24.267,120.578,32,2017-12-12 14:41:14,"14:41:14",12,12,14
"4569",24.267,120.578,39,2017-12-12 14:47:20,"14:47:20",12,12,14
"4570",24.267,120.578,21,2017-12-12 15:35:56,"15:35:56",12,12,15
"4571",24.267,120.578,23,2017-12-12 16:06:10,"16:06:10",12,12,16
"4572",24.267,120.578,16,2017-12-12 17:00:34,"17:00:34",12,12,17
"4573",24.267,120.578,17,2017-12-12 17:06:35,"17:06:35",12,12,17
"4574",24.267,120.578,15,2017-12-12 17:12:38,"17:12:38",12,12,17
"4575",24.267,120.578,16,2017-12-12 17:18:40,"17:18:40",12,12,17
"4576",24.267,120.578,20,2017-12-12 17:54:53,"17:54:53",12,12,17
"4577",24.267,120.578,17,2017-12-12 18:19:01,"18:19:01",12,12,18
"4578",24.267,120.578,18,2017-12-12 18:25:04,"18:25:04",12,12,18
"4579",24.267,120.578,19,2017-12-12 18:43:11,"18:43:11",12,12,18
"4580",24.267,120.578,22,2017-12-12 19:19:28,"19:19:28",12,12,19
"4581",24.267,120.578,32,2017-12-12 20:20:10,"20:20:10",12,12,20
"4582",24.267,120.578,36,2017-12-12 21:08:58,"21:08:58",12,12,21
"4583",24.267,120.578,37,2017-12-12 21:15:04,"21:15:04",12,12,21
"4584",24.267,120.578,37,2017-12-12 21:21:09,"21:21:09",12,12,21
"4585",24.267,120.578,48,2017-12-12 21:45:41,"21:45:41",12,12,21
"4586",24.267,120.578,49,2017-12-12 21:58:02,"21:58:02",12,12,21
"4587",24.267,120.578,49,2017-12-12 22:10:21,"22:10:21",12,12,22
"4588",24.267,120.578,50,2017-12-12 22:35:01,"22:35:01",12,12,22
"4589",24.267,120.578,48,2017-12-12 22:47:19,"22:47:19",12,12,22
"4590",24.267,120.578,41,2017-12-12 23:11:56,"23:11:56",12,12,23
"4591",24.267,120.578,36,2017-12-12 23:24:11,"23:24:11",12,12,23
"4592",24.267,120.578,35,2017-12-13 00:24:57,"00:24:57",12,13,0
"4593",24.267,120.578,28,2017-12-13 00:37:05,"00:37:05",12,13,0
"4594",24.267,120.578,18,2017-12-13 00:55:13,"00:55:13",12,13,0
"4595",24.267,120.578,18,2017-12-13 01:19:24,"01:19:24",12,13,1
"4596",24.267,120.578,10,2017-12-13 01:55:33,"01:55:33",12,13,1
"4597",24.267,120.578,9,2017-12-13 02:01:34,"02:01:34",12,13,2
"4598",24.267,120.578,8,2017-12-13 02:07:36,"02:07:36",12,13,2
"4599",24.267,120.578,10,2017-12-13 02:31:42,"02:31:42",12,13,2
"4600",24.267,120.578,9,2017-12-13 02:37:44,"02:37:44",12,13,2
"4601",24.267,120.578,12,2017-12-13 03:01:54,"03:01:54",12,13,3
"4602",24.267,120.578,11,2017-12-13 03:26:00,"03:26:00",12,13,3
"4603",24.267,120.578,11,2017-12-13 03:38:04,"03:38:04",12,13,3
"4604",24.267,120.578,12,2017-12-13 04:08:13,"04:08:13",12,13,4
"4605",24.267,120.578,12,2017-12-13 04:20:17,"04:20:17",12,13,4
"4606",24.267,120.578,28,2017-12-13 04:56:39,"04:56:39",12,13,4
"4607",24.267,120.578,8,2017-12-13 06:02:57,"06:02:57",12,13,6
"4608",24.267,120.578,8,2017-12-13 06:08:58,"06:08:58",12,13,6
"4609",24.267,120.578,18,2017-12-13 06:51:12,"06:51:12",12,13,6
"4610",24.267,120.578,20,2017-12-13 07:15:25,"07:15:25",12,13,7
"4611",24.267,120.578,18,2017-12-13 07:51:35,"07:51:35",12,13,7
"4612",24.267,120.578,23,2017-12-13 08:03:39,"08:03:39",12,13,8
"4613",24.267,120.578,29,2017-12-13 08:09:44,"08:09:44",12,13,8
"4614",24.267,120.578,25,2017-12-13 08:40:01,"08:40:01",12,13,8
"4615",24.267,120.578,29,2017-12-13 09:16:22,"09:16:22",12,13,9
"4616",24.267,120.578,20,2017-12-13 09:22:24,"09:22:24",12,13,9
"4617",24.267,120.578,22,2017-12-13 09:40:30,"09:40:30",12,13,9
"4618",24.267,120.578,32,2017-12-13 10:10:53,"10:10:53",12,13,10
"4619",24.267,120.578,23,2017-12-13 10:41:18,"10:41:18",12,13,10
"4620",24.267,120.578,15,2017-12-13 10:53:22,"10:53:22",12,13,10
"4621",24.267,120.578,20,2017-12-13 10:59:25,"10:59:25",12,13,10
"4622",24.267,120.578,10,2017-12-13 11:11:28,"11:11:28",12,13,11
"4623",24.267,120.578,8,2017-12-13 11:53:40,"11:53:40",12,13,11
"4624",24.267,120.578,11,2017-12-13 12:05:43,"12:05:43",12,13,12
"4625",24.267,120.578,17,2017-12-13 12:23:52,"12:23:52",12,13,12
"4626",24.267,120.578,17,2017-12-13 12:29:53,"12:29:53",12,13,12
"4627",24.267,120.578,4,2017-12-13 13:12:02,"13:12:02",12,13,13
"4628",24.267,120.578,4,2017-12-13 13:30:06,"13:30:06",12,13,13
"4629",24.267,120.578,3,2017-12-13 14:00:12,"14:00:12",12,13,14
"4630",24.267,120.578,3,2017-12-13 14:06:14,"14:06:14",12,13,14
"4631",24.267,120.578,2,2017-12-13 15:24:32,"15:24:32",12,13,15
"4632",24.267,120.578,2,2017-12-13 15:30:33,"15:30:33",12,13,15
"4633",24.267,120.578,2,2017-12-13 15:48:37,"15:48:37",12,13,15
"4634",24.267,120.578,1,2017-12-13 16:00:40,"16:00:40",12,13,16
"4635",24.267,120.578,2,2017-12-13 16:24:45,"16:24:45",12,13,16
"4636",24.267,120.578,2,2017-12-13 16:54:51,"16:54:51",12,13,16
"4637",24.267,120.578,3,2017-12-13 17:37:00,"17:37:00",12,13,17
"4638",24.267,120.578,10,2017-12-13 18:01:05,"18:01:05",12,13,18
"4639",24.267,120.578,10,2017-12-13 18:19:11,"18:19:11",12,13,18
"4640",24.267,120.578,10,2017-12-13 18:25:13,"18:25:13",12,13,18
"4641",24.267,120.578,12,2017-12-13 18:49:19,"18:49:19",12,13,18
"4642",24.267,120.578,12,2017-12-13 18:55:20,"18:55:20",12,13,18
