"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4567",24.299,120.577,43,2017-12-19 13:12:58,"13:12:58",12,19,13
"4568",24.299,120.577,42,2017-12-19 13:18:53,"13:18:53",12,19,13
"4569",24.299,120.577,41,2017-12-19 13:42:34,"13:42:34",12,19,13
"4570",24.299,120.577,35,2017-12-19 14:06:14,"14:06:14",12,19,14
"4571",24.299,120.577,32,2017-12-19 14:12:09,"14:12:09",12,19,14
"4572",24.299,120.577,29,2017-12-19 14:23:59,"14:23:59",12,19,14
"4573",24.299,120.577,27,2017-12-19 15:17:15,"15:17:15",12,19,15
"4574",24.299,120.577,26,2017-12-19 15:23:10,"15:23:10",12,19,15
"4575",24.299,120.577,23,2017-12-19 15:40:57,"15:40:57",12,19,15
"4576",24.299,120.577,32,2017-12-19 16:22:22,"16:22:22",12,19,16
"4577",24.299,120.577,32,2017-12-19 16:40:06,"16:40:06",12,19,16
"4578",24.299,120.577,32,2017-12-19 16:46:02,"16:46:02",12,19,16
"4579",24.299,120.577,33,2017-12-19 16:51:57,"16:51:57",12,19,16
"4580",24.299,120.577,32,2017-12-19 16:57:52,"16:57:52",12,19,16
"4581",24.299,120.577,33,2017-12-19 17:39:17,"17:39:17",12,19,17
"4582",24.299,120.577,33,2017-12-19 17:45:12,"17:45:12",12,19,17
"4583",24.299,120.577,34,2017-12-19 17:51:07,"17:51:07",12,19,17
"4584",24.299,120.577,34,2017-12-19 18:02:57,"18:02:57",12,19,18
"4585",24.299,120.577,33,2017-12-19 18:26:37,"18:26:37",12,19,18
"4586",24.299,120.577,24,2017-12-19 19:25:47,"19:25:47",12,19,19
"4587",24.299,120.577,23,2017-12-19 19:37:36,"19:37:36",12,19,19
"4588",24.299,120.577,16,2017-12-19 20:36:45,"20:36:45",12,19,20
"4589",24.299,120.577,18,2017-12-19 21:06:20,"21:06:20",12,19,21
"4590",24.299,120.577,18,2017-12-19 21:12:15,"21:12:15",12,19,21
"4591",24.299,120.577,19,2017-12-19 21:18:10,"21:18:10",12,19,21
"4592",24.299,120.577,20,2017-12-19 21:59:34,"21:59:34",12,19,21
"4593",24.299,120.577,20,2017-12-19 22:17:18,"22:17:18",12,19,22
"4594",24.299,120.577,19,2017-12-19 22:29:08,"22:29:08",12,19,22
"4595",24.299,120.577,17,2017-12-19 22:52:48,"22:52:48",12,19,22
"4596",24.299,120.577,47,2017-12-19 23:22:24,"23:22:24",12,19,23
"4597",24.299,120.577,48,2017-12-19 23:34:14,"23:34:14",12,19,23
"4598",24.299,120.577,34,2017-12-19 23:57:55,"23:57:55",12,19,23
"4599",24.299,120.577,18,2017-12-20 00:39:20,"00:39:20",12,20,0
"4600",24.299,120.577,17,2017-12-20 00:51:10,"00:51:10",12,20,0
"4601",24.299,120.577,18,2017-12-20 02:02:09,"02:02:09",12,20,2
"4602",24.299,120.577,18,2017-12-20 02:08:04,"02:08:04",12,20,2
"4603",24.299,120.577,18,2017-12-20 02:19:54,"02:19:54",12,20,2
"4604",24.299,120.577,18,2017-12-20 02:31:44,"02:31:44",12,20,2
"4605",24.299,120.577,16,2017-12-20 02:55:24,"02:55:24",12,20,2
"4606",24.299,120.577,15,2017-12-20 03:01:19,"03:01:19",12,20,3
"4607",24.299,120.577,25,2017-12-20 03:36:49,"03:36:49",12,20,3
"4608",24.299,120.577,16,2017-12-20 03:48:39,"03:48:39",12,20,3
"4609",24.299,120.577,16,2017-12-20 03:54:34,"03:54:34",12,20,3
"4610",24.299,120.577,15,2017-12-20 04:24:09,"04:24:09",12,20,4
"4611",24.299,120.577,14,2017-12-20 04:35:59,"04:35:59",12,20,4
"4612",24.299,120.577,18,2017-12-20 05:17:25,"05:17:25",12,20,5
"4613",24.299,120.577,26,2017-12-20 05:29:15,"05:29:15",12,20,5
"4614",24.299,120.577,25,2017-12-20 05:41:05,"05:41:05",12,20,5
"4615",24.299,120.577,17,2017-12-20 05:47:00,"05:47:00",12,20,5
"4616",24.299,120.577,22,2017-12-20 06:10:40,"06:10:40",12,20,6
"4617",24.299,120.577,15,2017-12-20 06:22:30,"06:22:30",12,20,6
"4618",24.299,120.577,15,2017-12-20 06:46:10,"06:46:10",12,20,6
"4619",24.299,120.577,16,2017-12-20 06:52:06,"06:52:06",12,20,6
"4620",24.299,120.577,15,2017-12-20 07:03:55,"07:03:55",12,20,7
"4621",24.299,120.577,17,2017-12-20 07:15:45,"07:15:45",12,20,7
"4622",24.299,120.577,18,2017-12-20 07:45:20,"07:45:20",12,20,7
"4623",24.299,120.577,24,2017-12-20 07:51:15,"07:51:15",12,20,7
"4624",24.299,120.577,21,2017-12-20 08:56:21,"08:56:21",12,20,8
"4625",24.299,120.577,44,2017-12-20 10:19:16,"10:19:16",12,20,10
"4626",24.299,120.577,48,2017-12-20 10:25:12,"10:25:12",12,20,10
"4627",24.299,120.577,17,2017-12-20 11:24:22,"11:24:22",12,20,11
"4628",24.299,120.577,16,2017-12-20 11:48:01,"11:48:01",12,20,11
"4629",24.299,120.577,16,2017-12-20 11:53:56,"11:53:56",12,20,11
"4630",24.299,120.577,17,2017-12-20 12:17:36,"12:17:36",12,20,12
"4631",24.299,120.577,20,2017-12-20 12:29:26,"12:29:26",12,20,12
"4632",24.299,120.577,22,2017-12-20 12:41:15,"12:41:15",12,20,12
"4633",24.299,120.577,13,2017-12-20 13:28:35,"13:28:35",12,20,13
"4634",24.299,120.577,14,2017-12-20 13:34:30,"13:34:30",12,20,13
"4635",24.299,120.577,10,2017-12-20 14:51:26,"14:51:26",12,20,14
"4636",24.299,120.577,10,2017-12-20 15:03:16,"15:03:16",12,20,15
"4637",24.299,120.577,9,2017-12-20 15:15:05,"15:15:05",12,20,15
"4638",24.299,120.577,10,2017-12-20 15:21:00,"15:21:00",12,20,15
"4639",24.299,120.577,10,2017-12-20 15:44:40,"15:44:40",12,20,15
"4640",24.299,120.577,10,2017-12-20 16:49:43,"16:49:43",12,20,16
"4641",24.299,120.577,7,2017-12-20 17:01:33,"17:01:33",12,20,17
"4642",24.299,120.577,8,2017-12-20 17:25:12,"17:25:12",12,20,17
"4643",24.299,120.577,9,2017-12-20 17:31:07,"17:31:07",12,20,17
"4644",24.299,120.577,6,2017-12-20 17:48:51,"17:48:51",12,20,17
"4645",24.299,120.577,6,2017-12-20 17:54:46,"17:54:46",12,20,17
"4646",24.299,120.577,6,2017-12-20 20:10:32,"20:10:32",12,20,20
"4647",24.299,120.577,9,2017-12-20 20:34:47,"20:34:47",12,20,20
"4648",24.299,120.577,7,2017-12-20 20:58:26,"20:58:26",12,20,20
"4649",24.299,120.577,9,2017-12-20 21:16:11,"21:16:11",12,20,21
"4650",24.299,120.577,12,2017-12-20 21:39:50,"21:39:50",12,20,21
"4651",24.299,120.577,12,2017-12-20 21:45:45,"21:45:45",12,20,21
"4652",24.299,120.577,12,2017-12-20 22:03:30,"22:03:30",12,20,22
"4653",24.299,120.577,15,2017-12-20 22:44:54,"22:44:54",12,20,22
"4654",24.299,120.577,15,2017-12-20 22:50:48,"22:50:48",12,20,22
"4655",24.299,120.577,91,2017-12-20 23:14:32,"23:14:32",12,20,23
"4656",24.299,120.577,79,2017-12-20 23:26:23,"23:26:23",12,20,23
"4657",24.299,120.577,76,2017-12-20 23:32:19,"23:32:19",12,20,23
"4658",24.299,120.577,68,2017-12-21 00:25:37,"00:25:37",12,21,0
"4659",24.299,120.577,48,2017-12-21 00:37:28,"00:37:28",12,21,0
"4660",24.299,120.577,33,2017-12-21 00:43:27,"00:43:27",12,21,0
"4661",24.299,120.577,31,2017-12-21 01:24:52,"01:24:52",12,21,1
"4662",24.299,120.577,21,2017-12-21 01:48:31,"01:48:31",12,21,1
"4663",24.299,120.577,22,2017-12-21 02:29:56,"02:29:56",12,21,2
"4664",24.299,120.577,24,2017-12-21 02:41:46,"02:41:46",12,21,2
"4665",24.299,120.577,22,2017-12-21 03:17:16,"03:17:16",12,21,3
"4666",24.299,120.577,45,2017-12-21 04:10:33,"04:10:33",12,21,4
"4667",24.299,120.577,39,2017-12-21 04:40:10,"04:40:10",12,21,4
"4668",24.299,120.577,57,2017-12-21 05:21:38,"05:21:38",12,21,5
"4669",24.299,120.577,36,2017-12-21 06:44:32,"06:44:32",12,21,6
"4670",24.299,120.577,37,2017-12-21 06:50:27,"06:50:27",12,21,6
"4671",24.299,120.577,45,2017-12-21 07:43:46,"07:43:46",12,21,7
"4672",24.299,120.577,51,2017-12-21 07:55:37,"07:55:37",12,21,7
"4673",24.299,120.577,56,2017-12-21 08:19:19,"08:19:19",12,21,8
"4674",24.299,120.577,54,2017-12-21 08:25:14,"08:25:14",12,21,8
"4675",24.299,120.577,55,2017-12-21 09:00:48,"09:00:48",12,21,9
"4676",24.299,120.577,51,2017-12-21 09:12:39,"09:12:39",12,21,9
"4677",24.299,120.577,58,2017-12-21 09:42:17,"09:42:17",12,21,9
"4678",24.299,120.577,49,2017-12-21 09:54:08,"09:54:08",12,21,9
"4679",24.299,120.577,48,2017-12-21 10:05:58,"10:05:58",12,21,10
"4680",24.299,120.577,42,2017-12-21 10:41:30,"10:41:30",12,21,10
"4681",24.299,120.577,42,2017-12-21 10:59:15,"10:59:15",12,21,10
"4682",24.299,120.577,42,2017-12-21 11:34:47,"11:34:47",12,21,11
"4683",24.299,120.577,45,2017-12-21 12:10:20,"12:10:20",12,21,12
"4684",24.299,120.577,46,2017-12-21 12:16:15,"12:16:15",12,21,12
"4685",24.299,120.577,45,2017-12-21 12:28:06,"12:28:06",12,21,12
"4686",24.299,120.577,44,2017-12-21 12:34:01,"12:34:01",12,21,12
"4687",24.299,120.577,45,2017-12-21 12:45:52,"12:45:52",12,21,12
"4688",24.299,120.577,43,2017-12-21 13:15:27,"13:15:27",12,21,13
"4689",24.299,120.577,40,2017-12-21 13:50:59,"13:50:59",12,21,13
"4690",24.299,120.577,43,2017-12-21 14:02:49,"14:02:49",12,21,14
"4691",24.299,120.577,43,2017-12-21 14:08:44,"14:08:44",12,21,14
"4692",24.299,120.577,40,2017-12-21 14:44:15,"14:44:15",12,21,14
"4693",24.299,120.577,41,2017-12-21 15:13:51,"15:13:51",12,21,15
"4694",24.299,120.577,40,2017-12-21 15:25:41,"15:25:41",12,21,15
"4695",24.299,120.577,42,2017-12-21 15:31:36,"15:31:36",12,21,15
"4696",24.299,120.577,62,2017-12-21 15:37:32,"15:37:32",12,21,15
"4697",24.299,120.577,80,2017-12-21 15:43:28,"15:43:28",12,21,15
"4698",24.299,120.577,55,2017-12-21 15:49:23,"15:49:23",12,21,15
"4699",24.299,120.577,44,2017-12-21 15:55:18,"15:55:18",12,21,15
"4700",24.299,120.577,44,2017-12-21 16:07:09,"16:07:09",12,21,16
"4701",24.299,120.577,44,2017-12-21 16:24:54,"16:24:54",12,21,16
"4702",24.299,120.577,45,2017-12-21 17:12:16,"17:12:16",12,21,17
"4703",24.299,120.577,48,2017-12-21 17:47:48,"17:47:48",12,21,17
"4704",24.299,120.577,51,2017-12-21 17:53:43,"17:53:43",12,21,17
"4705",24.299,120.577,49,2017-12-21 18:05:34,"18:05:34",12,21,18
"4706",24.299,120.577,47,2017-12-21 19:34:22,"19:34:22",12,21,19
"4707",24.299,120.577,41,2017-12-21 19:58:04,"19:58:04",12,21,19
"4708",24.299,120.577,42,2017-12-21 20:15:50,"20:15:50",12,21,20
"4709",24.299,120.577,42,2017-12-21 20:21:45,"20:21:45",12,21,20
"4710",24.299,120.577,42,2017-12-21 20:33:35,"20:33:35",12,21,20
"4711",24.299,120.577,40,2017-12-21 20:57:16,"20:57:16",12,21,20
"4712",24.299,120.577,41,2017-12-21 22:02:23,"22:02:23",12,21,22
"4713",24.299,120.577,53,2017-12-21 22:43:49,"22:43:49",12,21,22
"4714",24.299,120.577,60,2017-12-21 22:55:40,"22:55:40",12,21,22
"4715",24.299,120.577,53,2017-12-21 23:07:30,"23:07:30",12,21,23
"4716",24.299,120.577,95,2017-12-21 23:19:22,"23:19:22",12,21,23
"4717",24.299,120.577,81,2017-12-21 23:49:00,"23:49:00",12,21,23
"4718",24.299,120.577,133,2017-12-21 23:54:56,"23:54:56",12,21,23
"4719",24.299,120.577,116,2017-12-22 00:24:35,"00:24:35",12,22,0
"4720",24.299,120.577,57,2017-12-22 01:29:47,"01:29:47",12,22,1
"4721",24.299,120.577,58,2017-12-22 01:47:34,"01:47:34",12,22,1
"4722",24.299,120.577,57,2017-12-22 02:17:12,"02:17:12",12,22,2
"4723",24.299,120.577,69,2017-12-22 02:35:01,"02:35:01",12,22,2
"4724",24.299,120.577,64,2017-12-22 02:40:57,"02:40:57",12,22,2
"4725",24.299,120.577,146,2017-12-22 03:16:33,"03:16:33",12,22,3
"4726",24.299,120.577,132,2017-12-22 03:22:30,"03:22:30",12,22,3
"4727",24.299,120.577,45,2017-12-22 04:21:44,"04:21:44",12,22,4
"4728",24.299,120.577,53,2017-12-22 04:51:22,"04:51:22",12,22,4
"4729",24.299,120.577,59,2017-12-22 05:50:37,"05:50:37",12,22,5
"4730",24.299,120.577,54,2017-12-22 06:20:18,"06:20:18",12,22,6
"4731",24.299,120.577,57,2017-12-22 07:01:47,"07:01:47",12,22,7
"4732",24.299,120.577,54,2017-12-22 07:07:43,"07:07:43",12,22,7
"4733",24.299,120.577,50,2017-12-22 07:13:38,"07:13:38",12,22,7
"4734",24.299,120.577,52,2017-12-22 08:01:02,"08:01:02",12,22,8
"4735",24.299,120.577,47,2017-12-22 08:12:53,"08:12:53",12,22,8
"4736",24.299,120.577,59,2017-12-22 08:24:44,"08:24:44",12,22,8
"4737",24.299,120.577,73,2017-12-22 08:30:40,"08:30:40",12,22,8
"4738",24.299,120.577,59,2017-12-22 09:06:15,"09:06:15",12,22,9
"4739",24.299,120.577,86,2017-12-22 09:41:51,"09:41:51",12,22,9
"4740",24.299,120.577,82,2017-12-22 09:59:39,"09:59:39",12,22,9
"4741",24.299,120.577,85,2017-12-22 10:11:31,"10:11:31",12,22,10
"4742",24.299,120.577,79,2017-12-22 10:17:27,"10:17:27",12,22,10
"4743",24.299,120.577,115,2017-12-22 10:29:19,"10:29:19",12,22,10
"4744",24.299,120.577,106,2017-12-22 10:59:00,"10:59:00",12,22,10
"4745",24.299,120.577,91,2017-12-22 12:16:11,"12:16:11",12,22,12
"4746",24.299,120.577,74,2017-12-22 12:33:58,"12:33:58",12,22,12
"4747",24.299,120.577,74,2017-12-22 13:21:25,"13:21:25",12,22,13
"4748",24.299,120.577,76,2017-12-22 13:39:13,"13:39:13",12,22,13
"4749",24.299,120.577,82,2017-12-22 14:26:40,"14:26:40",12,22,14
"4750",24.299,120.577,81,2017-12-22 14:32:36,"14:32:36",12,22,14
"4751",24.299,120.577,81,2017-12-22 14:38:32,"14:38:32",12,22,14
"4752",24.299,120.577,82,2017-12-22 14:50:24,"14:50:24",12,22,14
"4753",24.299,120.577,86,2017-12-22 15:37:51,"15:37:51",12,22,15
"4754",24.299,120.577,84,2017-12-22 15:49:43,"15:49:43",12,22,15
"4755",24.299,120.577,90,2017-12-22 16:31:15,"16:31:15",12,22,16
"4756",24.299,120.577,89,2017-12-22 16:37:11,"16:37:11",12,22,16
"4757",24.299,120.577,89,2017-12-22 16:49:03,"16:49:03",12,22,16
"4758",24.299,120.577,90,2017-12-22 16:54:59,"16:54:59",12,22,16
"4759",24.299,120.577,93,2017-12-22 17:00:55,"17:00:55",12,22,17
"4760",24.299,120.577,92,2017-12-22 17:06:51,"17:06:51",12,22,17
"4761",24.299,120.577,89,2017-12-22 17:36:31,"17:36:31",12,22,17
"4762",24.299,120.577,89,2017-12-22 17:54:19,"17:54:19",12,22,17
"4763",24.299,120.577,93,2017-12-22 18:12:06,"18:12:06",12,22,18
"4764",24.299,120.577,93,2017-12-22 18:29:55,"18:29:55",12,22,18
"4765",24.299,120.577,95,2017-12-22 18:59:34,"18:59:34",12,22,18
"4766",24.299,120.577,85,2017-12-22 19:17:22,"19:17:22",12,22,19
"4767",24.299,120.577,84,2017-12-22 19:23:18,"19:23:18",12,22,19
"4768",24.299,120.577,82,2017-12-22 19:58:53,"19:58:53",12,22,19
"4769",24.299,120.577,82,2017-12-22 20:04:49,"20:04:49",12,22,20
"4770",24.299,120.577,81,2017-12-22 20:40:24,"20:40:24",12,22,20
"4771",24.299,120.577,81,2017-12-22 20:58:12,"20:58:12",12,22,20
"4772",24.299,120.577,76,2017-12-22 21:39:43,"21:39:43",12,22,21
"4773",24.299,120.577,65,2017-12-22 22:27:09,"22:27:09",12,22,22
"4774",24.299,120.577,75,2017-12-22 22:44:56,"22:44:56",12,22,22
"4775",24.299,120.577,67,2017-12-22 23:26:25,"23:26:25",12,22,23
"4776",24.299,120.577,71,2017-12-22 23:32:21,"23:32:21",12,22,23
"4777",24.299,120.577,78,2017-12-23 00:07:56,"00:07:56",12,23,0
"4778",24.299,120.577,79,2017-12-23 00:31:39,"00:31:39",12,23,0
"4779",24.299,120.577,82,2017-12-23 00:37:35,"00:37:35",12,23,0
"4780",24.299,120.577,88,2017-12-23 00:55:23,"00:55:23",12,23,0
"4781",24.299,120.577,90,2017-12-23 01:07:15,"01:07:15",12,23,1
"4782",24.299,120.577,58,2017-12-23 02:00:38,"02:00:38",12,23,2
"4783",24.299,120.577,84,2017-12-23 02:42:10,"02:42:10",12,23,2
"4784",24.299,120.577,102,2017-12-23 03:23:42,"03:23:42",12,23,3
"4785",24.299,120.577,92,2017-12-23 03:53:22,"03:53:22",12,23,3
"4786",24.299,120.577,75,2017-12-23 03:59:18,"03:59:18",12,23,3
"4787",24.299,120.577,55,2017-12-23 04:52:40,"04:52:40",12,23,4
"4788",24.299,120.577,55,2017-12-23 04:58:35,"04:58:35",12,23,4
"4789",24.299,120.577,64,2017-12-23 06:09:44,"06:09:44",12,23,6
"4790",24.299,120.577,121,2017-12-23 06:21:37,"06:21:37",12,23,6
"4791",24.299,120.577,108,2017-12-23 07:09:06,"07:09:06",12,23,7
"4792",24.299,120.577,103,2017-12-23 07:32:50,"07:32:50",12,23,7
"4793",24.299,120.577,95,2017-12-23 07:38:46,"07:38:46",12,23,7
"4794",24.299,120.577,85,2017-12-23 07:50:38,"07:50:38",12,23,7
"4795",24.299,120.577,102,2017-12-23 08:26:15,"08:26:15",12,23,8
"4796",24.299,120.577,93,2017-12-23 08:44:04,"08:44:04",12,23,8
"4797",24.299,120.577,113,2017-12-23 08:55:56,"08:55:56",12,23,8
"4798",24.299,120.577,118,2017-12-23 09:25:38,"09:25:38",12,23,9
"4799",24.299,120.577,152,2017-12-23 09:55:21,"09:55:21",12,23,9
"4800",24.299,120.577,150,2017-12-23 10:01:17,"10:01:17",12,23,10
"4801",24.299,120.577,141,2017-12-23 10:07:13,"10:07:13",12,23,10
"4802",24.299,120.577,136,2017-12-23 10:19:06,"10:19:06",12,23,10
"4803",24.299,120.577,132,2017-12-23 10:48:48,"10:48:48",12,23,10
"4804",24.299,120.577,126,2017-12-23 11:06:37,"11:06:37",12,23,11
"4805",24.299,120.577,129,2017-12-23 11:18:30,"11:18:30",12,23,11
"4806",24.299,120.577,128,2017-12-23 12:00:03,"12:00:03",12,23,12
"4807",24.299,120.577,126,2017-12-23 12:05:59,"12:05:59",12,23,12
"4808",24.299,120.577,105,2017-12-23 12:23:48,"12:23:48",12,23,12
"4809",24.299,120.577,107,2017-12-23 12:35:40,"12:35:40",12,23,12
"4810",24.299,120.577,107,2017-12-23 12:41:36,"12:41:36",12,23,12
"4811",24.299,120.577,115,2017-12-23 13:23:09,"13:23:09",12,23,13
"4812",24.299,120.577,113,2017-12-23 14:04:42,"14:04:42",12,23,14
"4813",24.299,120.577,158,2017-12-23 14:28:28,"14:28:28",12,23,14
"4814",24.299,120.577,156,2017-12-23 14:40:20,"14:40:20",12,23,14
"4815",24.299,120.577,149,2017-12-23 14:46:17,"14:46:17",12,23,14
"4816",24.299,120.577,144,2017-12-23 15:04:06,"15:04:06",12,23,15
"4817",24.299,120.577,133,2017-12-23 15:45:41,"15:45:41",12,23,15
"4818",24.299,120.577,144,2017-12-23 16:45:04,"16:45:04",12,23,16
"4819",24.299,120.577,125,2017-12-23 17:26:39,"17:26:39",12,23,17
"4820",24.299,120.577,126,2017-12-23 18:49:47,"18:49:47",12,23,18
"4821",24.299,120.577,142,2017-12-23 19:31:21,"19:31:21",12,23,19
"4822",24.299,120.577,127,2017-12-23 20:12:55,"20:12:55",12,23,20
"4823",24.299,120.577,119,2017-12-23 20:48:32,"20:48:32",12,23,20
"4824",24.299,120.577,117,2017-12-23 20:54:28,"20:54:28",12,23,20
"4825",24.299,120.577,116,2017-12-23 21:06:21,"21:06:21",12,23,21
"4826",24.299,120.577,111,2017-12-23 21:24:09,"21:24:09",12,23,21
"4827",24.299,120.577,109,2017-12-23 21:53:50,"21:53:50",12,23,21
"4828",24.299,120.577,112,2017-12-23 22:11:38,"22:11:38",12,23,22
"4829",24.299,120.577,116,2017-12-23 22:17:34,"22:17:34",12,23,22
"4830",24.299,120.577,112,2017-12-23 22:53:12,"22:53:12",12,23,22
"4831",24.299,120.577,116,2017-12-23 23:22:53,"23:22:53",12,23,23
"4832",24.299,120.577,113,2017-12-23 23:58:30,"23:58:30",12,23,23
"4833",24.299,120.577,111,2017-12-24 00:04:26,"00:04:26",12,24,0
"4834",24.299,120.577,96,2017-12-24 00:40:02,"00:40:02",12,24,0
"4835",24.299,120.577,84,2017-12-24 01:45:18,"01:45:18",12,24,1
"4836",24.299,120.577,85,2017-12-24 01:57:10,"01:57:10",12,24,1
"4837",24.299,120.577,67,2017-12-24 02:20:54,"02:20:54",12,24,2
"4838",24.299,120.577,61,2017-12-24 02:26:49,"02:26:49",12,24,2
"4839",24.299,120.577,57,2017-12-24 02:44:37,"02:44:37",12,24,2
"4840",24.299,120.577,56,2017-12-24 02:50:32,"02:50:32",12,24,2
"4841",24.299,120.577,81,2017-12-24 03:02:24,"03:02:24",12,24,3
"4842",24.299,120.577,64,2017-12-24 03:14:16,"03:14:16",12,24,3
"4843",24.299,120.577,48,2017-12-24 03:43:54,"03:43:54",12,24,3
"4844",24.299,120.577,45,2017-12-24 03:49:49,"03:49:49",12,24,3
"4845",24.299,120.577,45,2017-12-24 04:01:40,"04:01:40",12,24,4
"4846",24.299,120.577,44,2017-12-24 04:25:22,"04:25:22",12,24,4
"4847",24.299,120.577,48,2017-12-24 05:06:50,"05:06:50",12,24,5
"4848",24.299,120.577,44,2017-12-24 05:12:46,"05:12:46",12,24,5
"4849",24.299,120.577,45,2017-12-24 05:18:41,"05:18:41",12,24,5
"4850",24.299,120.577,49,2017-12-24 05:54:14,"05:54:14",12,24,5
"4851",24.299,120.577,102,2017-12-24 06:06:06,"06:06:06",12,24,6
"4852",24.299,120.577,77,2017-12-24 06:17:58,"06:17:58",12,24,6
"4853",24.299,120.577,58,2017-12-24 06:35:46,"06:35:46",12,24,6
"4854",24.299,120.577,58,2017-12-24 06:47:37,"06:47:37",12,24,6
"4855",24.299,120.577,53,2017-12-24 06:59:29,"06:59:29",12,24,6
"4856",24.299,120.577,66,2017-12-24 08:16:35,"08:16:35",12,24,8
"4857",24.299,120.577,67,2017-12-24 09:21:49,"09:21:49",12,24,9
"4858",24.299,120.577,51,2017-12-24 10:21:07,"10:21:07",12,24,10
"4859",24.299,120.577,49,2017-12-24 10:44:49,"10:44:49",12,24,10
"4860",24.299,120.577,49,2017-12-24 12:37:21,"12:37:21",12,24,12
"4861",24.299,120.577,42,2017-12-24 13:24:44,"13:24:44",12,24,13
"4862",24.299,120.577,43,2017-12-24 13:30:39,"13:30:39",12,24,13
"4863",24.299,120.577,51,2017-12-24 15:17:16,"15:17:16",12,24,15
"4864",24.299,120.577,53,2017-12-24 15:46:54,"15:46:54",12,24,15
"4865",24.299,120.577,54,2017-12-24 15:52:49,"15:52:49",12,24,15
"4866",24.299,120.577,74,2017-12-24 17:21:45,"17:21:45",12,24,17
"4867",24.299,120.577,72,2017-12-24 18:26:59,"18:26:59",12,24,18
"4868",24.299,120.577,67,2017-12-24 19:55:55,"19:55:55",12,24,19
"4869",24.299,120.577,64,2017-12-24 20:13:42,"20:13:42",12,24,20
"4870",24.299,120.577,63,2017-12-24 20:19:38,"20:19:38",12,24,20
"4871",24.299,120.577,63,2017-12-24 20:37:25,"20:37:25",12,24,20
"4872",24.299,120.577,62,2017-12-24 20:55:12,"20:55:12",12,24,20
"4873",24.299,120.577,59,2017-12-24 21:30:46,"21:30:46",12,24,21
"4874",24.299,120.577,59,2017-12-24 21:54:28,"21:54:28",12,24,21
"4875",24.299,120.577,56,2017-12-24 23:05:35,"23:05:35",12,24,23
"4876",24.299,120.577,57,2017-12-24 23:11:31,"23:11:31",12,24,23
"4877",24.299,120.577,56,2017-12-24 23:23:21,"23:23:21",12,24,23
"4878",24.299,120.577,57,2017-12-24 23:35:12,"23:35:12",12,24,23
"4879",24.299,120.577,58,2017-12-25 00:16:41,"00:16:41",12,25,0
"4880",24.299,120.577,57,2017-12-25 00:22:36,"00:22:36",12,25,0
"4881",24.299,120.577,59,2017-12-25 01:21:51,"01:21:51",12,25,1
"4882",24.299,120.577,60,2017-12-25 02:21:07,"02:21:07",12,25,2
"4883",24.299,120.577,58,2017-12-25 02:56:41,"02:56:41",12,25,2
"4884",24.299,120.577,60,2017-12-25 03:32:15,"03:32:15",12,25,3
"4885",24.299,120.577,61,2017-12-25 05:42:41,"05:42:41",12,25,5
"4886",24.299,120.577,62,2017-12-25 06:06:24,"06:06:24",12,25,6
"4887",24.299,120.577,57,2017-12-25 06:30:08,"06:30:08",12,25,6
"4888",24.299,120.577,58,2017-12-25 07:23:29,"07:23:29",12,25,7
"4889",24.299,120.577,57,2017-12-25 07:35:20,"07:35:20",12,25,7
"4890",24.299,120.577,55,2017-12-25 08:22:45,"08:22:45",12,25,8
"4891",24.299,120.577,55,2017-12-25 08:46:28,"08:46:28",12,25,8
"4892",24.299,120.577,66,2017-12-25 13:01:21,"13:01:21",12,25,13
"4893",24.299,120.577,65,2017-12-25 13:07:17,"13:07:17",12,25,13
"4894",24.299,120.577,61,2017-12-25 13:36:55,"13:36:55",12,25,13
"4895",24.299,120.577,61,2017-12-25 13:42:51,"13:42:51",12,25,13
"4896",24.299,120.577,60,2017-12-25 14:06:33,"14:06:33",12,25,14
"4897",24.299,120.577,58,2017-12-25 15:05:49,"15:05:49",12,25,15
"4898",24.299,120.577,57,2017-12-25 15:11:44,"15:11:44",12,25,15
"4899",24.299,120.577,57,2017-12-25 15:23:36,"15:23:36",12,25,15
"4900",24.299,120.577,59,2017-12-25 15:41:23,"15:41:23",12,25,15
"4901",24.299,120.577,59,2017-12-25 15:47:18,"15:47:18",12,25,15
"4902",24.299,120.577,59,2017-12-25 16:22:52,"16:22:52",12,25,16
"4903",24.299,120.577,59,2017-12-25 16:34:43,"16:34:43",12,25,16
"4904",24.299,120.577,59,2017-12-25 16:52:30,"16:52:30",12,25,16
"4905",24.299,120.577,60,2017-12-25 17:04:21,"17:04:21",12,25,17
"4906",24.299,120.577,60,2017-12-25 17:22:08,"17:22:08",12,25,17
"4907",24.299,120.577,60,2017-12-25 18:09:33,"18:09:33",12,25,18
"4908",24.299,120.577,59,2017-12-25 18:15:29,"18:15:29",12,25,18
"4909",24.299,120.577,59,2017-12-25 18:39:12,"18:39:12",12,25,18
"4910",24.299,120.577,60,2017-12-25 18:56:59,"18:56:59",12,25,18
"4911",24.299,120.577,59,2017-12-25 19:08:50,"19:08:50",12,25,19
"4912",24.299,120.577,57,2017-12-25 19:56:14,"19:56:14",12,25,19
"4913",24.299,120.577,56,2017-12-25 20:19:57,"20:19:57",12,25,20
"4914",24.299,120.577,55,2017-12-25 20:49:34,"20:49:34",12,25,20
"4915",24.299,120.577,59,2017-12-25 22:36:14,"22:36:14",12,25,22
