"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"4300",24.266,120.566,16,2017-12-03 05:38:39,"05:38:39",12,3,5
"4301",24.266,120.566,22,2017-12-03 06:02:17,"06:02:17",12,3,6
"4302",24.266,120.566,17,2017-12-03 06:14:05,"06:14:05",12,3,6
"4303",24.266,120.566,15,2017-12-03 06:20:00,"06:20:00",12,3,6
"4304",24.266,120.566,20,2017-12-03 06:31:49,"06:31:49",12,3,6
"4305",24.266,120.566,17,2017-12-03 06:43:38,"06:43:38",12,3,6
"4306",24.266,120.566,16,2017-12-03 07:19:08,"07:19:08",12,3,7
"4307",24.266,120.566,19,2017-12-03 07:36:51,"07:36:51",12,3,7
"4308",24.266,120.566,19,2017-12-03 07:42:46,"07:42:46",12,3,7
"4309",24.266,120.566,25,2017-12-03 07:48:40,"07:48:40",12,3,7
"4310",24.266,120.566,47,2017-12-03 08:00:31,"08:00:31",12,3,8
"4311",24.266,120.566,29,2017-12-03 08:30:04,"08:30:04",12,3,8
"4312",24.266,120.566,13,2017-12-03 09:58:54,"09:58:54",12,3,9
"4313",24.266,120.566,12,2017-12-03 10:04:48,"10:04:48",12,3,10
"4314",24.266,120.566,12,2017-12-03 10:10:43,"10:10:43",12,3,10
"4315",24.266,120.566,12,2017-12-03 10:16:37,"10:16:37",12,3,10
"4316",24.266,120.566,13,2017-12-03 10:46:16,"10:46:16",12,3,10
"4317",24.266,120.566,14,2017-12-03 10:58:05,"10:58:05",12,3,10
"4318",24.266,120.566,14,2017-12-03 11:03:59,"11:03:59",12,3,11
"4319",24.266,120.566,14,2017-12-03 11:21:46,"11:21:46",12,3,11
"4320",24.266,120.566,16,2017-12-03 11:51:17,"11:51:17",12,3,11
"4321",24.266,120.566,17,2017-12-03 12:03:10,"12:03:10",12,3,12
"4322",24.266,120.566,15,2017-12-03 12:20:55,"12:20:55",12,3,12
"4323",24.266,120.566,15,2017-12-03 12:26:49,"12:26:49",12,3,12
"4324",24.266,120.566,14,2017-12-03 12:38:38,"12:38:38",12,3,12
"4325",24.266,120.566,13,2017-12-03 13:25:54,"13:25:54",12,3,13
"4326",24.266,120.566,13,2017-12-03 14:01:22,"14:01:22",12,3,14
"4327",24.266,120.566,12,2017-12-03 14:30:59,"14:30:59",12,3,14
"4328",24.266,120.566,11,2017-12-03 14:36:53,"14:36:53",12,3,14
"4329",24.266,120.566,11,2017-12-03 15:06:31,"15:06:31",12,3,15
"4330",24.266,120.566,11,2017-12-03 15:24:16,"15:24:16",12,3,15
"4331",24.266,120.566,12,2017-12-03 15:59:46,"15:59:46",12,3,15
"4332",24.266,120.566,11,2017-12-03 16:53:01,"16:53:01",12,3,16
"4333",24.266,120.566,12,2017-12-03 16:58:56,"16:58:56",12,3,16
"4334",24.266,120.566,8,2017-12-03 17:28:42,"17:28:42",12,3,17
"4335",24.266,120.566,10,2017-12-03 17:46:25,"17:46:25",12,3,17
"4336",24.266,120.566,10,2017-12-03 18:10:04,"18:10:04",12,3,18
"4337",24.266,120.566,10,2017-12-03 18:33:45,"18:33:45",12,3,18
"4338",24.266,120.566,9,2017-12-03 19:03:29,"19:03:29",12,3,19
"4339",24.266,120.566,10,2017-12-03 19:09:24,"19:09:24",12,3,19
"4340",24.266,120.566,12,2017-12-03 19:56:49,"19:56:49",12,3,19
"4341",24.266,120.566,12,2017-12-03 20:20:28,"20:20:28",12,3,20
"4342",24.266,120.566,13,2017-12-03 20:38:18,"20:38:18",12,3,20
"4343",24.266,120.566,14,2017-12-03 21:07:58,"21:07:58",12,3,21
"4344",24.266,120.566,14,2017-12-03 21:13:53,"21:13:53",12,3,21
"4345",24.266,120.566,19,2017-12-03 22:01:10,"22:01:10",12,3,22
"4346",24.266,120.566,21,2017-12-03 22:12:59,"22:12:59",12,3,22
"4347",24.266,120.566,22,2017-12-03 22:18:53,"22:18:53",12,3,22
"4348",24.266,120.566,24,2017-12-03 22:48:26,"22:48:26",12,3,22
"4349",24.266,120.566,24,2017-12-03 23:00:15,"23:00:15",12,3,23
"4350",24.266,120.566,25,2017-12-03 23:53:30,"23:53:30",12,3,23
"4351",24.266,120.566,25,2017-12-03 23:59:24,"23:59:24",12,3,23
"4352",24.266,120.566,24,2017-12-04 00:05:19,"00:05:19",12,4,0
"4353",24.266,120.566,24,2017-12-04 01:10:21,"01:10:21",12,4,1
"4354",24.266,120.566,24,2017-12-04 01:34:00,"01:34:00",12,4,1
"4355",24.266,120.566,21,2017-12-04 02:03:33,"02:03:33",12,4,2
"4356",24.266,120.566,20,2017-12-04 03:55:54,"03:55:54",12,4,3
"4357",24.266,120.566,19,2017-12-04 04:19:36,"04:19:36",12,4,4
"4358",24.266,120.566,24,2017-12-04 04:43:16,"04:43:16",12,4,4
"4359",24.266,120.566,27,2017-12-04 05:01:00,"05:01:00",12,4,5
"4360",24.266,120.566,29,2017-12-04 05:36:31,"05:36:31",12,4,5
"4361",24.266,120.566,31,2017-12-04 06:00:09,"06:00:09",12,4,6
"4362",24.266,120.566,31,2017-12-04 06:23:48,"06:23:48",12,4,6
"4363",24.266,120.566,32,2017-12-04 06:35:37,"06:35:37",12,4,6
"4364",24.266,120.566,34,2017-12-04 06:53:21,"06:53:21",12,4,6
"4365",24.266,120.566,35,2017-12-04 06:59:17,"06:59:17",12,4,6
"4366",24.266,120.566,38,2017-12-04 07:11:06,"07:11:06",12,4,7
"4367",24.266,120.566,37,2017-12-04 07:17:06,"07:17:06",12,4,7
"4368",24.266,120.566,44,2017-12-04 07:46:43,"07:46:43",12,4,7
"4369",24.266,120.566,44,2017-12-04 07:52:40,"07:52:40",12,4,7
"4370",24.266,120.566,44,2017-12-04 08:04:31,"08:04:31",12,4,8
"4371",24.266,120.566,49,2017-12-04 08:28:17,"08:28:17",12,4,8
"4372",24.266,120.566,48,2017-12-04 08:34:12,"08:34:12",12,4,8
"4373",24.266,120.566,50,2017-12-04 08:57:55,"08:57:55",12,4,8
"4374",24.266,120.566,61,2017-12-04 10:38:33,"10:38:33",12,4,10
"4375",24.266,120.566,66,2017-12-04 11:20:00,"11:20:00",12,4,11
"4376",24.266,120.566,65,2017-12-04 11:25:55,"11:25:55",12,4,11
"4377",24.266,120.566,65,2017-12-04 11:31:50,"11:31:50",12,4,11
"4378",24.266,120.566,56,2017-12-04 12:31:01,"12:31:01",12,4,12
"4379",24.266,120.566,54,2017-12-04 12:42:51,"12:42:51",12,4,12
"4380",24.266,120.566,49,2017-12-04 13:12:26,"13:12:26",12,4,13
"4381",24.266,120.566,49,2017-12-04 13:18:20,"13:18:20",12,4,13
"4382",24.266,120.566,50,2017-12-04 14:05:39,"14:05:39",12,4,14
"4383",24.266,120.566,50,2017-12-04 14:11:38,"14:11:38",12,4,14
"4384",24.266,120.566,45,2017-12-04 15:04:59,"15:04:59",12,4,15
"4385",24.266,120.566,44,2017-12-04 15:10:54,"15:10:54",12,4,15
"4386",24.266,120.566,41,2017-12-04 15:34:32,"15:34:32",12,4,15
"4387",24.266,120.566,40,2017-12-04 16:21:49,"16:21:49",12,4,16
"4388",24.266,120.566,39,2017-12-04 16:33:38,"16:33:38",12,4,16
"4389",24.266,120.566,40,2017-12-04 16:45:28,"16:45:28",12,4,16
"4390",24.266,120.566,41,2017-12-04 17:03:11,"17:03:11",12,4,17
"4391",24.266,120.566,41,2017-12-04 17:09:06,"17:09:06",12,4,17
"4392",24.266,120.566,43,2017-12-04 17:50:28,"17:50:28",12,4,17
"4393",24.266,120.566,45,2017-12-04 18:02:19,"18:02:19",12,4,18
"4394",24.266,120.566,45,2017-12-04 18:08:14,"18:08:14",12,4,18
"4395",24.266,120.566,44,2017-12-04 18:37:47,"18:37:47",12,4,18
"4396",24.266,120.566,43,2017-12-04 19:01:26,"19:01:26",12,4,19
"4397",24.266,120.566,42,2017-12-04 19:48:43,"19:48:43",12,4,19
"4398",24.266,120.566,41,2017-12-04 19:54:38,"19:54:38",12,4,19
"4399",24.266,120.566,39,2017-12-04 20:59:38,"20:59:38",12,4,20
"4400",24.266,120.566,37,2017-12-04 21:29:11,"21:29:11",12,4,21
"4401",24.266,120.566,34,2017-12-04 23:09:41,"23:09:41",12,4,23
"4402",24.266,120.566,35,2017-12-04 23:39:14,"23:39:14",12,4,23
"4403",24.266,120.566,33,2017-12-05 00:08:48,"00:08:48",12,5,0
"4404",24.266,120.566,32,2017-12-05 00:20:37,"00:20:37",12,5,0
"4405",24.266,120.566,30,2017-12-05 01:13:47,"01:13:47",12,5,1
"4406",24.266,120.566,30,2017-12-05 01:19:42,"01:19:42",12,5,1
"4407",24.266,120.566,28,2017-12-05 01:25:36,"01:25:36",12,5,1
"4408",24.266,120.566,30,2017-12-05 02:01:10,"02:01:10",12,5,2
"4409",24.266,120.566,29,2017-12-05 02:48:28,"02:48:28",12,5,2
"4410",24.266,120.566,29,2017-12-05 03:00:17,"03:00:17",12,5,3
"4411",24.266,120.566,29,2017-12-05 03:06:12,"03:06:12",12,5,3
"4412",24.266,120.566,34,2017-12-05 03:41:40,"03:41:40",12,5,3
"4413",24.266,120.566,34,2017-12-05 04:28:58,"04:28:58",12,5,4
"4414",24.266,120.566,34,2017-12-05 04:34:53,"04:34:53",12,5,4
"4415",24.266,120.566,33,2017-12-05 04:58:32,"04:58:32",12,5,4
"4416",24.266,120.566,36,2017-12-05 05:34:00,"05:34:00",12,5,5
"4417",24.266,120.566,36,2017-12-05 05:39:55,"05:39:55",12,5,5
"4418",24.266,120.566,31,2017-12-05 06:27:12,"06:27:12",12,5,6
"4419",24.266,120.566,31,2017-12-05 06:44:59,"06:44:59",12,5,6
"4420",24.266,120.566,31,2017-12-05 07:44:09,"07:44:09",12,5,7
"4421",24.266,120.566,31,2017-12-05 08:43:14,"08:43:14",12,5,8
"4422",24.266,120.566,33,2017-12-05 09:00:58,"09:00:58",12,5,9
"4423",24.266,120.566,33,2017-12-05 09:18:41,"09:18:41",12,5,9
"4424",24.266,120.566,34,2017-12-05 09:42:19,"09:42:19",12,5,9
"4425",24.266,120.566,35,2017-12-05 10:05:58,"10:05:58",12,5,10
"4426",24.266,120.566,36,2017-12-05 10:11:53,"10:11:53",12,5,10
"4427",24.266,120.566,34,2017-12-05 10:35:31,"10:35:31",12,5,10
"4428",24.266,120.566,35,2017-12-05 10:47:20,"10:47:20",12,5,10
"4429",24.266,120.566,35,2017-12-05 10:53:16,"10:53:16",12,5,10
"4430",24.266,120.566,38,2017-12-05 11:05:05,"11:05:05",12,5,11
"4431",24.266,120.566,35,2017-12-05 11:10:59,"11:10:59",12,5,11
"4432",24.266,120.566,32,2017-12-05 12:10:05,"12:10:05",12,5,12
"4433",24.266,120.566,29,2017-12-05 12:21:54,"12:21:54",12,5,12
"4434",24.266,120.566,31,2017-12-05 12:27:49,"12:27:49",12,5,12
"4435",24.266,120.566,35,2017-12-05 13:56:32,"13:56:32",12,5,13
"4436",24.266,120.566,38,2017-12-05 14:02:26,"14:02:26",12,5,14
"4437",24.266,120.566,38,2017-12-05 14:08:21,"14:08:21",12,5,14
"4438",24.266,120.566,36,2017-12-05 14:37:54,"14:37:54",12,5,14
"4439",24.266,120.566,33,2017-12-05 14:43:52,"14:43:52",12,5,14
"4440",24.266,120.566,28,2017-12-05 14:55:41,"14:55:41",12,5,14
"4441",24.266,120.566,28,2017-12-05 15:07:30,"15:07:30",12,5,15
"4442",24.266,120.566,32,2017-12-05 15:31:08,"15:31:08",12,5,15
"4443",24.266,120.566,37,2017-12-05 16:30:21,"16:30:21",12,5,16
"4444",24.266,120.566,38,2017-12-05 16:42:10,"16:42:10",12,5,16
"4445",24.266,120.566,34,2017-12-05 16:48:04,"16:48:04",12,5,16
"4446",24.266,120.566,36,2017-12-05 17:41:22,"17:41:22",12,5,17
"4447",24.266,120.566,32,2017-12-05 17:59:06,"17:59:06",12,5,17
"4448",24.266,120.566,32,2017-12-05 18:11:00,"18:11:00",12,5,18
"4449",24.266,120.566,33,2017-12-05 18:16:54,"18:16:54",12,5,18
"4450",24.266,120.566,28,2017-12-05 18:40:32,"18:40:32",12,5,18
"4451",24.266,120.566,20,2017-12-05 19:57:25,"19:57:25",12,5,19
"4452",24.266,120.566,22,2017-12-05 20:09:13,"20:09:13",12,5,20
"4453",24.266,120.566,20,2017-12-05 20:26:56,"20:26:56",12,5,20
"4454",24.266,120.566,20,2017-12-05 20:44:40,"20:44:40",12,5,20
"4455",24.266,120.566,18,2017-12-05 20:56:32,"20:56:32",12,5,20
"4456",24.266,120.566,19,2017-12-05 21:02:26,"21:02:26",12,5,21
"4457",24.266,120.566,17,2017-12-05 21:14:15,"21:14:15",12,5,21
"4458",24.266,120.566,15,2017-12-05 21:43:46,"21:43:46",12,5,21
"4459",24.266,120.566,15,2017-12-05 22:13:18,"22:13:18",12,5,22
"4460",24.266,120.566,22,2017-12-05 23:24:15,"23:24:15",12,5,23
"4461",24.266,120.566,19,2017-12-06 00:35:18,"00:35:18",12,6,0
"4462",24.266,120.566,28,2017-12-06 02:57:13,"02:57:13",12,6,2
"4463",24.266,120.566,34,2017-12-06 03:03:08,"03:03:08",12,6,3
"4464",24.266,120.566,32,2017-12-06 03:26:46,"03:26:46",12,6,3
"4465",24.266,120.566,30,2017-12-06 03:38:36,"03:38:36",12,6,3
"4466",24.266,120.566,27,2017-12-06 04:55:30,"04:55:30",12,6,4
"4467",24.266,120.566,26,2017-12-06 05:01:25,"05:01:25",12,6,5
"4468",24.266,120.566,28,2017-12-06 05:07:19,"05:07:19",12,6,5
"4469",24.266,120.566,27,2017-12-06 05:13:14,"05:13:14",12,6,5
"4470",24.266,120.566,22,2017-12-06 05:54:37,"05:54:37",12,6,5
"4471",24.266,120.566,23,2017-12-06 06:00:32,"06:00:32",12,6,6
"4472",24.266,120.566,25,2017-12-06 06:12:21,"06:12:21",12,6,6
"4473",24.266,120.566,25,2017-12-06 06:18:15,"06:18:15",12,6,6
"4474",24.266,120.566,25,2017-12-06 07:17:24,"07:17:24",12,6,7
"4475",24.266,120.566,26,2017-12-06 07:46:56,"07:46:56",12,6,7
"4476",24.266,120.566,23,2017-12-06 07:52:50,"07:52:50",12,6,7
"4477",24.266,120.566,29,2017-12-06 08:34:12,"08:34:12",12,6,8
"4478",24.266,120.566,29,2017-12-06 08:46:01,"08:46:01",12,6,8
"4479",24.266,120.566,33,2017-12-06 08:51:55,"08:51:55",12,6,8
"4480",24.266,120.566,33,2017-12-06 09:03:44,"09:03:44",12,6,9
"4481",24.266,120.566,37,2017-12-06 09:57:00,"09:57:00",12,6,9
"4482",24.266,120.566,31,2017-12-06 11:02:00,"11:02:00",12,6,11
"4483",24.266,120.566,31,2017-12-06 11:07:55,"11:07:55",12,6,11
"4484",24.266,120.566,30,2017-12-06 11:25:38,"11:25:38",12,6,11
"4485",24.266,120.566,30,2017-12-06 11:31:33,"11:31:33",12,6,11
"4486",24.266,120.566,31,2017-12-06 11:37:29,"11:37:29",12,6,11
"4487",24.266,120.566,35,2017-12-06 12:07:02,"12:07:02",12,6,12
"4488",24.266,120.566,36,2017-12-06 13:00:18,"13:00:18",12,6,13
"4489",24.266,120.566,35,2017-12-06 13:06:12,"13:06:12",12,6,13
"4490",24.266,120.566,35,2017-12-06 13:47:34,"13:47:34",12,6,13
"4491",24.266,120.566,31,2017-12-06 14:11:12,"14:11:12",12,6,14
"4492",24.266,120.566,33,2017-12-06 14:23:01,"14:23:01",12,6,14
"4493",24.266,120.566,28,2017-12-06 15:10:17,"15:10:17",12,6,15
"4494",24.266,120.566,32,2017-12-06 15:45:45,"15:45:45",12,6,15
"4495",24.266,120.566,33,2017-12-06 16:03:29,"16:03:29",12,6,16
"4496",24.266,120.566,37,2017-12-06 16:21:12,"16:21:12",12,6,16
"4497",24.266,120.566,35,2017-12-06 18:13:34,"18:13:34",12,6,18
"4498",24.266,120.566,38,2017-12-06 19:00:56,"19:00:56",12,6,19
"4499",24.266,120.566,38,2017-12-06 19:06:51,"19:06:51",12,6,19
"4500",24.266,120.566,30,2017-12-06 20:35:31,"20:35:31",12,6,20
"4501",24.266,120.566,28,2017-12-06 20:53:14,"20:53:14",12,6,20
"4502",24.266,120.566,30,2017-12-06 20:59:08,"20:59:08",12,6,20
"4503",24.266,120.566,27,2017-12-06 21:16:55,"21:16:55",12,6,21
"4504",24.266,120.566,36,2017-12-06 22:21:53,"22:21:53",12,6,22
"4505",24.266,120.566,36,2017-12-06 22:33:42,"22:33:42",12,6,22
"4506",24.266,120.566,37,2017-12-06 23:26:54,"23:26:54",12,6,23
"4507",24.266,120.566,30,2017-12-06 23:56:27,"23:56:27",12,6,23
"4508",24.266,120.566,29,2017-12-07 00:08:15,"00:08:15",12,7,0
"4509",24.266,120.566,31,2017-12-07 00:20:08,"00:20:08",12,7,0
"4510",24.266,120.566,32,2017-12-07 00:49:43,"00:49:43",12,7,0
"4511",24.266,120.566,48,2017-12-07 01:19:16,"01:19:16",12,7,1
"4512",24.266,120.566,33,2017-12-07 01:31:06,"01:31:06",12,7,1
"4513",24.266,120.566,27,2017-12-07 02:18:24,"02:18:24",12,7,2
"4514",24.266,120.566,30,2017-12-07 02:24:19,"02:24:19",12,7,2
"4515",24.266,120.566,28,2017-12-07 02:30:13,"02:30:13",12,7,2
"4516",24.266,120.566,35,2017-12-07 02:47:57,"02:47:57",12,7,2
"4517",24.266,120.566,40,2017-12-07 03:41:09,"03:41:09",12,7,3
"4518",24.266,120.566,41,2017-12-07 04:46:16,"04:46:16",12,7,4
"4519",24.266,120.566,42,2017-12-07 04:52:11,"04:52:11",12,7,4
"4520",24.266,120.566,40,2017-12-07 05:09:55,"05:09:55",12,7,5
"4521",24.266,120.566,40,2017-12-07 05:27:39,"05:27:39",12,7,5
"4522",24.266,120.566,40,2017-12-07 05:33:34,"05:33:34",12,7,5
"4523",24.266,120.566,35,2017-12-07 05:51:17,"05:51:17",12,7,5
"4524",24.266,120.566,26,2017-12-07 06:03:06,"06:03:06",12,7,6
"4525",24.266,120.566,19,2017-12-07 07:02:14,"07:02:14",12,7,7
"4526",24.266,120.566,18,2017-12-07 07:08:08,"07:08:08",12,7,7
"4527",24.266,120.566,17,2017-12-07 07:14:02,"07:14:02",12,7,7
"4528",24.266,120.566,18,2017-12-07 07:37:40,"07:37:40",12,7,7
"4529",24.266,120.566,14,2017-12-07 08:07:13,"08:07:13",12,7,8
"4530",24.266,120.566,14,2017-12-07 08:13:08,"08:13:08",12,7,8
"4531",24.266,120.566,16,2017-12-07 08:30:50,"08:30:50",12,7,8
"4532",24.266,120.566,24,2017-12-07 09:35:52,"09:35:52",12,7,9
"4533",24.266,120.566,29,2017-12-07 10:17:13,"10:17:13",12,7,10
"4534",24.266,120.566,30,2017-12-07 10:40:52,"10:40:52",12,7,10
"4535",24.266,120.566,37,2017-12-07 10:58:37,"10:58:37",12,7,10
"4536",24.266,120.566,30,2017-12-07 11:45:57,"11:45:57",12,7,11
"4537",24.266,120.566,25,2017-12-07 12:03:44,"12:03:44",12,7,12
"4538",24.266,120.566,22,2017-12-07 12:09:39,"12:09:39",12,7,12
"4539",24.266,120.566,14,2017-12-07 12:39:11,"12:39:11",12,7,12
"4540",24.266,120.566,16,2017-12-07 12:45:05,"12:45:05",12,7,12
"4541",24.266,120.566,15,2017-12-07 12:50:59,"12:50:59",12,7,12
"4542",24.266,120.566,14,2017-12-07 13:02:47,"13:02:47",12,7,13
"4543",24.266,120.566,14,2017-12-07 13:14:38,"13:14:38",12,7,13
"4544",24.266,120.566,14,2017-12-07 13:20:33,"13:20:33",12,7,13
"4545",24.266,120.566,13,2017-12-07 13:26:27,"13:26:27",12,7,13
"4546",24.266,120.566,12,2017-12-07 13:55:58,"13:55:58",12,7,13
"4547",24.266,120.566,13,2017-12-07 14:13:45,"14:13:45",12,7,14
"4548",24.266,120.566,13,2017-12-07 14:19:39,"14:19:39",12,7,14
"4549",24.266,120.566,17,2017-12-07 14:43:16,"14:43:16",12,7,14
"4550",24.266,120.566,20,2017-12-07 14:49:10,"14:49:10",12,7,14
"4551",24.266,120.566,13,2017-12-07 16:06:04,"16:06:04",12,7,16
"4552",24.266,120.566,12,2017-12-07 16:17:52,"16:17:52",12,7,16
"4553",24.266,120.566,12,2017-12-07 16:29:41,"16:29:41",12,7,16
"4554",24.266,120.566,9,2017-12-07 17:16:55,"17:16:55",12,7,17
"4555",24.266,120.566,8,2017-12-07 17:58:14,"17:58:14",12,7,17
"4556",24.266,120.566,8,2017-12-07 18:04:08,"18:04:08",12,7,18
"4557",24.266,120.566,9,2017-12-07 18:15:57,"18:15:57",12,7,18
"4558",24.266,120.566,10,2017-12-07 18:33:39,"18:33:39",12,7,18
"4559",24.266,120.566,11,2017-12-07 18:45:27,"18:45:27",12,7,18
"4560",24.266,120.566,9,2017-12-07 18:57:16,"18:57:16",12,7,18
"4561",24.266,120.566,9,2017-12-07 19:26:47,"19:26:47",12,7,19
"4562",24.266,120.566,12,2017-12-07 19:38:35,"19:38:35",12,7,19
"4563",24.266,120.566,16,2017-12-07 19:44:29,"19:44:29",12,7,19
"4564",24.266,120.566,17,2017-12-07 19:50:23,"19:50:23",12,7,19
"4565",24.266,120.566,20,2017-12-07 19:56:18,"19:56:18",12,7,19
"4566",24.266,120.566,22,2017-12-07 20:02:12,"20:02:12",12,7,20
"4567",24.266,120.566,23,2017-12-07 20:25:49,"20:25:49",12,7,20
"4568",24.266,120.566,25,2017-12-07 20:49:31,"20:49:31",12,7,20
"4569",24.266,120.566,23,2017-12-07 21:01:20,"21:01:20",12,7,21
"4570",24.266,120.566,22,2017-12-07 21:13:08,"21:13:08",12,7,21
"4571",24.266,120.566,23,2017-12-07 21:24:57,"21:24:57",12,7,21
"4572",24.266,120.566,24,2017-12-07 21:36:45,"21:36:45",12,7,21
"4573",24.266,120.566,25,2017-12-07 21:42:40,"21:42:40",12,7,21
"4574",24.266,120.566,30,2017-12-07 22:00:29,"22:00:29",12,7,22
"4575",24.266,120.566,33,2017-12-07 22:24:07,"22:24:07",12,7,22
"4576",24.266,120.566,36,2017-12-07 22:30:01,"22:30:01",12,7,22
"4577",24.266,120.566,38,2017-12-07 23:11:22,"23:11:22",12,7,23
"4578",24.266,120.566,43,2017-12-07 23:23:11,"23:23:11",12,7,23
"4579",24.266,120.566,47,2017-12-07 23:35:00,"23:35:00",12,7,23
"4580",24.266,120.566,49,2017-12-07 23:40:55,"23:40:55",12,7,23
"4581",24.266,120.566,61,2017-12-08 00:28:14,"00:28:14",12,8,0
"4582",24.266,120.566,59,2017-12-08 00:57:49,"00:57:49",12,8,0
"4583",24.266,120.566,54,2017-12-08 01:51:03,"01:51:03",12,8,1
"4584",24.266,120.566,59,2017-12-08 02:50:10,"02:50:10",12,8,2
"4585",24.266,120.566,67,2017-12-08 03:31:35,"03:31:35",12,8,3
"4586",24.266,120.566,73,2017-12-08 04:13:02,"04:13:02",12,8,4
"4587",24.266,120.566,73,2017-12-08 04:24:52,"04:24:52",12,8,4
"4588",24.266,120.566,71,2017-12-08 04:36:42,"04:36:42",12,8,4
"4589",24.266,120.566,71,2017-12-08 04:48:33,"04:48:33",12,8,4
"4590",24.266,120.566,70,2017-12-08 05:06:18,"05:06:18",12,8,5
"4591",24.266,120.566,62,2017-12-08 05:59:34,"05:59:34",12,8,5
"4592",24.266,120.566,61,2017-12-08 06:05:29,"06:05:29",12,8,6
"4593",24.266,120.566,59,2017-12-08 06:23:13,"06:23:13",12,8,6
"4594",24.266,120.566,43,2017-12-08 07:34:09,"07:34:09",12,8,7
"4595",24.266,120.566,42,2017-12-08 07:40:03,"07:40:03",12,8,7
"4596",24.266,120.566,41,2017-12-08 07:51:55,"07:51:55",12,8,7
"4597",24.266,120.566,39,2017-12-08 08:09:36,"08:09:36",12,8,8
"4598",24.266,120.566,40,2017-12-08 08:15:30,"08:15:30",12,8,8
"4599",24.266,120.566,39,2017-12-08 08:21:25,"08:21:25",12,8,8
"4600",24.266,120.566,37,2017-12-08 08:33:13,"08:33:13",12,8,8
"4601",24.266,120.566,35,2017-12-08 08:56:51,"08:56:51",12,8,8
"4602",24.266,120.566,33,2017-12-08 09:26:26,"09:26:26",12,8,9
"4603",24.266,120.566,31,2017-12-08 09:44:09,"09:44:09",12,8,9
"4604",24.266,120.566,32,2017-12-08 10:07:50,"10:07:50",12,8,10
"4605",24.266,120.566,32,2017-12-08 10:19:39,"10:19:39",12,8,10
"4606",24.266,120.566,29,2017-12-08 10:43:16,"10:43:16",12,8,10
"4607",24.266,120.566,29,2017-12-08 10:55:04,"10:55:04",12,8,10
"4608",24.266,120.566,28,2017-12-08 11:30:37,"11:30:37",12,8,11
"4609",24.266,120.566,29,2017-12-08 11:42:29,"11:42:29",12,8,11
"4610",24.266,120.566,25,2017-12-08 12:29:49,"12:29:49",12,8,12
"4611",24.266,120.566,27,2017-12-08 13:11:13,"13:11:13",12,8,13
"4612",24.266,120.566,27,2017-12-08 13:23:01,"13:23:01",12,8,13
"4613",24.266,120.566,26,2017-12-08 13:46:38,"13:46:38",12,8,13
"4614",24.266,120.566,26,2017-12-08 13:52:32,"13:52:32",12,8,13
"4615",24.266,120.566,27,2017-12-08 14:16:09,"14:16:09",12,8,14
"4616",24.266,120.566,28,2017-12-08 14:27:58,"14:27:58",12,8,14
"4617",24.266,120.566,29,2017-12-08 14:33:52,"14:33:52",12,8,14
"4618",24.266,120.566,30,2017-12-08 14:45:41,"14:45:41",12,8,14
"4619",24.266,120.566,30,2017-12-08 15:03:23,"15:03:23",12,8,15
"4620",24.266,120.566,31,2017-12-08 15:27:04,"15:27:04",12,8,15
"4621",24.266,120.566,33,2017-12-08 15:44:50,"15:44:50",12,8,15
"4622",24.266,120.566,34,2017-12-08 15:56:39,"15:56:39",12,8,15
"4623",24.266,120.566,34,2017-12-08 16:02:33,"16:02:33",12,8,16
"4624",24.266,120.566,34,2017-12-08 16:08:27,"16:08:27",12,8,16
"4625",24.266,120.566,35,2017-12-08 16:26:10,"16:26:10",12,8,16
"4626",24.266,120.566,37,2017-12-08 16:43:53,"16:43:53",12,8,16
"4627",24.266,120.566,37,2017-12-08 17:19:20,"17:19:20",12,8,17
"4628",24.266,120.566,38,2017-12-08 17:43:02,"17:43:02",12,8,17
"4629",24.266,120.566,36,2017-12-08 17:48:56,"17:48:56",12,8,17
"4630",24.266,120.566,37,2017-12-08 18:00:45,"18:00:45",12,8,18
"4631",24.266,120.566,38,2017-12-08 18:12:34,"18:12:34",12,8,18
"4632",24.266,120.566,37,2017-12-08 19:11:38,"19:11:38",12,8,19
"4633",24.266,120.566,33,2017-12-08 19:53:01,"19:53:01",12,8,19
"4634",24.266,120.566,33,2017-12-08 19:58:55,"19:58:55",12,8,19
"4635",24.266,120.566,35,2017-12-08 20:46:11,"20:46:11",12,8,20
"4636",24.266,120.566,26,2017-12-08 22:20:43,"22:20:43",12,8,22
"4637",24.266,120.566,28,2017-12-08 22:50:15,"22:50:15",12,8,22
"4638",24.266,120.566,28,2017-12-08 23:19:48,"23:19:48",12,8,23
"4639",24.266,120.566,27,2017-12-08 23:25:42,"23:25:42",12,8,23
"4640",24.266,120.566,29,2017-12-09 00:24:47,"00:24:47",12,9,0
"4641",24.266,120.566,31,2017-12-09 00:36:36,"00:36:36",12,9,0
"4642",24.266,120.566,31,2017-12-09 00:54:19,"00:54:19",12,9,0
"4643",24.266,120.566,30,2017-12-09 01:00:13,"01:00:13",12,9,1
"4644",24.266,120.566,30,2017-12-09 02:28:49,"02:28:49",12,9,2
"4645",24.266,120.566,29,2017-12-09 02:34:44,"02:34:44",12,9,2
"4646",24.266,120.566,29,2017-12-09 02:58:20,"02:58:20",12,9,2
"4647",24.266,120.566,30,2017-12-09 03:45:38,"03:45:38",12,9,3
"4648",24.266,120.566,26,2017-12-09 04:15:12,"04:15:12",12,9,4
