"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"5759",24.25,120.555,43,2017-12-22 08:07:43,"08:07:43",12,22,8
"5760",24.25,120.555,43,2017-12-22 08:13:38,"08:13:38",12,22,8
"5761",24.25,120.555,42,2017-12-22 09:01:01,"09:01:01",12,22,9
"5762",24.25,120.555,46,2017-12-22 09:06:56,"09:06:56",12,22,9
"5763",24.25,120.555,44,2017-12-22 09:18:47,"09:18:47",12,22,9
"5764",24.25,120.555,38,2017-12-22 09:42:29,"09:42:29",12,22,9
"5765",24.25,120.555,41,2017-12-22 09:48:24,"09:48:24",12,22,9
"5766",24.25,120.555,44,2017-12-22 10:18:00,"10:18:00",12,22,10
"5767",24.25,120.555,46,2017-12-22 10:53:32,"10:53:32",12,22,10
"5768",24.25,120.555,47,2017-12-22 10:59:28,"10:59:28",12,22,10
"5769",24.25,120.555,48,2017-12-22 11:05:23,"11:05:23",12,22,11
"5770",24.25,120.555,54,2017-12-22 11:17:14,"11:17:14",12,22,11
"5771",24.25,120.555,55,2017-12-22 11:23:09,"11:23:09",12,22,11
"5772",24.25,120.555,59,2017-12-22 11:46:52,"11:46:52",12,22,11
"5773",24.25,120.555,59,2017-12-22 11:58:44,"11:58:44",12,22,11
"5774",24.25,120.555,60,2017-12-22 12:04:39,"12:04:39",12,22,12
"5775",24.25,120.555,61,2017-12-22 12:16:31,"12:16:31",12,22,12
"5776",24.25,120.555,71,2017-12-22 12:34:19,"12:34:19",12,22,12
"5777",24.25,120.555,67,2017-12-22 12:58:02,"12:58:02",12,22,12
"5778",24.25,120.555,67,2017-12-22 13:03:58,"13:03:58",12,22,13
"5779",24.25,120.555,65,2017-12-22 13:15:50,"13:15:50",12,22,13
"5780",24.25,120.555,64,2017-12-22 14:03:17,"14:03:17",12,22,14
"5781",24.25,120.555,64,2017-12-22 14:09:12,"14:09:12",12,22,14
"5782",24.25,120.555,64,2017-12-22 14:44:47,"14:44:47",12,22,14
"5783",24.25,120.555,65,2017-12-22 14:50:43,"14:50:43",12,22,14
"5784",24.25,120.555,68,2017-12-22 14:56:39,"14:56:39",12,22,14
"5785",24.25,120.555,70,2017-12-22 15:08:31,"15:08:31",12,22,15
"5786",24.25,120.555,69,2017-12-22 15:14:26,"15:14:26",12,22,15
"5787",24.25,120.555,70,2017-12-22 15:20:23,"15:20:23",12,22,15
"5788",24.25,120.555,71,2017-12-22 15:32:14,"15:32:14",12,22,15
"5789",24.25,120.555,69,2017-12-22 15:44:06,"15:44:06",12,22,15
"5790",24.25,120.555,70,2017-12-22 15:55:58,"15:55:58",12,22,15
"5791",24.25,120.555,70,2017-12-22 16:31:33,"16:31:33",12,22,16
"5792",24.25,120.555,70,2017-12-22 16:43:25,"16:43:25",12,22,16
"5793",24.25,120.555,70,2017-12-22 16:49:21,"16:49:21",12,22,16
"5794",24.25,120.555,71,2017-12-22 17:01:12,"17:01:12",12,22,17
"5795",24.25,120.555,70,2017-12-22 17:07:08,"17:07:08",12,22,17
"5796",24.25,120.555,70,2017-12-22 17:13:04,"17:13:04",12,22,17
"5797",24.25,120.555,70,2017-12-22 17:19:00,"17:19:00",12,22,17
"5798",24.25,120.555,71,2017-12-22 17:30:52,"17:30:52",12,22,17
"5799",24.25,120.555,69,2017-12-22 17:36:47,"17:36:47",12,22,17
"5800",24.25,120.555,72,2017-12-22 17:42:43,"17:42:43",12,22,17
"5801",24.25,120.555,72,2017-12-22 18:00:31,"18:00:31",12,22,18
"5802",24.25,120.555,75,2017-12-22 18:30:10,"18:30:10",12,22,18
"5803",24.25,120.555,74,2017-12-22 18:36:06,"18:36:06",12,22,18
"5804",24.25,120.555,73,2017-12-22 18:42:02,"18:42:02",12,22,18
"5805",24.25,120.555,74,2017-12-22 18:53:54,"18:53:54",12,22,18
"5806",24.25,120.555,72,2017-12-22 18:59:50,"18:59:50",12,22,18
"5807",24.25,120.555,72,2017-12-22 19:05:46,"19:05:46",12,22,19
"5808",24.25,120.555,71,2017-12-22 19:11:42,"19:11:42",12,22,19
"5809",24.25,120.555,71,2017-12-22 19:17:37,"19:17:37",12,22,19
"5810",24.25,120.555,71,2017-12-22 19:29:29,"19:29:29",12,22,19
"5811",24.25,120.555,71,2017-12-22 19:35:25,"19:35:25",12,22,19
"5812",24.25,120.555,69,2017-12-22 19:59:08,"19:59:08",12,22,19
"5813",24.25,120.555,70,2017-12-22 20:11:00,"20:11:00",12,22,20
"5814",24.25,120.555,72,2017-12-22 20:22:52,"20:22:52",12,22,20
"5815",24.25,120.555,69,2017-12-22 21:04:23,"21:04:23",12,22,21
"5816",24.25,120.555,70,2017-12-22 22:09:38,"22:09:38",12,22,22
"5817",24.25,120.555,68,2017-12-22 22:33:21,"22:33:21",12,22,22
"5818",24.25,120.555,67,2017-12-22 22:51:08,"22:51:08",12,22,22
"5819",24.25,120.555,68,2017-12-22 22:57:04,"22:57:04",12,22,22
"5820",24.25,120.555,74,2017-12-22 23:03:00,"23:03:00",12,22,23
"5821",24.25,120.555,89,2017-12-22 23:20:48,"23:20:48",12,22,23
"5822",24.25,120.555,89,2017-12-22 23:26:45,"23:26:45",12,22,23
"5823",24.25,120.555,109,2017-12-22 23:44:34,"23:44:34",12,22,23
"5824",24.25,120.555,101,2017-12-23 00:02:23,"00:02:23",12,23,0
"5825",24.25,120.555,95,2017-12-23 00:08:19,"00:08:19",12,23,0
"5826",24.25,120.555,90,2017-12-23 00:14:16,"00:14:16",12,23,0
"5827",24.25,120.555,85,2017-12-23 00:20:12,"00:20:12",12,23,0
"5828",24.25,120.555,83,2017-12-23 00:26:08,"00:26:08",12,23,0
"5829",24.25,120.555,83,2017-12-23 00:32:04,"00:32:04",12,23,0
"5830",24.25,120.555,83,2017-12-23 00:38:00,"00:38:00",12,23,0
"5831",24.25,120.555,86,2017-12-23 00:43:56,"00:43:56",12,23,0
"5832",24.25,120.555,87,2017-12-23 00:49:52,"00:49:52",12,23,0
"5833",24.25,120.555,86,2017-12-23 01:01:45,"01:01:45",12,23,1
"5834",24.25,120.555,76,2017-12-23 01:07:41,"01:07:41",12,23,1
"5835",24.25,120.555,57,2017-12-23 01:19:32,"01:19:32",12,23,1
"5836",24.25,120.555,54,2017-12-23 01:31:23,"01:31:23",12,23,1
"5837",24.25,120.555,53,2017-12-23 01:37:19,"01:37:19",12,23,1
"5838",24.25,120.555,45,2017-12-23 02:24:42,"02:24:42",12,23,2
"5839",24.25,120.555,54,2017-12-23 02:36:33,"02:36:33",12,23,2
"5840",24.25,120.555,57,2017-12-23 02:42:28,"02:42:28",12,23,2
"5841",24.25,120.555,68,2017-12-23 03:06:11,"03:06:11",12,23,3
"5842",24.25,120.555,68,2017-12-23 03:12:07,"03:12:07",12,23,3
"5843",24.25,120.555,55,2017-12-23 03:23:58,"03:23:58",12,23,3
"5844",24.25,120.555,55,2017-12-23 03:29:54,"03:29:54",12,23,3
"5845",24.25,120.555,54,2017-12-23 03:35:50,"03:35:50",12,23,3
"5846",24.25,120.555,54,2017-12-23 03:41:45,"03:41:45",12,23,3
"5847",24.25,120.555,53,2017-12-23 03:53:36,"03:53:36",12,23,3
"5848",24.25,120.555,52,2017-12-23 04:11:23,"04:11:23",12,23,4
"5849",24.25,120.555,51,2017-12-23 04:17:18,"04:17:18",12,23,4
"5850",24.25,120.555,52,2017-12-23 04:41:00,"04:41:00",12,23,4
"5851",24.25,120.555,54,2017-12-23 04:46:55,"04:46:55",12,23,4
"5852",24.25,120.555,54,2017-12-23 04:58:46,"04:58:46",12,23,4
"5853",24.25,120.555,53,2017-12-23 05:04:42,"05:04:42",12,23,5
"5854",24.25,120.555,53,2017-12-23 05:10:37,"05:10:37",12,23,5
"5855",24.25,120.555,54,2017-12-23 05:16:33,"05:16:33",12,23,5
"5856",24.25,120.555,55,2017-12-23 05:22:28,"05:22:28",12,23,5
"5857",24.25,120.555,54,2017-12-23 05:46:11,"05:46:11",12,23,5
"5858",24.25,120.555,53,2017-12-23 05:52:06,"05:52:06",12,23,5
"5859",24.25,120.555,56,2017-12-23 06:03:57,"06:03:57",12,23,6
"5860",24.25,120.555,58,2017-12-23 06:45:27,"06:45:27",12,23,6
"5861",24.25,120.555,58,2017-12-23 07:03:13,"07:03:13",12,23,7
"5862",24.25,120.555,57,2017-12-23 07:32:52,"07:32:52",12,23,7
"5863",24.25,120.555,56,2017-12-23 07:38:47,"07:38:47",12,23,7
"5864",24.25,120.555,56,2017-12-23 07:50:38,"07:50:38",12,23,7
"5865",24.25,120.555,56,2017-12-23 07:56:34,"07:56:34",12,23,7
"5866",24.25,120.555,58,2017-12-23 08:32:08,"08:32:08",12,23,8
"5867",24.25,120.555,74,2017-12-23 08:38:04,"08:38:04",12,23,8
"5868",24.25,120.555,96,2017-12-23 09:07:45,"09:07:45",12,23,9
"5869",24.25,120.555,90,2017-12-23 09:13:41,"09:13:41",12,23,9
"5870",24.25,120.555,87,2017-12-23 09:25:33,"09:25:33",12,23,9
"5871",24.25,120.555,97,2017-12-23 09:49:18,"09:49:18",12,23,9
"5872",24.25,120.555,102,2017-12-23 10:01:10,"10:01:10",12,23,10
"5873",24.25,120.555,89,2017-12-23 10:13:03,"10:13:03",12,23,10
"5874",24.25,120.555,80,2017-12-23 10:18:59,"10:18:59",12,23,10
"5875",24.25,120.555,59,2017-12-23 11:06:26,"11:06:26",12,23,11
"5876",24.25,120.555,59,2017-12-23 11:12:21,"11:12:21",12,23,11
"5877",24.25,120.555,58,2017-12-23 11:30:08,"11:30:08",12,23,11
"5878",24.25,120.555,57,2017-12-23 11:42:00,"11:42:00",12,23,11
"5879",24.25,120.555,58,2017-12-23 11:47:55,"11:47:55",12,23,11
"5880",24.25,120.555,59,2017-12-23 12:11:38,"12:11:38",12,23,12
"5881",24.25,120.555,59,2017-12-23 12:17:34,"12:17:34",12,23,12
"5882",24.25,120.555,59,2017-12-23 12:23:30,"12:23:30",12,23,12
"5883",24.25,120.555,60,2017-12-23 12:29:25,"12:29:25",12,23,12
"5884",24.25,120.555,61,2017-12-23 12:35:21,"12:35:21",12,23,12
"5885",24.25,120.555,66,2017-12-23 13:34:40,"13:34:40",12,23,13
"5886",24.25,120.555,67,2017-12-23 13:58:23,"13:58:23",12,23,13
"5887",24.25,120.555,67,2017-12-23 14:16:11,"14:16:11",12,23,14
"5888",24.25,120.555,69,2017-12-23 14:45:51,"14:45:51",12,23,14
"5889",24.25,120.555,70,2017-12-23 15:03:39,"15:03:39",12,23,15
"5890",24.25,120.555,71,2017-12-23 15:21:27,"15:21:27",12,23,15
"5891",24.25,120.555,70,2017-12-23 15:27:23,"15:27:23",12,23,15
"5892",24.25,120.555,76,2017-12-23 15:39:15,"15:39:15",12,23,15
"5893",24.25,120.555,83,2017-12-23 16:03:00,"16:03:00",12,23,16
"5894",24.25,120.555,89,2017-12-23 16:32:40,"16:32:40",12,23,16
"5895",24.25,120.555,89,2017-12-23 16:38:37,"16:38:37",12,23,16
"5896",24.25,120.555,91,2017-12-23 16:44:33,"16:44:33",12,23,16
"5897",24.25,120.555,89,2017-12-23 17:08:17,"17:08:17",12,23,17
"5898",24.25,120.555,88,2017-12-23 17:14:14,"17:14:14",12,23,17
"5899",24.25,120.555,85,2017-12-23 17:32:02,"17:32:02",12,23,17
"5900",24.25,120.555,83,2017-12-23 17:49:50,"17:49:50",12,23,17
"5901",24.25,120.555,85,2017-12-23 18:07:39,"18:07:39",12,23,18
"5902",24.25,120.555,85,2017-12-23 18:13:36,"18:13:36",12,23,18
"5903",24.25,120.555,82,2017-12-23 18:31:24,"18:31:24",12,23,18
"5904",24.25,120.555,78,2017-12-23 18:49:12,"18:49:12",12,23,18
"5905",24.25,120.555,82,2017-12-23 19:12:56,"19:12:56",12,23,19
"5906",24.25,120.555,88,2017-12-23 19:30:44,"19:30:44",12,23,19
"5907",24.25,120.555,91,2017-12-23 19:48:33,"19:48:33",12,23,19
"5908",24.25,120.555,92,2017-12-23 19:54:29,"19:54:29",12,23,19
"5909",24.25,120.555,95,2017-12-23 20:00:26,"20:00:26",12,23,20
"5910",24.25,120.555,96,2017-12-23 20:06:22,"20:06:22",12,23,20
"5911",24.25,120.555,96,2017-12-23 20:18:15,"20:18:15",12,23,20
"5912",24.25,120.555,92,2017-12-23 20:30:07,"20:30:07",12,23,20
"5913",24.25,120.555,90,2017-12-23 20:36:03,"20:36:03",12,23,20
"5914",24.25,120.555,87,2017-12-23 20:41:59,"20:41:59",12,23,20
"5915",24.25,120.555,82,2017-12-23 20:59:48,"20:59:48",12,23,20
"5916",24.25,120.555,80,2017-12-23 21:17:36,"21:17:36",12,23,21
"5917",24.25,120.555,78,2017-12-23 21:23:31,"21:23:31",12,23,21
"5918",24.25,120.555,78,2017-12-23 21:29:27,"21:29:27",12,23,21
"5919",24.25,120.555,78,2017-12-23 21:35:24,"21:35:24",12,23,21
"5920",24.25,120.555,78,2017-12-23 21:41:21,"21:41:21",12,23,21
"5921",24.25,120.555,77,2017-12-23 22:11:00,"22:11:00",12,23,22
"5922",24.25,120.555,76,2017-12-23 22:22:52,"22:22:52",12,23,22
"5923",24.25,120.555,76,2017-12-23 22:34:45,"22:34:45",12,23,22
"5924",24.25,120.555,75,2017-12-23 22:52:33,"22:52:33",12,23,22
"5925",24.25,120.555,76,2017-12-23 23:16:17,"23:16:17",12,23,23
"5926",24.25,120.555,75,2017-12-23 23:28:10,"23:28:10",12,23,23
"5927",24.25,120.555,73,2017-12-23 23:34:06,"23:34:06",12,23,23
"5928",24.25,120.555,69,2017-12-23 23:57:51,"23:57:51",12,23,23
"5929",24.25,120.555,70,2017-12-24 00:09:42,"00:09:42",12,24,0
"5930",24.25,120.555,68,2017-12-24 00:15:38,"00:15:38",12,24,0
"5931",24.25,120.555,67,2017-12-24 00:21:34,"00:21:34",12,24,0
"5932",24.25,120.555,68,2017-12-24 00:33:26,"00:33:26",12,24,0
"5933",24.25,120.555,65,2017-12-24 00:51:14,"00:51:14",12,24,0
"5934",24.25,120.555,63,2017-12-24 00:57:09,"00:57:09",12,24,0
"5935",24.25,120.555,60,2017-12-24 01:32:44,"01:32:44",12,24,1
"5936",24.25,120.555,61,2017-12-24 01:38:39,"01:38:39",12,24,1
"5937",24.25,120.555,61,2017-12-24 01:44:35,"01:44:35",12,24,1
"5938",24.25,120.555,58,2017-12-24 01:56:27,"01:56:27",12,24,1
"5939",24.25,120.555,58,2017-12-24 02:02:22,"02:02:22",12,24,2
"5940",24.25,120.555,57,2017-12-24 02:26:06,"02:26:06",12,24,2
"5941",24.25,120.555,50,2017-12-24 03:07:34,"03:07:34",12,24,3
"5942",24.25,120.555,49,2017-12-24 03:13:30,"03:13:30",12,24,3
"5943",24.25,120.555,48,2017-12-24 03:31:16,"03:31:16",12,24,3
"5944",24.25,120.555,46,2017-12-24 03:37:11,"03:37:11",12,24,3
"5945",24.25,120.555,43,2017-12-24 04:00:53,"04:00:53",12,24,4
"5946",24.25,120.555,39,2017-12-24 04:54:11,"04:54:11",12,24,4
"5947",24.25,120.555,37,2017-12-24 05:11:56,"05:11:56",12,24,5
"5948",24.25,120.555,37,2017-12-24 05:17:51,"05:17:51",12,24,5
"5949",24.25,120.555,37,2017-12-24 05:23:46,"05:23:46",12,24,5
"5950",24.25,120.555,38,2017-12-24 05:47:27,"05:47:27",12,24,5
"5951",24.25,120.555,37,2017-12-24 05:59:17,"05:59:17",12,24,5
"5952",24.25,120.555,37,2017-12-24 06:05:13,"06:05:13",12,24,6
"5953",24.25,120.555,40,2017-12-24 06:28:54,"06:28:54",12,24,6
"5954",24.25,120.555,52,2017-12-25 00:21:20,"00:21:20",12,25,0
"5955",24.25,120.555,53,2017-12-25 00:50:58,"00:50:58",12,25,0
"5956",24.25,120.555,53,2017-12-25 00:56:53,"00:56:53",12,25,0
"5957",24.25,120.555,53,2017-12-25 01:02:49,"01:02:49",12,25,1
"5958",24.25,120.555,53,2017-12-25 01:50:14,"01:50:14",12,25,1
"5959",24.25,120.555,53,2017-12-25 02:02:06,"02:02:06",12,25,2
"5960",24.25,120.555,53,2017-12-25 02:25:48,"02:25:48",12,25,2
"5961",24.25,120.555,54,2017-12-25 02:55:25,"02:55:25",12,25,2
"5962",24.25,120.555,55,2017-12-25 03:25:04,"03:25:04",12,25,3
"5963",24.25,120.555,55,2017-12-25 03:36:55,"03:36:55",12,25,3
"5964",24.25,120.555,56,2017-12-25 03:42:51,"03:42:51",12,25,3
"5965",24.25,120.555,57,2017-12-25 03:54:42,"03:54:42",12,25,3
"5966",24.25,120.555,58,2017-12-25 04:06:34,"04:06:34",12,25,4
"5967",24.25,120.555,57,2017-12-25 04:12:30,"04:12:30",12,25,4
"5968",24.25,120.555,56,2017-12-25 04:36:12,"04:36:12",12,25,4
"5969",24.25,120.555,58,2017-12-25 04:59:56,"04:59:56",12,25,4
"5970",24.25,120.555,59,2017-12-25 05:05:51,"05:05:51",12,25,5
"5971",24.25,120.555,61,2017-12-25 05:11:47,"05:11:47",12,25,5
"5972",24.25,120.555,60,2017-12-25 05:23:39,"05:23:39",12,25,5
"5973",24.25,120.555,55,2017-12-25 05:41:26,"05:41:26",12,25,5
"5974",24.25,120.555,53,2017-12-25 05:47:21,"05:47:21",12,25,5
"5975",24.25,120.555,52,2017-12-25 05:53:17,"05:53:17",12,25,5
"5976",24.25,120.555,54,2017-12-25 06:05:11,"06:05:11",12,25,6
"5977",24.25,120.555,56,2017-12-25 06:17:02,"06:17:02",12,25,6
"5978",24.25,120.555,55,2017-12-25 06:22:57,"06:22:57",12,25,6
"5979",24.25,120.555,54,2017-12-25 07:16:17,"07:16:17",12,25,7
"5980",24.25,120.555,53,2017-12-25 07:39:59,"07:39:59",12,25,7
"5981",24.25,120.555,56,2017-12-25 08:27:24,"08:27:24",12,25,8
"5982",24.25,120.555,54,2017-12-25 08:39:16,"08:39:16",12,25,8
"5983",24.25,120.555,53,2017-12-25 08:57:04,"08:57:04",12,25,8
"5984",24.25,120.555,53,2017-12-25 09:03:00,"09:03:00",12,25,9
"5985",24.25,120.555,61,2017-12-25 09:26:43,"09:26:43",12,25,9
"5986",24.25,120.555,66,2017-12-25 09:32:39,"09:32:39",12,25,9
"5987",24.25,120.555,54,2017-12-25 10:55:39,"10:55:39",12,25,10
"5988",24.25,120.555,60,2017-12-25 12:54:15,"12:54:15",12,25,12
"5989",24.25,120.555,60,2017-12-25 13:06:07,"13:06:07",12,25,13
"5990",24.25,120.555,61,2017-12-25 13:12:02,"13:12:02",12,25,13
"5991",24.25,120.555,59,2017-12-25 13:17:58,"13:17:58",12,25,13
"5992",24.25,120.555,56,2017-12-25 13:23:54,"13:23:54",12,25,13
"5993",24.25,120.555,54,2017-12-25 13:35:45,"13:35:45",12,25,13
"5994",24.25,120.555,53,2017-12-25 13:41:45,"13:41:45",12,25,13
"5995",24.25,120.555,54,2017-12-25 13:47:41,"13:47:41",12,25,13
"5996",24.25,120.555,55,2017-12-25 14:23:15,"14:23:15",12,25,14
"5997",24.25,120.555,55,2017-12-25 14:29:11,"14:29:11",12,25,14
"5998",24.25,120.555,52,2017-12-25 15:04:44,"15:04:44",12,25,15
"5999",24.25,120.555,52,2017-12-25 15:10:39,"15:10:39",12,25,15
"6000",24.25,120.555,52,2017-12-25 15:22:30,"15:22:30",12,25,15
"6001",24.25,120.555,52,2017-12-25 15:28:25,"15:28:25",12,25,15
"6002",24.25,120.555,51,2017-12-25 15:34:21,"15:34:21",12,25,15
"6003",24.25,120.555,51,2017-12-25 15:46:12,"15:46:12",12,25,15
"6004",24.25,120.555,51,2017-12-25 15:52:07,"15:52:07",12,25,15
"6005",24.25,120.555,51,2017-12-25 16:03:58,"16:03:58",12,25,16
"6006",24.25,120.555,51,2017-12-25 16:09:54,"16:09:54",12,25,16
"6007",24.25,120.555,51,2017-12-25 16:15:49,"16:15:49",12,25,16
"6008",24.25,120.555,52,2017-12-25 16:27:40,"16:27:40",12,25,16
"6009",24.25,120.555,51,2017-12-25 16:51:22,"16:51:22",12,25,16
"6010",24.25,120.555,51,2017-12-25 17:03:13,"17:03:13",12,25,17
"6011",24.25,120.555,52,2017-12-25 17:09:08,"17:09:08",12,25,17
"6012",24.25,120.555,52,2017-12-25 17:15:04,"17:15:04",12,25,17
"6013",24.25,120.555,52,2017-12-25 17:20:59,"17:20:59",12,25,17
"6014",24.25,120.555,52,2017-12-25 17:26:55,"17:26:55",12,25,17
"6015",24.25,120.555,51,2017-12-25 17:38:46,"17:38:46",12,25,17
"6016",24.25,120.555,51,2017-12-25 18:08:24,"18:08:24",12,25,18
"6017",24.25,120.555,51,2017-12-25 18:14:19,"18:14:19",12,25,18
"6018",24.25,120.555,52,2017-12-25 18:20:14,"18:20:14",12,25,18
"6019",24.25,120.555,51,2017-12-25 18:26:10,"18:26:10",12,25,18
"6020",24.25,120.555,51,2017-12-25 18:38:01,"18:38:01",12,25,18
"6021",24.25,120.555,50,2017-12-25 19:01:43,"19:01:43",12,25,19
"6022",24.25,120.555,51,2017-12-25 19:25:24,"19:25:24",12,25,19
"6023",24.25,120.555,51,2017-12-25 19:31:20,"19:31:20",12,25,19
"6024",24.25,120.555,50,2017-12-25 20:18:44,"20:18:44",12,25,20
"6025",24.25,120.555,50,2017-12-25 20:30:35,"20:30:35",12,25,20
"6026",24.25,120.555,50,2017-12-25 20:36:30,"20:36:30",12,25,20
"6027",24.25,120.555,49,2017-12-25 20:42:26,"20:42:26",12,25,20
"6028",24.25,120.555,49,2017-12-25 20:48:22,"20:48:22",12,25,20
"6029",24.25,120.555,49,2017-12-25 20:54:17,"20:54:17",12,25,20
"6030",24.25,120.555,49,2017-12-25 21:00:13,"21:00:13",12,25,21
"6031",24.25,120.555,49,2017-12-25 21:06:08,"21:06:08",12,25,21
"6032",24.25,120.555,50,2017-12-25 21:12:03,"21:12:03",12,25,21
"6033",24.25,120.555,50,2017-12-25 21:18:00,"21:18:00",12,25,21
"6034",24.25,120.555,50,2017-12-25 21:23:55,"21:23:55",12,25,21
"6035",24.25,120.555,51,2017-12-25 21:29:51,"21:29:51",12,25,21
"6036",24.25,120.555,51,2017-12-25 21:35:49,"21:35:49",12,25,21
"6037",24.25,120.555,51,2017-12-25 21:47:43,"21:47:43",12,25,21
"6038",24.25,120.555,51,2017-12-25 21:59:35,"21:59:35",12,25,21
"6039",24.25,120.555,51,2017-12-25 22:11:25,"22:11:25",12,25,22
"6040",24.25,120.555,54,2017-12-25 22:52:56,"22:52:56",12,25,22
"6041",24.25,120.555,54,2017-12-25 22:58:51,"22:58:51",12,25,22
"6042",24.25,120.555,53,2017-12-25 23:16:38,"23:16:38",12,25,23
"6043",24.25,120.555,57,2017-12-25 23:22:33,"23:22:33",12,25,23
"6044",24.25,120.555,52,2017-12-26 00:51:24,"00:51:24",12,26,0
"6045",24.25,120.555,54,2017-12-26 01:09:11,"01:09:11",12,26,1
"6046",24.25,120.555,55,2017-12-26 01:21:02,"01:21:02",12,26,1
"6047",24.25,120.555,59,2017-12-26 01:44:44,"01:44:44",12,26,1
"6048",24.25,120.555,57,2017-12-26 01:50:39,"01:50:39",12,26,1
"6049",24.25,120.555,52,2017-12-26 02:02:30,"02:02:30",12,26,2
"6050",24.25,120.555,48,2017-12-26 02:20:17,"02:20:17",12,26,2
"6051",24.25,120.555,46,2017-12-26 02:26:13,"02:26:13",12,26,2
"6052",24.25,120.555,42,2017-12-26 02:49:54,"02:49:54",12,26,2
"6053",24.25,120.555,40,2017-12-26 03:19:31,"03:19:31",12,26,3
"6054",24.25,120.555,38,2017-12-26 03:37:16,"03:37:16",12,26,3
"6055",24.25,120.555,37,2017-12-26 03:43:13,"03:43:13",12,26,3
"6056",24.25,120.555,37,2017-12-26 03:49:08,"03:49:08",12,26,3
"6057",24.25,120.555,38,2017-12-26 04:06:53,"04:06:53",12,26,4
"6058",24.25,120.555,38,2017-12-26 04:30:34,"04:30:34",12,26,4
"6059",24.25,120.555,38,2017-12-26 04:42:24,"04:42:24",12,26,4
"6060",24.25,120.555,35,2017-12-26 05:06:07,"05:06:07",12,26,5
"6061",24.25,120.555,38,2017-12-26 05:59:24,"05:59:24",12,26,5
"6062",24.25,120.555,38,2017-12-26 06:05:19,"06:05:19",12,26,6
"6063",24.25,120.555,35,2017-12-26 06:52:40,"06:52:40",12,26,6
"6064",24.25,120.555,35,2017-12-26 06:58:35,"06:58:35",12,26,6
"6065",24.25,120.555,35,2017-12-26 07:04:30,"07:04:30",12,26,7
"6066",24.25,120.555,35,2017-12-26 07:22:16,"07:22:16",12,26,7
"6067",24.25,120.555,35,2017-12-26 07:28:11,"07:28:11",12,26,7
"6068",24.25,120.555,35,2017-12-26 07:40:01,"07:40:01",12,26,7
"6069",24.25,120.555,40,2017-12-26 07:51:51,"07:51:51",12,26,7
"6070",24.25,120.555,39,2017-12-26 08:03:42,"08:03:42",12,26,8
"6071",24.25,120.555,36,2017-12-26 08:09:37,"08:09:37",12,26,8
"6072",24.25,120.555,39,2017-12-26 08:27:26,"08:27:26",12,26,8
"6073",24.25,120.555,36,2017-12-26 08:33:22,"08:33:22",12,26,8
"6074",24.25,120.555,37,2017-12-26 08:45:12,"08:45:12",12,26,8
"6075",24.25,120.555,38,2017-12-26 09:08:53,"09:08:53",12,26,9
"6076",24.25,120.555,38,2017-12-26 09:26:40,"09:26:40",12,26,9
"6077",24.25,120.555,42,2017-12-26 09:38:32,"09:38:32",12,26,9
"6078",24.25,120.555,44,2017-12-26 09:50:22,"09:50:22",12,26,9
"6079",24.25,120.555,45,2017-12-26 09:56:18,"09:56:18",12,26,9
"6080",24.25,120.555,44,2017-12-26 10:02:13,"10:02:13",12,26,10
"6081",24.25,120.555,48,2017-12-26 10:14:04,"10:14:04",12,26,10
"6082",24.25,120.555,37,2017-12-26 10:31:49,"10:31:49",12,26,10
"6083",24.25,120.555,36,2017-12-26 10:43:40,"10:43:40",12,26,10
"6084",24.25,120.555,35,2017-12-26 10:49:35,"10:49:35",12,26,10
"6085",24.25,120.555,33,2017-12-26 11:13:15,"11:13:15",12,26,11
"6086",24.25,120.555,34,2017-12-26 11:19:10,"11:19:10",12,26,11
"6087",24.25,120.555,31,2017-12-26 11:48:45,"11:48:45",12,26,11
"6088",24.25,120.555,31,2017-12-26 12:12:26,"12:12:26",12,26,12
"6089",24.25,120.555,31,2017-12-26 12:36:06,"12:36:06",12,26,12
"6090",24.25,120.555,31,2017-12-26 12:42:01,"12:42:01",12,26,12
"6091",24.25,120.555,29,2017-12-26 12:53:51,"12:53:51",12,26,12
"6092",24.25,120.555,30,2017-12-26 12:59:46,"12:59:46",12,26,12
"6093",24.25,120.555,30,2017-12-26 13:05:41,"13:05:41",12,26,13
"6094",24.25,120.555,28,2017-12-26 13:23:27,"13:23:27",12,26,13
"6095",24.25,120.555,26,2017-12-26 13:29:22,"13:29:22",12,26,13
"6096",24.25,120.555,27,2017-12-26 13:35:18,"13:35:18",12,26,13
"6097",24.25,120.555,26,2017-12-26 13:53:04,"13:53:04",12,26,13
"6098",24.25,120.555,25,2017-12-26 14:46:19,"14:46:19",12,26,14
"6099",24.25,120.555,25,2017-12-26 14:52:14,"14:52:14",12,26,14
"6100",24.25,120.555,25,2017-12-26 14:58:09,"14:58:09",12,26,14
"6101",24.25,120.555,26,2017-12-26 15:09:59,"15:09:59",12,26,15
"6102",24.25,120.555,24,2017-12-26 15:27:44,"15:27:44",12,26,15
"6103",24.25,120.555,26,2017-12-26 15:39:34,"15:39:34",12,26,15
"6104",24.25,120.555,25,2017-12-26 15:45:29,"15:45:29",12,26,15
"6105",24.25,120.555,26,2017-12-26 16:09:09,"16:09:09",12,26,16
"6106",24.25,120.555,26,2017-12-26 16:15:04,"16:15:04",12,26,16
"6107",24.25,120.555,26,2017-12-26 16:20:59,"16:20:59",12,26,16
