"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"5688",24.154,120.546,35,2017-12-19 16:59:41,"16:59:41",12,19,16
"5689",24.154,120.546,32,2017-12-19 17:11:33,"17:11:33",12,19,17
"5690",24.154,120.546,35,2017-12-19 17:35:17,"17:35:17",12,19,17
"5691",24.154,120.546,34,2017-12-19 17:41:13,"17:41:13",12,19,17
"5692",24.154,120.546,35,2017-12-19 17:47:09,"17:47:09",12,19,17
"5693",24.154,120.546,35,2017-12-19 17:53:05,"17:53:05",12,19,17
"5694",24.154,120.546,39,2017-12-19 18:04:58,"18:04:58",12,19,18
"5695",24.154,120.546,37,2017-12-19 18:16:50,"18:16:50",12,19,18
"5696",24.154,120.546,37,2017-12-19 18:22:48,"18:22:48",12,19,18
"5697",24.154,120.546,34,2017-12-19 18:46:33,"18:46:33",12,19,18
"5698",24.154,120.546,33,2017-12-19 18:58:25,"18:58:25",12,19,18
"5699",24.154,120.546,31,2017-12-19 19:16:13,"19:16:13",12,19,19
"5700",24.154,120.546,31,2017-12-19 19:22:09,"19:22:09",12,19,19
"5701",24.154,120.546,31,2017-12-19 19:34:04,"19:34:04",12,19,19
"5702",24.154,120.546,31,2017-12-19 19:39:59,"19:39:59",12,19,19
"5703",24.154,120.546,24,2017-12-19 20:15:36,"20:15:36",12,19,20
"5704",24.154,120.546,25,2017-12-19 20:21:32,"20:21:32",12,19,20
"5705",24.154,120.546,23,2017-12-19 20:33:24,"20:33:24",12,19,20
"5706",24.154,120.546,23,2017-12-19 20:45:16,"20:45:16",12,19,20
"5707",24.154,120.546,21,2017-12-19 21:03:04,"21:03:04",12,19,21
"5708",24.154,120.546,22,2017-12-19 21:14:55,"21:14:55",12,19,21
"5709",24.154,120.546,20,2017-12-19 21:38:39,"21:38:39",12,19,21
"5710",24.154,120.546,20,2017-12-19 21:44:35,"21:44:35",12,19,21
"5711",24.154,120.546,19,2017-12-19 21:50:31,"21:50:31",12,19,21
"5712",24.154,120.546,20,2017-12-19 22:02:23,"22:02:23",12,19,22
"5713",24.154,120.546,21,2017-12-19 22:08:19,"22:08:19",12,19,22
"5714",24.154,120.546,21,2017-12-19 22:26:07,"22:26:07",12,19,22
"5715",24.154,120.546,20,2017-12-19 22:32:03,"22:32:03",12,19,22
"5716",24.154,120.546,22,2017-12-19 22:37:59,"22:37:59",12,19,22
"5717",24.154,120.546,20,2017-12-19 22:55:49,"22:55:49",12,19,22
"5718",24.154,120.546,19,2017-12-19 23:07:43,"23:07:43",12,19,23
"5719",24.154,120.546,17,2017-12-19 23:37:22,"23:37:22",12,19,23
"5720",24.154,120.546,17,2017-12-19 23:43:19,"23:43:19",12,19,23
"5721",24.154,120.546,18,2017-12-19 23:49:15,"23:49:15",12,19,23
"5722",24.154,120.546,17,2017-12-20 00:07:03,"00:07:03",12,20,0
"5723",24.154,120.546,16,2017-12-20 00:13:01,"00:13:01",12,20,0
"5724",24.154,120.546,18,2017-12-20 00:54:32,"00:54:32",12,20,0
"5725",24.154,120.546,18,2017-12-20 01:00:28,"01:00:28",12,20,1
"5726",24.154,120.546,18,2017-12-20 01:18:15,"01:18:15",12,20,1
"5727",24.154,120.546,16,2017-12-20 01:59:46,"01:59:46",12,20,1
"5728",24.154,120.546,17,2017-12-20 02:05:42,"02:05:42",12,20,2
"5729",24.154,120.546,17,2017-12-20 02:11:38,"02:11:38",12,20,2
"5730",24.154,120.546,18,2017-12-20 02:17:34,"02:17:34",12,20,2
"5731",24.154,120.546,22,2017-12-20 02:41:18,"02:41:18",12,20,2
"5732",24.154,120.546,18,2017-12-20 02:47:17,"02:47:17",12,20,2
"5733",24.154,120.546,17,2017-12-20 03:05:07,"03:05:07",12,20,3
"5734",24.154,120.546,19,2017-12-20 03:11:03,"03:11:03",12,20,3
"5735",24.154,120.546,18,2017-12-20 03:16:59,"03:16:59",12,20,3
"5736",24.154,120.546,15,2017-12-20 03:58:31,"03:58:31",12,20,3
"5737",24.154,120.546,14,2017-12-20 04:04:26,"04:04:26",12,20,4
"5738",24.154,120.546,14,2017-12-20 04:10:22,"04:10:22",12,20,4
"5739",24.154,120.546,19,2017-12-20 04:16:18,"04:16:18",12,20,4
"5740",24.154,120.546,20,2017-12-20 04:22:14,"04:22:14",12,20,4
"5741",24.154,120.546,17,2017-12-20 04:34:06,"04:34:06",12,20,4
"5742",24.154,120.546,16,2017-12-20 04:45:58,"04:45:58",12,20,4
"5743",24.154,120.546,17,2017-12-20 04:51:54,"04:51:54",12,20,4
"5744",24.154,120.546,18,2017-12-20 04:57:50,"04:57:50",12,20,4
"5745",24.154,120.546,17,2017-12-20 05:03:46,"05:03:46",12,20,5
"5746",24.154,120.546,16,2017-12-20 05:09:42,"05:09:42",12,20,5
"5747",24.154,120.546,19,2017-12-20 05:15:38,"05:15:38",12,20,5
"5748",24.154,120.546,20,2017-12-20 05:21:34,"05:21:34",12,20,5
"5749",24.154,120.546,22,2017-12-20 05:33:25,"05:33:25",12,20,5
"5750",24.154,120.546,21,2017-12-20 06:32:45,"06:32:45",12,20,6
"5751",24.154,120.546,20,2017-12-20 06:38:41,"06:38:41",12,20,6
"5752",24.154,120.546,21,2017-12-20 06:44:37,"06:44:37",12,20,6
"5753",24.154,120.546,23,2017-12-20 07:08:21,"07:08:21",12,20,7
"5754",24.154,120.546,21,2017-12-20 07:20:13,"07:20:13",12,20,7
"5755",24.154,120.546,24,2017-12-20 07:38:03,"07:38:03",12,20,7
"5756",24.154,120.546,24,2017-12-20 07:43:59,"07:43:59",12,20,7
"5757",24.154,120.546,26,2017-12-20 08:19:38,"08:19:38",12,20,8
"5758",24.154,120.546,25,2017-12-20 08:37:26,"08:37:26",12,20,8
"5759",24.154,120.546,24,2017-12-20 08:43:22,"08:43:22",12,20,8
"5760",24.154,120.546,24,2017-12-20 08:49:18,"08:49:18",12,20,8
"5761",24.154,120.546,24,2017-12-20 09:13:02,"09:13:02",12,20,9
"5762",24.154,120.546,23,2017-12-20 09:18:58,"09:18:58",12,20,9
"5763",24.154,120.546,22,2017-12-20 09:24:54,"09:24:54",12,20,9
"5764",24.154,120.546,25,2017-12-20 09:36:46,"09:36:46",12,20,9
"5765",24.154,120.546,22,2017-12-20 09:42:42,"09:42:42",12,20,9
"5766",24.154,120.546,22,2017-12-20 09:48:38,"09:48:38",12,20,9
"5767",24.154,120.546,21,2017-12-20 10:06:26,"10:06:26",12,20,10
"5768",24.154,120.546,21,2017-12-20 10:18:18,"10:18:18",12,20,10
"5769",24.154,120.546,22,2017-12-20 10:36:09,"10:36:09",12,20,10
"5770",24.154,120.546,22,2017-12-20 10:42:01,"10:42:01",12,20,10
"5771",24.154,120.546,23,2017-12-20 10:47:57,"10:47:57",12,20,10
"5772",24.154,120.546,23,2017-12-20 11:05:47,"11:05:47",12,20,11
"5773",24.154,120.546,22,2017-12-20 11:35:25,"11:35:25",12,20,11
"5774",24.154,120.546,22,2017-12-20 11:47:17,"11:47:17",12,20,11
"5775",24.154,120.546,21,2017-12-20 11:53:14,"11:53:14",12,20,11
"5776",24.154,120.546,21,2017-12-20 11:59:10,"11:59:10",12,20,11
"5777",24.154,120.546,19,2017-12-20 12:11:02,"12:11:02",12,20,12
"5778",24.154,120.546,21,2017-12-20 12:28:50,"12:28:50",12,20,12
"5779",24.154,120.546,19,2017-12-20 12:34:45,"12:34:45",12,20,12
"5780",24.154,120.546,19,2017-12-20 12:46:41,"12:46:41",12,20,12
"5781",24.154,120.546,20,2017-12-20 13:10:25,"13:10:25",12,20,13
"5782",24.154,120.546,23,2017-12-20 13:28:12,"13:28:12",12,20,13
"5783",24.154,120.546,21,2017-12-20 13:40:04,"13:40:04",12,20,13
"5784",24.154,120.546,19,2017-12-20 13:51:56,"13:51:56",12,20,13
"5785",24.154,120.546,17,2017-12-20 13:57:53,"13:57:53",12,20,13
"5786",24.154,120.546,16,2017-12-20 14:03:49,"14:03:49",12,20,14
"5787",24.154,120.546,16,2017-12-20 14:09:45,"14:09:45",12,20,14
"5788",24.154,120.546,14,2017-12-20 14:33:29,"14:33:29",12,20,14
"5789",24.154,120.546,14,2017-12-20 14:45:22,"14:45:22",12,20,14
"5790",24.154,120.546,13,2017-12-20 15:03:09,"15:03:09",12,20,15
"5791",24.154,120.546,13,2017-12-20 15:09:05,"15:09:05",12,20,15
"5792",24.154,120.546,10,2017-12-20 15:38:45,"15:38:45",12,20,15
"5793",24.154,120.546,10,2017-12-20 15:44:41,"15:44:41",12,20,15
"5794",24.154,120.546,10,2017-12-20 15:50:37,"15:50:37",12,20,15
"5795",24.154,120.546,11,2017-12-20 15:56:33,"15:56:33",12,20,15
"5796",24.154,120.546,10,2017-12-20 16:02:29,"16:02:29",12,20,16
"5797",24.154,120.546,9,2017-12-20 16:26:13,"16:26:13",12,20,16
"5798",24.154,120.546,10,2017-12-20 16:38:05,"16:38:05",12,20,16
"5799",24.154,120.546,10,2017-12-20 16:44:00,"16:44:00",12,20,16
"5800",24.154,120.546,7,2017-12-20 16:55:52,"16:55:52",12,20,16
"5801",24.154,120.546,8,2017-12-20 17:13:40,"17:13:40",12,20,17
"5802",24.154,120.546,8,2017-12-20 17:19:36,"17:19:36",12,20,17
"5803",24.154,120.546,9,2017-12-20 17:25:32,"17:25:32",12,20,17
"5804",24.154,120.546,9,2017-12-20 17:31:28,"17:31:28",12,20,17
"5805",24.154,120.546,8,2017-12-20 17:49:15,"17:49:15",12,20,17
"5806",24.154,120.546,7,2017-12-20 18:12:59,"18:12:59",12,20,18
"5807",24.154,120.546,7,2017-12-20 18:18:54,"18:18:54",12,20,18
"5808",24.154,120.546,7,2017-12-20 18:30:46,"18:30:46",12,20,18
"5809",24.154,120.546,8,2017-12-20 18:42:38,"18:42:38",12,20,18
"5810",24.154,120.546,7,2017-12-20 18:48:34,"18:48:34",12,20,18
"5811",24.154,120.546,7,2017-12-20 18:54:29,"18:54:29",12,20,18
"5812",24.154,120.546,8,2017-12-20 19:06:22,"19:06:22",12,20,19
"5813",24.154,120.546,8,2017-12-20 19:18:15,"19:18:15",12,20,19
"5814",24.154,120.546,8,2017-12-20 19:36:04,"19:36:04",12,20,19
"5815",24.154,120.546,8,2017-12-20 19:42:00,"19:42:00",12,20,19
"5816",24.154,120.546,6,2017-12-20 20:05:44,"20:05:44",12,20,20
"5817",24.154,120.546,6,2017-12-20 20:11:40,"20:11:40",12,20,20
"5818",24.154,120.546,6,2017-12-20 20:17:36,"20:17:36",12,20,20
"5819",24.154,120.546,7,2017-12-20 20:29:28,"20:29:28",12,20,20
"5820",24.154,120.546,7,2017-12-20 20:41:20,"20:41:20",12,20,20
"5821",24.154,120.546,7,2017-12-20 21:16:55,"21:16:55",12,20,21
"5822",24.154,120.546,7,2017-12-20 21:22:51,"21:22:51",12,20,21
"5823",24.154,120.546,8,2017-12-20 21:34:45,"21:34:45",12,20,21
"5824",24.154,120.546,7,2017-12-20 21:46:37,"21:46:37",12,20,21
"5825",24.154,120.546,7,2017-12-20 21:58:28,"21:58:28",12,20,21
"5826",24.154,120.546,8,2017-12-20 22:28:07,"22:28:07",12,20,22
"5827",24.154,120.546,9,2017-12-20 22:34:03,"22:34:03",12,20,22
"5828",24.154,120.546,8,2017-12-20 22:45:54,"22:45:54",12,20,22
"5829",24.154,120.546,9,2017-12-20 22:57:46,"22:57:46",12,20,22
"5830",24.154,120.546,11,2017-12-20 23:15:34,"23:15:34",12,20,23
"5831",24.154,120.546,12,2017-12-20 23:45:13,"23:45:13",12,20,23
"5832",24.154,120.546,17,2017-12-21 00:50:28,"00:50:28",12,21,0
"5833",24.154,120.546,17,2017-12-21 00:56:24,"00:56:24",12,21,0
"5834",24.154,120.546,20,2017-12-21 01:20:07,"01:20:07",12,21,1
"5835",24.154,120.546,18,2017-12-21 01:37:55,"01:37:55",12,21,1
"5836",24.154,120.546,20,2017-12-21 01:43:51,"01:43:51",12,21,1
"5837",24.154,120.546,20,2017-12-21 02:01:40,"02:01:40",12,21,2
"5838",24.154,120.546,23,2017-12-21 02:19:28,"02:19:28",12,21,2
"5839",24.154,120.546,22,2017-12-21 02:25:23,"02:25:23",12,21,2
"5840",24.154,120.546,23,2017-12-21 02:31:20,"02:31:20",12,21,2
"5841",24.154,120.546,23,2017-12-21 02:49:07,"02:49:07",12,21,2
"5842",24.154,120.546,22,2017-12-21 02:55:03,"02:55:03",12,21,2
"5843",24.154,120.546,25,2017-12-21 03:00:59,"03:00:59",12,21,3
"5844",24.154,120.546,25,2017-12-21 03:06:55,"03:06:55",12,21,3
"5845",24.154,120.546,24,2017-12-21 03:12:52,"03:12:52",12,21,3
"5846",24.154,120.546,28,2017-12-21 04:00:24,"04:00:24",12,21,4
"5847",24.154,120.546,26,2017-12-21 04:06:20,"04:06:20",12,21,4
"5848",24.154,120.546,25,2017-12-21 04:18:12,"04:18:12",12,21,4
"5849",24.154,120.546,26,2017-12-21 04:24:08,"04:24:08",12,21,4
"5850",24.154,120.546,28,2017-12-21 04:30:04,"04:30:04",12,21,4
"5851",24.154,120.546,27,2017-12-21 04:36:00,"04:36:00",12,21,4
"5852",24.154,120.546,36,2017-12-21 04:47:54,"04:47:54",12,21,4
"5853",24.154,120.546,34,2017-12-21 05:11:38,"05:11:38",12,21,5
"5854",24.154,120.546,35,2017-12-21 05:17:35,"05:17:35",12,21,5
"5855",24.154,120.546,38,2017-12-21 05:41:20,"05:41:20",12,21,5
"5856",24.154,120.546,37,2017-12-21 05:47:17,"05:47:17",12,21,5
"5857",24.154,120.546,41,2017-12-21 06:05:06,"06:05:06",12,21,6
"5858",24.154,120.546,43,2017-12-21 06:16:58,"06:16:58",12,21,6
"5859",24.154,120.546,43,2017-12-21 06:22:55,"06:22:55",12,21,6
"5860",24.154,120.546,48,2017-12-21 06:46:41,"06:46:41",12,21,6
"5861",24.154,120.546,47,2017-12-21 06:52:37,"06:52:37",12,21,6
"5862",24.154,120.546,46,2017-12-21 06:58:34,"06:58:34",12,21,6
"5863",24.154,120.546,46,2017-12-21 07:28:17,"07:28:17",12,21,7
"5864",24.154,120.546,52,2017-12-21 07:46:07,"07:46:07",12,21,7
"5865",24.154,120.546,49,2017-12-21 08:15:52,"08:15:52",12,21,8
"5866",24.154,120.546,54,2017-12-21 08:51:31,"08:51:31",12,21,8
"5867",24.154,120.546,54,2017-12-21 09:09:21,"09:09:21",12,21,9
"5868",24.154,120.546,52,2017-12-21 09:39:04,"09:39:04",12,21,9
"5869",24.154,120.546,50,2017-12-21 09:45:00,"09:45:00",12,21,9
"5870",24.154,120.546,54,2017-12-21 10:08:47,"10:08:47",12,21,10
"5871",24.154,120.546,52,2017-12-21 10:20:40,"10:20:40",12,21,10
"5872",24.154,120.546,50,2017-12-21 10:26:36,"10:26:36",12,21,10
"5873",24.154,120.546,47,2017-12-21 11:02:15,"11:02:15",12,21,11
"5874",24.154,120.546,46,2017-12-21 11:14:08,"11:14:08",12,21,11
"5875",24.154,120.546,45,2017-12-21 11:43:49,"11:43:49",12,21,11
"5876",24.154,120.546,46,2017-12-21 11:55:45,"11:55:45",12,21,11
"5877",24.154,120.546,44,2017-12-21 12:01:41,"12:01:41",12,21,12
"5878",24.154,120.546,45,2017-12-21 12:13:35,"12:13:35",12,21,12
"5879",24.154,120.546,42,2017-12-21 12:25:27,"12:25:27",12,21,12
"5880",24.154,120.546,42,2017-12-21 12:31:23,"12:31:23",12,21,12
"5881",24.154,120.546,40,2017-12-21 12:49:11,"12:49:11",12,21,12
"5882",24.154,120.546,39,2017-12-21 12:55:08,"12:55:08",12,21,12
"5883",24.154,120.546,39,2017-12-21 13:01:04,"13:01:04",12,21,13
"5884",24.154,120.546,39,2017-12-21 13:07:00,"13:07:00",12,21,13
"5885",24.154,120.546,39,2017-12-21 13:12:56,"13:12:56",12,21,13
"5886",24.154,120.546,38,2017-12-21 13:24:48,"13:24:48",12,21,13
"5887",24.154,120.546,40,2017-12-21 14:00:25,"14:00:25",12,21,14
"5888",24.154,120.546,39,2017-12-21 14:06:24,"14:06:24",12,21,14
"5889",24.154,120.546,39,2017-12-21 14:12:21,"14:12:21",12,21,14
"5890",24.154,120.546,40,2017-12-21 14:24:13,"14:24:13",12,21,14
"5891",24.154,120.546,40,2017-12-21 14:30:09,"14:30:09",12,21,14
"5892",24.154,120.546,43,2017-12-21 15:11:41,"15:11:41",12,21,15
"5893",24.154,120.546,45,2017-12-21 15:23:34,"15:23:34",12,21,15
"5894",24.154,120.546,45,2017-12-21 15:29:30,"15:29:30",12,21,15
"5895",24.154,120.546,46,2017-12-21 15:35:26,"15:35:26",12,21,15
"5896",24.154,120.546,46,2017-12-21 15:41:23,"15:41:23",12,21,15
"5897",24.154,120.546,46,2017-12-21 15:53:15,"15:53:15",12,21,15
"5898",24.154,120.546,47,2017-12-21 16:11:04,"16:11:04",12,21,16
"5899",24.154,120.546,47,2017-12-21 16:22:56,"16:22:56",12,21,16
"5900",24.154,120.546,48,2017-12-21 16:52:38,"16:52:38",12,21,16
"5901",24.154,120.546,48,2017-12-21 17:04:31,"17:04:31",12,21,17
"5902",24.154,120.546,51,2017-12-21 17:28:16,"17:28:16",12,21,17
"5903",24.154,120.546,51,2017-12-21 17:40:09,"17:40:09",12,21,17
"5904",24.154,120.546,53,2017-12-21 18:09:51,"18:09:51",12,21,18
"5905",24.154,120.546,52,2017-12-21 18:27:39,"18:27:39",12,21,18
"5906",24.154,120.546,52,2017-12-21 18:39:32,"18:39:32",12,21,18
"5907",24.154,120.546,52,2017-12-21 18:45:29,"18:45:29",12,21,18
"5908",24.154,120.546,52,2017-12-21 19:09:15,"19:09:15",12,21,19
"5909",24.154,120.546,52,2017-12-21 19:21:07,"19:21:07",12,21,19
"5910",24.154,120.546,52,2017-12-21 19:44:53,"19:44:53",12,21,19
"5911",24.154,120.546,54,2017-12-21 19:56:46,"19:56:46",12,21,19
"5912",24.154,120.546,56,2017-12-21 20:14:35,"20:14:35",12,21,20
"5913",24.154,120.546,53,2017-12-21 20:32:24,"20:32:24",12,21,20
"5914",24.154,120.546,60,2017-12-21 20:50:14,"20:50:14",12,21,20
"5915",24.154,120.546,56,2017-12-21 21:25:52,"21:25:52",12,21,21
"5916",24.154,120.546,51,2017-12-21 21:43:41,"21:43:41",12,21,21
"5917",24.154,120.546,50,2017-12-21 22:01:30,"22:01:30",12,21,22
"5918",24.154,120.546,52,2017-12-21 22:07:26,"22:07:26",12,21,22
"5919",24.154,120.546,54,2017-12-21 22:13:23,"22:13:23",12,21,22
"5920",24.154,120.546,61,2017-12-21 22:31:12,"22:31:12",12,21,22
"5921",24.154,120.546,58,2017-12-21 22:37:09,"22:37:09",12,21,22
"5922",24.154,120.546,58,2017-12-21 22:43:05,"22:43:05",12,21,22
"5923",24.154,120.546,56,2017-12-21 22:49:01,"22:49:01",12,21,22
"5924",24.154,120.546,60,2017-12-21 23:06:50,"23:06:50",12,21,23
"5925",24.154,120.546,57,2017-12-21 23:18:44,"23:18:44",12,21,23
"5926",24.154,120.546,69,2017-12-21 23:30:37,"23:30:37",12,21,23
"5927",24.154,120.546,70,2017-12-21 23:36:33,"23:36:33",12,21,23
"5928",24.154,120.546,82,2017-12-21 23:48:27,"23:48:27",12,21,23
"5929",24.154,120.546,95,2017-12-22 00:12:15,"00:12:15",12,22,0
"5930",24.154,120.546,78,2017-12-22 00:18:12,"00:18:12",12,22,0
"5931",24.154,120.546,82,2017-12-22 00:36:06,"00:36:06",12,22,0
"5932",24.154,120.546,98,2017-12-22 00:59:56,"00:59:56",12,22,0
"5933",24.154,120.546,93,2017-12-22 01:05:53,"01:05:53",12,22,1
"5934",24.154,120.546,83,2017-12-22 01:11:50,"01:11:50",12,22,1
"5935",24.154,120.546,74,2017-12-22 01:47:35,"01:47:35",12,22,1
"5936",24.154,120.546,72,2017-12-22 01:59:28,"01:59:28",12,22,1
"5937",24.154,120.546,56,2017-12-22 02:53:00,"02:53:00",12,22,2
"5938",24.154,120.546,51,2017-12-22 03:04:54,"03:04:54",12,22,3
"5939",24.154,120.546,48,2017-12-22 03:16:47,"03:16:47",12,22,3
"5940",24.154,120.546,48,2017-12-22 03:46:29,"03:46:29",12,22,3
"5941",24.154,120.546,49,2017-12-22 04:04:22,"04:04:22",12,22,4
"5942",24.154,120.546,49,2017-12-22 04:10:19,"04:10:19",12,22,4
"5943",24.154,120.546,51,2017-12-22 04:16:16,"04:16:16",12,22,4
"5944",24.154,120.546,50,2017-12-22 04:22:12,"04:22:12",12,22,4
"5945",24.154,120.546,47,2017-12-22 04:40:02,"04:40:02",12,22,4
"5946",24.154,120.546,45,2017-12-22 04:45:58,"04:45:58",12,22,4
"5947",24.154,120.546,46,2017-12-22 04:51:55,"04:51:55",12,22,4
"5948",24.154,120.546,47,2017-12-22 05:03:48,"05:03:48",12,22,5
"5949",24.154,120.546,46,2017-12-22 05:09:44,"05:09:44",12,22,5
"5950",24.154,120.546,45,2017-12-22 05:27:33,"05:27:33",12,22,5
"5951",24.154,120.546,43,2017-12-22 05:39:29,"05:39:29",12,22,5
"5952",24.154,120.546,43,2017-12-22 05:45:25,"05:45:25",12,22,5
"5953",24.154,120.546,44,2017-12-22 05:51:22,"05:51:22",12,22,5
"5954",24.154,120.546,44,2017-12-22 06:03:15,"06:03:15",12,22,6
"5955",24.154,120.546,47,2017-12-22 06:15:08,"06:15:08",12,22,6
"5956",24.154,120.546,44,2017-12-22 06:33:00,"06:33:00",12,22,6
"5957",24.154,120.546,42,2017-12-22 06:44:53,"06:44:53",12,22,6
"5958",24.154,120.546,42,2017-12-22 07:02:43,"07:02:43",12,22,7
"5959",24.154,120.546,40,2017-12-22 07:14:35,"07:14:35",12,22,7
"5960",24.154,120.546,41,2017-12-22 07:20:31,"07:20:31",12,22,7
"5961",24.154,120.546,40,2017-12-22 07:32:25,"07:32:25",12,22,7
"5962",24.154,120.546,40,2017-12-22 07:50:14,"07:50:14",12,22,7
"5963",24.154,120.546,43,2017-12-22 08:02:07,"08:02:07",12,22,8
"5964",24.154,120.546,45,2017-12-22 08:19:56,"08:19:56",12,22,8
"5965",24.154,120.546,46,2017-12-22 08:25:53,"08:25:53",12,22,8
"5966",24.154,120.546,46,2017-12-22 08:31:49,"08:31:49",12,22,8
"5967",24.154,120.546,47,2017-12-22 08:37:46,"08:37:46",12,22,8
"5968",24.154,120.546,47,2017-12-22 08:43:45,"08:43:45",12,22,8
"5969",24.154,120.546,48,2017-12-22 08:55:38,"08:55:38",12,22,8
"5970",24.154,120.546,49,2017-12-22 09:01:35,"09:01:35",12,22,9
"5971",24.154,120.546,47,2017-12-22 09:07:31,"09:07:31",12,22,9
"5972",24.154,120.546,50,2017-12-22 09:13:28,"09:13:28",12,22,9
"5973",24.154,120.546,50,2017-12-22 09:31:18,"09:31:18",12,22,9
"5974",24.154,120.546,51,2017-12-22 09:49:07,"09:49:07",12,22,9
"5975",24.154,120.546,53,2017-12-22 10:01:00,"10:01:00",12,22,10
"5976",24.154,120.546,62,2017-12-22 10:18:50,"10:18:50",12,22,10
"5977",24.154,120.546,61,2017-12-22 10:24:47,"10:24:47",12,22,10
"5978",24.154,120.546,63,2017-12-22 10:36:40,"10:36:40",12,22,10
"5979",24.154,120.546,67,2017-12-22 10:42:37,"10:42:37",12,22,10
"5980",24.154,120.546,61,2017-12-22 10:48:34,"10:48:34",12,22,10
"5981",24.154,120.546,59,2017-12-22 11:06:24,"11:06:24",12,22,11
"5982",24.154,120.546,59,2017-12-22 11:24:14,"11:24:14",12,22,11
"5983",24.154,120.546,61,2017-12-22 11:36:08,"11:36:08",12,22,11
"5984",24.154,120.546,61,2017-12-22 11:42:04,"11:42:04",12,22,11
"5985",24.154,120.546,58,2017-12-22 11:59:56,"11:59:56",12,22,11
"5986",24.154,120.546,61,2017-12-22 12:05:53,"12:05:53",12,22,12
"5987",24.154,120.546,63,2017-12-22 12:17:47,"12:17:47",12,22,12
"5988",24.154,120.546,61,2017-12-22 12:23:43,"12:23:43",12,22,12
"5989",24.154,120.546,60,2017-12-22 12:35:38,"12:35:38",12,22,12
"5990",24.154,120.546,64,2017-12-22 13:05:25,"13:05:25",12,22,13
"5991",24.154,120.546,64,2017-12-22 13:11:23,"13:11:23",12,22,13
"5992",24.154,120.546,64,2017-12-22 13:17:20,"13:17:20",12,22,13
"5993",24.154,120.546,63,2017-12-22 13:29:14,"13:29:14",12,22,13
"5994",24.154,120.546,68,2017-12-22 13:41:08,"13:41:08",12,22,13
"5995",24.154,120.546,78,2017-12-22 13:53:02,"13:53:02",12,22,13
"5996",24.154,120.546,81,2017-12-22 13:58:59,"13:58:59",12,22,13
"5997",24.154,120.546,80,2017-12-22 14:04:55,"14:04:55",12,22,14
"5998",24.154,120.546,81,2017-12-22 14:10:53,"14:10:53",12,22,14
"5999",24.154,120.546,77,2017-12-22 14:16:50,"14:16:50",12,22,14
"6000",24.154,120.546,75,2017-12-22 14:22:46,"14:22:46",12,22,14
"6001",24.154,120.546,74,2017-12-22 14:40:37,"14:40:37",12,22,14
"6002",24.154,120.546,79,2017-12-22 14:58:29,"14:58:29",12,22,14
"6003",24.154,120.546,78,2017-12-22 15:16:20,"15:16:20",12,22,15
"6004",24.154,120.546,79,2017-12-22 15:22:17,"15:22:17",12,22,15
"6005",24.154,120.546,78,2017-12-22 15:28:14,"15:28:14",12,22,15
"6006",24.154,120.546,79,2017-12-22 15:34:11,"15:34:11",12,22,15
"6007",24.154,120.546,81,2017-12-22 15:40:08,"15:40:08",12,22,15
"6008",24.154,120.546,80,2017-12-22 15:46:05,"15:46:05",12,22,15
"6009",24.154,120.546,81,2017-12-22 15:58:01,"15:58:01",12,22,15
"6010",24.154,120.546,87,2017-12-22 16:09:58,"16:09:58",12,22,16
"6011",24.154,120.546,90,2017-12-22 16:15:56,"16:15:56",12,22,16
"6012",24.154,120.546,89,2017-12-22 16:21:53,"16:21:53",12,22,16
"6013",24.154,120.546,90,2017-12-22 16:27:50,"16:27:50",12,22,16
"6014",24.154,120.546,93,2017-12-22 16:45:42,"16:45:42",12,22,16
"6015",24.154,120.546,95,2017-12-22 17:33:19,"17:33:19",12,22,17
"6016",24.154,120.546,92,2017-12-22 17:51:12,"17:51:12",12,22,17
"6017",24.154,120.546,95,2017-12-22 17:57:09,"17:57:09",12,22,17
"6018",24.154,120.546,87,2017-12-22 18:15:00,"18:15:00",12,22,18
"6019",24.154,120.546,86,2017-12-22 18:20:57,"18:20:57",12,22,18
"6020",24.154,120.546,85,2017-12-22 18:26:54,"18:26:54",12,22,18
"6021",24.154,120.546,84,2017-12-22 18:38:48,"18:38:48",12,22,18
"6022",24.154,120.546,82,2017-12-22 18:50:42,"18:50:42",12,22,18
"6023",24.154,120.546,74,2017-12-22 19:08:33,"19:08:33",12,22,19
"6024",24.154,120.546,70,2017-12-22 19:38:17,"19:38:17",12,22,19
"6025",24.154,120.546,63,2017-12-22 19:50:13,"19:50:13",12,22,19
"6026",24.154,120.546,63,2017-12-22 19:56:10,"19:56:10",12,22,19
"6027",24.154,120.546,62,2017-12-22 20:02:06,"20:02:06",12,22,20
"6028",24.154,120.546,62,2017-12-22 20:08:03,"20:08:03",12,22,20
"6029",24.154,120.546,61,2017-12-22 20:43:43,"20:43:43",12,22,20
"6030",24.154,120.546,62,2017-12-22 20:49:40,"20:49:40",12,22,20
"6031",24.154,120.546,62,2017-12-22 20:55:36,"20:55:36",12,22,20
"6032",24.154,120.546,63,2017-12-22 21:01:33,"21:01:33",12,22,21
"6033",24.154,120.546,61,2017-12-22 21:07:30,"21:07:30",12,22,21
"6034",24.154,120.546,82,2017-12-22 21:31:17,"21:31:17",12,22,21
"6035",24.154,120.546,81,2017-12-22 21:37:14,"21:37:14",12,22,21
"6036",24.154,120.546,77,2017-12-22 21:55:04,"21:55:04",12,22,21
