"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"3724",24.204,120.561,33,2017-12-05 06:36:09,"06:36:09",12,5,6
"3725",24.204,120.561,33,2017-12-05 06:53:57,"06:53:57",12,5,6
"3726",24.204,120.561,32,2017-12-05 08:00:21,"08:00:21",12,5,8
"3727",24.204,120.561,32,2017-12-05 08:18:09,"08:18:09",12,5,8
"3728",24.204,120.561,33,2017-12-05 09:06:03,"09:06:03",12,5,9
"3729",24.204,120.561,34,2017-12-05 09:23:48,"09:23:48",12,5,9
"3730",24.204,120.561,35,2017-12-05 10:40:50,"10:40:50",12,5,10
"3731",24.204,120.561,34,2017-12-05 11:40:08,"11:40:08",12,5,11
"3732",24.204,120.561,35,2017-12-05 12:45:22,"12:45:22",12,5,12
"3733",24.204,120.561,35,2017-12-05 12:51:20,"12:51:20",12,5,12
"3734",24.204,120.561,35,2017-12-05 13:03:12,"13:03:12",12,5,13
"3735",24.204,120.561,35,2017-12-05 13:50:47,"13:50:47",12,5,13
"3736",24.204,120.561,35,2017-12-05 14:38:13,"14:38:13",12,5,14
"3737",24.204,120.561,35,2017-12-05 15:13:46,"15:13:46",12,5,15
"3738",24.204,120.561,36,2017-12-05 15:19:48,"15:19:48",12,5,15
"3739",24.204,120.561,35,2017-12-05 15:25:42,"15:25:42",12,5,15
"3740",24.204,120.561,35,2017-12-05 15:43:31,"15:43:31",12,5,15
"3741",24.204,120.561,35,2017-12-05 15:49:26,"15:49:26",12,5,15
"3742",24.204,120.561,33,2017-12-05 16:30:57,"16:30:57",12,5,16
"3743",24.204,120.561,34,2017-12-05 17:06:37,"17:06:37",12,5,17
"3744",24.204,120.561,35,2017-12-05 17:18:28,"17:18:28",12,5,17
"3745",24.204,120.561,35,2017-12-05 17:30:17,"17:30:17",12,5,17
"3746",24.204,120.561,35,2017-12-05 17:54:01,"17:54:01",12,5,17
"3747",24.204,120.561,34,2017-12-05 18:11:49,"18:11:49",12,5,18
"3748",24.204,120.561,33,2017-12-05 18:47:22,"18:47:22",12,5,18
"3749",24.204,120.561,32,2017-12-05 19:17:02,"19:17:02",12,5,19
"3750",24.204,120.561,32,2017-12-05 19:40:42,"19:40:42",12,5,19
"3751",24.204,120.561,31,2017-12-05 20:04:26,"20:04:26",12,5,20
"3752",24.204,120.561,32,2017-12-05 20:45:53,"20:45:53",12,5,20
"3753",24.204,120.561,28,2017-12-05 21:03:40,"21:03:40",12,5,21
"3754",24.204,120.561,26,2017-12-05 21:45:09,"21:45:09",12,5,21
"3755",24.204,120.561,22,2017-12-05 22:26:36,"22:26:36",12,5,22
"3756",24.204,120.561,26,2017-12-05 22:56:13,"22:56:13",12,5,22
"3757",24.204,120.561,24,2017-12-05 23:02:08,"23:02:08",12,5,23
"3758",24.204,120.561,26,2017-12-05 23:25:51,"23:25:51",12,5,23
"3759",24.204,120.561,28,2017-12-05 23:31:46,"23:31:46",12,5,23
"3760",24.204,120.561,25,2017-12-06 00:13:15,"00:13:15",12,6,0
"3761",24.204,120.561,30,2017-12-06 00:36:57,"00:36:57",12,6,0
"3762",24.204,120.561,29,2017-12-06 00:48:48,"00:48:48",12,6,0
"3763",24.204,120.561,30,2017-12-06 01:24:22,"01:24:22",12,6,1
"3764",24.204,120.561,32,2017-12-06 01:36:13,"01:36:13",12,6,1
"3765",24.204,120.561,30,2017-12-06 01:54:00,"01:54:00",12,6,1
"3766",24.204,120.561,29,2017-12-06 02:17:43,"02:17:43",12,6,2
"3767",24.204,120.561,34,2017-12-06 03:58:30,"03:58:30",12,6,3
"3768",24.204,120.561,33,2017-12-06 04:22:16,"04:22:16",12,6,4
"3769",24.204,120.561,32,2017-12-06 04:34:08,"04:34:08",12,6,4
"3770",24.204,120.561,30,2017-12-06 05:03:49,"05:03:49",12,6,5
"3771",24.204,120.561,28,2017-12-06 05:21:36,"05:21:36",12,6,5
"3772",24.204,120.561,26,2017-12-06 05:51:19,"05:51:19",12,6,5
"3773",24.204,120.561,32,2017-12-06 06:32:50,"06:32:50",12,6,6
"3774",24.204,120.561,29,2017-12-06 07:20:14,"07:20:14",12,6,7
"3775",24.204,120.561,31,2017-12-06 07:32:05,"07:32:05",12,6,7
"3776",24.204,120.561,37,2017-12-06 09:01:00,"09:01:00",12,6,9
"3777",24.204,120.561,35,2017-12-06 09:06:55,"09:06:55",12,6,9
"3778",24.204,120.561,34,2017-12-06 09:12:50,"09:12:50",12,6,9
"3779",24.204,120.561,37,2017-12-06 09:30:41,"09:30:41",12,6,9
"3780",24.204,120.561,39,2017-12-06 09:42:32,"09:42:32",12,6,9
"3781",24.204,120.561,37,2017-12-06 10:18:08,"10:18:08",12,6,10
"3782",24.204,120.561,36,2017-12-06 10:29:59,"10:29:59",12,6,10
"3783",24.204,120.561,40,2017-12-06 11:29:16,"11:29:16",12,6,11
"3784",24.204,120.561,41,2017-12-06 11:41:08,"11:41:08",12,6,11
"3785",24.204,120.561,41,2017-12-06 12:10:47,"12:10:47",12,6,12
"3786",24.204,120.561,42,2017-12-06 12:28:34,"12:28:34",12,6,12
"3787",24.204,120.561,42,2017-12-06 12:46:22,"12:46:22",12,6,12
"3788",24.204,120.561,42,2017-12-06 12:52:18,"12:52:18",12,6,12
"3789",24.204,120.561,43,2017-12-06 13:04:11,"13:04:11",12,6,13
"3790",24.204,120.561,45,2017-12-06 13:27:55,"13:27:55",12,6,13
"3791",24.204,120.561,44,2017-12-06 13:45:42,"13:45:42",12,6,13
"3792",24.204,120.561,44,2017-12-06 13:51:38,"13:51:38",12,6,13
"3793",24.204,120.561,44,2017-12-06 14:27:12,"14:27:12",12,6,14
"3794",24.204,120.561,44,2017-12-06 14:33:08,"14:33:08",12,6,14
"3795",24.204,120.561,42,2017-12-06 14:51:03,"14:51:03",12,6,14
"3796",24.204,120.561,42,2017-12-06 14:56:59,"14:56:59",12,6,14
"3797",24.204,120.561,44,2017-12-06 15:14:48,"15:14:48",12,6,15
"3798",24.204,120.561,41,2017-12-06 15:44:29,"15:44:29",12,6,15
"3799",24.204,120.561,41,2017-12-06 15:50:26,"15:50:26",12,6,15
"3800",24.204,120.561,41,2017-12-06 16:02:18,"16:02:18",12,6,16
"3801",24.204,120.561,40,2017-12-06 16:08:13,"16:08:13",12,6,16
"3802",24.204,120.561,44,2017-12-06 16:49:42,"16:49:42",12,6,16
"3803",24.204,120.561,44,2017-12-06 17:07:30,"17:07:30",12,6,17
"3804",24.204,120.561,46,2017-12-06 17:25:19,"17:25:19",12,6,17
"3805",24.204,120.561,46,2017-12-06 17:54:57,"17:54:57",12,6,17
"3806",24.204,120.561,46,2017-12-06 18:18:40,"18:18:40",12,6,18
"3807",24.204,120.561,46,2017-12-06 19:06:06,"19:06:06",12,6,19
"3808",24.204,120.561,44,2017-12-06 19:23:54,"19:23:54",12,6,19
"3809",24.204,120.561,44,2017-12-06 19:29:50,"19:29:50",12,6,19
"3810",24.204,120.561,42,2017-12-06 19:47:38,"19:47:38",12,6,19
"3811",24.204,120.561,41,2017-12-06 20:23:13,"20:23:13",12,6,20
"3812",24.204,120.561,42,2017-12-06 20:29:08,"20:29:08",12,6,20
"3813",24.204,120.561,32,2017-12-06 21:16:33,"21:16:33",12,6,21
"3814",24.204,120.561,32,2017-12-06 21:28:25,"21:28:25",12,6,21
"3815",24.204,120.561,34,2017-12-06 21:34:20,"21:34:20",12,6,21
"3816",24.204,120.561,33,2017-12-06 21:46:17,"21:46:17",12,6,21
"3817",24.204,120.561,42,2017-12-06 23:27:05,"23:27:05",12,6,23
"3818",24.204,120.561,45,2017-12-06 23:38:57,"23:38:57",12,6,23
"3819",24.204,120.561,33,2017-12-07 00:14:32,"00:14:32",12,7,0
"3820",24.204,120.561,35,2017-12-07 00:32:21,"00:32:21",12,7,0
"3821",24.204,120.561,39,2017-12-07 01:07:56,"01:07:56",12,7,1
"3822",24.204,120.561,39,2017-12-07 01:13:52,"01:13:52",12,7,1
"3823",24.204,120.561,40,2017-12-07 01:19:48,"01:19:48",12,7,1
"3824",24.204,120.561,41,2017-12-07 01:43:32,"01:43:32",12,7,1
"3825",24.204,120.561,37,2017-12-07 02:19:06,"02:19:06",12,7,2
"3826",24.204,120.561,32,2017-12-07 02:36:56,"02:36:56",12,7,2
"3827",24.204,120.561,38,2017-12-07 03:12:35,"03:12:35",12,7,3
"3828",24.204,120.561,43,2017-12-07 03:36:19,"03:36:19",12,7,3
"3829",24.204,120.561,44,2017-12-07 04:00:02,"04:00:02",12,7,4
"3830",24.204,120.561,38,2017-12-07 04:37:10,"04:37:10",12,7,4
"3831",24.204,120.561,39,2017-12-07 04:43:04,"04:43:04",12,7,4
"3832",24.204,120.561,39,2017-12-07 04:49:00,"04:49:00",12,7,4
"3833",24.204,120.561,35,2017-12-07 06:37:49,"06:37:49",12,7,6
"3834",24.204,120.561,28,2017-12-07 08:17:33,"08:17:33",12,7,8
"3835",24.204,120.561,28,2017-12-07 08:23:31,"08:23:31",12,7,8
"3836",24.204,120.561,29,2017-12-07 08:35:27,"08:35:27",12,7,8
"3837",24.204,120.561,29,2017-12-07 08:41:23,"08:41:23",12,7,8
"3838",24.204,120.561,35,2017-12-07 09:22:57,"09:22:57",12,7,9
"3839",24.204,120.561,47,2017-12-07 10:29:08,"10:29:08",12,7,10
"3840",24.204,120.561,41,2017-12-07 10:46:56,"10:46:56",12,7,10
"3841",24.204,120.561,45,2017-12-07 11:22:36,"11:22:36",12,7,11
"3842",24.204,120.561,35,2017-12-07 12:45:41,"12:45:41",12,7,12
"3843",24.204,120.561,33,2017-12-07 12:51:36,"12:51:36",12,7,12
"3844",24.204,120.561,32,2017-12-07 13:50:58,"13:50:58",12,7,13
"3845",24.204,120.561,24,2017-12-07 14:08:44,"14:08:44",12,7,14
"3846",24.204,120.561,21,2017-12-07 14:26:32,"14:26:32",12,7,14
"3847",24.204,120.561,33,2017-12-07 15:07:59,"15:07:59",12,7,15
"3848",24.204,120.561,35,2017-12-07 15:25:47,"15:25:47",12,7,15
"3849",24.204,120.561,31,2017-12-07 15:43:44,"15:43:44",12,7,15
"3850",24.204,120.561,19,2017-12-07 17:18:28,"17:18:28",12,7,17
"3851",24.204,120.561,17,2017-12-07 17:42:10,"17:42:10",12,7,17
"3852",24.204,120.561,17,2017-12-07 18:11:45,"18:11:45",12,7,18
"3853",24.204,120.561,15,2017-12-07 18:17:41,"18:17:41",12,7,18
"3854",24.204,120.561,14,2017-12-07 18:29:31,"18:29:31",12,7,18
"3855",24.204,120.561,15,2017-12-07 18:41:21,"18:41:21",12,7,18
"3856",24.204,120.561,14,2017-12-07 19:28:44,"19:28:44",12,7,19
"3857",24.204,120.561,14,2017-12-07 19:34:39,"19:34:39",12,7,19
"3858",24.204,120.561,31,2017-12-07 20:33:53,"20:33:53",12,7,20
"3859",24.204,120.561,34,2017-12-07 20:57:34,"20:57:34",12,7,20
"3860",24.204,120.561,33,2017-12-07 21:09:25,"21:09:25",12,7,21
"3861",24.204,120.561,36,2017-12-07 22:38:18,"22:38:18",12,7,22
"3862",24.204,120.561,46,2017-12-07 23:31:40,"23:31:40",12,7,23
"3863",24.204,120.561,48,2017-12-07 23:49:27,"23:49:27",12,7,23
"3864",24.204,120.561,51,2017-12-08 00:01:19,"00:01:19",12,8,0
"3865",24.204,120.561,51,2017-12-08 00:07:15,"00:07:15",12,8,0
"3866",24.204,120.561,59,2017-12-08 00:42:53,"00:42:53",12,8,0
"3867",24.204,120.561,58,2017-12-08 01:06:41,"01:06:41",12,8,1
"3868",24.204,120.561,58,2017-12-08 01:18:34,"01:18:34",12,8,1
"3869",24.204,120.561,57,2017-12-08 01:36:22,"01:36:22",12,8,1
"3870",24.204,120.561,55,2017-12-08 01:54:10,"01:54:10",12,8,1
"3871",24.204,120.561,55,2017-12-08 02:35:44,"02:35:44",12,8,2
"3872",24.204,120.561,57,2017-12-08 02:47:37,"02:47:37",12,8,2
"3873",24.204,120.561,82,2017-12-08 04:10:48,"04:10:48",12,8,4
"3874",24.204,120.561,84,2017-12-08 04:22:42,"04:22:42",12,8,4
"3875",24.204,120.561,86,2017-12-08 04:34:38,"04:34:38",12,8,4
"3876",24.204,120.561,86,2017-12-08 04:52:28,"04:52:28",12,8,4
"3877",24.204,120.561,86,2017-12-08 05:16:16,"05:16:16",12,8,5
"3878",24.204,120.561,83,2017-12-08 05:28:08,"05:28:08",12,8,5
"3879",24.204,120.561,69,2017-12-08 06:15:45,"06:15:45",12,8,6
"3880",24.204,120.561,65,2017-12-08 06:27:38,"06:27:38",12,8,6
"3881",24.204,120.561,59,2017-12-08 06:45:27,"06:45:27",12,8,6
"3882",24.204,120.561,59,2017-12-08 06:51:23,"06:51:23",12,8,6
"3883",24.204,120.561,56,2017-12-08 06:57:19,"06:57:19",12,8,6
"3884",24.204,120.561,50,2017-12-08 07:26:59,"07:26:59",12,8,7
"3885",24.204,120.561,49,2017-12-08 07:32:55,"07:32:55",12,8,7
"3886",24.204,120.561,45,2017-12-08 07:50:42,"07:50:42",12,8,7
"3887",24.204,120.561,43,2017-12-08 07:56:38,"07:56:38",12,8,7
"3888",24.204,120.561,40,2017-12-08 08:32:13,"08:32:13",12,8,8
"3889",24.204,120.561,39,2017-12-08 09:13:43,"09:13:43",12,8,9
"3890",24.204,120.561,37,2017-12-08 10:01:11,"10:01:11",12,8,10
"3891",24.204,120.561,33,2017-12-08 10:48:35,"10:48:35",12,8,10
"3892",24.204,120.561,33,2017-12-08 11:00:26,"11:00:26",12,8,11
"3893",24.204,120.561,35,2017-12-08 11:18:16,"11:18:16",12,8,11
"3894",24.204,120.561,35,2017-12-08 11:36:04,"11:36:04",12,8,11
"3895",24.204,120.561,32,2017-12-08 11:47:54,"11:47:54",12,8,11
"3896",24.204,120.561,31,2017-12-08 12:11:39,"12:11:39",12,8,12
"3897",24.204,120.561,31,2017-12-08 12:47:11,"12:47:11",12,8,12
"3898",24.204,120.561,31,2017-12-08 13:10:53,"13:10:53",12,8,13
"3899",24.204,120.561,33,2017-12-08 14:33:58,"14:33:58",12,8,14
"3900",24.204,120.561,37,2017-12-08 15:45:07,"15:45:07",12,8,15
"3901",24.204,120.561,39,2017-12-08 16:02:54,"16:02:54",12,8,16
"3902",24.204,120.561,40,2017-12-08 16:20:42,"16:20:42",12,8,16
"3903",24.204,120.561,42,2017-12-08 16:32:34,"16:32:34",12,8,16
"3904",24.204,120.561,43,2017-12-08 16:50:21,"16:50:21",12,8,16
"3905",24.204,120.561,45,2017-12-08 17:02:13,"17:02:13",12,8,17
"3906",24.204,120.561,45,2017-12-08 17:25:56,"17:25:56",12,8,17
"3907",24.204,120.561,45,2017-12-08 17:43:44,"17:43:44",12,8,17
"3908",24.204,120.561,45,2017-12-08 17:55:35,"17:55:35",12,8,17
"3909",24.204,120.561,44,2017-12-08 18:48:56,"18:48:56",12,8,18
"3910",24.204,120.561,43,2017-12-08 19:24:30,"19:24:30",12,8,19
"3911",24.204,120.561,43,2017-12-08 19:30:27,"19:30:27",12,8,19
"3912",24.204,120.561,43,2017-12-08 19:42:18,"19:42:18",12,8,19
"3913",24.204,120.561,42,2017-12-08 19:48:14,"19:48:14",12,8,19
"3914",24.204,120.561,42,2017-12-08 19:54:09,"19:54:09",12,8,19
"3915",24.204,120.561,42,2017-12-08 20:06:00,"20:06:00",12,8,20
"3916",24.204,120.561,42,2017-12-08 20:17:52,"20:17:52",12,8,20
"3917",24.204,120.561,41,2017-12-08 20:29:42,"20:29:42",12,8,20
"3918",24.204,120.561,41,2017-12-08 20:47:29,"20:47:29",12,8,20
"3919",24.204,120.561,41,2017-12-08 21:17:08,"21:17:08",12,8,21
"3920",24.204,120.561,41,2017-12-08 21:52:40,"21:52:40",12,8,21
"3921",24.204,120.561,40,2017-12-08 22:04:31,"22:04:31",12,8,22
"3922",24.204,120.561,38,2017-12-08 22:45:59,"22:45:59",12,8,22
"3923",24.204,120.561,37,2017-12-08 22:57:51,"22:57:51",12,8,22
"3924",24.204,120.561,37,2017-12-08 23:03:48,"23:03:48",12,8,23
"3925",24.204,120.561,41,2017-12-08 23:27:30,"23:27:30",12,8,23
"3926",24.204,120.561,40,2017-12-08 23:45:21,"23:45:21",12,8,23
"3927",24.204,120.561,39,2017-12-08 23:51:17,"23:51:17",12,8,23
"3928",24.204,120.561,40,2017-12-09 00:03:07,"00:03:07",12,9,0
"3929",24.204,120.561,42,2017-12-09 00:20:55,"00:20:55",12,9,0
"3930",24.204,120.561,43,2017-12-09 00:26:51,"00:26:51",12,9,0
"3931",24.204,120.561,45,2017-12-09 01:20:15,"01:20:15",12,9,1
"3932",24.204,120.561,45,2017-12-09 01:26:11,"01:26:11",12,9,1
"3933",24.204,120.561,42,2017-12-09 01:38:03,"01:38:03",12,9,1
"3934",24.204,120.561,39,2017-12-09 02:19:39,"02:19:39",12,9,2
"3935",24.204,120.561,35,2017-12-09 03:07:06,"03:07:06",12,9,3
"3936",24.204,120.561,23,2017-12-09 04:36:00,"04:36:00",12,9,4
"3937",24.204,120.561,25,2017-12-09 04:53:45,"04:53:45",12,9,4
"3938",24.204,120.561,26,2017-12-09 04:59:42,"04:59:42",12,9,4
"3939",24.204,120.561,27,2017-12-09 05:05:37,"05:05:37",12,9,5
"3940",24.204,120.561,29,2017-12-09 05:11:32,"05:11:32",12,9,5
"3941",24.204,120.561,28,2017-12-09 05:29:19,"05:29:19",12,9,5
"3942",24.204,120.561,32,2017-12-09 05:47:09,"05:47:09",12,9,5
"3943",24.204,120.561,34,2017-12-09 05:59:03,"05:59:03",12,9,5
"3944",24.204,120.561,33,2017-12-09 06:10:55,"06:10:55",12,9,6
"3945",24.204,120.561,32,2017-12-09 06:28:42,"06:28:42",12,9,6
"3946",24.204,120.561,28,2017-12-09 06:46:31,"06:46:31",12,9,6
"3947",24.204,120.561,21,2017-12-09 06:52:26,"06:52:26",12,9,6
"3948",24.204,120.561,19,2017-12-09 07:16:18,"07:16:18",12,9,7
"3949",24.204,120.561,24,2017-12-09 07:49:35,"07:49:35",12,9,7
"3950",24.204,120.561,17,2017-12-11 23:10:12,"23:10:12",12,11,23
"3951",24.204,120.561,21,2017-12-11 23:39:56,"23:39:56",12,11,23
"3952",24.204,120.561,24,2017-12-12 00:09:32,"00:09:32",12,12,0
"3953",24.204,120.561,24,2017-12-12 00:15:27,"00:15:27",12,12,0
"3954",24.204,120.561,35,2017-12-12 00:45:15,"00:45:15",12,12,0
"3955",24.204,120.561,44,2017-12-12 01:32:40,"01:32:40",12,12,1
"3956",24.204,120.561,39,2017-12-12 01:50:27,"01:50:27",12,12,1
"3957",24.204,120.561,39,2017-12-12 02:20:05,"02:20:05",12,12,2
"3958",24.204,120.561,42,2017-12-12 02:26:00,"02:26:00",12,12,2
"3959",24.204,120.561,48,2017-12-12 02:37:53,"02:37:53",12,12,2
"3960",24.204,120.561,48,2017-12-12 02:43:48,"02:43:48",12,12,2
"3961",24.204,120.561,45,2017-12-12 02:49:43,"02:49:43",12,12,2
"3962",24.204,120.561,38,2017-12-12 03:01:35,"03:01:35",12,12,3
"3963",24.204,120.561,37,2017-12-12 03:07:30,"03:07:30",12,12,3
"3964",24.204,120.561,38,2017-12-12 03:43:04,"03:43:04",12,12,3
"3965",24.204,120.561,28,2017-12-12 04:06:46,"04:06:46",12,12,4
"3966",24.204,120.561,33,2017-12-12 04:24:34,"04:24:34",12,12,4
"3967",24.204,120.561,31,2017-12-12 04:48:14,"04:48:14",12,12,4
"3968",24.204,120.561,31,2017-12-12 05:29:42,"05:29:42",12,12,5
"3969",24.204,120.561,33,2017-12-12 07:22:20,"07:22:20",12,12,7
"3970",24.204,120.561,35,2017-12-12 07:46:03,"07:46:03",12,12,7
"3971",24.204,120.561,34,2017-12-12 07:51:58,"07:51:58",12,12,7
"3972",24.204,120.561,34,2017-12-12 07:57:54,"07:57:54",12,12,7
"3973",24.204,120.561,28,2017-12-12 08:21:36,"08:21:36",12,12,8
"3974",24.204,120.561,26,2017-12-12 08:33:27,"08:33:27",12,12,8
"3975",24.204,120.561,23,2017-12-12 09:14:56,"09:14:56",12,12,9
"3976",24.204,120.561,23,2017-12-12 09:20:51,"09:20:51",12,12,9
"3977",24.204,120.561,32,2017-12-12 10:20:06,"10:20:06",12,12,10
"3978",24.204,120.561,42,2017-12-12 11:01:36,"11:01:36",12,12,11
"3979",24.204,120.561,36,2017-12-12 11:37:11,"11:37:11",12,12,11
"3980",24.204,120.561,36,2017-12-12 11:49:01,"11:49:01",12,12,11
"3981",24.204,120.561,36,2017-12-12 12:00:53,"12:00:53",12,12,12
"3982",24.204,120.561,33,2017-12-12 12:12:43,"12:12:43",12,12,12
"3983",24.204,120.561,33,2017-12-12 12:30:30,"12:30:30",12,12,12
"3984",24.204,120.561,36,2017-12-12 12:54:13,"12:54:13",12,12,12
"3985",24.204,120.561,33,2017-12-12 13:47:33,"13:47:33",12,12,13
"3986",24.204,120.561,32,2017-12-12 13:53:29,"13:53:29",12,12,13
"3987",24.204,120.561,29,2017-12-12 14:23:32,"14:23:32",12,12,14
"3988",24.204,120.561,29,2017-12-12 14:29:28,"14:29:28",12,12,14
"3989",24.204,120.561,29,2017-12-12 14:47:14,"14:47:14",12,12,14
"3990",24.204,120.561,27,2017-12-12 14:59:05,"14:59:05",12,12,14
"3991",24.204,120.561,27,2017-12-12 15:10:56,"15:10:56",12,12,15
"3992",24.204,120.561,28,2017-12-12 15:22:46,"15:22:46",12,12,15
"3993",24.204,120.561,26,2017-12-12 15:28:43,"15:28:43",12,12,15
"3994",24.204,120.561,23,2017-12-12 15:46:28,"15:46:28",12,12,15
"3995",24.204,120.561,23,2017-12-12 15:58:20,"15:58:20",12,12,15
"3996",24.204,120.561,20,2017-12-12 16:33:53,"16:33:53",12,12,16
"3997",24.204,120.561,21,2017-12-12 17:56:50,"17:56:50",12,12,17
"3998",24.204,120.561,23,2017-12-12 18:26:26,"18:26:26",12,12,18
"3999",24.204,120.561,23,2017-12-12 18:38:18,"18:38:18",12,12,18
"4000",24.204,120.561,30,2017-12-12 19:19:49,"19:19:49",12,12,19
"4001",24.204,120.561,33,2017-12-12 19:31:40,"19:31:40",12,12,19
"4002",24.204,120.561,38,2017-12-12 20:54:39,"20:54:39",12,12,20
"4003",24.204,120.561,38,2017-12-12 21:18:28,"21:18:28",12,12,21
"4004",24.204,120.561,40,2017-12-12 21:24:22,"21:24:22",12,12,21
"4005",24.204,120.561,43,2017-12-12 21:30:20,"21:30:20",12,12,21
"4006",24.204,120.561,45,2017-12-12 22:06:02,"22:06:02",12,12,22
"4007",24.204,120.561,50,2017-12-12 22:17:54,"22:17:54",12,12,22
"4008",24.204,120.561,47,2017-12-12 22:35:44,"22:35:44",12,12,22
"4009",24.204,120.561,46,2017-12-12 22:59:26,"22:59:26",12,12,22
"4010",24.204,120.561,46,2017-12-12 23:11:18,"23:11:18",12,12,23
"4011",24.204,120.561,44,2017-12-12 23:17:13,"23:17:13",12,12,23
"4012",24.204,120.561,36,2017-12-12 23:40:56,"23:40:56",12,12,23
"4013",24.204,120.561,23,2017-12-13 00:40:09,"00:40:09",12,13,0
"4014",24.204,120.561,19,2017-12-13 00:46:04,"00:46:04",12,13,0
"4015",24.204,120.561,19,2017-12-13 00:52:00,"00:52:00",12,13,0
"4016",24.204,120.561,19,2017-12-13 00:57:56,"00:57:56",12,13,0
"4017",24.204,120.561,19,2017-12-13 01:03:52,"01:03:52",12,13,1
"4018",24.204,120.561,18,2017-12-13 01:09:49,"01:09:49",12,13,1
"4019",24.204,120.561,14,2017-12-13 01:39:24,"01:39:24",12,13,1
"4020",24.204,120.561,9,2017-12-13 02:14:56,"02:14:56",12,13,2
"4021",24.204,120.561,7,2017-12-13 02:38:37,"02:38:37",12,13,2
"4022",24.204,120.561,7,2017-12-13 02:50:29,"02:50:29",12,13,2
"4023",24.204,120.561,8,2017-12-13 02:56:25,"02:56:25",12,13,2
"4024",24.204,120.561,7,2017-12-13 03:08:16,"03:08:16",12,13,3
"4025",24.204,120.561,7,2017-12-13 03:31:58,"03:31:58",12,13,3
"4026",24.204,120.561,13,2017-12-13 03:37:53,"03:37:53",12,13,3
"4027",24.204,120.561,11,2017-12-13 04:43:04,"04:43:04",12,13,4
"4028",24.204,120.561,15,2017-12-13 04:54:56,"04:54:56",12,13,4
"4029",24.204,120.561,11,2017-12-13 05:18:41,"05:18:41",12,13,5
"4030",24.204,120.561,9,2017-12-13 05:48:17,"05:48:17",12,13,5
"4031",24.204,120.561,8,2017-12-13 05:54:14,"05:54:14",12,13,5
"4032",24.204,120.561,8,2017-12-13 06:00:08,"06:00:08",12,13,6
"4033",24.204,120.561,8,2017-12-13 06:06:04,"06:06:04",12,13,6
"4034",24.204,120.561,12,2017-12-13 06:35:43,"06:35:43",12,13,6
"4035",24.204,120.561,14,2017-12-13 06:41:37,"06:41:37",12,13,6
"4036",24.204,120.561,24,2017-12-13 06:47:33,"06:47:33",12,13,6
"4037",24.204,120.561,10,2017-12-13 07:29:02,"07:29:02",12,13,7
"4038",24.204,120.561,11,2017-12-13 07:40:51,"07:40:51",12,13,7
"4039",24.204,120.561,14,2017-12-13 08:16:23,"08:16:23",12,13,8
"4040",24.204,120.561,15,2017-12-13 08:22:18,"08:22:18",12,13,8
"4041",24.204,120.561,32,2017-12-13 08:34:13,"08:34:13",12,13,8
"4042",24.204,120.561,15,2017-12-13 10:09:00,"10:09:00",12,13,10
"4043",24.204,120.561,16,2017-12-13 10:14:55,"10:14:55",12,13,10
"4044",24.204,120.561,16,2017-12-13 10:26:47,"10:26:47",12,13,10
"4045",24.204,120.561,15,2017-12-13 10:32:42,"10:32:42",12,13,10
"4046",24.204,120.561,8,2017-12-13 11:49:41,"11:49:41",12,13,11
"4047",24.204,120.561,8,2017-12-13 12:01:32,"12:01:32",12,13,12
"4048",24.204,120.561,8,2017-12-13 12:07:27,"12:07:27",12,13,12
"4049",24.204,120.561,11,2017-12-13 12:54:52,"12:54:52",12,13,12
"4050",24.204,120.561,8,2017-12-13 13:00:49,"13:00:49",12,13,13
"4051",24.204,120.561,7,2017-12-13 13:18:40,"13:18:40",12,13,13
"4052",24.204,120.561,6,2017-12-13 13:24:36,"13:24:36",12,13,13
"4053",24.204,120.561,4,2017-12-13 14:06:03,"14:06:03",12,13,14
"4054",24.204,120.561,4,2017-12-13 14:11:59,"14:11:59",12,13,14
"4055",24.204,120.561,3,2017-12-13 14:17:55,"14:17:55",12,13,14
"4056",24.204,120.561,3,2017-12-13 14:29:45,"14:29:45",12,13,14
"4057",24.204,120.561,3,2017-12-13 14:47:35,"14:47:35",12,13,14
"4058",24.204,120.561,4,2017-12-13 14:59:50,"14:59:50",12,13,14
"4059",24.204,120.561,4,2017-12-13 15:11:31,"15:11:31",12,13,15
"4060",24.204,120.561,4,2017-12-13 15:23:23,"15:23:23",12,13,15
"4061",24.204,120.561,3,2017-12-13 15:41:09,"15:41:09",12,13,15
"4062",24.204,120.561,2,2017-12-13 16:04:52,"16:04:52",12,13,16
"4063",24.204,120.561,3,2017-12-13 16:22:41,"16:22:41",12,13,16
"4064",24.204,120.561,3,2017-12-13 16:40:26,"16:40:26",12,13,16
"4065",24.204,120.561,3,2017-12-13 17:04:09,"17:04:09",12,13,17
"4066",24.204,120.561,8,2017-12-13 18:09:16,"18:09:16",12,13,18
"4067",24.204,120.561,8,2017-12-13 18:27:02,"18:27:02",12,13,18
"4068",24.204,120.561,8,2017-12-13 18:38:52,"18:38:52",12,13,18
"4069",24.204,120.561,15,2017-12-13 20:13:38,"20:13:38",12,13,20
"4070",24.204,120.561,15,2017-12-13 20:19:33,"20:19:33",12,13,20
"4071",24.204,120.561,18,2017-12-13 20:43:17,"20:43:17",12,13,20
"4072",24.204,120.561,21,2017-12-13 20:55:07,"20:55:07",12,13,20
